timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 10:50:35.865, 330.70, 330.33, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:36.381, 330.38, 329.20, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:36.893, 330.85, 331.65, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:37.408, 330.08, 327.54, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:37.922, 329.43, 326.58, 1590, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:50:38.436, 330.65, 331.41, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:38.949, 330.68, 332.52, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:39.462, 330.59, 330.74, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:39.978, 330.65, 330.41, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:40.487, 330.33, 328.66, 1560, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:50:40.992, 330.27, 330.32, 1560, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:41.503, 330.24, 329.52, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:42.018, 330.17, 329.86, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:50:42.530, 330.05, 331.45, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:43.047, 330.70, 330.51, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:43.564, 329.64, 323.17, 1575, 9501, 91, 75, 17009, 254, 78, P2
2026/08/23 10:50:44.080, 329.19, 329.99, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:50:44.596, 329.57, 333.07, 1575, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:50:45.109, 329.98, 328.09, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:45.624, 330.12, 330.38, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:46.128, 329.56, 328.32, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:46.669, 330.34, 332.81, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:47.184, 330.42, 331.90, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:47.694, 331.04, 330.36, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:48.207, 331.04, 328.12, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:48.709, 330.30, 330.34, 1560, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:49.212, 329.41, 329.39, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:49.728, 329.70, 331.34, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:50.243, 329.33, 329.67, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:50.757, 329.37, 332.28, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:51.270, 330.31, 330.56, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:51.776, 331.52, 332.90, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:52.287, 331.40, 330.20, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:52.803, 330.85, 330.16, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:53.319, 330.32, 330.09, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:53.833, 330.38, 329.86, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:50:54.345, 330.25, 329.26, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:54.860, 329.75, 331.70, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:55.374, 330.14, 331.28, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:55.890, 330.02, 333.81, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:50:56.401, 329.36, 328.31, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:56.914, 330.24, 328.20, 1560, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:50:57.428, 330.02, 329.31, 1560, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:50:57.939, 329.66, 331.21, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:50:58.452, 330.35, 328.28, 1575, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:50:58.954, 330.34, 326.61, 1590, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:50:59.467, 330.15, 330.83, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:50:59.981, 330.10, 325.11, 1590, 9501, 96, 78, 17009, 254, 78, P2
2026/08/23 10:51:00.494, 330.23, 331.48, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:01.010, 329.22, 325.92, 1575, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:51:01.523, 330.36, 332.93, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:02.035, 330.90, 326.77, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:02.548, 330.17, 332.48, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:51:03.051, 328.98, 330.40, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:51:03.565, 329.84, 331.09, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:51:04.069, 329.79, 326.42, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:04.579, 329.53, 330.99, 1560, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:05.083, 329.16, 328.54, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:05.598, 330.43, 331.72, 1575, 9501, 97, 82, 17009, 254, 78, P2
2026/08/23 10:51:06.110, 330.45, 327.86, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:06.622, 330.60, 331.00, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:07.125, 330.37, 327.26, 1575, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:51:07.638, 330.46, 331.08, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:08.153, 330.06, 328.20, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:08.668, 330.09, 339.07, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:09.179, 329.93, 330.75, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:09.692, 331.07, 329.05, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:10.208, 330.06, 330.76, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:10.721, 330.03, 330.33, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:11.236, 330.10, 328.00, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:11.750, 330.20, 329.21, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:12.264, 329.86, 326.64, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:51:12.777, 329.41, 330.44, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:13.292, 329.14, 329.29, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:13.803, 329.89, 328.12, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:14.320, 330.43, 329.81, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:14.829, 330.88, 328.42, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:15.339, 329.46, 327.72, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:15.854, 330.35, 328.83, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:16.365, 330.09, 330.21, 1545, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:16.875, 329.65, 328.90, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:17.378, 329.89, 331.11, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:17.890, 329.67, 327.59, 1575, 9501, 97, 78, 17009, 254, 78, P2
2026/08/23 10:51:18.404, 330.03, 328.02, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:18.914, 330.00, 328.58, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:19.417, 330.76, 331.00, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:19.930, 330.12, 332.72, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:20.445, 329.75, 332.85, 1560, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:20.954, 329.74, 332.71, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:21.467, 329.59, 333.05, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:21.981, 330.80, 330.25, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:22.494, 330.63, 329.29, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:23.010, 329.96, 328.61, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:23.525, 329.83, 329.62, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:24.036, 329.66, 329.27, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:24.539, 330.96, 333.76, 1560, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:25.054, 330.86, 332.74, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:25.565, 330.53, 329.80, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:26.076, 330.24, 326.25, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:26.588, 330.36, 332.85, 1575, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:27.106, 330.74, 329.60, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:27.622, 330.41, 330.41, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:28.137, 329.11, 326.53, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:51:28.649, 329.02, 328.98, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:29.162, 329.78, 330.99, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:29.677, 330.86, 330.59, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:30.186, 330.58, 331.11, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:30.699, 330.57, 333.64, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:31.212, 330.37, 332.42, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:31.727, 330.70, 329.77, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:32.241, 330.90, 332.96, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:32.754, 329.62, 330.62, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:33.269, 329.91, 329.33, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:33.783, 329.48, 338.49, 1560, 9501, 96, 81, 17009, 254, 78, P2
2026/08/23 10:51:34.296, 329.14, 326.80, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:34.809, 330.90, 331.73, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:35.324, 330.22, 331.51, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:35.835, 330.92, 332.30, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:36.347, 330.66, 330.32, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:36.863, 330.79, 327.71, 1590, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:51:37.373, 330.37, 332.55, 1560, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:37.885, 330.33, 331.17, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:38.401, 330.80, 330.80, 1575, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:51:38.911, 330.68, 331.64, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:39.414, 330.18, 328.68, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:39.929, 329.40, 332.69, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:40.443, 329.45, 327.88, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:51:40.959, 330.51, 329.43, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:41.471, 329.91, 330.71, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:41.986, 329.35, 333.39, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:42.502, 330.22, 330.40, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:43.016, 330.67, 331.58, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:43.531, 329.31, 327.03, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:44.042, 329.50, 330.15, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:44.556, 329.48, 331.52, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:45.057, 330.50, 331.64, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:45.572, 331.08, 331.54, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:46.087, 329.73, 320.54, 1575, 9501, 92, 75, 17009, 254, 78, P2
2026/08/23 10:51:46.600, 329.45, 331.30, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:47.104, 329.39, 329.84, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:47.617, 330.58, 330.71, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:48.132, 329.65, 326.48, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:48.648, 329.43, 331.36, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:49.160, 329.83, 330.52, 1575, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:51:49.672, 330.27, 327.35, 1575, 9501, 95, 79, 17009, 254, 78, P2
2026/08/23 10:51:50.183, 330.42, 332.75, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:50.694, 329.82, 328.23, 1560, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:51:51.209, 329.96, 329.52, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:51.725, 329.45, 328.62, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:52.241, 329.23, 329.13, 1575, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:52.759, 328.87, 331.20, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:53.270, 329.15, 331.03, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:53.785, 330.00, 331.53, 1560, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:51:54.301, 329.75, 327.48, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:54.818, 330.17, 330.37, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:55.332, 330.18, 331.04, 1575, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:51:55.849, 330.39, 329.52, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:56.350, 330.50, 329.55, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:56.865, 330.53, 326.78, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:51:57.380, 330.29, 331.80, 1560, 9501, 98, 82, 17009, 254, 78, P2
2026/08/23 10:51:57.884, 330.44, 331.60, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:58.386, 330.88, 330.72, 1620, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:51:58.888, 329.71, 330.04, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:51:59.403, 329.48, 331.54, 1560, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:51:59.918, 330.05, 328.99, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:00.422, 329.89, 328.28, 1560, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:00.936, 329.29, 324.70, 1590, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:01.453, 329.08, 328.54, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:01.963, 328.98, 330.19, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:02.467, 329.34, 327.74, 1560, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:02.980, 329.92, 331.98, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:03.490, 330.23, 331.65, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:03.994, 330.10, 330.02, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:04.496, 329.66, 330.38, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:05.012, 329.33, 334.89, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:05.524, 329.16, 328.30, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:06.042, 330.63, 331.44, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:06.557, 330.18, 326.36, 1560, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:52:07.070, 329.97, 328.42, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:07.585, 329.78, 331.03, 1560, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:08.098, 330.07, 332.02, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:08.612, 330.26, 329.02, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:09.129, 329.85, 331.01, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:09.645, 329.79, 330.14, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:10.158, 330.31, 329.92, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:10.674, 330.14, 330.86, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:11.192, 330.09, 329.44, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:11.706, 328.80, 328.18, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:12.219, 329.37, 333.83, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:12.732, 330.20, 330.33, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:13.245, 330.53, 331.00, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:13.761, 330.12, 330.91, 1560, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:52:14.275, 330.16, 329.24, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:14.788, 330.65, 331.31, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:15.301, 330.28, 328.54, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:15.813, 329.59, 327.70, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:16.316, 328.64, 330.22, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:16.833, 328.70, 328.79, 1575, 9501, 95, 79, 17009, 254, 78, P2
2026/08/23 10:52:17.334, 328.91, 329.55, 1575, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:52:17.847, 329.56, 333.34, 1665, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:18.364, 329.23, 329.32, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:18.969, 329.88, 328.97, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:19.473, 330.00, 330.73, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:19.977, 329.81, 332.15, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:20.489, 329.98, 332.42, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:21.006, 330.32, 330.49, 1590, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:21.521, 330.68, 333.18, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:22.035, 331.02, 327.96, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:22.551, 330.15, 330.09, 1590, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:23.063, 328.55, 330.31, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:23.576, 329.00, 330.02, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:24.079, 328.27, 327.23, 1560, 9501, 92, 76, 17009, 254, 78, P2
2026/08/23 10:52:24.592, 328.14, 327.55, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:25.107, 329.76, 329.85, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:25.618, 330.13, 325.35, 1575, 9501, 96, 78, 17009, 254, 78, P2
2026/08/23 10:52:26.130, 329.93, 329.68, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:26.645, 329.60, 329.82, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:27.158, 330.05, 329.63, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:27.662, 330.42, 332.16, 1590, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:28.171, 330.28, 332.00, 1575, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:28.684, 330.05, 328.15, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:29.195, 329.96, 329.35, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:29.708, 329.02, 327.81, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:30.210, 329.45, 330.17, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:30.722, 329.28, 329.29, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:31.232, 329.16, 329.62, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:31.747, 329.95, 332.40, 1560, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:52:32.262, 329.63, 329.93, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:32.778, 329.60, 331.38, 1590, 9501, 96, 80, 17009, 254, 78, P2
2026/08/23 10:52:33.285, 329.43, 328.89, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:33.800, 329.53, 329.45, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:34.317, 330.14, 332.67, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:34.828, 329.97, 329.27, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:35.343, 329.87, 329.81, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:35.851, 329.84, 329.49, 1575, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:36.367, 329.22, 330.51, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:36.881, 328.23, 329.64, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:37.396, 328.21, 330.26, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:37.908, 329.54, 332.62, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:38.410, 330.17, 331.54, 1575, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:38.913, 330.60, 329.53, 1560, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:39.424, 329.39, 328.52, 1575, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:52:39.936, 329.57, 333.83, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:40.450, 330.70, 334.74, 1560, 9501, 97, 80, 17009, 254, 79, P2
2026/08/23 10:52:40.965, 330.27, 332.96, 1560, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:41.477, 329.83, 331.30, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:41.991, 329.49, 328.50, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:42.495, 329.54, 330.13, 1560, 9501, 96, 79, 17009, 254, 78, P2
2026/08/23 10:52:43.008, 329.72, 331.40, 1605, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:43.521, 329.56, 332.57, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:44.034, 329.76, 331.41, 1575, 9501, 98, 79, 17009, 254, 78, P2
2026/08/23 10:52:44.537, 330.91, 331.41, 1560, 9501, 97, 79, 17009, 254, 78, P2
2026/08/23 10:52:45.053, 330.34, 328.12, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:45.567, 329.29, 329.54, 1560, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:52:46.083, 329.45, 331.41, 1575, 9501, 95, 79, 17009, 254, 78, P2
2026/08/23 10:52:46.596, 330.29, 328.98, 1560, 9501, 98, 81, 17009, 254, 78, P2
2026/08/23 10:52:47.111, 330.47, 330.35, 1545, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:47.626, 329.88, 327.32, 1560, 9501, 98, 80, 17009, 254, 78, P2
2026/08/23 10:52:48.140, 330.14, 330.98, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:48.642, 329.76, 332.39, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:49.157, 330.17, 332.41, 1560, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:49.679, 329.62, 321.48, 1545, 9501, 91, 73, 17009, 254, 78, P2
2026/08/23 10:52:50.192, 328.91, 327.93, 1545, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:50.705, 329.81, 331.46, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:51.221, 330.62, 331.59, 1575, 9501, 97, 80, 17009, 254, 78, P2
2026/08/23 10:52:51.735, 330.85, 330.66, 1560, 9501, 97, 81, 17009, 254, 78, P2
2026/08/23 10:52:52.248, 329.60, 328.30, 1560, 9501, 96, 79, 17009, 254, 78, P2
