timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:24:10.527, 31.17, 32.87, 210, 405, 7, 5, 16151, 254, 57, P8
2026/08/23 13:24:11.038, 31.16, 29.92, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:24:11.549, 30.81, 31.26, 210, 405, 6, 4, 16151, 254, 57, P8
2026/08/23 13:24:12.057, 30.58, 29.94, 210, 405, 4, 3, 16151, 254, 57, P8
2026/08/23 13:24:12.569, 30.05, 30.07, 210, 405, 7, 5, 16151, 254, 57, P8
2026/08/23 13:24:13.081, 29.39, 28.30, 210, 405, 2, 3, 16151, 254, 57, P8
2026/08/23 13:24:13.592, 30.59, 29.90, 210, 405, 4, 4, 16151, 254, 57, P8
2026/08/23 13:24:14.100, 31.85, 32.38, 210, 405, 15, 7, 16151, 254, 57, P8
2026/08/23 13:24:14.609, 33.40, 33.13, 210, 405, 10, 6, 16151, 254, 57, P8
2026/08/23 13:24:15.123, 33.60, 31.40, 210, 405, 11, 6, 16151, 254, 57, P8
2026/08/23 13:24:15.635, 31.61, 31.79, 210, 405, 8, 5, 16151, 254, 57, P8
2026/08/23 13:24:16.141, 33.04, 51.30, 1725, 9501, 27, 3, 16151, 254, 59, P2
2026/08/23 13:24:16.655, 74.45, 122.64, 1725, 9501, 4, 0, 16151, 254, 61, P2
2026/08/23 13:24:17.161, 115.44, 121.63, 1725, 9501, 0, 0, 16151, 254, 61, P2
2026/08/23 13:24:17.669, 122.07, 122.07, 1725, 9501, 2, 0, 16151, 254, 62, P2
2026/08/23 13:24:18.176, 122.00, 122.00, 1725, 9501, 0, 0, 16151, 254, 62, P2
2026/08/23 13:24:18.687, 108.92, 46.75, 405, 810, 2, 2, 16151, 254, 59, P5
2026/08/23 13:24:19.200, 74.57, 46.45, 315, 810, 1, 1, 16151, 254, 59, P5
2026/08/23 13:24:19.714, 44.99, 33.66, 270, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:24:20.224, 37.25, 29.92, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:20.734, 31.38, 30.84, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:24:21.245, 31.06, 30.04, 210, 405, 3, 3, 16151, 254, 58, P8
2026/08/23 13:24:21.761, 30.97, 31.15, 210, 405, 7, 3, 16151, 254, 58, P8
2026/08/23 13:24:22.268, 30.83, 30.25, 210, 405, 3, 3, 16151, 254, 58, P8
2026/08/23 13:24:22.780, 30.87, 30.89, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:23.286, 30.93, 30.75, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:24:23.800, 30.45, 30.12, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:24.312, 30.23, 30.18, 210, 405, 2, 3, 16151, 254, 58, P8
2026/08/23 13:24:24.827, 30.06, 29.08, 210, 405, 3, 3, 16151, 254, 58, P8
2026/08/23 13:24:25.337, 29.54, 29.49, 210, 405, 7, 4, 16151, 254, 58, P8
2026/08/23 13:24:25.849, 29.15, 28.76, 210, 405, 2, 3, 16151, 254, 58, P8
2026/08/23 13:24:26.359, 29.03, 28.77, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:26.869, 29.37, 29.79, 210, 405, 3, 3, 16151, 254, 58, P8
2026/08/23 13:24:27.379, 29.94, 29.73, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:27.891, 30.03, 29.57, 210, 405, 3, 2, 16151, 254, 58, P8
2026/08/23 13:24:28.401, 29.67, 30.85, 210, 405, 8, 4, 16151, 254, 58, P8
2026/08/23 13:24:28.912, 29.57, 29.94, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:29.423, 31.14, 34.79, 210, 405, 17, 9, 16151, 254, 58, P8
2026/08/23 13:24:29.934, 32.20, 30.48, 210, 405, 5, 4, 16151, 254, 58, P8
2026/08/23 13:24:30.448, 32.28, 31.15, 210, 405, 7, 4, 16151, 254, 58, P8
2026/08/23 13:24:30.958, 31.36, 30.88, 210, 405, 6, 4, 16151, 254, 58, P8
2026/08/23 13:24:31.470, 30.16, 29.78, 210, 405, 4, 3, 16151, 254, 58, P8
2026/08/23 13:24:31.977, 29.96, 29.94, 210, 405, 5, 3, 16151, 254, 58, P8
2026/08/23 13:24:32.488, 29.64, 28.89, 210, 405, 7, 4, 16151, 254, 58, P8
2026/08/23 13:24:33.004, 29.60, 30.03, 210, 405, 2, 3, 16151, 254, 58, P8
2026/08/23 13:24:33.513, 29.69, 28.44, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:34.024, 29.95, 29.31, 210, 405, 2, 3, 16151, 254, 57, P8
2026/08/23 13:24:34.535, 30.43, 30.02, 210, 405, 5, 3, 16151, 254, 58, P8
2026/08/23 13:24:35.040, 30.24, 29.76, 210, 405, 3, 2, 16151, 254, 57, P8
2026/08/23 13:24:35.552, 29.97, 29.30, 210, 405, 5, 4, 16151, 254, 57, P8
2026/08/23 13:24:36.066, 29.60, 29.82, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:36.578, 29.69, 30.00, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:37.088, 30.48, 29.65, 210, 405, 2, 3, 16151, 254, 57, P8
2026/08/23 13:24:37.600, 30.74, 30.67, 210, 405, 2, 3, 16151, 254, 57, P8
2026/08/23 13:24:38.112, 30.41, 29.94, 210, 405, 3, 3, 16151, 254, 57, P8
2026/08/23 13:24:38.635, 30.48, 35.17, 210, 405, 16, 7, 16151, 254, 58, P8
2026/08/23 13:24:39.153, 31.52, 38.75, 210, 405, 6, 4, 1669, 254, 58, P8
2026/08/23 13:24:39.667, 31.70, 29.51, 210, 405, 3, 4, 1669, 254, 57, P8
2026/08/23 13:24:40.180, 30.77, 29.18, 210, 405, 2, 3, 1669, 254, 57, P8
2026/08/23 13:24:40.696, 29.39, 28.99, 210, 405, 4, 4, 1669, 254, 57, P8
2026/08/23 13:24:41.207, 29.00, 28.18, 210, 405, 3, 3, 1669, 254, 57, P8
2026/08/23 13:24:41.715, 29.69, 29.65, 210, 405, 3, 4, 1670, 254, 57, P8
2026/08/23 13:24:42.223, 30.18, 30.20, 210, 405, 8, 4, 1670, 254, 57, P8
2026/08/23 13:24:42.735, 30.40, 30.51, 210, 405, 3, 4, 1670, 254, 57, P8
2026/08/23 13:24:43.246, 30.36, 28.84, 210, 405, 3, 2, 1670, 254, 57, P8
2026/08/23 13:24:43.759, 30.59, 29.70, 210, 405, 9, 5, 1670, 254, 57, P8
2026/08/23 13:24:44.268, 30.23, 28.49, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:44.781, 29.28, 29.01, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:45.293, 28.86, 28.56, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:45.804, 29.00, 29.08, 210, 405, 5, 4, 1670, 254, 57, P8
2026/08/23 13:24:46.313, 29.51, 29.66, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:46.828, 29.51, 28.79, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:24:47.340, 29.09, 28.43, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:47.849, 28.69, 28.16, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:48.360, 28.62, 28.65, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:48.872, 28.81, 28.83, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:24:49.383, 28.88, 29.03, 210, 405, 7, 4, 1670, 254, 57, P8
2026/08/23 13:24:49.897, 29.25, 29.22, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:50.405, 29.56, 30.04, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:50.918, 29.50, 29.67, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:24:51.425, 29.70, 29.81, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:51.932, 29.52, 29.45, 210, 405, 5, 4, 1670, 254, 57, P8
2026/08/23 13:24:52.442, 29.34, 29.56, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:52.955, 29.21, 29.32, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:24:53.463, 29.30, 30.45, 210, 405, 4, 3, 1670, 254, 57, P8
2026/08/23 13:24:53.978, 29.61, 29.47, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:54.494, 29.58, 27.73, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:55.007, 28.78, 28.92, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:55.520, 28.54, 28.52, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:56.029, 28.38, 27.39, 210, 405, 3, 2, 1670, 254, 57, P8
2026/08/23 13:24:56.539, 28.62, 31.26, 210, 405, 7, 4, 1670, 254, 57, P8
2026/08/23 13:24:57.051, 29.18, 29.04, 210, 405, 4, 3, 1670, 254, 57, P8
2026/08/23 13:24:57.561, 29.42, 29.84, 210, 405, 4, 3, 1670, 254, 57, P8
2026/08/23 13:24:58.072, 28.95, 30.08, 210, 405, 10, 5, 1670, 254, 57, P8
2026/08/23 13:24:58.581, 29.12, 29.85, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:24:59.093, 29.63, 29.82, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:24:59.601, 29.81, 30.10, 210, 405, 4, 4, 1670, 254, 57, P8
2026/08/23 13:25:00.113, 29.82, 29.63, 210, 405, 2, 2, 1895, 254, 57, P8
2026/08/23 13:25:00.622, 57.41, 121.12, 1725, 9501, 0, 0, 1895, 254, 60, P2
2026/08/23 13:25:01.134, 98.99, 121.74, 1725, 9501, 1, 0, 1895, 254, 61, P2
2026/08/23 13:25:01.650, 121.63, 121.79, 1725, 9501, 2, 0, 2983, 254, 62, P2
2026/08/23 13:25:02.162, 123.25, 131.85, 1725, 9501, 98, 6, 14623, 254, 62, P2
2026/08/23 13:25:02.675, 135.44, 151.96, 1965, 9501, 18, 1, 14623, 254, 63, P2
2026/08/23 13:25:03.190, 148.56, 151.92, 1965, 9501, 17, 1, 14623, 254, 64, P2
2026/08/23 13:25:03.704, 151.95, 151.85, 1965, 9501, 18, 1, 14623, 254, 64, P2
2026/08/23 13:25:04.216, 152.14, 152.66, 1950, 9501, 17, 1, 14623, 254, 64, P2
2026/08/23 13:25:04.729, 142.54, 124.74, 1725, 9501, 18, 1, 14623, 254, 63, P2
2026/08/23 13:25:05.245, 130.51, 127.24, 1725, 9501, 17, 1, 14623, 254, 63, P2
2026/08/23 13:25:05.757, 126.99, 128.39, 1725, 9501, 17, 1, 16151, 254, 63, P2
2026/08/23 13:25:06.269, 139.94, 137.95, 1950, 9501, 0, 0, 16151, 254, 65, P2
2026/08/23 13:25:06.783, 150.24, 150.90, 1950, 9501, 1, 0, 16151, 254, 64, P2
2026/08/23 13:25:07.297, 149.85, 151.12, 1950, 9501, 1, 0, 16151, 254, 64, P2
2026/08/23 13:25:07.803, 150.99, 151.14, 1950, 9501, 1, 0, 16151, 254, 65, P2
2026/08/23 13:25:08.313, 133.74, 84.71, 390, 5001, 0, 0, 16161, 254, 62, P3
2026/08/23 13:25:08.824, 108.34, 113.09, 330, 5001, 99, 12, 16165, 254, 62, P2
2026/08/23 13:25:09.335, 318.14, 353.72, 1635, 9501, 100, 28, 16165, 254, 75, P2
2026/08/23 13:25:09.847, 343.77, 348.96, 1680, 9501, 97, 83, 16165, 254, 74, P2
2026/08/23 13:25:10.362, 344.13, 342.92, 1620, 9501, 96, 82, 16165, 254, 74, P2
2026/08/23 13:25:10.875, 345.11, 352.68, 1680, 9501, 97, 84, 16165, 254, 74, P2
2026/08/23 13:25:11.387, 342.37, 325.24, 1680, 9501, 91, 76, 16165, 254, 74, P2
2026/08/23 13:25:11.899, 344.46, 347.62, 1680, 9501, 96, 83, 16165, 254, 74, P2
2026/08/23 13:25:12.401, 343.29, 334.76, 1635, 9501, 97, 82, 16165, 254, 74, P2
2026/08/23 13:25:12.913, 344.61, 349.37, 1665, 9501, 97, 84, 16165, 254, 74, P2
2026/08/23 13:25:13.428, 343.97, 339.78, 1635, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:25:13.943, 344.99, 349.32, 1665, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:25:14.457, 343.83, 339.92, 1650, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:25:14.972, 345.80, 351.17, 1665, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:25:15.482, 344.05, 339.67, 1650, 9501, 97, 82, 16165, 254, 75, P2
2026/08/23 13:25:15.985, 345.40, 348.73, 1665, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:25:16.498, 344.52, 342.53, 1650, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:25:17.007, 345.43, 348.10, 1650, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:25:17.520, 342.59, 321.19, 1725, 9501, 91, 75, 16165, 254, 75, P2
2026/08/23 13:25:18.032, 345.19, 346.37, 1650, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:25:18.534, 344.13, 332.80, 1635, 9501, 96, 82, 16165, 254, 75, P2
2026/08/23 13:25:19.047, 344.75, 338.93, 1665, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:25:19.562, 344.17, 336.16, 1635, 9501, 98, 84, 16165, 254, 75, P2
2026/08/23 13:25:20.077, 345.11, 348.60, 1650, 9501, 97, 84, 16165, 254, 76, P2
2026/08/23 13:25:20.580, 344.49, 342.56, 1635, 9501, 96, 82, 16165, 254, 76, P2
2026/08/23 13:25:21.093, 345.19, 348.08, 1665, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:25:21.605, 344.71, 339.51, 1635, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:25:22.119, 346.05, 351.42, 1665, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:25:22.633, 344.91, 340.42, 1635, 9501, 98, 84, 16165, 254, 76, P2
2026/08/23 13:25:23.148, 345.40, 349.77, 1665, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:25:23.661, 344.46, 333.23, 1650, 9501, 96, 80, 16165, 254, 76, P2
2026/08/23 13:25:24.172, 345.63, 347.90, 1650, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:25:24.684, 343.94, 333.22, 1635, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:25:25.199, 345.42, 349.66, 1650, 9501, 98, 84, 16165, 254, 77, P2
2026/08/23 13:25:25.711, 345.00, 334.43, 1620, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:25:26.221, 345.90, 348.70, 1650, 9501, 97, 83, 16165, 254, 77, P2
2026/08/23 13:25:26.736, 268.58, 157.59, 1935, 9501, 1, 0, 16165, 254, 71, P2
2026/08/23 13:25:27.250, 184.23, 157.20, 1935, 9501, 0, 0, 16165, 254, 70, P2
2026/08/23 13:25:27.759, 157.52, 156.88, 1935, 9501, 1, 0, 16165, 254, 70, P2
2026/08/23 13:25:28.273, 154.31, 130.12, 420, 9501, 1, 0, 16165, 254, 69, P2
2026/08/23 13:25:28.783, 129.96, 86.62, 330, 5001, 1, 0, 16165, 254, 66, P3
2026/08/23 13:25:29.295, 98.04, 85.97, 270, 5001, 1, 0, 16165, 254, 65, P3
2026/08/23 13:25:29.806, 85.79, 84.48, 240, 5001, 5, 0, 16165, 254, 65, P3
2026/08/23 13:25:30.319, 84.86, 84.31, 240, 5001, 7, 0, 16165, 254, 65, P3
2026/08/23 13:25:30.829, 67.54, 39.34, 210, 810, 5, 2, 16165, 254, 63, P5
2026/08/23 13:25:31.337, 38.50, 38.11, 210, 810, 3, 2, 16165, 254, 62, P5
2026/08/23 13:25:31.849, 37.92, 34.61, 210, 405, 2, 3, 16165, 254, 62, P8
2026/08/23 13:25:32.363, 35.38, 32.95, 210, 405, 4, 3, 16165, 254, 61, P8
2026/08/23 13:25:32.876, 33.62, 37.41, 210, 405, 15, 7, 16165, 254, 61, P8
2026/08/23 13:25:33.390, 34.75, 34.61, 210, 405, 7, 5, 16165, 254, 61, P8
2026/08/23 13:25:33.901, 34.26, 32.43, 210, 405, 3, 3, 16165, 254, 61, P8
2026/08/23 13:25:34.414, 32.17, 31.48, 210, 405, 4, 4, 16165, 254, 60, P8
2026/08/23 13:25:34.923, 31.39, 30.53, 210, 405, 3, 3, 16165, 254, 60, P8
2026/08/23 13:25:35.435, 31.45, 31.95, 210, 405, 3, 3, 16165, 254, 60, P8
2026/08/23 13:25:35.946, 31.86, 31.38, 210, 405, 2, 3, 16165, 254, 60, P8
2026/08/23 13:25:36.457, 32.23, 31.54, 210, 405, 3, 3, 16165, 254, 60, P8
2026/08/23 13:25:36.969, 31.96, 31.85, 210, 405, 3, 3, 16165, 254, 59, P8
2026/08/23 13:25:37.481, 31.56, 30.58, 210, 405, 3, 4, 16165, 254, 59, P8
2026/08/23 13:25:37.990, 32.40, 31.76, 210, 405, 3, 3, 16165, 254, 59, P8
2026/08/23 13:25:38.499, 32.40, 32.04, 210, 405, 4, 4, 16165, 254, 59, P8
2026/08/23 13:25:39.013, 31.88, 31.61, 210, 405, 4, 3, 16165, 254, 59, P8
2026/08/23 13:25:39.528, 32.25, 32.70, 210, 405, 4, 4, 16165, 254, 59, P8
2026/08/23 13:25:40.040, 32.19, 31.00, 210, 405, 4, 3, 16165, 254, 58, P8
2026/08/23 13:25:40.553, 31.75, 30.82, 210, 405, 4, 4, 16165, 254, 58, P8
2026/08/23 13:25:41.062, 31.34, 31.56, 210, 405, 2, 3, 16165, 254, 58, P8
2026/08/23 13:25:41.574, 31.36, 30.45, 210, 405, 3, 4, 16165, 254, 58, P8
2026/08/23 13:25:42.088, 31.23, 30.64, 210, 405, 3, 3, 16165, 254, 58, P8
2026/08/23 13:25:42.602, 58.48, 122.78, 1725, 9501, 1, 0, 16165, 254, 61, P2
2026/08/23 13:25:43.113, 100.39, 123.93, 1725, 9501, 3, 0, 16165, 254, 61, P2
2026/08/23 13:25:43.624, 123.42, 123.37, 1725, 9501, 1, 0, 16165, 254, 62, P2
2026/08/23 13:25:44.133, 123.65, 123.65, 1725, 9501, 0, 0, 16165, 254, 62, P2
2026/08/23 13:25:44.646, 105.37, 46.80, 390, 810, 3, 2, 16165, 254, 59, P5
2026/08/23 13:25:45.151, 70.33, 46.30, 330, 810, 1, 1, 16165, 254, 58, P5
2026/08/23 13:25:45.659, 42.28, 31.89, 255, 405, 8, 5, 16165, 254, 58, P8
2026/08/23 13:25:46.172, 35.93, 32.59, 225, 405, 4, 3, 16165, 254, 57, P8
2026/08/23 13:25:46.686, 39.89, 60.28, 390, 405, 100, 68, 16165, 254, 58, P2
2026/08/23 13:25:47.202, 176.78, 351.73, 1695, 9501, 100, 25, 16165, 254, 70, P2
2026/08/23 13:25:47.712, 314.87, 349.28, 1620, 9501, 100, 28, 16165, 254, 72, P2
2026/08/23 13:25:48.223, 344.31, 355.16, 1680, 9501, 97, 86, 16165, 254, 71, P2
2026/08/23 13:25:48.731, 343.44, 343.62, 1620, 9501, 98, 84, 16165, 254, 71, P2
2026/08/23 13:25:49.237, 344.39, 348.10, 1680, 9501, 97, 84, 16165, 254, 72, P2
2026/08/23 13:25:49.744, 342.97, 334.34, 1725, 9501, 92, 75, 16165, 254, 72, P2
2026/08/23 13:25:50.248, 345.32, 349.77, 1680, 9501, 97, 83, 16165, 254, 72, P2
2026/08/23 13:25:50.753, 344.39, 348.40, 1710, 9501, 97, 81, 16165, 254, 72, P2
2026/08/23 13:25:51.269, 345.03, 343.58, 1665, 9501, 97, 83, 16165, 254, 72, P2
2026/08/23 13:25:51.778, 345.16, 345.17, 1695, 9501, 97, 82, 16165, 254, 73, P2
2026/08/23 13:25:52.290, 344.72, 342.32, 1680, 9501, 97, 83, 16165, 254, 72, P2
2026/08/23 13:25:52.805, 344.22, 338.80, 1710, 9501, 97, 80, 16165, 254, 73, P2
2026/08/23 13:25:53.319, 345.40, 343.68, 1650, 9501, 97, 84, 16165, 254, 73, P2
2026/08/23 13:25:53.835, 345.14, 343.85, 1665, 9501, 97, 82, 16165, 254, 73, P2
2026/08/23 13:25:54.346, 344.42, 340.19, 1665, 9501, 97, 82, 16165, 254, 73, P2
2026/08/23 13:25:54.862, 345.42, 347.11, 1665, 9501, 98, 84, 16165, 254, 74, P2
2026/08/23 13:25:55.374, 345.23, 338.77, 1665, 9501, 97, 81, 16165, 254, 74, P2
2026/08/23 13:25:55.885, 345.51, 343.30, 1665, 9501, 97, 84, 16165, 254, 74, P2
2026/08/23 13:25:56.399, 344.84, 338.57, 1650, 9501, 98, 83, 16165, 254, 74, P2
2026/08/23 13:25:56.914, 345.85, 347.67, 1650, 9501, 97, 85, 16165, 254, 74, P2
2026/08/23 13:25:57.426, 344.97, 340.62, 1665, 9501, 97, 82, 16165, 254, 74, P2
2026/08/23 13:25:57.940, 345.76, 344.33, 1665, 9501, 96, 82, 16165, 254, 75, P2
2026/08/23 13:25:58.456, 345.20, 344.48, 1665, 9501, 97, 84, 16165, 254, 74, P2
2026/08/23 13:25:58.971, 345.88, 352.48, 1650, 9501, 98, 85, 16165, 254, 75, P2
2026/08/23 13:25:59.484, 345.66, 339.36, 1665, 9501, 96, 81, 16165, 254, 74, P2
2026/08/23 13:26:00.000, 346.27, 353.57, 1665, 9501, 98, 83, 16165, 254, 75, P2
2026/08/23 13:26:00.516, 345.75, 347.02, 1650, 9501, 97, 82, 16165, 254, 75, P2
2026/08/23 13:26:01.028, 345.30, 351.66, 1665, 9501, 98, 84, 16165, 254, 75, P2
2026/08/23 13:26:01.539, 345.43, 342.90, 1665, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:26:02.051, 346.56, 345.42, 1665, 9501, 97, 82, 16165, 254, 75, P2
2026/08/23 13:26:02.563, 345.44, 340.53, 1635, 9501, 97, 83, 16165, 254, 75, P2
2026/08/23 13:26:03.076, 346.13, 348.75, 1680, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:26:03.591, 345.37, 335.50, 1650, 9501, 97, 80, 16165, 254, 75, P2
2026/08/23 13:26:04.104, 346.45, 349.61, 1665, 9501, 96, 82, 16165, 254, 76, P2
2026/08/23 13:26:04.615, 282.74, 154.58, 1935, 9501, 0, 0, 16165, 254, 70, P2
2026/08/23 13:26:05.127, 197.24, 154.61, 1935, 9501, 2, 0, 16165, 254, 69, P2
2026/08/23 13:26:05.638, 154.89, 153.66, 1935, 9501, 1, 0, 16165, 254, 68, P2
2026/08/23 13:26:06.150, 150.61, 118.07, 510, 9501, 2, 0, 16165, 254, 67, P2
2026/08/23 13:26:06.661, 122.74, 86.05, 390, 5001, 0, 0, 16165, 254, 65, P3
2026/08/23 13:26:07.173, 91.70, 84.60, 330, 5001, 6, 0, 16165, 254, 64, P3
2026/08/23 13:26:07.684, 84.79, 83.83, 255, 5001, 3, 0, 16165, 254, 64, P3
2026/08/23 13:26:08.195, 84.11, 84.48, 240, 5001, 12, 1, 16165, 254, 64, P3
2026/08/23 13:26:08.704, 83.95, 83.69, 240, 5001, 3, 0, 16165, 254, 64, P3
2026/08/23 13:26:09.215, 83.84, 83.59, 240, 5001, 6, 0, 16165, 254, 63, P3
2026/08/23 13:26:09.727, 91.28, 115.60, 1545, 9501, 100, 13, 16165, 254, 64, P2
2026/08/23 13:26:10.241, 205.12, 356.30, 1680, 9501, 100, 26, 16165, 254, 74, P2
2026/08/23 13:26:10.754, 319.95, 352.01, 1635, 9501, 100, 28, 16165, 254, 76, P2
2026/08/23 13:26:11.270, 345.68, 353.30, 1665, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:26:11.781, 345.64, 342.70, 1590, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:26:12.293, 346.14, 353.02, 1680, 9501, 97, 84, 16165, 254, 75, P2
2026/08/23 13:26:12.804, 344.36, 330.18, 1665, 9501, 91, 76, 16165, 254, 75, P2
2026/08/23 13:26:13.317, 345.65, 346.96, 1680, 9501, 97, 80, 16165, 254, 75, P2
2026/08/23 13:26:13.831, 344.68, 336.04, 1650, 9501, 98, 83, 16166, 254, 75, P2
2026/08/23 13:26:14.348, 344.54, 335.34, 1665, 9501, 97, 81, 16166, 254, 76, P2
2026/08/23 13:26:14.860, 346.23, 349.23, 1650, 9501, 97, 84, 16165, 254, 76, P2
2026/08/23 13:26:15.375, 345.17, 340.80, 1635, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:26:15.890, 346.56, 351.90, 1665, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:26:16.403, 345.57, 342.12, 1635, 9501, 97, 84, 16165, 254, 76, P2
2026/08/23 13:26:16.915, 346.48, 353.20, 1650, 9501, 97, 85, 16165, 254, 76, P2
2026/08/23 13:26:17.427, 345.69, 338.50, 1635, 9501, 97, 82, 16165, 254, 76, P2
2026/08/23 13:26:17.940, 346.67, 354.30, 1665, 9501, 97, 85, 16165, 254, 77, P2
2026/08/23 13:26:18.455, 344.65, 341.63, 1755, 9501, 94, 77, 16165, 254, 76, P2
2026/08/23 13:26:18.968, 347.23, 351.58, 1665, 9501, 96, 83, 16165, 254, 77, P2
2026/08/23 13:26:19.482, 345.04, 335.51, 1635, 9501, 97, 83, 16165, 254, 76, P2
2026/08/23 13:26:19.999, 346.39, 353.65, 1665, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:20.513, 345.71, 339.62, 1620, 9501, 97, 82, 16165, 254, 77, P2
2026/08/23 13:26:21.029, 346.84, 353.69, 1665, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:21.542, 345.77, 344.48, 1620, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:22.055, 346.51, 355.17, 1650, 9501, 97, 85, 16165, 254, 77, P2
2026/08/23 13:26:22.565, 346.08, 345.19, 1635, 9501, 97, 82, 16165, 254, 77, P2
2026/08/23 13:26:23.075, 346.99, 354.56, 1650, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:23.591, 346.95, 350.79, 1620, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:24.101, 345.86, 351.08, 1650, 9501, 97, 84, 16165, 254, 78, P2
2026/08/23 13:26:24.615, 346.00, 344.04, 1650, 9501, 97, 83, 16165, 254, 77, P2
2026/08/23 13:26:25.129, 347.15, 345.86, 1635, 9501, 97, 83, 16165, 254, 77, P2
2026/08/23 13:26:25.644, 346.14, 343.59, 1620, 9501, 97, 84, 16165, 254, 77, P2
2026/08/23 13:26:26.161, 345.98, 345.85, 1650, 9501, 97, 84, 16165, 254, 78, P2
2026/08/23 13:26:26.672, 346.41, 345.61, 1635, 9501, 98, 84, 16165, 254, 78, P2
2026/08/23 13:26:27.185, 346.74, 353.01, 1650, 9501, 97, 84, 16165, 254, 78, P2
2026/08/23 13:26:27.697, 273.65, 159.49, 1935, 9501, 0, 0, 16165, 254, 72, P2
2026/08/23 13:26:28.209, 190.61, 159.43, 1935, 9501, 0, 0, 16165, 254, 71, P2
2026/08/23 13:26:28.721, 159.85, 159.34, 1935, 9501, 0, 0, 16165, 254, 71, P2
2026/08/23 13:26:29.236, 155.61, 119.47, 420, 9501, 0, 0, 16165, 254, 69, P2
