2026/08/23 01:21:43.924, 341.58 W, 88 %, 20717 MiB
2026/08/23 01:21:44.935, 340.30 W, 90 %, 20717 MiB
2026/08/23 01:21:45.950, 339.91 W, 89 %, 20717 MiB
2026/08/23 01:21:46.964, 341.50 W, 88 %, 20717 MiB
2026/08/23 01:21:47.975, 343.27 W, 94 %, 20717 MiB
2026/08/23 01:21:48.977, 341.11 W, 91 %, 20725 MiB
2026/08/23 01:21:49.990, 338.94 W, 89 %, 20726 MiB
2026/08/23 01:21:51.002, 342.22 W, 91 %, 20726 MiB
2026/08/23 01:21:52.017, 340.29 W, 74 %, 20751 MiB
2026/08/23 01:21:53.019, 336.69 W, 89 %, 20725 MiB
2026/08/23 01:21:54.026, 341.20 W, 89 %, 20725 MiB
2026/08/23 01:21:55.039, 344.34 W, 91 %, 20724 MiB
2026/08/23 01:21:56.051, 340.33 W, 88 %, 20724 MiB
2026/08/23 01:21:57.064, 337.76 W, 88 %, 20659 MiB
2026/08/23 01:21:58.079, 343.48 W, 89 %, 20659 MiB
2026/08/23 01:21:59.089, 344.69 W, 92 %, 20661 MiB
2026/08/23 01:22:00.096, 340.69 W, 85 %, 20661 MiB
2026/08/23 01:22:01.107, 341.95 W, 88 %, 20661 MiB
2026/08/23 01:22:02.119, 342.21 W, 94 %, 20661 MiB
2026/08/23 01:22:03.129, 343.71 W, 97 %, 20661 MiB
2026/08/23 01:22:04.141, 343.94 W, 96 %, 20661 MiB
2026/08/23 01:22:05.147, 343.27 W, 89 %, 20661 MiB
2026/08/23 01:22:06.161, 342.32 W, 83 %, 20661 MiB
2026/08/23 01:22:07.172, 344.22 W, 92 %, 20661 MiB
2026/08/23 01:22:08.178, 342.93 W, 91 %, 20661 MiB
2026/08/23 01:22:09.182, 342.62 W, 92 %, 20661 MiB
2026/08/23 01:22:10.192, 338.12 W, 84 %, 20661 MiB
2026/08/23 01:22:11.198, 338.67 W, 88 %, 20661 MiB
2026/08/23 01:22:12.208, 337.48 W, 91 %, 20661 MiB
2026/08/23 01:22:13.214, 340.80 W, 91 %, 20662 MiB
2026/08/23 01:22:14.227, 340.36 W, 89 %, 20662 MiB
2026/08/23 01:22:15.239, 340.56 W, 85 %, 20662 MiB
2026/08/23 01:22:16.252, 344.20 W, 93 %, 20662 MiB
2026/08/23 01:22:17.267, 339.49 W, 83 %, 20662 MiB
2026/08/23 01:22:18.270, 343.65 W, 94 %, 20662 MiB
2026/08/23 01:22:19.279, 344.57 W, 93 %, 20662 MiB
2026/08/23 01:22:20.289, 341.24 W, 90 %, 20662 MiB
2026/08/23 01:22:21.297, 344.37 W, 89 %, 20662 MiB
2026/08/23 01:22:22.302, 339.90 W, 89 %, 20662 MiB
2026/08/23 01:22:23.307, 338.68 W, 90 %, 20662 MiB
2026/08/23 01:22:24.311, 342.74 W, 95 %, 20662 MiB
2026/08/23 01:22:25.325, 340.78 W, 92 %, 20662 MiB
2026/08/23 01:22:26.340, 341.97 W, 91 %, 20662 MiB
2026/08/23 01:22:27.349, 342.06 W, 85 %, 20662 MiB
2026/08/23 01:22:28.355, 340.65 W, 92 %, 20662 MiB
2026/08/23 01:22:29.368, 342.79 W, 89 %, 20662 MiB
2026/08/23 01:22:30.379, 340.71 W, 93 %, 20662 MiB
2026/08/23 01:22:31.391, 341.31 W, 96 %, 20662 MiB
2026/08/23 01:22:32.393, 342.89 W, 96 %, 20662 MiB
2026/08/23 01:22:33.398, 344.22 W, 94 %, 20662 MiB
2026/08/23 01:22:34.413, 340.24 W, 91 %, 20662 MiB
2026/08/23 01:22:35.417, 340.71 W, 89 %, 20662 MiB
2026/08/23 01:22:36.428, 341.66 W, 88 %, 20662 MiB
2026/08/23 01:22:37.437, 342.52 W, 91 %, 20662 MiB
2026/08/23 01:22:38.449, 342.69 W, 92 %, 20662 MiB
2026/08/23 01:22:39.451, 343.22 W, 86 %, 20662 MiB
2026/08/23 01:22:40.460, 341.28 W, 89 %, 20662 MiB
2026/08/23 01:22:41.473, 342.65 W, 88 %, 20662 MiB
2026/08/23 01:22:42.481, 343.54 W, 91 %, 20662 MiB
2026/08/23 01:22:43.492, 342.44 W, 86 %, 20662 MiB
2026/08/23 01:22:44.502, 342.88 W, 90 %, 20662 MiB
2026/08/23 01:22:45.516, 344.10 W, 90 %, 20662 MiB
2026/08/23 01:22:46.524, 340.47 W, 88 %, 20662 MiB
2026/08/23 01:22:47.539, 342.02 W, 88 %, 20662 MiB
2026/08/23 01:22:48.547, 339.18 W, 86 %, 20662 MiB
2026/08/23 01:22:49.560, 342.02 W, 87 %, 20662 MiB
2026/08/23 01:22:50.573, 342.72 W, 91 %, 20662 MiB
2026/08/23 01:22:51.585, 344.09 W, 91 %, 20662 MiB
2026/08/23 01:22:52.589, 342.03 W, 94 %, 20662 MiB
2026/08/23 01:22:53.601, 344.72 W, 94 %, 20662 MiB
2026/08/23 01:22:54.617, 339.45 W, 81 %, 20662 MiB
2026/08/23 01:22:55.628, 344.14 W, 89 %, 20662 MiB
2026/08/23 01:22:56.637, 341.60 W, 91 %, 20662 MiB
2026/08/23 01:22:57.649, 339.91 W, 91 %, 20662 MiB
2026/08/23 01:22:58.650, 340.62 W, 89 %, 20662 MiB
2026/08/23 01:22:59.663, 340.74 W, 89 %, 20662 MiB
2026/08/23 01:23:00.677, 340.63 W, 88 %, 20662 MiB
2026/08/23 01:23:01.688, 341.41 W, 90 %, 20662 MiB
2026/08/23 01:23:02.699, 344.54 W, 91 %, 20662 MiB
2026/08/23 01:23:03.712, 342.01 W, 88 %, 20662 MiB
2026/08/23 01:23:04.728, 343.30 W, 86 %, 20662 MiB
2026/08/23 01:23:05.742, 339.75 W, 88 %, 20662 MiB
2026/08/23 01:23:06.754, 345.35 W, 92 %, 20662 MiB
2026/08/23 01:23:07.769, 335.67 W, 83 %, 20662 MiB
2026/08/23 01:23:08.785, 339.81 W, 87 %, 20662 MiB
2026/08/23 01:23:09.789, 342.58 W, 88 %, 20662 MiB
2026/08/23 01:23:10.801, 343.40 W, 87 %, 20662 MiB
2026/08/23 01:23:11.813, 340.65 W, 86 %, 20662 MiB
2026/08/23 01:23:12.825, 342.39 W, 89 %, 20662 MiB
2026/08/23 01:23:13.834, 344.39 W, 91 %, 20662 MiB
2026/08/23 01:23:14.850, 341.31 W, 90 %, 20662 MiB
2026/08/23 01:23:15.858, 341.69 W, 87 %, 20662 MiB
2026/08/23 01:23:16.864, 342.17 W, 88 %, 20662 MiB
2026/08/23 01:23:17.874, 341.90 W, 88 %, 20662 MiB
2026/08/23 01:23:18.886, 339.29 W, 85 %, 20662 MiB
2026/08/23 01:23:19.894, 339.24 W, 90 %, 20662 MiB
2026/08/23 01:23:20.903, 338.64 W, 84 %, 20662 MiB
2026/08/23 01:23:21.913, 337.52 W, 90 %, 20662 MiB
2026/08/23 01:23:22.928, 339.14 W, 87 %, 20662 MiB
2026/08/23 01:23:23.936, 339.79 W, 88 %, 20662 MiB
2026/08/23 01:23:24.947, 342.45 W, 89 %, 20662 MiB
2026/08/23 01:23:25.955, 340.35 W, 92 %, 20662 MiB
2026/08/23 01:23:26.968, 343.09 W, 94 %, 20662 MiB
2026/08/23 01:23:27.980, 343.45 W, 91 %, 20662 MiB
2026/08/23 01:23:28.989, 343.44 W, 87 %, 20662 MiB
2026/08/23 01:23:30.000, 342.69 W, 87 %, 20662 MiB
2026/08/23 01:23:31.006, 342.99 W, 94 %, 20662 MiB
2026/08/23 01:23:32.018, 338.11 W, 90 %, 20662 MiB
2026/08/23 01:23:33.032, 345.47 W, 93 %, 20662 MiB
2026/08/23 01:23:34.042, 343.07 W, 89 %, 20662 MiB
2026/08/23 01:23:35.053, 345.23 W, 92 %, 20662 MiB
2026/08/23 01:23:36.062, 343.52 W, 88 %, 20662 MiB
2026/08/23 01:23:37.070, 342.05 W, 88 %, 20662 MiB
2026/08/23 01:23:38.083, 341.01 W, 93 %, 20662 MiB
2026/08/23 01:23:39.094, 344.52 W, 93 %, 20662 MiB
2026/08/23 01:23:40.105, 343.58 W, 91 %, 20662 MiB
2026/08/23 01:23:41.107, 342.98 W, 94 %, 20662 MiB
2026/08/23 01:23:42.121, 341.87 W, 89 %, 20662 MiB
2026/08/23 01:23:43.132, 342.98 W, 91 %, 20662 MiB
2026/08/23 01:23:44.146, 341.28 W, 90 %, 20662 MiB
2026/08/23 01:23:45.156, 341.09 W, 89 %, 20662 MiB
2026/08/23 01:23:46.170, 343.82 W, 91 %, 20662 MiB
2026/08/23 01:23:47.184, 343.04 W, 88 %, 20662 MiB
2026/08/23 01:23:48.199, 344.30 W, 87 %, 20662 MiB
2026/08/23 01:23:49.211, 342.92 W, 90 %, 20662 MiB
2026/08/23 01:23:50.226, 340.70 W, 81 %, 20662 MiB
2026/08/23 01:23:51.238, 340.59 W, 89 %, 20661 MiB
2026/08/23 01:23:52.251, 344.03 W, 89 %, 20661 MiB
2026/08/23 01:23:53.260, 345.72 W, 94 %, 20661 MiB
2026/08/23 01:23:54.263, 342.15 W, 92 %, 20661 MiB
2026/08/23 01:23:55.272, 343.65 W, 93 %, 20661 MiB
2026/08/23 01:23:56.286, 341.19 W, 88 %, 20661 MiB
2026/08/23 01:23:57.295, 341.30 W, 93 %, 20661 MiB
2026/08/23 01:23:58.301, 343.67 W, 90 %, 20661 MiB
2026/08/23 01:23:59.309, 343.32 W, 89 %, 20661 MiB
2026/08/23 01:24:00.325, 341.93 W, 91 %, 20661 MiB
2026/08/23 01:24:01.337, 342.96 W, 90 %, 20661 MiB
2026/08/23 01:24:02.348, 343.04 W, 96 %, 20661 MiB
2026/08/23 01:24:03.360, 344.10 W, 94 %, 20661 MiB
2026/08/23 01:24:04.370, 342.04 W, 96 %, 20661 MiB
2026/08/23 01:24:05.383, 343.60 W, 90 %, 20661 MiB
2026/08/23 01:24:06.396, 345.11 W, 93 %, 20661 MiB
2026/08/23 01:24:07.411, 343.53 W, 91 %, 20661 MiB
2026/08/23 01:24:08.423, 342.97 W, 97 %, 20661 MiB
2026/08/23 01:24:09.439, 343.83 W, 95 %, 20661 MiB
2026/08/23 01:24:10.453, 344.51 W, 95 %, 20661 MiB
2026/08/23 01:24:11.466, 343.63 W, 97 %, 20661 MiB
2026/08/23 01:24:12.479, 343.21 W, 87 %, 20661 MiB
2026/08/23 01:24:13.490, 338.80 W, 88 %, 20661 MiB
2026/08/23 01:24:14.495, 343.80 W, 92 %, 20661 MiB
2026/08/23 01:24:15.507, 344.20 W, 90 %, 20661 MiB
2026/08/23 01:24:16.509, 345.39 W, 94 %, 20661 MiB
2026/08/23 01:24:17.523, 342.01 W, 90 %, 20661 MiB
2026/08/23 01:24:18.536, 343.30 W, 94 %, 20661 MiB
2026/08/23 01:24:19.542, 338.41 W, 85 %, 20661 MiB
2026/08/23 01:24:20.555, 345.11 W, 93 %, 20661 MiB
2026/08/23 01:24:21.569, 345.19 W, 92 %, 20661 MiB
2026/08/23 01:24:22.584, 343.63 W, 85 %, 20661 MiB
2026/08/23 01:24:23.587, 343.57 W, 88 %, 20661 MiB
2026/08/23 01:24:24.598, 344.93 W, 90 %, 20661 MiB
2026/08/23 01:24:25.612, 345.35 W, 95 %, 20661 MiB
2026/08/23 01:24:26.622, 343.67 W, 93 %, 20661 MiB
2026/08/23 01:24:27.633, 343.93 W, 88 %, 20661 MiB
2026/08/23 01:24:28.645, 344.77 W, 89 %, 20661 MiB
2026/08/23 01:24:29.650, 341.67 W, 83 %, 20661 MiB
2026/08/23 01:24:30.665, 341.73 W, 85 %, 20660 MiB
2026/08/23 01:24:31.678, 341.06 W, 93 %, 20660 MiB
2026/08/23 01:24:32.690, 337.72 W, 84 %, 20660 MiB
2026/08/23 01:24:33.704, 344.09 W, 91 %, 20661 MiB
2026/08/23 01:24:34.706, 346.31 W, 93 %, 20661 MiB
2026/08/23 01:24:35.712, 343.20 W, 88 %, 20661 MiB
2026/08/23 01:24:36.728, 344.24 W, 94 %, 20661 MiB
2026/08/23 01:24:37.730, 346.27 W, 94 %, 20661 MiB
2026/08/23 01:24:38.737, 345.70 W, 89 %, 20661 MiB
2026/08/23 01:24:39.749, 343.01 W, 96 %, 20661 MiB
2026/08/23 01:24:40.760, 343.11 W, 89 %, 20661 MiB
2026/08/23 01:24:41.772, 340.94 W, 82 %, 20714 MiB
2026/08/23 01:24:42.786, 333.26 W, 87 %, 20711 MiB
2026/08/23 01:24:43.797, 345.60 W, 93 %, 20709 MiB
2026/08/23 01:24:44.808, 344.12 W, 91 %, 20712 MiB
2026/08/23 01:24:45.812, 343.16 W, 89 %, 20712 MiB
2026/08/23 01:24:46.824, 343.64 W, 92 %, 20712 MiB
2026/08/23 01:24:47.838, 340.90 W, 90 %, 20712 MiB
2026/08/23 01:24:48.851, 338.62 W, 90 %, 20712 MiB
2026/08/23 01:24:49.855, 342.13 W, 87 %, 20712 MiB
2026/08/23 01:24:50.869, 343.64 W, 91 %, 20712 MiB
2026/08/23 01:24:51.877, 342.24 W, 87 %, 20711 MiB
2026/08/23 01:24:52.890, 345.81 W, 92 %, 20711 MiB
2026/08/23 01:24:53.901, 341.41 W, 85 %, 20711 MiB
2026/08/23 01:24:54.911, 341.60 W, 85 %, 20711 MiB
2026/08/23 01:24:55.926, 344.02 W, 96 %, 20711 MiB
2026/08/23 01:24:56.938, 341.16 W, 86 %, 20711 MiB
2026/08/23 01:24:57.947, 340.70 W, 91 %, 20711 MiB
2026/08/23 01:24:58.960, 344.89 W, 89 %, 20711 MiB
2026/08/23 01:24:59.977, 343.15 W, 92 %, 20711 MiB
2026/08/23 01:25:00.981, 341.28 W, 91 %, 20711 MiB
2026/08/23 01:25:01.993, 342.42 W, 87 %, 20711 MiB
2026/08/23 01:25:03.005, 344.60 W, 83 %, 20712 MiB
2026/08/23 01:25:04.018, 338.73 W, 81 %, 20751 MiB
2026/08/23 01:25:05.031, 325.51 W, 38 %, 20751 MiB
2026/08/23 01:25:06.035, 326.73 W, 82 %, 20751 MiB
2026/08/23 01:25:07.047, 339.22 W, 91 %, 20737 MiB
2026/08/23 01:25:08.153, 335.48 W, 84 %, 20737 MiB
2026/08/23 01:25:09.166, 332.12 W, 81 %, 20737 MiB
2026/08/23 01:25:10.176, 340.63 W, 79 %, 20737 MiB
2026/08/23 01:25:11.190, 330.68 W, 74 %, 20737 MiB
2026/08/23 01:25:12.203, 337.56 W, 73 %, 20737 MiB
2026/08/23 01:25:13.213, 328.04 W, 58 %, 20737 MiB
2026/08/23 01:25:14.224, 332.71 W, 71 %, 20737 MiB
2026/08/23 01:25:15.239, 341.62 W, 89 %, 20737 MiB
2026/08/23 01:25:16.245, 339.70 W, 74 %, 20737 MiB
2026/08/23 01:25:17.258, 344.84 W, 86 %, 20737 MiB
2026/08/23 01:25:18.271, 338.17 W, 73 %, 20737 MiB
2026/08/23 01:25:19.277, 329.91 W, 82 %, 20737 MiB
2026/08/23 01:25:20.286, 341.05 W, 87 %, 20737 MiB
2026/08/23 01:25:21.293, 339.55 W, 88 %, 20747 MiB
2026/08/23 01:25:22.305, 337.51 W, 75 %, 20747 MiB
2026/08/23 01:25:23.317, 336.60 W, 80 %, 20747 MiB
2026/08/23 01:25:24.328, 332.84 W, 93 %, 20747 MiB
2026/08/23 01:25:25.341, 335.47 W, 89 %, 20748 MiB
2026/08/23 01:25:26.350, 335.24 W, 77 %, 20748 MiB
2026/08/23 01:25:27.359, 334.15 W, 93 %, 20748 MiB
2026/08/23 01:25:28.365, 345.96 W, 79 %, 20738 MiB
2026/08/23 01:25:29.375, 340.17 W, 87 %, 20738 MiB
2026/08/23 01:25:30.382, 347.73 W, 92 %, 20752 MiB
2026/08/23 01:25:31.392, 347.77 W, 86 %, 20752 MiB
2026/08/23 01:25:32.406, 344.44 W, 92 %, 20773 MiB
2026/08/23 01:25:33.408, 338.59 W, 93 %, 20773 MiB
2026/08/23 01:25:34.421, 328.57 W, 79 %, 20773 MiB
2026/08/23 01:25:35.434, 331.92 W, 93 %, 20773 MiB
2026/08/23 01:25:36.448, 338.74 W, 81 %, 20773 MiB
2026/08/23 01:25:37.458, 336.82 W, 91 %, 20802 MiB
2026/08/23 01:25:38.465, 343.47 W, 81 %, 20884 MiB
2026/08/23 01:25:39.469, 340.24 W, 86 %, 20901 MiB
2026/08/23 01:25:40.478, 344.58 W, 90 %, 20893 MiB
2026/08/23 01:25:41.484, 344.61 W, 81 %, 20884 MiB
2026/08/23 01:25:42.493, 341.15 W, 80 %, 20884 MiB
2026/08/23 01:25:43.496, 338.10 W, 80 %, 20880 MiB
2026/08/23 01:25:44.505, 340.44 W, 87 %, 20880 MiB
2026/08/23 01:25:45.516, 338.74 W, 82 %, 20871 MiB
2026/08/23 01:25:46.520, 334.51 W, 60 %, 20871 MiB
2026/08/23 01:25:47.525, 331.32 W, 86 %, 20871 MiB
2026/08/23 01:25:48.538, 345.27 W, 91 %, 20868 MiB
2026/08/23 01:25:49.547, 337.55 W, 90 %, 20868 MiB
2026/08/23 01:25:50.560, 335.86 W, 88 %, 20904 MiB
2026/08/23 01:25:51.566, 340.77 W, 84 %, 20899 MiB
2026/08/23 01:25:52.577, 337.43 W, 82 %, 20890 MiB
2026/08/23 01:25:53.584, 331.04 W, 81 %, 20890 MiB
2026/08/23 01:25:54.600, 336.88 W, 84 %, 20901 MiB
2026/08/23 01:25:55.615, 337.16 W, 75 %, 20967 MiB
2026/08/23 01:25:56.618, 336.48 W, 87 %, 20955 MiB
2026/08/23 01:25:57.626, 340.54 W, 89 %, 20969 MiB
2026/08/23 01:25:58.633, 337.87 W, 79 %, 20942 MiB
2026/08/23 01:25:59.645, 337.66 W, 80 %, 20941 MiB
2026/08/23 01:26:00.656, 334.77 W, 78 %, 20930 MiB
2026/08/23 01:26:01.668, 332.56 W, 83 %, 20930 MiB
2026/08/23 01:26:02.675, 334.61 W, 76 %, 20929 MiB
2026/08/23 01:26:03.687, 338.68 W, 80 %, 20920 MiB
2026/08/23 01:26:04.696, 335.47 W, 75 %, 20929 MiB
2026/08/23 01:26:05.709, 340.17 W, 78 %, 20926 MiB
2026/08/23 01:26:06.713, 332.74 W, 79 %, 20917 MiB
2026/08/23 01:26:07.722, 334.35 W, 78 %, 20917 MiB
2026/08/23 01:26:08.736, 333.51 W, 76 %, 20917 MiB
2026/08/23 01:26:09.748, 341.50 W, 90 %, 20910 MiB
2026/08/23 01:26:10.755, 329.70 W, 89 %, 20906 MiB
2026/08/23 01:26:11.761, 335.25 W, 86 %, 20925 MiB
2026/08/23 01:26:12.768, 338.40 W, 91 %, 20924 MiB
2026/08/23 01:26:13.773, 336.62 W, 93 %, 20920 MiB
2026/08/23 01:26:14.788, 338.62 W, 82 %, 20915 MiB
2026/08/23 01:26:15.801, 338.79 W, 75 %, 20915 MiB
2026/08/23 01:26:16.809, 327.12 W, 82 %, 20910 MiB
2026/08/23 01:26:17.822, 339.30 W, 82 %, 20910 MiB
2026/08/23 01:26:18.833, 333.53 W, 76 %, 20910 MiB
2026/08/23 01:26:19.847, 343.31 W, 86 %, 20942 MiB
2026/08/23 01:26:20.857, 334.96 W, 71 %, 20972 MiB
2026/08/23 01:26:21.867, 336.08 W, 84 %, 21041 MiB
2026/08/23 01:26:22.870, 339.38 W, 87 %, 21018 MiB
2026/08/23 01:26:23.883, 346.49 W, 89 %, 21005 MiB
2026/08/23 01:26:24.893, 345.44 W, 89 %, 21004 MiB
2026/08/23 01:26:25.905, 346.87 W, 88 %, 20996 MiB
2026/08/23 01:26:26.919, 344.69 W, 83 %, 20959 MiB
2026/08/23 01:26:27.930, 345.47 W, 87 %, 20959 MiB
2026/08/23 01:26:28.938, 345.89 W, 94 %, 20959 MiB
2026/08/23 01:26:29.943, 346.59 W, 89 %, 20959 MiB
2026/08/23 01:26:30.946, 348.83 W, 95 %, 20969 MiB
2026/08/23 01:26:31.957, 348.65 W, 96 %, 20974 MiB
2026/08/23 01:26:32.959, 348.93 W, 91 %, 20964 MiB
2026/08/23 01:26:33.966, 348.59 W, 97 %, 20956 MiB
2026/08/23 01:26:34.977, 348.06 W, 90 %, 20956 MiB
2026/08/23 01:26:35.985, 347.40 W, 90 %, 20956 MiB
2026/08/23 01:26:37.001, 346.00 W, 88 %, 20956 MiB
2026/08/23 01:26:38.013, 347.55 W, 93 %, 20967 MiB
2026/08/23 01:26:39.028, 348.49 W, 96 %, 20967 MiB
2026/08/23 01:26:40.035, 348.06 W, 93 %, 20967 MiB
2026/08/23 01:26:41.052, 347.38 W, 92 %, 20966 MiB
2026/08/23 01:26:42.062, 345.98 W, 86 %, 20966 MiB
2026/08/23 01:26:43.073, 349.34 W, 95 %, 20965 MiB
2026/08/23 01:26:44.087, 347.71 W, 94 %, 20965 MiB
2026/08/23 01:26:45.100, 346.75 W, 92 %, 20965 MiB
2026/08/23 01:26:46.109, 349.11 W, 95 %, 20965 MiB
2026/08/23 01:26:47.123, 346.96 W, 90 %, 20965 MiB
2026/08/23 01:26:48.139, 347.89 W, 93 %, 20965 MiB
2026/08/23 01:26:49.150, 348.68 W, 92 %, 20962 MiB
2026/08/23 01:26:50.163, 346.87 W, 95 %, 20954 MiB
2026/08/23 01:26:51.168, 344.76 W, 86 %, 20966 MiB
2026/08/23 01:26:52.181, 346.06 W, 93 %, 20966 MiB
2026/08/23 01:26:53.195, 347.22 W, 92 %, 20957 MiB
2026/08/23 01:26:54.207, 346.83 W, 94 %, 20957 MiB
2026/08/23 01:26:55.223, 347.90 W, 95 %, 20957 MiB
2026/08/23 01:26:56.238, 347.71 W, 93 %, 20965 MiB
2026/08/23 01:26:57.243, 347.87 W, 95 %, 20965 MiB
2026/08/23 01:26:58.251, 347.72 W, 89 %, 20965 MiB
2026/08/23 01:26:59.265, 348.76 W, 93 %, 20965 MiB
2026/08/23 01:27:00.277, 347.89 W, 91 %, 20965 MiB
2026/08/23 01:27:01.289, 347.38 W, 90 %, 20965 MiB
2026/08/23 01:27:02.293, 348.08 W, 95 %, 20965 MiB
2026/08/23 01:27:03.302, 342.55 W, 92 %, 20817 MiB
2026/08/23 01:27:04.311, 345.58 W, 86 %, 20817 MiB
2026/08/23 01:27:05.313, 342.71 W, 81 %, 20808 MiB
2026/08/23 01:27:06.317, 338.18 W, 80 %, 20808 MiB
2026/08/23 01:27:07.328, 338.74 W, 88 %, 20808 MiB
2026/08/23 01:27:08.343, 344.13 W, 78 %, 20808 MiB
2026/08/23 01:27:09.357, 337.48 W, 91 %, 20808 MiB
2026/08/23 01:27:10.365, 337.58 W, 84 %, 20808 MiB
2026/08/23 01:27:11.372, 344.27 W, 91 %, 20808 MiB
2026/08/23 01:27:12.384, 343.02 W, 88 %, 20808 MiB
2026/08/23 01:27:13.395, 344.26 W, 86 %, 20808 MiB
2026/08/23 01:27:14.403, 340.19 W, 83 %, 20808 MiB
2026/08/23 01:27:15.411, 342.46 W, 89 %, 20808 MiB
2026/08/23 01:27:16.422, 344.44 W, 93 %, 20808 MiB
2026/08/23 01:27:17.432, 337.09 W, 88 %, 20808 MiB
2026/08/23 01:27:18.446, 285.68 W, 1 %, 908 MiB
2026/08/23 01:27:19.461, 167.67 W, 1 %, 908 MiB
2026/08/23 01:27:20.478, 141.98 W, 4 %, 908 MiB
2026/08/23 01:27:21.485, 92.41 W, 2 %, 908 MiB
2026/08/23 01:27:22.499, 90.57 W, 5 %, 908 MiB
2026/08/23 01:27:23.504, 89.81 W, 3 %, 908 MiB
2026/08/23 01:27:24.518, 80.57 W, 4 %, 908 MiB
2026/08/23 01:27:25.531, 43.34 W, 8 %, 908 MiB
2026/08/23 01:27:26.539, 40.40 W, 3 %, 908 MiB
2026/08/23 01:27:27.544, 35.35 W, 19 %, 908 MiB
2026/08/23 01:27:28.554, 35.64 W, 9 %, 910 MiB
2026/08/23 01:27:29.566, 35.47 W, 5 %, 909 MiB
2026/08/23 01:27:30.577, 35.29 W, 10 %, 919 MiB
2026/08/23 01:27:31.585, 34.92 W, 5 %, 909 MiB
2026/08/23 01:27:32.589, 40.72 W, 36 %, 916 MiB
2026/08/23 01:27:33.604, 39.93 W, 24 %, 926 MiB
