t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787791437.513,12.36,8.42,3.56,54271.23,148720.08,0.00,2802.00,233541.94,0.00,53934120960.00,421604.33,0.01,50155.71
1787791440.561,13.68,8.32,5.01,50853.63,193776.12,0.00,2318.00,65543.06,0.00,54444744704.00,294980.25,0.01,53578.50
1787791443.602,15.69,9.37,6.14,47891.41,207179.74,0.00,2339.00,52043.44,5656.32,54467788800.00,23244292.29,0.05,51395.69
1787791446.651,14.13,8.61,5.15,57659.12,218355.42,0.00,2333.00,22998.10,90.56,54448693248.00,1225630.66,0.01,62196.25
1787791449.694,24.16,13.47,10.83,67736.66,404638.43,0.00,2322.00,97480.94,83.18,54459281408.00,713894.34,0.00,65958.92
1787791452.732,12.85,8.30,4.38,51044.77,210761.28,0.00,2370.00,31395.52,14.75,54355218432.00,910371.80,0.01,55177.40
1787791455.775,13.41,8.81,4.94,47011.21,190361.22,0.00,2381.00,22695.27,0.00,54330851328.00,48572.59,0.00,50594.20
1787791458.81,17.06,10.34,5.48,51461.62,229362.27,0.00,2385.00,28140.48,0.00,54336626688.00,48560.93,0.00,55214.84
1787791461.848,14.72,9.64,5.32,52956.36,264545.90,0.00,2381.00,55763.49,16.78,54342123520.00,226401.96,0.00,54096.16
1787791464.89,20.24,13.33,6.47,51639.81,230721.41,0.00,2383.00,23948.07,78.94,54336905216.00,424375.13,0.00,53804.07
1787791467.928,13.44,8.79,4.86,57009.35,248495.02,0.00,2380.00,25843.04,15.78,54341484544.00,169681.69,0.00,59422.13
1787791470.968,15.17,9.71,4.89,54270.02,230594.15,0.00,2385.00,24416.59,0.00,54333480960.00,138445.17,0.01,55689.19
1787791474.015,16.96,9.83,5.80,45744.92,227924.53,0.00,2372.00,31348.82,0.00,54354763776.00,56780.38,0.00,45023.22
1787791477.062,13.72,7.17,6.40,41360.38,209888.39,0.00,2391.00,28077.15,0.00,54325764096.00,24249.66,0.00,34126.38
1787791480.097,20.45,16.41,4.64,45754.42,222802.38,0.00,3204.00,330572.51,0.00,53510029312.00,677420.18,0.01,39783.19
1787791483.14,16.68,9.99,6.61,55289.10,289780.19,1.00,3030.00,22236.28,0.00,53679435776.00,737602.61,0.00,51613.29
1787791486.181,13.47,7.64,5.87,42261.58,197031.77,0.00,2985.00,29779.71,0.99,53725876224.00,32358.05,0.00,41350.30
1787791489.21,13.25,7.53,6.21,43454.81,169600.35,0.00,3000.00,27395.83,10.94,53714423808.00,52957.72,0.00,37815.88
1787791492.25,18.97,14.59,4.09,42651.38,204862.22,0.00,2302.00,98334.07,0.00,54449668096.00,186191.31,0.00,41724.43
1787791495.291,14.46,9.57,4.79,44637.32,261941.27,0.00,3130.00,183890.98,1464.73,53587009536.00,6174254.00,0.12,36620.03
1787791498.334,13.47,8.62,4.54,49046.47,206908.74,0.00,2665.00,63887.45,15.78,54076432384.00,173728.10,0.00,48936.87
1787791501.371,17.58,8.97,7.73,47400.87,189102.71,0.00,2667.00,34093.32,0.00,54073384960.00,32430.61,0.00,40781.70
1787791504.4,20.27,14.43,5.20,32423.19,201379.98,0.00,3334.00,28485.08,32.76,53356392448.00,199242.65,0.00,25971.32
1787791507.449,19.51,13.86,5.21,47584.37,244594.72,0.00,3183.00,22374.19,0.00,53516476416.00,168641.66,0.00,53018.70
1787791510.497,20.35,14.40,6.09,45071.74,241393.73,0.00,2381.00,235211.53,38.47,54370697216.00,653057.81,0.02,37673.20
1787791513.547,20.82,13.47,7.85,62123.80,239879.84,0.00,3124.00,23547.57,26.58,53574713344.00,165314.35,0.00,65916.67
1787791516.579,14.24,7.73,5.95,52917.32,205198.65,1.00,3127.00,26855.59,45.53,53567692800.00,186503.37,0.00,48852.86
1787791519.629,14.26,8.32,5.78,50436.90,175329.13,3.00,3141.00,27435.11,10.85,53551013888.00,13631.28,0.00,43432.35
1787791522.664,15.47,9.64,5.94,58136.67,259002.33,1.00,2433.00,31893.35,0.00,54318567424.00,84948.85,0.00,61039.67
1787791525.705,11.03,8.06,2.95,58256.34,187659.77,0.00,2996.00,214400.17,0.00,53723144192.00,377727.14,0.02,53051.38
1787791528.732,15.23,9.56,5.13,42736.86,223745.29,0.00,2819.00,23281.61,15.92,53909299200.00,166612.55,0.00,35756.66
1787791531.765,24.56,13.34,9.95,53267.32,422968.57,0.00,2467.00,33798.04,22.71,54274572288.00,1374359.32,0.01,40142.86
1787791534.81,19.88,10.73,7.80,53761.79,183212.92,0.00,2490.00,28645.67,21.74,54255382528.00,101211.68,0.00,45824.79
1787791537.858,28.13,18.35,7.51,47539.16,205969.66,0.00,3352.00,186365.26,0.00,53324378112.00,284275.23,0.01,43221.14
1787791540.899,20.05,12.12,7.07,47566.83,244295.71,0.00,2964.00,269918.18,987.12,53744939008.00,4971619.95,0.03,45192.19
1787791543.948,16.50,9.36,5.64,48873.37,202234.13,0.00,2555.00,28968.85,10.88,54140735488.00,89102.66,0.00,49867.93
1787791546.981,21.86,11.28,8.89,55128.97,276133.45,0.00,2533.00,45512.73,591.43,54158376960.00,2972440.85,0.02,46789.50
1787791550.008,19.33,13.07,5.60,49895.19,215314.50,1.00,2539.00,33183.46,0.00,54155898880.00,146856.14,0.00,54261.75
1787791553.042,20.02,11.98,6.54,47570.29,214749.22,0.00,2541.00,25326.16,0.00,54146813952.00,179410.46,0.00,43394.27
1787791556.087,20.58,11.99,8.12,43903.88,186583.34,0.00,2545.00,26732.36,15.83,54139187200.00,125633.59,0.00,40626.41
1787791559.133,18.80,13.93,4.64,35006.18,200487.58,0.00,2000.00,233721.45,0.00,54728978432.00,12180.20,0.00,31535.27
1787791562.176,18.40,14.00,4.95,41344.45,238980.52,0.00,795.00,110321.46,43.55,56100675584.00,413476.14,0.01,47052.35
1787791565.219,17.67,16.03,1.70,169181.74,267518.63,0.00,826.00,54696.51,8302.25,56085856256.00,141836682.40,0.07,149601.84
1787791568.265,16.12,14.26,1.54,136115.76,278314.19,0.00,934.00,25098.37,3048.24,56100311040.00,190707201.80,0.21,114346.98
1787791571.311,36.53,28.66,7.76,243342.72,683439.63,0.00,860.00,232986.98,9841.06,56212713472.00,182039302.81,0.14,206489.68
1787791574.356,34.94,27.21,7.00,241342.08,645414.05,0.00,945.00,222493.62,8843.24,56262406144.00,268540824.09,0.14,203922.66
1787791577.416,27.00,16.55,10.03,92973.47,568666.50,0.00,1378.00,188346.33,95.07,55832379392.00,853116.88,0.01,65192.07
1787791580.445,27.43,16.18,10.03,76837.91,211483.98,1.00,2340.00,129001.88,1972.68,56303677440.00,8414556.24,0.05,64184.73
1787791583.48,17.26,11.29,4.33,64427.42,236307.79,0.00,2715.00,24456.76,15.84,56321032192.00,162187.15,0.00,70010.99
1787791586.528,16.33,11.05,5.07,52211.05,231660.63,0.00,2902.00,35904.06,1.96,56301129728.00,157939.76,0.01,50676.47
1787791589.58,12.55,7.73,4.72,38872.72,243961.76,0.00,2930.00,25839.95,0.00,56303763456.00,312058.28,0.01,41400.55
1787791592.61,14.41,8.69,5.35,38094.21,219686.03,0.00,2930.00,33969.45,15.89,56299888640.00,166794.13,0.00,39875.26
1787791595.645,17.69,11.49,5.94,64382.50,315859.05,0.00,2904.00,62593.42,366.31,56319774720.00,1699073.33,0.02,65620.69
1787791598.678,13.63,8.24,5.08,41281.89,235169.33,0.00,2923.00,24779.78,0.00,56313348096.00,44421.01,0.00,45177.83
1787791601.715,18.58,11.40,6.13,50943.24,332577.41,1.00,2882.00,58992.03,15.88,56139722752.00,1199052.17,0.03,50639.93
1787791604.75,15.05,6.55,6.86,44565.69,219465.48,0.00,2996.00,32429.54,25.66,54165630976.00,161723.25,0.00,37193.99
1787791607.788,15.74,7.82,7.74,55084.92,185839.87,1.00,2993.00,27403.20,0.00,54165946368.00,40597.34,0.00,48377.10
1787791610.823,21.57,10.35,8.65,39483.99,216237.48,0.00,3005.00,27661.73,15.82,54154072064.00,93146.38,0.00,31385.80
1787791613.884,22.77,15.72,6.37,46522.50,260373.40,0.00,2983.00,238998.81,0.00,54169423872.00,36157.90,0.00,44182.42
1787791616.935,30.98,24.80,5.93,149960.67,302039.17,0.00,2004.00,50563.61,5145.14,55116726272.00,25102720.78,0.02,141766.06
1787791619.971,18.63,16.55,1.93,190028.61,338049.41,1.00,2134.00,50856.09,8419.39,55119585280.00,219800460.45,0.11,170408.98
1787791623.004,19.39,15.95,2.40,178477.18,277010.23,0.00,2132.00,41644.21,6280.23,55122087936.00,236179405.73,0.12,158881.14
1787791626.049,18.68,16.20,2.78,181552.05,342164.30,1.00,2200.00,43963.42,7316.04,55109799936.00,168788180.48,0.09,161312.22
1787791629.086,25.63,18.90,4.42,188282.49,293335.47,1.00,2259.00,100774.39,12756.39,55136710656.00,201123451.18,0.21,167336.20
1787791632.132,20.73,15.25,5.39,60240.36,308380.73,0.00,2452.00,29085.60,222.89,55021985792.00,1361376.86,0.02,55937.98
1787791635.17,14.56,7.77,6.54,49093.34,249556.50,0.00,3163.00,35171.48,19.70,55006851072.00,202691.72,0.01,42293.86
1787791638.21,14.67,7.32,7.47,42804.70,221979.98,0.00,3164.00,27626.34,260.32,55004200960.00,1092518.69,0.01,36161.64
1787791641.245,18.11,9.90,7.11,60024.22,249754.39,0.00,3163.00,32764.12,15.82,55003951104.00,344221.52,0.00,56886.86
1787791644.275,19.32,12.76,6.15,56404.01,251674.01,0.00,3166.00,24201.01,0.00,55000834048.00,12228.38,0.00,58858.32
1787791647.317,16.23,8.74,6.88,46017.19,226020.73,0.00,3183.00,32008.13,252.41,54968172544.00,1124066.66,0.01,39547.40
1787791650.358,14.39,7.03,7.10,51491.68,206955.56,0.00,3193.00,27362.92,0.00,54966349824.00,643338.84,0.00,43598.67
1787791653.404,12.35,7.64,4.48,40930.34,197321.95,0.00,3163.00,63740.31,7.90,55050248192.00,48547.49,0.00,39540.87
1787791656.442,16.75,11.00,6.04,60059.18,220756.09,0.00,4053.00,30433.66,0.00,54221283328.00,556428.70,0.01,62699.13
1787791659.49,11.63,8.11,3.40,40313.57,176956.91,0.00,3380.00,109061.68,275.73,54822760448.00,1530128.74,0.01,35254.36
1787791662.529,20.97,11.89,10.05,57684.27,313126.23,0.00,3289.00,36788.70,24.55,54125785088.00,367042.46,0.00,42658.93
1787791665.566,15.70,7.46,7.61,43194.84,171299.40,1.00,3298.00,27664.81,0.00,54131343360.00,61066.54,0.00,36287.25
1787791668.595,14.84,9.55,5.51,53053.04,226327.40,0.00,2962.00,85594.46,23.84,54496378880.00,109877.57,0.00,52062.26
1787791671.644,14.47,9.60,4.72,46579.16,219934.65,0.00,3900.00,21602.59,0.00,54504660992.00,243378.23,0.00,50806.43
1787791674.679,21.67,15.11,5.27,61725.55,251954.70,0.00,3014.00,34380.28,92.28,55431897088.00,440461.31,0.00,63669.18
1787791677.728,16.67,11.13,5.33,49209.47,186658.42,0.00,3012.00,26540.41,15.83,55429435392.00,283667.54,0.00,52312.86
1787791680.769,16.28,10.36,6.42,61623.05,263148.11,0.00,2996.00,42292.81,3840.94,55440805888.00,16142996.32,0.03,53911.08
1787791683.816,11.77,7.26,3.94,35804.34,159402.35,0.00,3133.00,106627.55,15.81,55295496192.00,76892.69,0.00,30337.98
1787791686.867,14.61,7.76,5.76,55377.09,211836.91,0.00,2957.00,25195.91,0.00,55479865344.00,12089.79,0.00,55933.94
1787791689.916,12.37,8.48,4.08,55348.13,202670.40,0.00,2953.00,40070.94,0.00,55481761792.00,40431.22,0.00,59530.91
1787791692.946,20.48,13.47,5.50,65028.98,228508.31,0.00,3067.00,28314.26,12.89,54330744832.00,430560.75,0.02,63690.56
1787791696.003,12.35,8.31,3.73,50557.66,156335.08,1.00,3092.00,24514.02,0.00,54320836608.00,139940.66,0.00,54773.17
1787791699.04,15.68,10.01,4.89,51513.82,190422.14,0.00,3111.00,22629.19,31.77,54300073984.00,174854.52,0.00,57056.08
1787791702.084,13.12,9.17,4.01,51130.51,169414.47,0.00,3111.00,22212.42,15.79,54297481216.00,101068.72,0.00,54630.44
1787791705.119,14.79,8.81,6.49,55096.84,173205.89,0.00,3116.00,34637.02,0.00,54289424384.00,16212.70,0.00,50588.23
1787791708.151,11.81,9.87,2.72,26994.23,146656.63,0.00,3645.00,20467.72,0.00,53736349696.00,297391.08,0.01,21852.45
1787791711.189,13.49,8.82,4.10,47766.29,171969.35,1.00,3344.00,26384.33,2.97,54072098816.00,401838.55,0.00,53108.34
1787791714.229,18.39,12.28,6.53,43405.22,143904.74,0.00,4272.00,244228.34,206.38,53103144960.00,1163353.55,0.01,40199.25
1787791717.274,14.89,9.11,5.33,51632.72,224720.40,0.00,3949.00,25853.45,31.65,53440638976.00,222836.07,0.00,55827.09
1787791720.309,14.51,6.94,5.63,55792.84,168136.17,0.00,3957.00,26642.90,15.80,53424418816.00,141610.81,0.00,51380.98
1787791723.345,14.55,9.19,5.64,55821.10,226481.70,0.00,3993.00,25637.72,15.83,53386752000.00,340369.53,0.00,50916.26
1787791726.378,16.67,10.58,6.49,43585.69,210618.86,0.00,3669.00,272747.97,439.98,53846765568.00,2193468.74,0.02,38424.79
1787791729.415,17.20,11.12,6.18,48806.44,183618.56,0.00,3197.00,27344.82,0.00,54220304384.00,0.00,0.00,51851.89
1787791732.46,12.81,7.69,3.73,38758.31,152374.20,0.00,3667.00,52417.09,13.91,53718544384.00,284797.11,0.00,34411.99
1787791735.488,17.99,9.16,6.60,36835.56,183115.11,0.00,3175.00,107009.42,31.81,54236143616.00,223951.94,0.00,32908.16
1787791738.534,13.39,8.25,4.86,52822.00,172435.71,0.00,3176.00,23132.51,15.79,54231109632.00,105116.91,0.00,54271.27
1787791741.572,12.65,8.71,5.06,48866.74,187753.53,0.00,3169.00,29276.05,44.79,54243106816.00,1361786.71,0.01,50587.72
1787791744.625,12.45,8.08,3.69,45694.39,135559.67,0.00,3166.00,24665.66,7.88,54245199872.00,121013.96,0.00,50479.43
1787791747.663,20.83,14.39,6.08,50413.87,141006.55,0.00,3169.00,31619.23,0.00,54243692544.00,1597673.05,0.15,53728.25
1787791750.705,14.56,9.56,5.24,58246.43,135939.58,0.00,3151.00,52709.82,15.79,54261293056.00,165709.61,0.00,63691.34
1787791753.753,13.49,9.33,3.16,54435.81,165204.02,0.00,3226.00,33636.51,0.00,54166671360.00,246423.78,0.00,58158.83
1787791756.796,14.00,7.82,4.07,48170.04,133281.60,0.00,3235.00,25799.38,0.00,54159298560.00,84433.27,0.00,50817.35
1787791759.837,12.84,8.19,5.10,37151.93,123661.74,0.00,3252.00,18090.30,141.45,54143758336.00,640136.93,0.01,38309.73
1787791762.885,12.02,7.24,4.78,50994.99,112991.72,0.00,3253.00,27211.46,0.00,54144995328.00,44433.00,0.00,49585.22
1787791765.93,20.23,12.82,7.88,45163.74,100698.20,0.00,3251.00,26515.23,0.00,54137180160.00,574744.09,0.01,40828.31
1787791768.969,12.20,6.93,5.39,35571.38,91522.51,0.00,3252.00,33831.81,0.00,54138507264.00,64628.26,0.00,30331.96
1787791772.016,11.45,6.09,5.32,36826.24,100020.92,0.00,3253.00,27268.21,0.00,54137339904.00,222257.74,0.00,31832.97
1787791775.079,13.54,9.17,3.90,59125.72,137030.48,0.00,4028.00,31319.91,0.00,53347278848.00,16019.77,0.00,65371.17
1787791778.118,10.00,7.09,2.62,40433.56,102233.08,0.00,3142.00,170858.53,31.58,54281326592.00,553764.07,0.01,39540.28
1787791781.163,15.01,8.61,5.31,54867.76,127353.27,1.00,3135.00,49055.57,3.94,54281457664.00,76626.81,0.00,57595.56
1787791784.212,15.92,10.27,5.71,54063.65,155501.37,0.00,3207.00,26875.82,63.19,54192508928.00,363992.11,0.00,54843.35
1787791787.264,12.38,6.37,5.68,41567.27,103131.46,0.00,3207.00,27065.16,0.00,54186778624.00,108689.16,0.00,36059.10
1787791790.301,16.33,8.54,6.70,54790.35,111833.21,0.00,3203.00,25796.45,0.00,54193201152.00,76683.83,0.00,52270.38
1787791793.342,10.12,7.27,2.71,28383.51,102341.34,0.00,3375.00,55819.94,0.00,54018535424.00,1313338.64,0.02,23601.53
1787791796.395,14.39,9.58,3.83,68365.35,129050.23,0.00,3876.00,196702.83,0.00,53497327616.00,240943.44,0.00,72546.43
1787791799.439,9.59,6.49,3.17,29404.76,96698.94,0.00,3409.00,98273.14,12.85,53988945920.00,121429.54,0.00,25438.74
1787791802.476,10.96,8.55,3.16,56540.10,135224.27,0.00,3227.00,26941.74,15.77,54173589504.00,222071.49,0.00,60732.86
1787791805.522,13.82,7.16,6.23,43589.84,107474.00,1.00,3236.00,27418.61,0.00,54158757888.00,16137.75,0.00,38047.62
1787791808.567,12.58,7.31,5.31,44930.81,107205.24,0.00,3239.00,28277.98,0.00,54158270464.00,88799.32,0.01,39611.02
1787791811.609,12.92,7.01,5.39,40831.39,100450.31,0.00,3229.00,27306.07,0.00,54173908992.00,44432.89,0.00,36120.97
1787791814.671,14.99,9.27,4.67,49321.82,160249.13,0.00,4023.00,26251.22,0.00,53340975104.00,112343.76,0.00,53053.97
1787791817.71,9.15,7.40,2.70,36460.88,112320.49,0.00,3316.00,101745.96,15.78,54085890048.00,395997.92,0.00,32950.36
1787791820.743,12.39,8.42,4.40,41993.61,120380.11,0.00,3170.00,26173.97,15.82,54245236736.00,93122.77,0.00,41637.44
1787791823.779,11.52,7.62,4.00,38589.35,114184.41,0.00,3161.00,26006.91,47.27,54244618240.00,254138.39,0.00,38834.11
1787791826.824,15.05,7.74,5.98,36437.79,118251.72,0.00,3131.00,37046.51,1242.97,54279200768.00,5191227.44,0.01,32914.05
1787791829.871,18.17,16.30,2.32,54463.99,100804.17,0.00,3390.00,210609.20,0.00,54007205888.00,186302.01,0.01,52732.33
1787791832.912,15.13,10.23,5.00,48387.24,118412.61,0.00,3126.00,24260.08,31.51,54301569024.00,250036.33,0.00,50655.91
1787791835.954,9.92,6.69,3.23,31862.37,100887.65,1.00,3682.00,12246.20,0.00,53715087360.00,68552.72,0.00,27995.57
1787791838.993,9.59,6.02,2.62,22686.13,113580.79,0.00,3513.00,29513.70,0.00,53891043328.00,161815.24,0.00,18627.08
1787791842.035,24.66,14.19,9.33,71783.43,152216.85,0.00,3151.00,96502.93,0.00,54265073664.00,234611.57,0.00,72614.14
1787791845.078,16.97,9.74,6.57,43571.87,128354.15,1.00,3247.00,27200.88,16.82,54141251584.00,247183.28,0.00,38634.60
1787791848.118,13.10,6.54,5.23,38489.97,93724.05,0.00,3251.00,26391.74,0.00,54141145088.00,343202.07,0.00,34208.62
1787791851.156,12.85,8.88,4.32,50239.71,148641.81,0.00,3689.00,22974.85,0.00,53698727936.00,52622.38,0.00,56671.38
1787791854.199,12.36,8.24,3.85,39479.51,123821.60,0.00,2837.00,63269.13,0.00,54596202496.00,391642.70,0.01,44538.19
1787791857.244,12.31,7.85,4.31,42316.77,119764.06,0.00,2839.00,26430.62,13.79,54586281984.00,169420.70,0.00,43197.85
1787791860.281,14.84,9.41,3.58,45786.54,115047.02,0.00,3345.00,239458.54,0.00,54045315072.00,301638.43,0.00,41502.92
1787791863.318,12.88,7.86,3.93,26915.98,141246.50,0.00,3153.00,46028.94,5172.09,54230843392.00,21239429.30,0.14,21521.43
1787791866.35,14.59,10.24,3.41,64562.89,154951.92,1.00,2816.00,31586.58,0.00,54594924544.00,40659.53,0.00,71672.71
1787791869.39,14.72,8.53,6.07,65427.62,127855.25,0.00,2808.00,63944.37,25.61,54597394432.00,794724.35,0.04,65268.59
1787791872.435,13.18,8.25,3.93,40420.35,127084.30,0.00,3078.00,65918.92,21.71,54315032576.00,282942.44,0.00,44693.01
1787791875.474,17.49,13.03,4.96,44557.59,119068.20,0.00,4066.00,93624.17,63.56,53265387520.00,414938.59,0.00,40954.35
1787791878.51,13.04,7.97,4.49,49400.85,156859.01,0.00,3912.00,33329.66,97.04,53420232704.00,512567.12,0.01,52816.34
1787791881.551,16.98,11.32,4.54,56271.83,121972.74,0.00,3913.00,25086.70,30.56,53421207552.00,185719.03,0.00,62667.32
1787791884.603,15.20,10.02,5.40,54486.63,123317.40,0.00,3908.00,25670.03,3.95,53420130304.00,16171.09,0.00,55297.70
1787791887.649,12.16,6.70,4.85,38255.35,98635.71,0.00,3920.00,35210.70,0.00,53412012032.00,44423.54,0.00,33492.75
1787791890.686,12.16,8.34,4.17,43538.37,135598.49,0.00,3143.00,63553.89,0.00,54243880960.00,562501.34,0.01,48023.06
1787791893.72,16.49,11.30,4.88,63169.05,147248.85,0.00,3152.00,24880.36,0.00,54234329088.00,40567.64,0.00,68521.73
1787791896.762,11.03,7.85,3.50,33704.39,111084.09,0.00,3417.00,75888.35,985.95,53973491712.00,4154085.27,0.04,28452.04
1787791899.811,8.92,6.54,2.23,30226.19,96835.48,0.00,3408.00,12012.49,0.00,53975052288.00,379106.45,0.01,24515.09
1787791902.843,13.57,9.22,3.64,42535.06,213287.55,0.00,3490.00,11691.76,16.87,53877780480.00,402364.03,0.00,29658.45
1787791905.873,17.01,12.18,4.11,48021.71,122661.14,0.00,3109.00,73702.13,0.00,54266851328.00,117940.89,0.00,49967.81
1787791908.908,13.76,8.00,5.77,46693.66,100809.17,0.00,3120.00,33689.43,0.00,54257033216.00,64568.94,0.00,42443.87
1787791911.947,12.23,7.12,5.73,51348.20,100785.82,0.00,3113.00,30308.01,415.77,54257872896.00,2116603.29,0.02,46102.27
1787791914.979,20.48,17.35,3.35,68412.02,106382.76,0.00,3599.00,409366.21,263.79,53749284864.00,1369968.53,0.01,67455.40
1787791918.014,14.64,9.36,4.64,45813.55,148116.18,0.00,3609.00,26505.71,1719.53,53750636544.00,7092359.75,0.05,51522.20
1787791921.05,13.59,7.90,4.65,42326.00,145349.80,0.00,2763.00,64945.07,311.24,54633222144.00,1335718.28,0.01,45044.81
1787791924.09,16.59,10.10,6.06,44946.65,126002.51,0.00,2779.00,28061.09,14.91,54615711744.00,1805834.54,0.05,44483.88
1787791927.117,12.52,8.40,5.21,51793.75,128939.16,0.00,2885.00,186500.72,75.68,54557929472.00,668938.14,0.01,47762.11
1787791930.153,13.45,9.00,4.50,59077.78,138628.63,0.00,2799.00,59008.27,408.11,54594686976.00,2155620.15,0.01,64720.93
1787791933.201,11.15,7.64,3.39,41452.06,124685.05,0.00,3199.00,75887.48,80130.06,54166511616.00,328365420.48,17.91,37582.29
1787791936.245,11.84,8.81,3.48,46371.59,136520.62,1.00,2888.00,26032.55,0.00,54496440320.00,76938.98,0.00,49918.26
1787791939.28,17.99,11.52,6.03,41557.48,98719.18,0.00,2912.00,28291.86,13.86,54485254144.00,40537.12,0.00,37765.31
1787791942.314,23.23,15.70,6.92,51403.29,136259.56,0.00,3999.00,52342.54,0.00,53322493952.00,191544.24,0.00,56564.91
1787791945.361,14.69,10.02,4.32,48323.28,141399.66,0.00,4016.00,23854.51,0.00,53308928000.00,36346.73,0.00,56452.63
1787791948.412,12.70,8.78,3.70,25468.26,98266.92,0.00,4342.00,64522.93,15.76,52972883968.00,76636.19,0.00,21310.25
1787791951.449,9.61,7.05,2.79,27097.58,108050.24,0.00,4344.00,29725.94,0.00,52977049600.00,52793.23,0.00,22590.24
1787791954.487,8.25,6.78,2.23,26129.23,100668.24,0.00,4343.00,11959.22,0.00,52977704960.00,64623.94,0.00,21869.00
1787791957.526,11.36,7.71,3.70,30820.63,123593.30,0.00,4306.00,40609.07,0.00,53016743936.00,250558.93,0.00,26313.21
1787791960.571,8.90,5.92,2.62,26259.61,96807.30,0.00,4299.00,22189.36,0.00,53019443200.00,64556.59,0.00,22120.06
1787791963.611,18.91,12.41,5.47,64922.88,127406.77,0.00,3908.00,21882.92,15.78,53409542144.00,129269.80,0.00,69587.27
1787791966.651,12.28,6.85,5.39,49463.72,109067.12,0.00,3914.00,25825.15,0.00,53404594176.00,0.00,0.00,45934.35
1787791969.687,13.66,7.83,4.96,36022.13,102657.07,0.00,3909.00,25944.51,0.00,53410463744.00,12189.57,0.00,31479.68
1787791972.732,11.58,7.94,3.78,40632.48,123184.82,0.00,3980.00,25417.88,0.00,53334880256.00,88963.58,0.00,44421.68
1787791975.77,12.96,9.21,4.34,67340.93,129718.22,0.00,3766.00,199392.36,0.00,53558898688.00,450448.09,0.01,70439.98
1787791978.811,10.02,7.32,2.77,23632.39,101728.10,0.00,3612.00,19644.69,0.00,53725966336.00,137291.03,0.01,18825.46
