t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787855288.101,11886,1,19385,0,0,0
1787855289.118,11886,1,2236,188,0,0
1787855290.141,11886,1,4284,2236,0,0
1787855291.161,11886,1,4284,2236,0,0
1787855292.172,11886,1,6332,4284,0,0
1787855293.174,11886,1,6332,4284,0,0
1787855294.201,11886,1,8380,6332,0,0
1787855295.216,11886,1,8380,6332,0,0
1787855296.217,11886,1,10428,8380,0,0
1787855297.239,11886,1,10428,10428,0,0
1787855298.251,11886,1,12476,10428,0,0
1787855299.276,11886,1,14524,12476,0,0
1787855300.289,11886,1,14524,12476,0,0
1787855301.291,11886,1,16572,14524,0,0
1787855302.317,11886,1,16572,14524,0,0
1787855303.319,11886,1,18332,16572,0,0
1787855304.322,11886,1,18332,16572,0,0
1787855305.343,11886,1,18844,18844,0,0
1787855306.368,11886,1,18893,18848,0,41
1787855307.38,11886,1,18957,18848,0,105
1787855308.397,11886,1,19022,18848,0,173
1787855309.41,11886,1,19078,18848,0,230
1787855310.41,12036,1,284,284,0,0
1787855311.434,12036,1,2417,369,0,0
1787855312.447,12036,1,4465,2417,0,0
1787855313.46,12036,1,4465,2417,0,0
1787855314.471,12036,1,6513,4465,0,0
1787855315.473,12036,1,6513,4465,0,0
1787855316.475,12036,1,8561,6513,0,0
1787855317.477,12036,1,8561,6513,0,0
1787855318.479,12036,1,10609,8561,0,0
1787855319.48,12036,1,10609,10609,0,0
1787855320.491,12036,1,12657,10609,0,0
1787855321.517,12036,1,12657,12657,0,0
1787855322.539,12036,1,14705,12657,0,0
1787855323.551,12036,1,16753,14705,0,0
1787855324.554,12036,1,16753,14705,0,0
1787855325.568,12036,1,18801,16753,0,0
1787855326.582,12036,1,18801,16753,0,0
1787855327.583,12036,1,19062,18801,0,0
1787855328.585,12036,1,21131,19083,0,0
1787855329.586,12036,1,21131,19083,0,0
1787855330.602,12036,1,21637,21637,0,0
1787855331.603,12036,1,22003,21977,0,23
1787855332.604,12036,1,22068,21977,0,89
1787855333.616,12036,1,22136,21977,0,159
1787855334.639,12036,1,22224,21977,0,243
1787855335.64,12036,1,22319,21977,0,338
1787855336.642,12036,1,22405,21977,0,424
1787855337.643,12036,1,22495,21977,0,514
1787855338.656,12036,1,22589,21977,0,613
1787855339.671,12036,1,22689,21977,0,708
1787855340.697,12036,1,22762,21977,0,781
1787855341.698,12036,1,22830,21977,0,852
1787855342.699,12036,1,22912,21977,0,934
1787855343.7,12036,1,22986,21977,0,1005
1787855344.701,12036,1,23047,21977,0,1071
1787855345.722,12036,1,23111,21977,0,1134
1787855346.724,12036,1,23163,21977,0,1182
1787855347.744,12036,1,23216,21977,0,1239
1787855348.76,12036,1,23277,21977,0,1296
1787855349.785,12036,1,23342,21977,0,1364
1787855350.786,12036,1,23411,21977,0,1433
1787855351.805,12036,1,23466,21977,0,1489
1787855352.805,12036,1,23512,21977,0,1531
1787855353.807,12036,1,23585,21977,0,1604
1787855354.827,12036,1,23664,21977,0,1684
1787855355.839,12036,1,23746,21977,0,1770
1787855356.84,12036,1,23835,21977,0,1855
1787855357.841,12036,1,23905,21977,0,1927
1787855358.843,12707,1,188,0,0,0
1787855359.863,12707,1,797,779,0,14
1787855360.877,12707,1,861,779,0,78
1787855361.903,12708,1,1040,651,0,0
1787855362.904,12708,1,1069,1044,0,24
1787855363.916,12708,1,1118,1044,0,74
1787855364.917,12708,1,1178,1044,0,133
1787855365.919,12708,1,1239,1044,0,195
1787855366.943,12708,1,1286,1044,0,242
1787855367.944,12708,1,1330,1044,0,286
1787855368.946,12708,1,1374,1044,0,330
1787855369.96,12708,1,1436,1044,0,393
1787855370.984,12708,1,1490,1044,0,442
1787855371.986,12708,1,1538,1044,0,494
1787855372.988,12708,1,1603,1044,0,560
1787855374.003,12708,1,1691,1044,0,643
1787855375.027,12708,1,1753,1044,0,709
1787855376.029,12708,1,1802,1044,0,756
1787855377.054,12708,1,1845,1044,0,802
1787855378.068,12708,1,1904,1044,0,856
1787855379.069,12708,1,1954,1044,0,910
1787855380.088,12708,1,2006,1044,0,962
1787855381.09,12708,1,2063,1044,0,1018
1787855382.105,12708,1,2127,1044,0,1083
1787855383.118,12708,1,2195,1044,0,1151
1787855384.12,12708,1,2278,1044,0,1234
1787855385.122,12708,1,2344,1044,0,1298
1787855386.14,12708,1,2388,1044,0,1344
1787855387.154,12708,1,2443,1044,0,1399
1787855388.18,12708,1,2504,1044,0,1460
1787855389.191,12708,1,2556,1044,0,1512
1787855390.194,12708,1,2613,1044,0,1570
1787855391.211,12708,1,2670,1044,0,1622
1787855392.213,12708,1,2730,1044,0,1685
1787855393.227,12708,1,2786,1044,0,1742
1787855394.228,12708,1,2835,1044,0,1790
1787855395.229,12708,1,2891,1044,0,1846
1787855396.24,12708,1,2940,1044,0,1896
1787855397.242,12708,1,2991,1044,0,1947
1787855398.254,12708,1,3070,1044,0,2022
1787855399.255,12708,1,3168,1044,0,2120
1787855400.272,12708,1,3258,1044,0,2210
1787855401.273,12708,1,3336,1044,0,2288
1787855402.292,12708,1,3408,1044,0,2360
1787855403.293,12708,1,3463,1044,0,2420
1787855404.295,12708,1,3534,1044,0,2490
1787855405.316,12708,1,3615,1044,0,2572
1787855406.318,12708,1,3700,1044,0,2655
1787855407.339,12708,1,3771,1044,0,2723
1787855408.341,12708,1,3837,1044,0,2793
1787855409.342,12708,1,3891,1044,0,2848
1787855410.358,12708,1,3956,1044,0,2912
1787855411.37,12708,1,4007,1044,0,2964
1787855412.382,12708,1,4070,1044,0,3024
1787855413.385,12708,1,4138,1044,0,3090
1787855414.411,12708,1,4218,1044,0,3170
1787855415.412,12708,1,4272,1044,0,3229
1787855416.414,12708,1,4341,1044,0,3293
1787855417.427,12708,1,4391,1044,0,3346
1787855418.441,12708,1,4437,1044,0,3393
1787855419.452,12708,1,4485,1044,0,3441
1787855420.478,12708,1,4535,1044,0,3492
1787855421.48,12708,1,4579,1044,0,3534
1787855422.492,12708,1,4655,1044,0,3610
1787855423.515,12708,1,4712,1044,0,3668
1787855424.531,12708,1,4759,1044,0,3715
1787855425.546,12708,1,4812,1044,0,3764
1787855426.548,12708,1,4869,1044,0,3825
1787855427.549,12708,1,4946,1044,0,3898
1787855428.551,12708,1,5043,1044,0,3995
1787855429.551,12708,1,5094,1044,0,4050
1787855430.553,12708,1,5146,1044,0,4098
1787855431.567,12708,1,5189,1044,0,4144
1787855432.587,12708,1,5243,1044,0,4196
1787855433.59,12708,1,5304,1044,0,4260
1787855434.608,12708,1,5378,1044,0,4330
1787855435.626,12708,1,5449,1044,0,4405
1787855436.627,12708,1,5520,1044,0,4472
1787855437.628,12708,1,5573,1044,0,4529
1787855438.651,12708,1,5634,1044,0,4589
1787855439.653,12708,1,5680,1044,0,4634
1787855440.654,12708,1,5731,1044,0,4687
1787855441.667,12708,1,5786,1044,0,4738
1787855442.668,12708,1,5828,1044,0,4784
1787855443.694,12708,1,5889,1044,0,4846
1787855444.72,12708,1,5987,1044,0,4939
1787855445.721,12708,1,6046,1044,0,4998
1787855446.721,12708,1,6101,1044,0,5053
1787855447.723,12708,1,6162,1044,0,5119
1787855448.724,12708,1,6226,1044,0,5178
1787855449.725,12708,1,6301,1044,0,5254
1787855450.744,12708,1,6352,1044,0,5305
1787855451.745,12708,1,6397,1044,0,5352
1787855452.771,12708,1,6445,1044,0,5400
1787855453.782,12708,1,6506,1044,0,5460
1787855454.783,12708,1,6550,1044,0,5506
1787855455.795,12708,1,6601,1044,0,5556
1787855456.817,12708,1,6657,1044,0,5613
1787855457.837,12708,1,6704,1044,0,5660
1787855458.854,12708,1,6770,1044,0,5722
1787855459.866,12708,1,6853,1044,0,5806
1787855460.879,12708,1,6912,1044,0,5864
1787855461.881,12708,1,6985,1044,0,5937
1787855462.881,12708,1,7045,1044,0,5999
1787855463.883,12708,1,7127,1044,0,6079
1787855464.908,12708,1,7225,1044,0,6178
1787855465.909,12708,1,7280,1044,0,6236
1787855466.927,12708,1,7345,1044,0,6298
1787855467.929,12708,1,7405,1044,0,6357
1787855468.931,12708,1,7474,1044,0,6426
1787855469.944,12708,1,7536,1044,0,6488
1787855470.966,12708,1,7602,1044,0,6557
1787855471.967,12708,1,7662,1044,0,6616
1787855472.979,12708,1,7727,1044,0,6679
1787855473.991,12708,1,7810,1044,0,6762
1787855474.993,12708,1,7901,1044,0,6853
1787855475.994,12708,1,7989,1044,0,6946
1787855476.996,12708,1,8057,1044,0,7011
1787855478.018,12708,1,8131,1044,0,7083
1787855479.028,12708,1,8215,1044,0,7168
1787855480.056,12708,1,8278,1044,0,7230
1787855481.056,12708,1,8330,1044,0,7283
1787855482.075,12708,1,8378,1044,0,7335
1787855483.077,12708,1,8452,1044,0,7409
1787855484.077,12708,1,8513,1044,0,7470
1787855485.093,12708,1,8581,1044,0,7538
1787855486.095,12708,1,8650,1044,0,7602
1787855487.096,12708,1,8711,1044,0,7668
1787855488.119,12708,1,8782,1044,0,7736
1787855489.121,12708,1,8845,1044,0,7797
1787855490.145,12708,1,8900,1044,0,7856
1787855491.168,12708,1,8960,1044,0,7912
1787855492.169,12708,1,9046,1044,0,7998
1787855493.185,12708,1,9123,1044,0,8075
1787855494.199,12708,1,9194,1044,0,8150
1787855495.2,12708,1,9262,1044,0,8218
1787855496.201,12708,1,9333,1044,0,8290
1787855497.202,12708,1,9420,1044,0,8372
1787855498.203,12708,1,9508,1044,0,8465
1787855499.218,12708,1,9606,1044,0,8563
1787855500.231,12708,1,9712,1044,0,8664
1787855501.232,12708,1,9805,1044,0,8757
1787855502.235,12708,1,9905,1044,0,8857
1787855503.258,12708,1,10000,1044,0,8957
1787855504.26,12708,1,10105,1044,0,9057
1787855505.28,12708,1,10209,1044,0,9161
1787855506.281,12708,1,10311,1044,0,9263
1787855507.284,12708,1,10412,1044,0,9364
1787855508.302,12708,1,10517,1044,0,9469
1787855509.676,16582,1,10542,0,0,0
1787855510.692,16582,1,2699,0,651,0
1787855511.705,16582,1,4747,2048,651,0
1787855512.717,16582,1,4747,2048,651,0
1787855513.719,16582,1,6795,4096,651,0
1787855514.731,16582,1,6795,4096,651,0
1787855515.743,16582,1,8843,6144,651,0
1787855516.743,16582,1,8843,8192,651,0
1787855517.744,16582,1,10343,8192,651,0
1787855518.77,16582,1,12391,9692,651,0
1787855519.784,16582,1,12391,9692,651,0
1787855520.809,16582,1,12994,12343,651,0
1787855521.832,16582,1,13074,12347,651,72
1787855522.834,16582,1,13179,12347,651,177
1787855523.835,16582,1,13267,12347,651,265
1787855524.847,16582,1,13361,12347,651,359
1787855525.872,16582,1,13454,12347,651,457
1787855527.235,16743,1,13540,0,0,0
1787855528.235,16743,1,2236,188,0,0
1787855529.237,16743,1,4284,2236,0,0
1787855530.249,16743,1,4284,2236,0,0
1787855531.265,16743,1,6332,4284,0,0
1787855532.29,16743,1,6332,4284,0,0
1787855533.308,16743,1,8380,6332,0,0
1787855534.309,16743,1,8380,6332,0,0
1787855535.331,16743,1,10428,8380,0,0
1787855536.333,16743,1,10428,10428,0,0
1787855537.358,16743,1,12360,10428,0,0
1787855538.369,16743,1,12872,12360,0,0
1787855539.372,16743,1,12901,12876,0,21
1787855540.373,16743,1,12961,12876,0,85
1787855541.394,16743,1,13018,12876,0,138
1787855542.418,16743,1,13097,12876,0,217
1787855543.441,16743,1,13156,12876,0,276
1787855544.442,16746,1,1026,369,0,0
1787855545.463,16746,1,1544,1542,0,3
1787855546.474,16746,1,1602,1542,0,56
1787855547.475,16746,1,1687,1542,0,141
1787855548.477,16746,1,1756,1542,0,214
1787855549.49,16746,1,1823,1542,0,282
1787855550.511,16746,1,1898,1542,0,356
1787855551.53,16746,1,1986,1542,0,440
1787855552.532,16746,1,2067,1542,0,524
1787855553.552,16746,1,2138,1542,0,592
1787855554.553,16746,1,2200,1542,0,654
1787855555.554,16746,1,2254,1542,0,708
1787855556.578,16746,1,2343,1542,0,802
1787855557.579,17200,1,188,0,0,0
1787855558.595,17200,1,1270,1270,0,0
1787855559.609,17200,1,1330,1274,0,56
1787855560.611,17200,1,1392,1274,0,117
1787855561.703,17280,1,1445,0,0,0
1787855562.725,17280,1,2214,369,0,0
1787855563.75,17280,1,2380,2214,0,0
1787855564.751,17280,1,2757,2730,0,23
1787855565.752,17280,1,2809,2730,0,79
1787855566.753,17280,1,2891,2730,0,157
1787855567.774,17280,1,2993,2730,0,259
1787855568.775,17280,1,3087,2730,0,353
1787855569.776,17280,1,3186,2730,0,452
1787855570.778,17280,1,3290,2730,0,556
1787855571.79,17280,1,3391,2730,0,657
1787855572.815,17484,1,1628,0,758,0
1787855573.816,17484,1,2140,1382,758,0
1787855574.818,17484,1,2197,1386,758,49
1787855575.834,17484,1,2252,1386,758,108
1787855576.855,17484,1,2312,1386,758,169
1787855577.88,17485,1,630,369,0,0
1787855578.892,17485,1,1376,1372,0,0
1787855579.912,17485,1,1430,1376,0,54
1787855580.937,17485,1,1487,1376,0,107
1787855581.962,17485,1,1558,1376,0,179
1787855582.963,17485,1,1647,1376,0,267
1787855583.989,17485,1,1734,1376,0,354
1787855585.011,17485,1,1801,1376,0,425
1787855586.023,17485,1,1895,1376,0,515
1787855587.025,17485,1,1967,1376,0,591
1787855588.027,17485,1,2055,1376,0,678
1787855589.099,17842,1,2134,0,0,0
1787855590.101,17842,1,1493,981,0,0
1787855591.102,17842,1,1534,1497,0,34
1787855592.104,17842,1,1601,1497,0,100
1787855593.127,17842,1,1660,1497,0,160
1787855594.14,17842,1,1722,1497,0,225
1787855595.154,17952,1,2227,369,0,0
1787855596.177,17952,1,2227,369,0,0
1787855597.203,17952,1,2744,2743,0,1
1787855598.224,17952,1,2827,2743,0,80
1787855599.248,17952,1,2937,2743,0,190
1787855600.249,17952,1,3042,2743,0,295
1787855601.25,17952,1,3147,2743,0,400
1787855602.262,17952,1,3257,2743,0,510
1787855603.287,17952,1,3362,2743,0,615
1787855604.312,18120,1,1747,0,981,0
1787855605.313,18120,1,2263,1278,981,0
1787855606.33,18120,1,2322,1282,981,60
1787855607.354,18120,1,2396,1282,981,131
1787855608.355,18121,1,660,518,0,0
1787855609.377,18121,1,1198,1176,0,22
1787855610.397,18121,1,1273,1176,0,93
1787855611.398,18121,1,1336,1176,0,156
1787855612.413,18121,1,1398,1176,0,218
1787855613.438,18121,1,1478,1176,0,303
1787855614.453,18121,1,1573,1176,0,393
1787855615.454,18121,1,1667,1176,0,487
1787855616.455,18121,1,1746,1176,0,566
1787855617.479,18121,1,1827,1176,0,650
1787855618.48,18121,1,1913,1176,0,733
1787855619.482,18121,1,1997,1176,0,817
1787855620.483,18460,1,988,188,0,0
1787855621.515,18460,1,1504,1500,0,0
1787855622.541,18460,1,1579,1504,0,71
1787855623.554,18460,1,1634,1504,0,131
1787855624.576,18460,1,1705,1504,0,197
1787855625.592,18556,1,2179,369,0,0
1787855626.593,18556,1,2179,369,0,0
1787855627.645,18556,1,2695,2691,0,0
1787855628.667,18556,1,2780,2695,0,81
1787855629.679,18556,1,2890,2695,0,191
1787855630.68,18556,1,2995,2695,0,301
1787855631.7,18556,1,3105,2695,0,411
1787855632.701,18556,1,3215,2695,0,516
1787855633.884,18707,1,1725,0,0,0
1787855634.885,18707,1,2218,1230,988,0
1787855635.887,18707,1,2282,1234,988,59
1787855636.911,18707,1,2351,1234,988,130
1787855637.979,18710,1,2403,0,0,0
1787855638.981,18710,1,1348,836,0,0
1787855640.006,18710,1,1395,1352,0,41
1787855641.008,18710,1,1456,1352,0,100
1787855642.009,18710,1,1529,1352,0,173
1787855643.021,18710,1,1589,1352,0,233
1787855644.046,18710,1,1658,1352,0,306
1787855645.048,18710,1,1718,1352,0,367
1787855646.071,18710,1,1808,1352,0,457
1787855647.097,18710,1,1904,1352,0,550
1787855648.108,18710,1,1981,1352,0,630
1787855649.11,18710,1,2084,1352,0,728
1787855650.111,18710,1,2173,1352,0,817
1787855651.134,18710,1,2270,1352,0,914
1787855652.158,19100,1,1242,188,0,0
1787855653.171,19100,1,1754,1242,0,0
1787855654.173,19100,1,1803,1758,0,46
1787855655.19,19100,1,1877,1758,0,115
1787855656.192,19100,1,1943,1758,0,181
1787855657.194,19190,1,2417,369,0,0
1787855658.195,19190,1,2417,369,0,0
1787855659.222,19190,1,4727,2679,0,0
1787855660.245,19190,1,4727,2679,0,0
1787855661.271,19190,1,6685,4727,0,0
1787855662.272,19190,1,6685,4727,0,0
1787855663.289,19190,1,7201,7197,0,0
1787855664.29,19190,1,7263,7201,0,61
1787855665.315,19190,1,7334,7201,0,129
1787855666.316,19190,1,7399,7201,0,194
1787855667.318,19190,1,7471,7201,0,266
1787855668.319,19190,1,7566,7201,0,361
1787855669.334,19190,1,7671,7201,0,466
1787855670.335,19190,1,7767,7201,0,562
1787855671.336,19190,1,7862,7201,0,662
1787855672.351,19190,1,7962,7201,0,757
1787855673.367,19190,1,8065,7201,0,860
1787855674.369,19190,1,8170,7201,0,965
1787855675.371,19479,1,1770,16,1242,0
1787855676.372,19479,1,1808,532,1242,34
1787855677.383,19479,1,1878,532,1242,103
1787855678.401,19480,1,1936,0,0,0
1787855679.423,19480,1,1237,725,0,0
1787855680.437,19480,1,1286,1241,0,42
1787855681.45,19480,1,1361,1241,0,119
1787855682.452,19480,1,1425,1241,0,181
1787855683.452,19480,1,1479,1241,0,238
1787855684.469,19480,1,1527,1241,0,286
1787855685.471,19480,1,1580,1241,0,340
1787855686.488,19480,1,1655,1241,0,410
1787855687.489,19480,1,1731,1241,0,486
1787855688.49,19480,1,1797,1241,0,552
1787855689.491,19480,1,1870,1241,0,630
1787855690.511,19480,1,1942,1241,0,698
1787855691.526,19480,1,2031,1241,0,786
1787855692.527,19480,1,2109,1241,0,864
1787855693.528,19480,1,2188,1241,0,943
1787855694.53,19480,1,2263,1241,0,1018
1787855695.531,19480,1,2356,1241,0,1111
1787855696.545,19480,1,2436,1241,0,1191
1787855697.546,19480,1,2524,1241,0,1279
1787855698.567,20021,1,2597,0,0,0
1787855699.58,20021,1,1550,188,0,0
1787855700.582,20021,1,2071,2066,0,1
1787855701.605,20021,1,2136,2066,0,70
1787855702.606,20021,1,2205,2066,0,139
1787855703.632,20021,1,2271,2066,0,204
1787855704.634,20127,1,284,284,0,0
1787855705.649,20127,1,2417,369,0,0
1787855706.65,20127,1,3163,2417,0,0
1787855707.669,20127,1,4245,3163,0,0
1787855708.672,20127,1,4757,4757,0,0
1787855709.672,20127,1,4811,4761,0,47
1787855710.674,20127,1,4865,4761,0,104
1787855711.696,20127,1,4930,4761,0,170
1787855712.697,20127,1,4977,4761,0,215
1787855713.698,20127,1,5030,4761,0,269
1787855714.723,20127,1,5096,4761,0,332
1787855715.724,20127,1,5155,4761,0,390
1787855716.739,20127,1,5207,4761,0,447
1787855717.753,20127,1,5256,4761,0,494
1787855718.754,20127,1,5308,4761,0,547
1787855719.756,20127,1,5368,4761,0,603
1787855720.758,20127,1,5423,4761,0,663
1787855721.759,20127,1,5522,4761,0,757
1787855722.78,20127,1,5621,4761,0,861
1787855723.78,20127,1,5724,4761,0,959
1787855724.781,20127,1,5829,4761,0,1064
1787855725.783,20127,1,5929,4761,0,1169
1787855726.784,20127,1,6034,4761,0,1269
1787855727.798,20127,1,6139,4761,0,1379
1787855728.895,20646,1,2308,0,0,0
1787855729.896,20646,1,2955,0,1550,0
1787855730.916,20646,1,3492,1921,1550,17
1787855731.932,20646,1,3545,1921,1550,74
1787855732.933,20646,1,3615,1921,1550,145
1787855733.935,20646,1,3666,1921,1550,191
1787855734.936,20646,1,3721,1921,1550,251
1787855735.955,20646,1,3778,1921,1550,306
1787855737.005,20728,1,804,777,0,0
1787855738.022,20728,1,1324,1293,0,28
1787855739.037,20728,1,1389,1293,0,96
1787855740.05,20728,1,1450,1293,0,157
1787855741.072,20728,1,1502,1293,0,208
1787855742.093,20728,1,1564,1293,0,272
1787855743.119,20728,1,1629,1293,0,336
1787855744.12,20728,1,1684,1293,0,391
1787855745.121,20728,1,1772,1293,0,475
1787855746.123,20728,1,1874,1293,0,582
1787855747.124,20728,1,1952,1293,0,655
1787855748.147,20728,1,2023,1293,0,726
1787855749.159,20728,1,2092,1293,0,795
1787855750.161,20728,1,2196,1293,0,899
1787855751.162,20728,1,2290,1293,0,993
1787855752.183,20728,1,2374,1293,0,1082
1787855753.195,20728,1,2475,1293,0,1178
1787855754.209,20728,1,2585,1293,0,1288
1787855755.233,20728,1,2695,1293,0,1398
1787855756.235,20728,1,2800,1293,0,1508
1787855757.236,20728,1,2910,1293,0,1613
1787855758.236,20728,1,3015,1293,0,1718
1787855759.259,20728,1,3125,1293,0,1828
1787855760.259,20728,1,3230,1293,0,1933
1787855761.279,20728,1,3340,1293,0,2043
1787855762.281,20728,1,3445,1293,0,2148
1787855763.298,20728,1,3555,1293,0,2258
1787855764.299,20728,1,3660,1293,0,2368
1787855765.312,20728,1,3770,1293,0,2473
1787855766.314,20728,1,3880,1293,0,2583
1787855767.337,20728,1,3985,1293,0,2693
1787855768.349,20728,1,4095,1293,0,2798
1787855769.35,20728,1,4200,1293,0,2903
1787855770.373,20728,1,4310,1293,0,3013
1787855771.374,20728,1,4415,1293,0,3118
1787855772.376,20728,1,4525,1293,0,3228
1787855773.388,20728,1,4630,1293,0,3333
1787855774.404,20728,1,4740,1293,0,3443
1787855775.405,20728,1,4845,1293,0,3548
1787855776.417,20728,0,4926,0,0,0
1787855777.418,21740,1,2852,0,804,0
1787855778.435,21740,1,2852,2048,804,0
1787855779.436,21740,1,4727,2048,804,0
1787855780.439,21740,1,6775,3923,804,0
1787855781.439,21740,1,6775,3923,804,0
1787855782.441,21740,1,8823,5971,804,0
1787855783.443,21740,1,8823,5971,804,0
1787855784.456,21740,1,10871,8019,804,0
1787855785.481,21740,1,10871,8019,804,0
1787855786.5,21740,1,11890,10574,804,0
1787855787.501,21740,1,11927,11090,804,34
1787855788.503,21740,1,12006,11090,804,110
1787855789.504,21740,1,12073,11090,804,180
1787855790.505,21740,1,12146,11090,804,248
1787855791.523,21740,1,12232,11090,804,334
1787855792.526,21740,1,12307,11090,804,409
1787855793.526,21740,1,12380,11090,804,487
1787855794.527,21740,1,12460,11090,804,562
1787855795.529,21740,1,12537,11090,804,643
1787855796.55,21740,1,12625,11090,804,727
1787855797.551,21740,1,12720,11090,804,827
1787855798.575,21740,1,12825,11090,804,927
1787855799.594,21740,1,12917,11090,804,1019
1787855800.595,21740,1,12990,11090,804,1092
1787855801.851,22103,1,13065,0,0,0
1787855802.867,22103,1,2236,188,0,0
1787855803.89,22103,1,4284,2236,0,0
1787855804.903,22103,1,4284,2236,0,0
1787855805.904,22103,1,6332,4284,0,0
1787855806.924,22103,1,6332,4284,0,0
1787855807.926,22103,1,8380,6332,0,0
1787855808.928,22103,1,8380,6332,0,0
1787855809.949,22103,1,10428,8380,0,0
