1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769938.061,0,347,84,-,93,49,0,0,0,0,9501,1665,94,0,13416,32739,-,-,-,0,59,33
1787769939.134,0,347,83,-,90,48,0,0,0,0,9501,1710,89,0,13416,32739,-,-,-,0,82,304
1787769940.211,0,348,83,-,94,50,0,0,0,0,9501,1665,88,0,13416,32739,-,-,-,0,108,296
1787769941.287,0,267,77,-,43,1,0,0,0,0,9501,1920,93,0,13416,32739,-,-,-,0,816,12
1787769942.359,0,311,83,-,86,46,0,0,0,0,9501,1725,54,0,13416,32739,-,-,-,0,180,177
1787769943.434,0,346,83,-,89,44,0,0,0,0,9501,1755,26,0,13416,32739,-,-,-,0,200,50
1787769944.508,0,317,82,-,100,30,0,0,0,0,9501,1650,40,0,13416,32739,-,-,-,0,65,23
1787769945.576,0,335,84,-,100,23,0,0,0,0,9501,1635,74,0,13418,32739,-,-,-,0,149,58
1787769946.652,0,339,83,-,89,45,0,0,0,0,9501,1695,43,0,13418,32739,-,-,-,0,148,36
1787769947.727,0,347,83,-,92,48,0,0,0,0,9501,1695,100,0,13418,32739,-,-,-,0,160,115
1787769948.796,0,347,83,-,89,44,0,0,0,0,9501,1665,70,0,13418,32739,-,-,-,0,63,27
1787769949.871,0,314,79,-,1,0,0,0,0,0,9501,1920,69,0,13418,32739,-,-,-,0,8,0
1787769950.947,0,168,76,-,0,0,0,0,0,0,9501,1920,0,0,13418,32739,-,-,-,0,6341,349
1787769952.023,0,289,82,-,100,22,0,0,0,0,9501,1665,68,0,13418,32739,-,-,-,0,3,4573
1787769953.097,0,331,83,-,100,23,0,0,0,0,9501,1650,83,0,13418,32739,-,-,-,0,190,128
1787769954.161,0,338,82,-,85,43,0,0,0,0,9501,1725,28,0,13418,32739,-,-,-,0,144,293
1787769955.236,0,347,82,-,92,56,0,0,0,0,9501,1785,80,0,13418,32739,-,-,-,0,169,50
1787769956.311,0,348,82,-,94,47,0,0,0,0,9501,1635,60,0,13418,32739,-,-,-,0,54,37
1787769957.376,0,346,82,-,95,47,0,0,0,0,9501,1680,93,0,13418,32739,-,-,-,0,218,337
1787769958.451,0,347,82,-,95,48,0,0,0,0,9501,1680,77,0,13418,32739,-,-,-,0,105,313
1787769959.523,0,298,82,-,100,23,0,0,0,0,9501,1665,61,0,13418,32739,-,-,-,0,32,15
1787769960.589,0,340,82,-,100,22,0,0,0,0,9501,1665,91,0,13418,32739,-,-,-,0,190,58
1787769961.665,0,343,82,-,86,44,0,0,0,0,9501,1740,43,0,13418,32739,-,-,-,0,191,226
1787769962.740,0,344,82,-,86,42,0,0,0,0,9501,1725,35,0,13418,32739,-,-,-,0,110,59
1787769963.817,0,344,82,-,84,48,0,0,0,0,9501,1755,22,0,13418,32739,-,-,-,0,185,52
1787769964.888,0,308,82,-,100,23,0,0,0,0,9501,1665,50,0,13418,32739,-,-,-,0,32,16
1787769965.963,0,339,82,-,87,42,0,0,0,0,9501,1710,47,0,13418,32739,-,-,-,0,178,110
1787769967.037,0,339,82,-,86,45,0,0,0,0,9501,1755,37,0,13418,32739,-,-,-,0,41,29
1787769968.111,0,344,82,-,82,47,0,0,0,0,9501,1785,24,0,13418,32739,-,-,-,0,179,312
1787769969.182,0,344,82,-,84,45,0,0,0,0,9501,1770,42,0,13418,32739,-,-,-,0,93,307
1787769970.196,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769970.196,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769970.257,0,345,82,-,87,44,0,0,0,0,9501,1740,97,0,13418,32739,-,-,-,0,146,219
1787769971.335,0,345,82,-,90,45,0,0,0,0,9501,1680,50,0,13418,32739,-,-,-,0,67,329
1787769972.413,0,326,79,-,1,0,0,0,0,0,9501,1920,75,0,13418,32739,-,-,-,0,31,39
1787769973.486,0,310,83,-,99,24,0,0,0,0,9501,1650,78,0,13418,32739,-,-,-,0,736,8803
1787769974.558,0,330,82,-,87,45,0,0,0,0,9501,1755,71,0,13418,32739,-,-,-,0,154,63
1787769975.621,0,345,82,-,90,45,0,0,0,0,9501,1710,24,0,13418,32739,-,-,-,0,205,124
1787769976.692,0,343,82,-,84,47,0,0,0,0,9501,1725,17,0,13418,32739,-,-,-,0,156,288
1787769977.765,0,235,80,-,100,30,0,0,0,0,9501,1650,56,0,13418,32739,-,-,-,0,789,12
1787769978.838,0,342,82,-,99,22,0,0,0,0,9501,1635,91,0,13418,32739,-,-,-,0,32,25
1787769979.913,0,346,83,-,100,22,0,0,0,0,9501,1665,91,0,13418,32739,-,-,-,0,37,676
1787769980.989,0,349,83,-,100,22,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,69,23
1787769982.065,0,349,83,-,100,27,0,0,0,0,9501,1635,95,0,13418,32739,-,-,-,0,33,12
1787769983.136,0,337,82,-,83,48,0,0,0,0,9501,1710,59,0,13418,32739,-,-,-,0,149,26
1787769984.209,0,345,82,-,84,46,0,0,0,0,9501,1710,26,0,13418,32739,-,-,-,0,158,311
1787769985.286,0,347,82,-,93,48,0,0,0,0,9501,1680,100,0,13418,32739,-,-,-,0,35,303
1787769986.361,0,348,82,-,93,49,0,0,0,0,9501,1695,87,0,13418,32739,-,-,-,0,82,306
1787769987.437,0,349,82,-,95,49,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,68,37
1787769988.512,0,295,79,-,100,26,0,0,0,0,9501,1680,65,0,13418,32739,-,-,-,0,57,13
1787769989.586,0,337,82,-,100,22,0,0,0,0,9501,1665,86,0,13418,32739,-,-,-,0,160,66
1787769990.649,0,340,82,-,87,45,0,0,0,0,9501,1755,35,0,13418,32739,-,-,-,0,140,314
1787769991.725,0,345,82,-,87,44,0,0,0,0,9501,1770,40,0,13418,32739,-,-,-,0,172,326
1787769992.803,0,306,81,-,68,22,0,0,0,0,9501,1800,35,0,13418,32739,-,-,-,0,897,15
1787769993.870,0,343,82,-,99,22,0,0,0,0,9501,1650,90,0,13418,32739,-,-,-,0,34,22
1787769994.947,0,346,82,-,100,23,0,0,0,0,9501,1665,95,0,13418,32739,-,-,-,0,866,11
1787769996.018,0,349,83,-,100,22,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,41,8
1787769997.090,0,349,83,-,100,23,0,0,0,0,9501,1650,95,0,13418,32739,-,-,-,0,31,22
1787769998.158,0,349,83,-,99,22,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,32,15
1787769999.232,0,338,80,-,62,18,0,0,0,0,9501,1635,100,0,13418,32739,-,-,-,0,46,16
1787770000.308,0,338,83,-,90,44,0,0,0,0,9501,1710,69,0,13418,32739,-,-,-,0,182,82
1787770001.383,0,346,83,-,93,49,0,0,0,0,9501,1695,43,0,13418,32739,-,-,-,0,56,23
1787770002.460,0,240,75,-,0,0,0,0,0,0,9501,1920,29,0,13418,32739,-,-,-,0,0,0
1787770003.535,0,164,74,-,0,0,0,0,0,0,9501,1920,0,0,13418,32739,-,-,-,0,152,0
1787770004.609,0,107,70,-,2,0,0,0,0,0,5001,360,0,0,13418,32739,-,-,-,0,0,0
1787770005.686,0,88,69,-,2,0,0,0,0,0,5001,240,16,0,13418,32739,-,-,-,0,0,0
1787770006.760,0,86,68,-,2,0,0,0,0,0,5001,240,100,0,13418,32739,-,-,-,0,0,0
1787770007.838,0,68,66,-,2,0,0,0,0,0,810,210,63,0,13418,32739,-,-,-,0,3,0
1787770008.912,0,103,74,-,100,32,0,0,0,0,9501,1695,36,0,13418,32739,-,-,-,0,60,298
1787770009.987,0,333,79,-,90,47,0,0,0,0,9501,1740,74,0,13418,32739,-,-,-,0,172,103
1787770011.060,0,342,79,-,85,48,0,0,0,0,9501,1770,27,0,13418,32739,-,-,-,0,40,297
1787770012.133,0,344,80,-,86,46,0,0,0,0,9501,1755,39,0,13418,32739,-,-,-,0,68,314
1787770013.206,0,347,80,-,95,47,0,0,0,0,9501,1665,27,0,13418,32739,-,-,-,0,159,266
1787770014.282,0,345,81,-,94,47,0,0,0,0,9501,1680,100,0,13418,32739,-,-,-,0,170,322
1787770015.358,0,345,81,-,95,47,0,0,0,0,9501,1665,89,0,13418,32739,-,-,-,0,0,0
1787770016.432,0,310,81,-,63,14,0,0,0,0,9501,1650,69,0,13418,32739,-,-,-,0,34,11
1787770017.446,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770017.446,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770017.510,0,336,81,-,85,45,0,0,0,0,9501,1740,51,0,13418,32739,-,-,-,0,189,68
1787770018.585,0,344,81,-,87,42,0,0,0,0,9501,1680,20,0,13418,32739,-,-,-,0,177,318
1787770019.661,0,320,79,-,0,0,0,0,0,0,9501,1905,33,0,13418,32739,-,-,-,0,35,12
1787770020.731,0,346,82,-,100,22,0,0,0,0,9501,1665,100,0,13418,32739,-,-,-,0,48,9
1787770021.806,0,329,81,-,85,42,0,0,0,0,9501,1740,69,0,13418,32739,-,-,-,0,189,111
1787770022.882,0,340,81,-,76,44,0,0,0,0,9501,1755,26,0,13418,32739,-,-,-,0,172,112
1787770023.959,0,340,82,-,93,47,0,0,0,0,9501,1680,34,0,13418,32739,-,-,-,0,45,322
1787770025.036,0,346,82,-,94,47,0,0,0,0,9501,1650,97,0,13418,32739,-,-,-,0,174,52
1787770026.112,0,346,83,-,95,47,0,0,0,0,9501,1665,94,0,13418,32739,-,-,-,0,56,28
1787770027.186,0,345,83,-,95,47,0,0,0,0,9501,1650,90,0,13418,32739,-,-,-,0,77,309
1787770028.248,0,345,83,-,94,47,0,0,0,0,9501,1665,100,0,13418,32739,-,-,-,0,93,292
1787770029.323,0,285,83,-,99,23,0,0,0,0,9501,1665,60,0,13418,32739,-,-,-,0,38,21
1787770030.398,0,334,83,-,86,43,0,0,0,0,9501,1695,81,0,13418,32739,-,-,-,0,172,211
1787770031.461,0,342,83,-,81,46,0,0,0,0,9501,1755,26,0,13418,32739,-,-,-,0,178,216
1787770032.537,0,341,84,-,87,44,0,0,0,0,9501,1740,34,0,13418,32739,-,-,-,0,93,0
1787770033.600,0,303,83,-,100,23,0,0,0,0,9501,1650,34,0,13418,32739,-,-,-,0,137,19
1787770034.670,0,347,84,-,100,22,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,46,13
1787770035.745,0,330,84,-,73,17,0,0,0,0,9501,1815,100,0,13420,32739,-,-,-,0,197,166
1787770036.821,0,341,84,-,94,47,0,0,0,0,9501,1620,66,0,13420,32739,-,-,-,0,68,27
1787770037.898,0,342,84,-,93,49,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,76,22
1787770038.971,0,345,84,-,94,48,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,99,27
1787770040.037,0,344,84,-,86,43,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,47,300
1787770041.112,0,344,84,-,91,47,0,0,0,0,9501,1695,98,0,13420,32739,-,-,-,0,45,302
1787770042.188,0,326,81,-,1,0,0,0,0,0,9501,1905,91,0,13420,32739,-,-,-,0,50,641
1787770043.258,0,335,84,-,59,16,0,0,0,0,9501,1740,100,0,13420,32739,-,-,-,0,97,316
1787770044.336,0,337,85,-,84,43,0,0,0,0,9501,1755,32,0,13420,32739,-,-,-,0,175,53
1787770045.414,0,345,85,-,87,43,0,0,0,0,9501,1740,31,0,13420,32739,-,-,-,0,164,63
1787770046.482,0,345,85,-,95,49,0,0,0,0,9501,1665,34,0,13420,32739,-,-,-,0,0,570
1787770047.557,0,305,85,-,100,22,0,0,0,0,9501,1665,57,0,13420,32739,-,-,-,0,39,15
1787770048.630,0,346,85,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,36,48
1787770049.702,0,347,85,-,100,23,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,4,4459
1787770050.775,0,331,85,-,94,49,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,91,310
1787770051.852,0,346,85,-,95,48,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,96,302
1787770052.928,0,346,85,-,94,48,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,108,296
1787770054.002,0,346,85,-,94,48,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,97,296
1787770055.073,0,346,85,-,95,48,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,129,47
1787770056.147,0,346,85,-,95,48,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,0,0
1787770057.222,0,304,85,-,97,29,0,0,0,0,9501,1680,71,0,13420,32739,-,-,-,0,181,48
1787770058.298,0,339,85,-,88,44,0,0,0,0,9501,1740,100,0,13420,32739,-,-,-,0,181,107
1787770059.368,0,345,85,-,89,45,0,0,0,0,9501,1710,44,0,13420,32739,-,-,-,0,160,23
1787770060.439,0,343,85,-,84,51,0,0,0,0,9501,1710,51,0,13420,32739,-,-,-,0,0,11005
1787770061.515,0,305,86,-,100,23,0,0,0,0,9501,1650,68,0,13420,32739,-,-,-,0,29,12
1787770062.587,0,345,86,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,35,14
1787770063.662,0,347,86,-,99,24,0,0,0,0,9501,1620,93,0,13420,32739,-,-,-,0,156,20
1787770064.676,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770064.676,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770064.738,0,338,86,-,100,21,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,54,12
1787770065.812,0,345,86,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,41,679
1787770066.881,0,347,87,-,100,21,0,0,0,0,9501,1635,94,0,13420,32739,-,-,-,0,50,14
1787770067.958,0,347,87,-,100,23,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,28,10
1787770069.036,0,346,87,-,99,23,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,50,15
1787770070.109,0,346,87,-,100,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,31,11
1787770071.188,0,346,87,-,100,21,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,37,9
1787770072.264,0,340,87,-,100,21,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,34,776
1787770073.339,0,340,86,-,88,45,0,0,0,0,9501,1710,59,0,13420,32739,-,-,-,0,164,316
1787770074.413,0,345,86,-,88,54,0,0,0,0,9501,1725,56,0,13420,32739,-,-,-,0,145,290
1787770075.486,0,346,86,-,89,50,0,0,0,0,9501,1725,53,0,13420,32739,-,-,-,0,183,270
1787770076.561,0,344,86,-,87,47,0,0,0,0,9501,1680,68,0,13420,32739,-,-,-,0,200,213
1787770077.637,0,347,86,-,90,46,0,0,0,0,9501,1695,80,0,13420,32739,-,-,-,0,152,341
1787770078.712,0,347,86,-,91,50,0,0,0,0,9501,1695,81,0,13420,32739,-,-,-,0,196,106
1787770079.787,0,342,86,-,83,49,0,0,0,0,9501,1725,100,0,13420,32739,-,-,-,0,156,25
1787770080.861,0,342,86,-,83,46,0,0,0,0,9501,1650,59,0,13420,32739,-,-,-,0,174,145
1787770081.930,0,339,86,-,85,46,0,0,0,0,9501,1650,78,0,13420,32739,-,-,-,0,137,87
1787770083.004,0,339,86,-,81,50,0,0,0,0,9501,1710,73,0,13420,32739,-,-,-,0,163,57
1787770084.077,0,343,86,-,86,48,0,0,0,0,9501,1680,69,0,13420,32739,-,-,-,0,145,212
1787770085.150,0,344,86,-,90,49,0,0,0,0,9501,1650,91,0,13420,32739,-,-,-,0,195,172
1787770086.221,0,346,86,-,94,51,0,0,0,0,9501,1665,81,0,13420,32739,-,-,-,0,121,301
1787770087.299,0,346,86,-,86,48,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,154,49
1787770088.368,0,346,86,-,87,47,0,0,0,0,9501,1665,91,0,13420,32739,-,-,-,0,168,318
1787770089.443,0,348,86,-,95,51,0,0,0,0,9501,1635,95,0,13420,32739,-,-,-,0,113,288
1787770090.509,0,347,85,-,93,51,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,143,309
1787770091.583,0,343,85,-,93,52,0,0,0,0,9501,1665,76,0,13420,32739,-,-,-,0,114,313
1787770092.660,0,345,86,-,85,49,0,0,0,0,9501,1695,91,0,13420,32739,-,-,-,0,85,345
1787770093.726,0,346,85,-,87,47,0,0,0,0,9501,1740,93,0,13420,32739,-,-,-,0,1,1
1787770094.801,0,263,84,-,84,46,0,0,0,0,9501,1710,74,0,13420,32739,-,-,-,0,144,27
1787770095.875,0,340,85,-,89,45,0,0,0,0,9501,1710,58,0,13420,32739,-,-,-,0,164,55
1787770096.939,0,344,84,-,83,49,0,0,0,0,9501,1695,47,0,13420,32739,-,-,-,0,171,108
1787770098.004,0,297,83,-,79,18,0,0,0,0,9501,1650,42,0,13420,32739,-,-,-,0,743,36
1787770099.077,0,347,85,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,33,15
1787770100.150,0,349,85,-,100,22,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,878,20
1787770101.225,0,349,85,-,99,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,31,14
1787770102.301,0,349,85,-,100,22,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,40,13
1787770103.375,0,348,85,-,100,21,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,33,13
1787770104.449,0,348,85,-,100,22,0,0,0,0,9501,1620,99,0,13420,32739,-,-,-,0,31,13
1787770105.523,0,348,85,-,100,22,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,32,14
1787770106.593,0,347,85,-,99,21,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,4819,11
1787770107.668,0,347,85,-,99,20,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,139,46
1787770108.737,0,348,85,-,100,21,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,52,14
1787770109.814,0,349,85,-,99,31,0,0,0,0,9501,1605,99,0,13420,32739,-,-,-,0,33,14
1787770110.882,0,341,85,-,99,20,0,0,0,0,9501,1665,85,0,13420,32739,-,-,-,0,38,23
1787770111.892,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770111.892,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770111.954,0,344,83,-,84,24,0,0,0,0,9501,1770,99,0,13420,32739,-,-,-,0,37,18
1787770113.018,0,331,84,-,53,10,0,0,0,0,9501,1650,82,0,13420,32739,-,-,-,0,38,14
1787770114.082,0,333,84,-,87,52,0,0,0,0,9501,1695,73,0,13420,32739,-,-,-,0,102,62
1787770115.158,0,345,84,-,84,51,0,0,0,0,9501,1710,40,0,13420,32739,-,-,-,0,184,217
1787770116.232,0,345,84,-,85,46,0,0,0,0,9501,1710,79,0,13420,32739,-,-,-,0,176,224
1787770117.302,0,348,84,-,87,49,0,0,0,0,9501,1710,41,0,13420,32739,-,-,-,0,165,48
1787770118.373,0,346,84,-,88,49,0,0,0,0,9501,1740,52,0,13420,32739,-,-,-,0,202,59
1787770119.449,0,347,84,-,86,49,0,0,0,0,9501,1725,50,0,13420,32739,-,-,-,0,129,19
1787770120.521,0,347,84,-,85,54,0,0,0,0,9501,1725,46,0,13420,32739,-,-,-,0,186,109
1787770121.595,0,349,84,-,94,53,0,0,0,0,9501,1635,55,0,13420,32739,-,-,-,0,125,300
1787770122.663,0,349,84,-,94,53,0,0,0,0,9501,1620,89,0,13420,32739,-,-,-,0,74,33
1787770123.727,0,347,84,-,94,53,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,41,335
1787770124.798,0,342,84,-,88,50,0,0,0,0,9501,1725,100,0,13420,32739,-,-,-,0,135,304
1787770125.865,0,345,83,-,90,56,0,0,0,0,9501,1725,74,0,13420,32739,-,-,-,0,155,270
1787770126.937,0,341,84,-,86,50,0,0,0,0,9501,1725,51,0,13420,32739,-,-,-,0,158,45
1787770128.013,0,343,84,-,86,48,0,0,0,0,9501,1740,58,0,13420,32739,-,-,-,0,119,135
1787770129.086,0,340,83,-,89,47,0,0,0,0,9501,1725,65,0,13420,32739,-,-,-,0,192,164
1787770130.160,0,343,83,-,81,47,0,0,0,0,9501,1665,34,0,13420,32739,-,-,-,0,196,111
1787770131.233,0,343,84,-,86,53,0,0,0,0,9501,1725,93,0,13420,32739,-,-,-,0,220,47
1787770132.309,0,343,83,-,85,47,0,0,0,0,9501,1665,35,0,13420,32739,-,-,-,0,176,315
1787770133.382,0,343,83,-,87,49,0,0,0,0,9501,1650,51,0,13420,32739,-,-,-,0,160,52
1787770134.446,0,348,83,-,94,52,0,0,0,0,9501,1680,66,0,13420,32739,-,-,-,0,185,164
1787770135.523,0,347,84,-,89,49,0,0,0,0,9501,1680,93,0,13420,32739,-,-,-,0,119,314
1787770136.587,0,346,83,-,88,50,0,0,0,0,9501,1710,71,0,13420,32739,-,-,-,0,192,151
1787770137.659,0,343,83,-,86,49,0,0,0,0,9501,1710,54,0,13420,32739,-,-,-,0,192,163
1787770138.737,0,343,84,-,89,51,0,0,0,0,9501,1680,79,0,13420,32739,-,-,-,0,51,300
1787770139.805,0,348,84,-,94,51,0,0,0,0,9501,1665,94,0,13420,32739,-,-,-,0,226,318
1787770140.872,0,348,84,-,94,52,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,130,289
1787770141.939,0,348,84,-,92,52,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,129,18
1787770143.012,0,349,83,-,93,52,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,120,18
1787770144.086,0,348,84,-,89,50,0,0,0,0,9501,1635,97,0,13420,32739,-,-,-,0,164,22
1787770145.155,0,347,83,-,86,48,0,0,0,0,9501,1725,91,0,13420,32739,-,-,-,0,90,305
1787770146.231,0,348,83,-,95,53,0,0,0,0,9501,1665,93,0,13420,32739,-,-,-,0,46,308
1787770147.298,0,346,83,-,94,53,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,85,311
1787770148.372,0,348,83,-,93,52,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,87,323
1787770149.447,0,348,83,-,93,52,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,77,300
1787770150.521,0,343,83,-,88,51,0,0,0,0,9501,1710,81,0,13420,32739,-,-,-,0,190,110
1787770151.587,0,338,83,-,89,49,0,0,0,0,9501,1635,58,0,13420,32739,-,-,-,0,118,305
1787770152.659,0,342,83,-,87,50,0,0,0,0,9501,1695,57,0,13420,32739,-,-,-,0,197,111
1787770153.734,0,341,83,-,89,53,0,0,0,0,9501,1710,81,0,13420,32739,-,-,-,0,84,101
1787770154.812,0,340,83,-,87,50,0,0,0,0,9501,1695,72,0,13420,32739,-,-,-,0,185,126
1787770155.875,0,341,83,-,86,50,0,0,0,0,9501,1770,67,0,13420,32739,-,-,-,0,350,59
1787770156.940,0,345,83,-,94,53,0,0,0,0,9501,1680,42,0,13420,32739,-,-,-,0,120,303
1787770158.015,0,348,83,-,93,53,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,92,305
1787770159.015,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770159.053,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770159.078,0,348,83,-,94,54,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,86,306
1787770160.141,0,348,83,-,94,53,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,41,300
1787770161.209,0,347,83,-,93,53,0,0,0,0,9501,1635,97,0,13420,32739,-,-,-,0,81,323
1787770162.288,0,347,83,-,93,54,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,68,36
1787770163.365,0,347,83,-,92,53,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,73,35
1787770164.442,0,348,83,-,93,53,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,127,15
1787770165.518,0,348,84,-,92,53,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,166,44
1787770166.596,0,348,83,-,93,54,0,0,0,0,9501,1665,98,0,13420,32739,-,-,-,0,106,314
1787770167.667,0,348,83,-,94,54,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,29,0
1787770168.736,0,247,82,-,85,44,0,0,0,0,9501,1680,48,0,13420,32739,-,-,-,0,182,220
1787770169.811,0,340,82,-,87,43,0,0,0,0,9501,1755,37,0,13420,32739,-,-,-,0,164,330
1787770170.886,0,342,83,-,85,46,0,0,0,0,9501,1755,22,0,13420,32739,-,-,-,0,245,337
1787770171.952,0,310,78,-,13,0,0,0,0,0,9501,1905,23,0,13420,32739,-,-,-,0,32,24
1787770173.014,0,301,84,-,100,21,0,0,0,0,9501,1605,74,0,13420,32739,-,-,-,0,44,11
1787770174.086,0,348,84,-,100,21,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,33,17
1787770175.156,0,347,84,-,100,21,0,0,0,0,9501,1635,96,0,13420,32739,-,-,-,0,33,32
1787770176.226,0,348,84,-,100,21,0,0,0,0,9501,1620,99,0,13420,32739,-,-,-,0,31,12
1787770177.300,0,348,84,-,100,21,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,28,349
1787770178.363,0,347,84,-,100,36,0,0,0,0,9501,1650,95,0,13420,32739,-,-,-,0,2170,3697
1787770179.428,0,343,84,-,100,27,0,0,0,0,9501,1635,91,0,13420,32739,-,-,-,0,32,29
1787770180.503,0,332,83,-,86,52,0,0,0,0,9501,1725,71,0,13420,32739,-,-,-,0,202,100
1787770181.579,0,346,83,-,89,48,0,0,0,0,9501,1695,44,0,13420,32739,-,-,-,0,151,327
1787770182.651,0,346,83,-,86,50,0,0,0,0,9501,1740,76,0,13420,32739,-,-,-,0,173,96
1787770183.717,0,344,83,-,87,52,0,0,0,0,9501,1725,35,0,13420,32739,-,-,-,0,160,49
1787770184.789,0,348,83,-,94,54,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,55,336
1787770185.854,0,347,83,-,93,54,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,48,302
1787770186.927,0,348,83,-,93,54,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,60,353
1787770187.994,0,348,83,-,94,55,0,0,0,0,9501,1665,93,0,13420,32739,-,-,-,0,47,305
1787770189.060,0,348,83,-,93,54,0,0,0,0,9501,1665,87,0,13420,32739,-,-,-,0,43,318
1787770190.135,0,347,83,-,89,48,0,0,0,0,9501,1680,85,0,13420,32739,-,-,-,0,79,28
