1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829795.068,0,346,82,-,93,61,0,0,0,0,9501,1620,93,0,17417,32739,-,-,-,0,59,324
1787829796.143,0,348,82,-,95,63,0,0,0,0,9501,1590,99,0,17417,32739,-,-,-,0,107,294
1787829797.217,0,348,82,-,94,63,0,0,0,0,9501,1605,99,0,17417,32739,-,-,-,0,75,34
1787829798.288,0,348,82,-,94,61,0,0,0,0,9501,1620,100,0,17417,32739,-,-,-,0,96,321
1787829799.363,0,348,82,-,93,64,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,83,33
1787829800.434,0,348,82,-,93,63,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,101,309
1787829801.508,0,346,82,-,94,63,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,57,309
1787829802.584,0,348,82,-,95,62,0,0,0,0,9501,1620,99,0,17417,32739,-,-,-,0,113,296
1787829803.651,0,347,82,-,88,59,0,0,0,0,9501,1635,87,0,17417,32739,-,-,-,0,62,303
1787829804.727,0,346,81,-,84,64,0,0,0,0,9501,1680,93,0,17417,32739,-,-,-,0,141,174
1787829805.802,0,342,81,-,84,65,0,0,0,0,9501,1740,100,0,17417,32739,-,-,-,0,303,325
1787829806.871,0,346,82,-,94,63,0,0,0,0,9501,1605,84,0,17417,32739,-,-,-,0,182,345
1787829807.938,0,346,81,-,89,58,0,0,0,0,9501,1725,82,0,17417,32739,-,-,-,0,182,266
1787829809.009,0,347,81,-,94,65,0,0,0,0,9501,1620,88,0,17417,32739,-,-,-,0,0,0
1787829810.083,0,296,81,-,100,28,0,0,0,0,9501,1635,61,0,17417,32739,-,-,-,0,41,15
1787829811.157,0,349,82,-,100,25,0,0,0,0,9501,1635,99,0,17417,32739,-,-,-,0,53,14
1787829812.231,0,349,82,-,100,27,0,0,0,0,9501,1620,93,0,17417,32739,-,-,-,0,41,13
1787829813.307,0,340,81,-,80,63,0,0,0,0,9501,1680,100,0,17417,32739,-,-,-,0,168,58
1787829814.382,0,344,81,-,88,58,0,0,0,0,9501,1740,87,0,17417,32739,-,-,-,0,183,55
1787829815.460,0,343,81,-,83,59,0,0,0,0,9501,1650,64,0,17417,32739,-,-,-,0,106,310
1787829816.536,0,299,79,-,68,21,0,0,0,0,9501,1635,57,0,17417,32739,-,-,-,0,60,37
1787829817.610,0,327,82,-,100,27,0,0,0,0,9501,1635,76,0,17417,32739,-,-,-,0,168,161
1787829818.681,0,339,81,-,85,60,0,0,0,0,9501,1710,65,0,17417,32739,-,-,-,0,87,307
1787829819.757,0,346,81,-,88,60,0,0,0,0,9501,1740,100,0,17417,32739,-,-,-,0,203,125
1787829820.835,0,347,81,-,89,58,0,0,0,0,9501,1620,74,0,17417,32739,-,-,-,0,230,60
1787829821.910,0,346,81,-,85,56,0,0,0,0,9501,1635,93,0,17417,32739,-,-,-,0,157,25
1787829822.980,0,284,75,-,0,0,0,0,0,0,9501,1920,61,0,17417,32739,-,-,-,0,0,0
1787829824.050,0,166,73,-,1,0,0,0,0,0,9501,1920,0,0,17417,32739,-,-,-,0,52,21
1787829825.124,0,293,80,-,56,13,0,0,0,0,9501,1650,64,0,17417,32739,-,-,-,0,179,214
1787829826.196,0,337,80,-,86,61,0,0,0,0,9501,1710,63,0,17417,32739,-,-,-,0,190,158
1787829827.271,0,344,80,-,85,61,0,0,0,0,9501,1740,86,0,17417,32739,-,-,-,0,71,64
1787829828.282,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829828.282,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829828.345,0,344,80,-,87,54,0,0,0,0,9501,1710,42,0,17417,32739,-,-,-,0,125,315
1787829829.418,0,348,80,-,94,62,0,0,0,0,9501,1635,96,0,17417,32739,-,-,-,0,120,300
1787829830.494,0,347,80,-,87,56,0,0,0,0,9501,1650,91,0,17417,32739,-,-,-,0,198,135
1787829831.569,0,344,80,-,87,55,0,0,0,0,9501,1680,68,0,17456,32739,-,-,-,0,79,295
1787829832.643,0,338,80,-,88,59,0,0,0,0,9501,1635,74,0,17456,32739,-,-,-,0,96,322
1787829833.710,0,346,80,-,86,56,0,0,0,0,9501,1695,95,0,17456,32739,-,-,-,0,93,298
1787829834.785,0,340,80,-,74,50,0,0,0,0,9501,1680,100,0,17456,32739,-,-,-,0,69,48
1787829835.849,0,273,79,-,87,23,0,0,0,0,9501,1665,46,0,17467,32739,-,-,-,0,128,35
1787829836.919,0,336,80,-,100,25,0,0,0,0,9501,1665,87,0,17467,32739,-,-,-,0,35,709
1787829837.990,0,332,79,-,79,59,0,0,0,0,9501,1785,60,0,17467,32739,-,-,-,0,175,194
1787829839.067,0,330,79,-,69,44,0,0,0,0,9501,1770,43,0,17467,32739,-,-,-,0,62,28
1787829840.144,0,327,79,-,73,52,0,0,0,0,9501,1875,32,0,17467,32739,-,-,-,0,172,329
1787829841.219,0,302,74,-,1,0,0,0,0,0,9501,1920,20,0,17467,32739,-,-,-,0,37,23
1787829842.292,0,348,80,-,99,27,0,0,0,0,9501,1665,100,0,17467,32739,-,-,-,0,54,27
1787829843.368,0,332,80,-,100,26,0,0,0,0,9501,1650,79,0,17467,32739,-,-,-,0,52,18
1787829844.443,0,341,79,-,89,24,0,0,0,0,9501,1890,87,0,17467,32739,-,-,-,0,48,297
1787829845.519,0,320,79,-,69,47,0,0,0,0,9501,1755,29,0,17467,32739,-,-,-,0,197,52
1787829846.595,0,336,79,-,57,39,0,0,0,0,9501,1785,59,0,17467,32739,-,-,-,0,158,214
1787829847.673,0,334,79,-,88,58,0,0,0,0,9501,1665,62,0,17467,32739,-,-,-,0,83,308
1787829848.748,0,337,79,-,54,38,0,0,0,0,9501,1755,95,0,17467,32739,-,-,-,0,121,292
1787829849.820,0,340,79,-,89,59,0,0,0,0,9501,1680,100,0,17467,32739,-,-,-,0,239,307
1787829850.897,0,344,79,-,89,59,0,0,0,0,9501,1710,91,0,17467,32739,-,-,-,0,70,40
1787829851.972,0,345,79,-,89,57,0,0,0,0,9501,1680,95,0,17467,32739,-,-,-,0,117,288
1787829853.036,0,341,80,-,89,59,0,0,0,0,9501,1650,95,0,17461,32739,-,-,-,0,93,299
1787829854.108,0,344,79,-,85,57,0,0,0,0,9501,1665,95,0,17449,32739,-,-,-,0,93,25
1787829855.179,0,344,79,-,88,59,0,0,0,0,9501,1680,91,0,17449,32739,-,-,-,0,0,5156
1787829856.251,0,260,79,-,100,28,0,0,0,0,9501,1635,44,0,17451,32739,-,-,-,0,134,162
1787829857.320,0,310,78,-,72,50,0,0,0,0,9501,1770,100,0,17451,32739,-,-,-,0,162,161
1787829858.394,0,328,79,-,57,37,0,0,0,0,9501,1710,32,0,17451,32739,-,-,-,0,124,158
1787829859.463,0,330,79,-,71,49,0,0,0,0,9501,1740,43,0,17451,32739,-,-,-,0,168,39
1787829860.537,0,317,79,-,42,31,0,0,0,0,9501,1755,20,0,17451,32739,-,-,-,0,140,162
1787829861.600,0,322,79,-,66,52,0,0,0,0,9501,1740,22,0,17451,32739,-,-,-,0,121,40
1787829862.676,0,335,78,-,84,59,0,0,0,0,9501,1860,37,0,17451,32739,-,-,-,0,686,1499
1787829863.750,0,298,80,-,99,28,0,0,0,0,9501,1635,56,0,17451,32739,-,-,-,0,58,23
1787829864.826,0,315,78,-,80,52,0,0,0,0,9501,1860,88,0,17451,32739,-,-,-,0,316,223
1787829865.898,0,335,79,-,80,60,0,0,0,0,9501,1755,15,0,17451,32739,-,-,-,0,127,114
1787829866.974,0,330,79,-,79,58,0,0,0,0,9501,1695,22,0,17451,32739,-,-,-,0,95,108
1787829868.038,0,326,79,-,68,45,0,0,0,0,9501,1665,21,0,17451,32739,-,-,-,0,94,17
1787829869.112,0,337,79,-,75,52,0,0,0,0,9501,1695,82,0,17451,32739,-,-,-,0,162,111
1787829870.187,0,323,78,-,47,35,0,0,0,0,9501,1680,24,0,17451,32739,-,-,-,0,288,128
1787829871.261,0,333,77,-,72,47,0,0,0,0,9501,1845,60,0,17451,32739,-,-,-,0,108,165
1787829872.323,0,329,77,-,66,46,0,0,0,0,9501,1875,40,0,17451,32739,-,-,-,0,76,23
1787829873.401,0,328,75,-,43,29,0,0,0,0,9501,1920,65,0,17451,32739,-,-,-,0,0,2
1787829874.477,0,263,79,-,100,28,0,0,0,0,9501,1650,42,0,17451,32739,-,-,-,0,29,14
1787829875.489,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829875.489,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829875.552,0,323,79,-,81,55,0,0,0,0,9501,1770,61,0,17451,32739,-,-,-,0,160,109
1787829876.626,0,328,77,-,75,51,0,0,0,0,9501,1875,28,0,17451,32739,-,-,-,0,123,293
1787829877.702,0,324,78,-,79,60,0,0,0,0,9501,1725,26,0,17451,32739,-,-,-,0,184,38
1787829878.776,0,324,78,-,80,55,0,0,0,0,9501,1800,36,0,17451,32739,-,-,-,0,99,304
1787829879.854,0,287,76,-,66,26,0,0,0,0,9501,1725,30,0,17451,32739,-,-,-,0,42,50
1787829880.926,0,342,80,-,100,25,0,0,0,0,9501,1650,90,0,17451,32739,-,-,-,0,235,614
1787829882.000,0,324,80,-,99,26,0,0,0,0,9501,1680,79,0,17451,32739,-,-,-,0,842,22
1787829883.071,0,337,76,-,35,10,0,0,0,0,9501,1920,93,0,17451,32739,-,-,-,0,51,720
1787829884.146,0,318,79,-,71,55,0,0,0,0,9501,1725,53,0,17451,32739,-,-,-,0,130,108
1787829885.219,0,333,77,-,90,75,0,0,0,0,9501,1875,12,0,17451,32739,-,-,-,0,58,303
1787829886.295,0,339,79,-,81,55,0,0,0,0,9501,1725,98,0,17451,32739,-,-,-,0,167,147
1787829887.370,0,332,79,-,87,58,0,0,0,0,9501,1680,56,0,17451,32739,-,-,-,0,53,308
1787829888.446,0,341,79,-,84,56,0,0,0,0,9501,1650,95,0,17451,32739,-,-,-,0,56,304
1787829889.522,0,336,79,-,88,58,0,0,0,0,9501,1665,74,0,17451,32739,-,-,-,0,77,48
1787829890.600,0,316,75,-,1,0,0,0,0,0,9501,1920,81,0,17451,32739,-,-,-,0,62,34
1787829891.674,0,281,80,-,100,28,0,0,0,0,9501,1650,64,0,17452,32739,-,-,-,0,798,16
1787829892.752,0,335,76,-,32,7,0,0,0,0,9501,1920,91,0,17452,32739,-,-,-,0,184,311
1787829893.827,0,331,80,-,84,61,0,0,0,0,9501,1725,82,0,17452,32739,-,-,-,0,162,318
1787829894.901,0,333,79,-,77,54,0,0,0,0,9501,1740,28,0,17452,32739,-,-,-,0,141,233
1787829895.976,0,326,79,-,60,41,0,0,0,0,9501,1725,25,0,17452,32739,-,-,-,0,119,325
1787829897.053,0,325,79,-,74,52,0,0,0,0,9501,1695,36,0,17452,32739,-,-,-,0,8,6168
1787829898.116,0,286,80,-,100,33,0,0,0,0,9501,1800,44,0,17452,32739,-,-,-,0,57,21
1787829899.189,0,323,80,-,100,28,0,0,0,0,9501,1890,77,0,17452,32739,-,-,-,0,129,325
1787829900.264,0,337,80,-,91,58,0,0,0,0,9501,1740,61,0,17452,32739,-,-,-,0,94,60
1787829901.335,0,338,80,-,80,55,0,0,0,0,9501,1665,79,0,17452,32739,-,-,-,0,72,33
1787829902.401,0,338,80,-,86,56,0,0,0,0,9501,1650,72,0,17452,32739,-,-,-,0,182,264
1787829903.477,0,337,80,-,78,52,0,0,0,0,9501,1650,67,0,17452,32739,-,-,-,0,133,300
1787829904.553,0,338,81,-,87,58,0,0,0,0,9501,1665,83,0,17452,32739,-,-,-,0,0,4483
1787829905.614,0,278,81,-,100,28,0,0,0,0,9501,1635,50,0,17452,32739,-,-,-,0,114,16
1787829906.677,0,326,81,-,62,42,0,0,0,0,9501,1650,75,0,17452,32739,-,-,-,0,140,48
1787829907.739,0,327,80,-,77,49,0,0,0,0,9501,1755,30,0,17452,32739,-,-,-,0,135,36
1787829908.801,0,328,79,-,83,52,0,0,0,0,9501,1875,34,0,17452,32739,-,-,-,0,163,159
1787829909.877,0,228,74,-,0,0,0,0,0,0,9501,1920,13,0,17452,32739,-,-,-,0,0,0
1787829910.945,0,162,73,-,0,0,0,0,0,0,9501,1920,0,0,17452,32739,-,-,-,0,0,21
1787829912.013,0,110,69,-,1,0,0,0,0,0,5001,285,0,0,17452,32739,-,-,-,0,0,0
1787829913.081,0,86,68,-,2,0,0,0,0,0,5001,240,56,0,17452,32739,-,-,-,0,0,0
1787829914.148,0,85,68,-,3,0,0,0,0,0,5001,240,99,0,17452,32739,-,-,-,0,0,0
1787829915.209,0,85,67,-,2,0,0,0,0,0,810,210,99,0,17452,32739,-,-,-,0,0,1
1787829916.273,0,40,64,-,3,2,0,0,0,0,810,210,3,0,17452,32739,-,-,-,0,0,0
1787829917.337,0,36,64,-,3,11,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829918.402,0,33,63,-,3,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829919.466,0,33,63,-,7,5,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829920.527,0,34,63,-,2,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,30,11
1787829921.603,0,35,62,-,12,17,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,58,7
1787829922.608,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829922.609,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829922.667,0,34,62,-,3,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829923.742,0,34,62,-,2,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,4,0
1787829924.810,0,34,61,-,3,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829925.873,0,34,61,-,10,6,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829926.942,0,33,61,-,23,12,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,11
1787829928.006,0,32,60,-,3,16,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,78,0
1787829929.067,0,34,60,-,22,15,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829930.134,0,33,60,-,9,6,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829931.198,0,32,60,-,27,13,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,12
1787829932.264,0,35,60,-,18,9,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829933.341,0,33,59,-,13,8,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829934.408,0,34,59,-,4,9,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,11
1787829935.480,0,34,59,-,15,8,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829936.554,0,34,59,-,15,9,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829937.627,0,32,58,-,4,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,31,14
1787829938.695,0,32,58,-,21,11,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829939.760,0,32,58,-,2,2,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829940.827,0,31,58,-,2,3,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,1
1787829941.898,0,32,57,-,19,10,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,0,0
1787829942.968,0,32,57,-,31,16,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,87,7
1787829944.042,0,32,57,-,70,10,0,0,0,0,405,210,0,0,17452,32739,-,-,-,0,20,17
1787829945.115,0,222,71,-,100,29,0,0,0,0,9501,1680,53,0,17452,32739,-,-,-,0,64,23
1787829946.191,0,345,73,-,99,36,0,0,0,0,9501,1680,99,0,17452,32739,-,-,-,0,69,31
1787829947.265,0,344,74,-,98,26,0,0,0,0,9501,1680,100,0,17452,32739,-,-,-,0,42,20
1787829948.338,0,345,75,-,99,26,0,0,0,0,9501,1680,89,0,17452,32739,-,-,-,0,37,22
1787829949.411,0,344,76,-,100,27,0,0,0,0,9501,1695,99,0,17452,32739,-,-,-,0,52,22
1787829950.485,0,313,74,-,38,8,0,0,0,0,9501,1905,73,0,17452,32739,-,-,-,0,145,46
1787829951.560,0,316,74,-,74,52,0,0,0,0,9501,1830,10,0,17452,32739,-,-,-,0,169,260
1787829952.633,0,321,75,-,76,52,0,0,0,0,9501,1665,30,0,17452,32739,-,-,-,0,92,29
1787829953.701,0,336,76,-,87,60,0,0,0,0,9501,1710,66,0,17452,32739,-,-,-,0,55,306
1787829954.775,0,337,76,-,90,60,0,0,0,0,9501,1665,100,0,17452,32739,-,-,-,0,148,308
1787829955.850,0,336,76,-,89,61,0,0,0,0,9501,1680,61,0,17452,32739,-,-,-,0,97,296
1787829956.927,0,335,76,-,88,55,0,0,0,0,9501,1710,68,0,17452,32739,-,-,-,0,147,343
1787829958.003,0,245,70,-,15,1,0,0,0,0,9501,1935,37,0,17452,32739,-,-,-,0,44,31
1787829959.066,0,285,75,-,76,56,0,0,0,0,9501,1830,52,0,17452,32739,-,-,-,0,263,141
1787829960.135,0,326,77,-,75,49,0,0,0,0,9501,1815,11,0,17452,32739,-,-,-,0,159,53
1787829961.207,0,324,77,-,76,54,0,0,0,0,9501,1755,14,0,17452,32739,-,-,-,0,60,21
1787829962.282,0,312,78,-,72,20,0,0,0,0,9501,1770,80,0,17452,32739,-,-,-,0,5,1807
1787829963.358,0,311,77,-,75,53,0,0,0,0,9501,1785,18,0,17452,32739,-,-,-,0,182,243
1787829964.435,0,329,78,-,83,55,0,0,0,0,9501,1620,18,0,17452,32739,-,-,-,0,158,55
1787829965.511,0,329,78,-,85,56,0,0,0,0,9501,1785,31,0,17452,32739,-,-,-,0,219,37
1787829966.588,0,330,78,-,82,54,0,0,0,0,9501,1740,44,0,17452,32739,-,-,-,0,130,23
1787829967.663,0,331,78,-,81,55,0,0,0,0,9501,1710,60,0,17452,32739,-,-,-,0,174,36
1787829968.740,0,326,78,-,88,58,0,0,0,0,9501,1680,51,0,17452,32739,-,-,-,0,2,0
1787829969.752,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829969.752,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829969.815,0,291,80,-,100,28,0,0,0,0,9501,1635,93,0,17452,32739,-,-,-,0,81,33
1787829970.890,0,309,78,-,72,57,0,0,0,0,9501,1755,61,0,17452,32739,-,-,-,0,167,162
1787829971.968,0,321,78,-,66,54,0,0,0,0,9501,1695,10,0,17452,32739,-,-,-,0,95,145
1787829973.032,0,327,79,-,90,77,0,0,0,0,9501,1695,11,0,17452,32739,-,-,-,0,189,107
1787829974.109,0,334,79,-,74,48,0,0,0,0,9501,1635,29,0,17452,32739,-,-,-,0,147,353
1787829975.185,0,322,79,-,73,51,0,0,0,0,9501,1755,29,0,17452,32739,-,-,-,0,89,302
1787829976.260,0,338,79,-,85,57,0,0,0,0,9501,1635,88,0,17452,32739,-,-,-,0,85,289
1787829977.330,0,278,74,-,37,10,0,0,0,0,9501,1920,100,0,17452,32739,-,-,-,0,64,271
1787829978.394,0,322,77,-,55,13,0,0,0,0,9501,1635,78,0,17452,32739,-,-,-,0,41,31
1787829979.459,0,320,80,-,78,53,0,0,0,0,9501,1740,47,0,17452,32739,-,-,-,0,43,298
1787829980.530,0,334,80,-,86,56,0,0,0,0,9501,1725,30,0,17452,32739,-,-,-,0,204,63
1787829981.604,0,333,80,-,85,56,0,0,0,0,9501,1680,28,0,17452,32739,-,-,-,0,191,44
1787829982.668,0,329,80,-,79,52,0,0,0,0,9501,1710,39,0,17452,32739,-,-,-,0,0,8495
1787829983.740,0,248,80,-,100,28,0,0,0,0,9501,1650,35,0,17452,32739,-,-,-,0,40,17
1787829984.815,0,328,81,-,100,28,0,0,0,0,9501,1665,100,0,17452,32739,-,-,-,0,42,16
1787829985.891,0,346,82,-,98,25,0,0,0,0,9501,1665,99,0,17452,32739,-,-,-,0,82,32
1787829986.960,0,346,82,-,100,37,0,0,0,0,9501,1620,89,0,17452,32739,-,-,-,0,42,24
1787829988.036,0,324,81,-,73,52,0,0,0,0,9501,1755,61,0,17452,32739,-,-,-,0,82,272
1787829989.111,0,332,81,-,69,53,0,0,0,0,9501,1740,29,0,17452,32739,-,-,-,0,137,324
1787829990.185,0,332,81,-,83,54,0,0,0,0,9501,1695,42,0,17452,32739,-,-,-,0,355,214
1787829991.261,0,336,81,-,78,57,0,0,0,0,9501,1725,51,0,17452,32739,-,-,-,0,67,55
1787829992.336,0,331,81,-,72,50,0,0,0,0,9501,1830,55,0,17452,32739,-,-,-,0,198,162
1787829993.408,0,328,80,-,66,52,0,0,0,0,9501,1680,20,0,17452,32739,-,-,-,0,167,59
1787829994.483,0,329,81,-,80,55,0,0,0,0,9501,1665,47,0,17452,32739,-,-,-,0,49,23
1787829995.554,0,333,81,-,84,60,0,0,0,0,9501,1755,59,0,17452,32739,-,-,-,0,56,38
1787829996.628,0,338,82,-,89,60,0,0,0,0,9501,1665,80,0,17452,32739,-,-,-,0,120,267
1787829997.706,0,342,82,-,86,58,0,0,0,0,9501,1695,91,0,17452,32739,-,-,-,0,87,308
1787829998.767,0,342,82,-,81,57,0,0,0,0,9501,1695,100,0,17452,32739,-,-,-,0,110,99
1787829999.828,0,342,82,-,90,61,0,0,0,0,9501,1650,93,0,17452,32739,-,-,-,0,101,291
1787830000.903,0,336,82,-,84,55,0,0,0,0,9501,1665,88,0,17452,32739,-,-,-,0,139,105
1787830001.978,0,336,82,-,73,49,0,0,0,0,9501,1830,85,0,17452,32739,-,-,-,0,83,304
1787830003.056,0,338,82,-,85,58,0,0,0,0,9501,1635,88,0,17452,32739,-,-,-,0,81,26
1787830004.132,0,340,82,-,87,59,0,0,0,0,9501,1620,97,0,17452,32739,-,-,-,0,0,3
1787830005.206,0,248,81,-,100,27,0,0,0,0,9501,1650,30,0,17452,32739,-,-,-,0,308,61
1787830006.281,0,330,82,-,82,56,0,0,0,0,9501,1770,51,0,17452,32739,-,-,-,0,86,25
1787830007.357,0,333,82,-,71,49,0,0,0,0,9501,1800,35,0,17452,32739,-,-,-,0,233,71
1787830008.425,0,332,82,-,60,39,0,0,0,0,9501,1815,42,0,17452,32739,-,-,-,0,41,981
1787830009.498,0,269,83,-,100,25,0,0,0,0,9501,1665,49,0,17452,32739,-,-,-,0,37,18
1787830010.572,0,347,84,-,100,28,0,0,0,0,9501,1650,99,0,17452,32739,-,-,-,0,48,24
1787830011.641,0,344,84,-,100,24,0,0,0,0,9501,1620,91,0,17452,32739,-,-,-,0,38,22
1787830012.719,0,338,83,-,100,26,0,0,0,0,9501,1650,89,0,17452,32739,-,-,-,0,39,15
1787830013.794,0,342,83,-,63,15,0,0,0,0,9501,1785,100,0,17452,32739,-,-,-,0,39,27
1787830014.869,0,318,83,-,100,27,0,0,0,0,9501,1650,66,0,17452,32739,-,-,-,0,36,505
1787830015.942,0,326,83,-,82,56,0,0,0,0,9501,1695,31,0,17452,32739,-,-,-,0,126,57
1787830016.953,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830017.009,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830017.015,0,328,82,-,86,58,0,0,0,0,9501,1680,38,0,17452,32739,-,-,-,0,133,104
1787830018.090,0,330,82,-,75,57,0,0,0,0,9501,1710,33,0,17452,32739,-,-,-,0,164,214
1787830019.164,0,327,82,-,60,42,0,0,0,0,9501,1785,26,0,17452,32739,-,-,-,0,167,70
1787830020.242,0,324,82,-,60,47,0,0,0,0,9501,1755,39,0,17452,32739,-,-,-,0,164,59
1787830021.315,0,329,82,-,74,52,0,0,0,0,9501,1695,59,0,17452,32739,-,-,-,0,198,49
1787830022.382,0,327,82,-,86,56,0,0,0,0,9501,1740,28,0,17452,32739,-,-,-,0,143,157
1787830023.452,0,320,81,-,44,35,0,0,0,0,9501,1650,31,0,17452,32739,-,-,-,0,144,153
1787830024.528,0,327,83,-,81,59,0,0,0,0,9501,1740,40,0,17452,32739,-,-,-,0,227,197
1787830025.601,0,334,83,-,83,56,0,0,0,0,9501,1620,61,0,17452,32739,-,-,-,0,115,44
1787830026.679,0,341,83,-,89,60,0,0,0,0,9501,1650,97,0,17452,32739,-,-,-,0,77,27
1787830027.756,0,337,83,-,82,57,0,0,0,0,9501,1620,81,0,17452,32739,-,-,-,0,74,35
1787830028.833,0,342,83,-,84,58,0,0,0,0,9501,1605,100,0,17452,32739,-,-,-,0,97,23
1787830029.912,0,340,83,-,84,55,0,0,0,0,9501,1695,96,0,17452,32739,-,-,-,0,112,300
1787830030.982,0,341,83,-,86,59,0,0,0,0,9501,1620,97,0,17452,32739,-,-,-,0,53,303
1787830032.058,0,339,83,-,73,52,0,0,0,0,9501,1755,95,0,17452,32739,-,-,-,0,68,28
1787830033.133,0,338,83,-,69,48,0,0,0,0,9501,1665,89,0,17452,32739,-,-,-,0,6,9372
1787830034.207,0,240,81,-,81,56,0,0,0,0,9501,1740,24,0,17463,32739,-,-,-,0,144,81
1787830035.272,0,332,82,-,81,57,0,0,0,0,9501,1770,61,0,17464,32739,-,-,-,0,171,330
1787830036.347,0,328,83,-,82,55,0,0,0,0,9501,1665,34,0,17464,32739,-,-,-,0,82,48
1787830037.423,0,263,77,-,31,8,0,0,0,0,9501,1650,15,0,17464,32739,-,-,-,0,44,12
1787830038.484,0,339,83,-,100,27,0,0,0,0,9501,1635,98,0,17464,32739,-,-,-,0,36,17
1787830039.548,0,344,84,-,100,27,0,0,0,0,9501,1650,93,0,17464,32739,-,-,-,0,56,24
1787830040.621,0,347,84,-,100,25,0,0,0,0,9501,1635,99,0,17464,32739,-,-,-,0,189,61
1787830041.693,0,346,85,-,100,27,0,0,0,0,9501,1650,91,0,17464,32739,-,-,-,0,71,39
1787830042.768,0,344,85,-,82,21,0,0,0,0,9501,1755,99,0,17464,32739,-,-,-,0,34,17
1787830043.841,0,348,85,-,100,26,0,0,0,0,9501,1620,100,0,17464,32739,-,-,-,0,47,11
1787830044.916,0,323,84,-,57,12,0,0,0,0,9501,1665,75,0,17464,32739,-,-,-,0,181,61
1787830045.990,0,341,84,-,94,62,0,0,0,0,9501,1575,88,0,17464,32739,-,-,-,0,205,60
1787830047.061,0,343,83,-,88,58,0,0,0,0,9501,1680,97,0,17464,32739,-,-,-,0,110,303
1787830048.126,0,344,84,-,94,63,0,0,0,0,9501,1635,99,0,17464,32739,-,-,-,0,112,25
