1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761491.068,0,345,83,-,86,61,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,106,300
1787761492.144,0,346,83,-,94,63,0,0,0,0,9501,1605,91,0,17406,32739,-,-,-,0,158,50
1787761493.212,0,348,84,-,94,64,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,107,22
1787761494.286,0,348,84,-,92,63,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,64,31
1787761495.357,0,348,83,-,95,63,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,55,310
1787761496.432,0,348,84,-,93,62,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,58,303
1787761497.504,0,347,84,-,90,61,0,0,0,0,9501,1680,99,0,17406,32739,-,-,-,0,77,301
1787761498.569,0,299,78,-,20,1,0,0,0,0,9501,1905,100,0,17406,32739,-,-,-,0,176,32
1787761499.641,0,310,83,-,88,75,0,0,0,0,9501,1665,66,0,17406,32739,-,-,-,0,49,327
1787761500.717,0,342,83,-,83,55,0,0,0,0,9501,1695,92,0,17406,32739,-,-,-,0,109,139
1787761501.792,0,320,82,-,21,4,0,0,0,0,9501,1635,61,0,17406,32739,-,-,-,0,107,180
1787761502.869,0,325,84,-,90,22,0,0,0,0,9501,1650,78,0,17406,32739,-,-,-,0,278,227
1787761503.941,0,343,83,-,90,74,0,0,0,0,9501,1695,77,0,17406,32739,-,-,-,0,176,272
1787761505.013,0,347,83,-,90,56,0,0,0,0,9501,1755,84,0,17406,32739,-,-,-,0,160,37
1787761506.084,0,345,83,-,88,58,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,139,322
1787761507.158,0,346,83,-,84,67,0,0,0,0,9501,1695,89,0,17406,32739,-,-,-,0,184,113
1787761508.231,0,346,83,-,90,56,0,0,0,0,9501,1695,81,0,17406,32739,-,-,-,0,190,25
1787761509.308,0,342,83,-,85,61,0,0,0,0,9501,1665,83,0,17406,32739,-,-,-,0,187,41
1787761510.384,0,342,83,-,80,55,0,0,0,0,9501,1695,77,0,17406,32739,-,-,-,0,203,52
1787761511.454,0,345,83,-,85,56,0,0,0,0,9501,1620,68,0,17406,32739,-,-,-,0,192,177
1787761512.524,0,343,83,-,88,60,0,0,0,0,9501,1680,69,0,17406,32739,-,-,-,0,200,165
1787761513.594,0,343,84,-,85,60,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,182,162
1787761514.661,0,343,83,-,85,65,0,0,0,0,9501,1695,70,0,17406,32739,-,-,-,0,193,111
1787761515.734,0,342,83,-,84,65,0,0,0,0,9501,1680,84,0,17406,32739,-,-,-,0,66,31
1787761516.812,0,345,83,-,83,57,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,179,228
1787761517.884,0,342,83,-,92,60,0,0,0,0,9501,1665,89,0,17406,32739,-,-,-,0,223,313
1787761518.959,0,344,83,-,88,58,0,0,0,0,9501,1620,89,0,17406,32739,-,-,-,0,93,23
1787761520.033,0,346,83,-,87,58,0,0,0,0,9501,1650,97,0,17406,32739,-,-,-,0,196,287
1787761521.107,0,343,83,-,85,60,0,0,0,0,9501,1710,100,0,17406,32739,-,-,-,0,96,297
1787761522.180,0,346,83,-,89,56,0,0,0,0,9501,1725,89,0,17406,32739,-,-,-,0,205,115
1787761523.254,0,344,82,-,86,58,0,0,0,0,9501,1680,75,0,17406,32739,-,-,-,0,152,28
1787761524.323,0,341,83,-,84,55,0,0,0,0,9501,1710,68,0,17406,32739,-,-,-,0,86,310
1787761525.336,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761525.336,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761525.398,0,345,83,-,85,61,0,0,0,0,9501,1620,89,0,17406,32739,-,-,-,0,206,57
1787761526.472,0,340,83,-,84,64,0,0,0,0,9501,1740,69,0,17406,32739,-,-,-,0,193,170
1787761527.543,0,343,83,-,87,61,0,0,0,0,9501,1695,61,0,17406,32739,-,-,-,0,207,94
1787761528.619,0,347,83,-,86,58,0,0,0,0,9501,1740,100,0,17406,32739,-,-,-,0,193,116
1787761529.696,0,347,84,-,88,58,0,0,0,0,9501,1665,89,0,17406,32739,-,-,-,0,131,200
1787761530.773,0,347,83,-,81,60,0,0,0,0,9501,1695,76,0,17406,32739,-,-,-,0,179,25
1787761531.843,0,348,83,-,87,62,0,0,0,0,9501,1665,93,0,17406,32739,-,-,-,0,129,34
1787761532.914,0,345,83,-,87,57,0,0,0,0,9501,1695,90,0,17406,32739,-,-,-,0,176,308
1787761533.990,0,348,83,-,87,56,0,0,0,0,9501,1710,90,0,17406,32739,-,-,-,0,177,266
1787761535.055,0,347,83,-,91,57,0,0,0,0,9501,1725,100,0,17406,32739,-,-,-,0,169,54
1787761536.125,0,345,84,-,81,56,0,0,0,0,9501,1650,89,0,17406,32739,-,-,-,0,89,33
1787761537.196,0,345,83,-,88,58,0,0,0,0,9501,1680,97,0,17406,32739,-,-,-,0,172,54
1787761538.265,0,346,83,-,92,60,0,0,0,0,9501,1665,89,0,17406,32739,-,-,-,0,89,37
1787761539.338,0,344,83,-,87,59,0,0,0,0,9501,1695,99,0,17406,32739,-,-,-,0,67,57
1787761540.410,0,346,83,-,88,59,0,0,0,0,9501,1620,97,0,17406,32739,-,-,-,0,101,21
1787761541.484,0,345,83,-,91,61,0,0,0,0,9501,1680,99,0,17406,32739,-,-,-,0,168,145
1787761542.559,0,346,83,-,88,59,0,0,0,0,9501,1665,100,0,17406,32739,-,-,-,0,77,40
1787761543.629,0,345,83,-,95,62,0,0,0,0,9501,1605,87,0,17406,32739,-,-,-,0,194,92
1787761544.705,0,345,84,-,87,61,0,0,0,0,9501,1680,89,0,17406,32739,-,-,-,0,204,55
1787761545.776,0,347,83,-,86,59,0,0,0,0,9501,1710,99,0,17406,32739,-,-,-,0,131,82
1787761546.849,0,345,83,-,83,62,0,0,0,0,9501,1755,82,0,17406,32739,-,-,-,0,190,159
1787761547.926,0,346,83,-,86,59,0,0,0,0,9501,1680,90,0,17406,32739,-,-,-,0,128,346
1787761549.002,0,348,83,-,92,60,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,171,270
1787761550.075,0,347,84,-,86,57,0,0,0,0,9501,1680,100,0,17406,32739,-,-,-,0,188,312
1787761551.150,0,347,84,-,85,63,0,0,0,0,9501,1710,89,0,17406,32739,-,-,-,0,107,304
1787761552.226,0,348,84,-,95,61,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,112,304
1787761553.301,0,346,84,-,89,58,0,0,0,0,9501,1725,93,0,17406,32739,-,-,-,0,85,317
1787761554.364,0,333,82,-,86,57,0,0,0,0,9501,1620,98,0,17406,32739,-,-,-,0,95,30
1787761555.439,0,289,81,-,100,32,0,0,0,0,9501,1710,71,0,17406,32739,-,-,-,0,713,18
1787761556.514,0,308,83,-,100,24,0,0,0,0,9501,1575,96,0,17406,32739,-,-,-,0,52,35
1787761557.588,0,343,84,-,100,27,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,50,14
1787761558.661,0,341,84,-,100,26,0,0,0,0,9501,1620,91,0,17406,32739,-,-,-,0,8,7168
1787761559.739,0,338,83,-,80,59,0,0,0,0,9501,1710,61,0,17406,32739,-,-,-,0,114,109
1787761560.812,0,343,83,-,88,59,0,0,0,0,9501,1590,90,0,17406,32739,-,-,-,0,178,153
1787761561.889,0,343,84,-,85,60,0,0,0,0,9501,1680,79,0,17406,32739,-,-,-,0,175,271
1787761562.958,0,342,84,-,89,57,0,0,0,0,9501,1650,91,0,17406,32739,-,-,-,0,200,150
1787761564.024,0,338,83,-,86,58,0,0,0,0,9501,1680,60,0,17406,32739,-,-,-,0,253,46
1787761565.091,0,342,84,-,99,25,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,48,19
1787761566.160,0,348,84,-,100,27,0,0,0,0,9501,1620,95,0,17406,32739,-,-,-,0,73,17
1787761567.232,0,348,85,-,99,26,0,0,0,0,9501,1650,99,0,17406,32739,-,-,-,0,42,23
1787761568.308,0,349,85,-,100,24,0,0,0,0,9501,1635,96,0,17406,32739,-,-,-,0,1749,9644
1787761569.384,0,341,85,-,100,25,0,0,0,0,9501,1635,91,0,17406,32739,-,-,-,0,53,18
1787761570.457,0,338,83,-,56,14,0,0,0,0,9501,1755,89,0,17406,32739,-,-,-,0,5,2860
1787761571.534,0,334,84,-,87,59,0,0,0,0,9501,1695,80,0,17406,32739,-,-,-,0,193,58
1787761572.545,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761572.545,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761572.608,0,346,83,-,87,61,0,0,0,0,9501,1695,100,0,17406,32739,-,-,-,0,215,164
1787761573.681,0,348,84,-,87,59,0,0,0,0,9501,1605,75,0,17406,32739,-,-,-,0,124,219
1787761574.755,0,347,84,-,85,57,0,0,0,0,9501,1725,65,0,17406,32739,-,-,-,0,99,316
1787761575.831,0,349,84,-,91,61,0,0,0,0,9501,1620,72,0,17406,32739,-,-,-,0,109,292
1787761576.903,0,345,84,-,89,60,0,0,0,0,9501,1695,95,0,17406,32739,-,-,-,0,182,213
1787761577.975,0,345,83,-,85,59,0,0,0,0,9501,1680,94,0,17406,32739,-,-,-,0,91,341
1787761579.050,0,348,84,-,95,64,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,115,328
1787761580.123,0,347,84,-,92,60,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,129,306
1787761581.194,0,347,83,-,93,62,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,107,297
1787761582.266,0,346,83,-,92,60,0,0,0,0,9501,1575,99,0,17406,32739,-,-,-,0,111,309
1787761583.339,0,346,83,-,93,62,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,108,26
1787761584.402,0,290,78,-,58,13,0,0,0,0,9501,1635,63,0,17406,32739,-,-,-,0,674,16
1787761585.474,0,327,83,-,82,61,0,0,0,0,9501,1755,75,0,17406,32739,-,-,-,0,162,61
1787761586.546,0,345,83,-,84,70,0,0,0,0,9501,1665,62,0,17406,32739,-,-,-,0,69,395
1787761587.613,0,333,83,-,100,25,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,66,17
1787761588.685,0,340,83,-,81,61,0,0,0,0,9501,1755,79,0,17406,32739,-,-,-,0,112,226
1787761589.761,0,349,84,-,88,58,0,0,0,0,9501,1650,88,0,17406,32739,-,-,-,0,69,316
1787761590.823,0,349,83,-,90,59,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,67,30
1787761591.887,0,346,83,-,86,56,0,0,0,0,9501,1710,99,0,17406,32739,-,-,-,0,98,28
1787761592.959,0,346,83,-,88,58,0,0,0,0,9501,1695,99,0,17406,32739,-,-,-,0,140,29
1787761594.036,0,346,83,-,89,58,0,0,0,0,9501,1605,89,0,17406,32739,-,-,-,0,137,322
1787761595.110,0,346,83,-,94,61,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,120,297
1787761596.188,0,317,84,-,100,32,0,0,0,0,9501,1635,75,0,17406,32739,-,-,-,0,34,14
1787761597.260,0,336,83,-,87,59,0,0,0,0,9501,1695,76,0,17406,32739,-,-,-,0,126,209
1787761598.331,0,346,83,-,86,56,0,0,0,0,9501,1665,78,0,17406,32739,-,-,-,0,192,175
1787761599.405,0,318,82,-,100,36,0,0,0,0,9501,1635,62,0,17406,32739,-,-,-,0,33,22
1787761600.476,0,350,84,-,100,28,0,0,0,0,9501,1635,95,0,17406,32739,-,-,-,0,477,41
1787761601.548,0,340,84,-,99,39,0,0,0,0,9501,1605,89,0,17406,32739,-,-,-,0,1378,4650
1787761602.618,0,338,84,-,87,57,0,0,0,0,9501,1740,100,0,17406,32739,-,-,-,0,205,53
1787761603.694,0,346,83,-,82,67,0,0,0,0,9501,1665,76,0,17406,32739,-,-,-,0,184,56
1787761604.769,0,347,84,-,93,61,0,0,0,0,9501,1590,88,0,17406,32739,-,-,-,0,124,299
1787761605.831,0,346,83,-,93,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,82,312
1787761606.899,0,348,83,-,92,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,103,26
1787761607.975,0,348,83,-,91,60,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,52,310
1787761609.051,0,348,84,-,92,62,0,0,0,0,9501,1620,97,0,17406,32739,-,-,-,0,11089,795
1787761610.122,0,324,84,-,99,34,0,0,0,0,9501,1545,100,0,17406,32739,-,-,-,0,1297,225
1787761611.197,0,330,83,-,84,61,0,0,0,0,9501,1740,79,0,17406,32739,-,-,-,0,181,132
1787761612.263,0,347,83,-,85,61,0,0,0,0,9501,1725,68,0,17406,32739,-,-,-,0,177,63
1787761613.338,0,343,83,-,84,62,0,0,0,0,9501,1755,79,0,17406,32739,-,-,-,0,233,59
1787761614.408,0,314,80,-,19,2,0,0,0,0,9501,1905,65,0,17406,32739,-,-,-,0,667,16
1787761615.480,0,327,84,-,99,27,0,0,0,0,9501,1620,82,0,17406,32739,-,-,-,0,70,13
1787761616.553,0,335,83,-,83,53,0,0,0,0,9501,1590,83,0,17406,32739,-,-,-,0,54,304
1787761617.625,0,345,84,-,85,55,0,0,0,0,9501,1710,100,0,17406,32739,-,-,-,0,101,55
1787761618.700,0,345,84,-,89,61,0,0,0,0,9501,1710,75,0,17406,32739,-,-,-,0,109,148
1787761619.706,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761619.706,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761619.769,0,347,83,-,86,57,0,0,0,0,9501,1710,92,0,17406,32739,-,-,-,0,109,16
1787761620.847,0,345,83,-,87,58,0,0,0,0,9501,1680,99,0,17406,32739,-,-,-,0,101,25
1787761621.917,0,346,83,-,86,56,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,58,306
1787761622.993,0,348,83,-,93,60,0,0,0,0,9501,1605,97,0,17406,32739,-,-,-,0,175,59
1787761624.068,0,311,79,-,62,16,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,76,31
1787761625.142,0,340,84,-,96,35,0,0,0,0,9501,1710,93,0,17406,32739,-,-,-,0,115,23
1787761626.216,0,335,84,-,88,59,0,0,0,0,9501,1665,81,0,17406,32739,-,-,-,0,76,310
1787761627.293,0,344,83,-,86,60,0,0,0,0,9501,1695,83,0,17406,32739,-,-,-,0,98,60
1787761628.369,0,341,83,-,87,60,0,0,0,0,9501,1725,89,0,17406,32739,-,-,-,0,190,175
1787761629.442,0,343,83,-,89,57,0,0,0,0,9501,1695,72,0,17406,32739,-,-,-,0,149,57
1787761630.514,0,317,80,-,26,6,0,0,0,0,9501,1725,75,0,17406,32739,-,-,-,0,38,17
1787761631.591,0,349,84,-,100,27,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,43,38
1787761632.665,0,337,84,-,100,25,0,0,0,0,9501,1620,83,0,17406,32739,-,-,-,0,39,28
1787761633.737,0,340,83,-,81,58,0,0,0,0,9501,1710,79,0,17406,32739,-,-,-,0,166,275
1787761634.811,0,347,83,-,89,58,0,0,0,0,9501,1620,85,0,17406,32739,-,-,-,0,181,273
1787761635.883,0,347,84,-,84,60,0,0,0,0,9501,1740,77,0,17406,32739,-,-,-,0,166,270
1787761636.957,0,347,83,-,84,65,0,0,0,0,9501,1650,50,0,17406,32739,-,-,-,0,204,219
1787761638.030,0,346,84,-,83,57,0,0,0,0,9501,1755,69,0,17406,32739,-,-,-,0,207,166
1787761639.091,0,343,83,-,84,61,0,0,0,0,9501,1665,90,0,17406,32739,-,-,-,0,164,42
1787761640.155,0,345,83,-,81,65,0,0,0,0,9501,1725,61,0,17406,32739,-,-,-,0,273,164
1787761641.224,0,346,83,-,89,67,0,0,0,0,9501,1665,74,0,17406,32739,-,-,-,0,188,275
1787761642.296,0,344,83,-,84,65,0,0,0,0,9501,1740,55,0,17406,32739,-,-,-,0,197,162
1787761643.369,0,346,83,-,83,59,0,0,0,0,9501,1740,71,0,17406,32739,-,-,-,0,196,118
1787761644.443,0,344,83,-,83,63,0,0,0,0,9501,1680,63,0,17406,32739,-,-,-,0,127,60
1787761645.518,0,344,83,-,84,65,0,0,0,0,9501,1650,68,0,17406,32739,-,-,-,0,180,55
1787761646.590,0,345,83,-,85,62,0,0,0,0,9501,1740,100,0,17406,32739,-,-,-,0,191,93
1787761647.663,0,341,83,-,87,58,0,0,0,0,9501,1620,66,0,17406,32739,-,-,-,0,58,35
1787761648.739,0,344,83,-,84,70,0,0,0,0,9501,1635,71,0,17406,32739,-,-,-,0,180,163
1787761649.814,0,347,83,-,94,61,0,0,0,0,9501,1605,92,0,17406,32739,-,-,-,0,172,304
1787761650.887,0,345,84,-,95,64,0,0,0,0,9501,1590,97,0,17406,32739,-,-,-,0,48,311
1787761651.960,0,348,84,-,89,60,0,0,0,0,9501,1605,93,0,17406,32739,-,-,-,0,169,325
1787761653.036,0,345,83,-,90,63,0,0,0,0,9501,1710,81,0,17406,32739,-,-,-,0,147,98
1787761654.106,0,345,83,-,85,66,0,0,0,0,9501,1725,89,0,17406,32739,-,-,-,0,160,69
1787761655.182,0,346,83,-,83,65,0,0,0,0,9501,1695,46,0,17406,32739,-,-,-,0,231,306
1787761656.255,0,347,83,-,89,62,0,0,0,0,9501,1680,70,0,17406,32739,-,-,-,0,181,113
1787761657.328,0,347,83,-,85,60,0,0,0,0,9501,1665,69,0,17406,32739,-,-,-,0,170,270
1787761658.402,0,348,83,-,86,58,0,0,0,0,9501,1680,78,0,17406,32739,-,-,-,0,132,311
1787761659.474,0,346,83,-,94,61,0,0,0,0,9501,1635,79,0,17406,32739,-,-,-,0,207,160
1787761660.547,0,343,83,-,84,62,0,0,0,0,9501,1680,77,0,17406,32739,-,-,-,0,108,299
1787761661.624,0,345,83,-,88,58,0,0,0,0,9501,1725,100,0,17406,32739,-,-,-,0,174,326
1787761662.698,0,347,83,-,87,57,0,0,0,0,9501,1605,89,0,17406,32739,-,-,-,0,191,220
1787761663.770,0,346,83,-,95,63,0,0,0,0,9501,1620,89,0,17406,32739,-,-,-,0,175,255
1787761664.845,0,346,83,-,83,58,0,0,0,0,9501,1695,81,0,17406,32739,-,-,-,0,184,314
1787761665.918,0,344,84,-,84,61,0,0,0,0,9501,1665,67,0,17406,32739,-,-,-,0,164,318
1787761666.933,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761666.933,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761666.993,0,347,84,-,94,63,0,0,0,0,9501,1620,90,0,17406,32739,-,-,-,0,147,31
1787761668.071,0,347,83,-,94,61,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,124,302
1787761669.148,0,344,83,-,86,59,0,0,0,0,9501,1725,99,0,17406,32739,-,-,-,0,168,66
1787761670.223,0,346,83,-,89,58,0,0,0,0,9501,1620,91,0,17406,32739,-,-,-,0,204,36
1787761671.299,0,348,83,-,93,61,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,114,295
1787761672.375,0,348,84,-,95,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,177,323
1787761673.452,0,349,84,-,94,63,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,106,295
1787761674.530,0,324,82,-,95,58,0,0,0,0,9501,1455,99,0,17406,32739,-,-,-,0,109,306
1787761675.593,0,301,81,-,95,58,0,0,0,0,9501,1485,100,0,17406,32739,-,-,-,0,54,322
1787761676.667,0,254,81,-,85,21,0,0,0,0,9501,1800,66,0,17406,32739,-,-,-,0,33,25
1787761677.744,0,315,83,-,91,66,0,0,0,0,9501,1695,72,0,17406,32739,-,-,-,0,148,308
1787761678.820,0,343,83,-,87,56,0,0,0,0,9501,1620,70,0,17406,32739,-,-,-,0,114,59
1787761679.895,0,344,83,-,87,61,0,0,0,0,9501,1710,63,0,17406,32739,-,-,-,0,151,32
1787761680.969,0,350,83,-,87,58,0,0,0,0,9501,1620,72,0,17406,32739,-,-,-,0,80,28
1787761682.047,0,316,83,-,100,25,0,0,0,0,9501,1635,73,0,17406,32739,-,-,-,0,38,15
1787761683.122,0,341,83,-,85,60,0,0,0,0,9501,1755,100,0,17406,32739,-,-,-,0,140,217
1787761684.196,0,345,83,-,84,58,0,0,0,0,9501,1590,73,0,17406,32739,-,-,-,0,72,308
1787761685.268,0,347,83,-,94,61,0,0,0,0,9501,1590,80,0,17406,32739,-,-,-,0,276,58
1787761686.343,0,346,83,-,86,58,0,0,0,0,9501,1665,93,0,17406,32739,-,-,-,0,186,144
1787761687.416,0,342,83,-,84,56,0,0,0,0,9501,1725,74,0,17406,32739,-,-,-,0,99,306
1787761688.488,0,347,83,-,88,58,0,0,0,0,9501,1665,91,0,17406,32739,-,-,-,0,101,303
1787761689.564,0,347,83,-,88,55,0,0,0,0,9501,1710,99,0,17406,32739,-,-,-,0,163,272
1787761690.640,0,348,83,-,95,62,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,65,35
1787761691.714,0,348,83,-,92,62,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,64,185
1787761692.788,0,347,83,-,93,63,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,101,305
1787761693.862,0,348,83,-,95,62,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,72,28
1787761694.938,0,347,83,-,94,63,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,90,308
1787761696.013,0,347,83,-,94,61,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,108,312
1787761697.086,0,302,83,-,100,27,0,0,0,0,9501,1590,100,0,17406,32739,-,-,-,0,36,663
1787761698.159,0,333,84,-,56,22,0,0,0,0,9501,1860,95,0,17406,32739,-,-,-,0,40,18
1787761699.231,0,333,83,-,88,60,0,0,0,0,9501,1665,86,0,17406,32739,-,-,-,0,182,161
1787761700.304,0,343,83,-,86,57,0,0,0,0,9501,1635,75,0,17406,32739,-,-,-,0,246,42
1787761701.374,0,344,83,-,93,70,0,0,0,0,9501,1665,86,0,17406,32739,-,-,-,0,126,106
1787761702.447,0,349,83,-,88,61,0,0,0,0,9501,1665,87,0,17406,32739,-,-,-,0,178,27
1787761703.510,0,310,80,-,11,0,0,0,0,0,9501,1845,73,0,17406,32739,-,-,-,0,36,24
1787761704.580,0,350,84,-,100,27,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,64,18
1787761705.653,0,348,84,-,100,24,0,0,0,0,9501,1635,97,0,17406,32739,-,-,-,0,41,16
1787761706.728,0,341,84,-,100,24,0,0,0,0,9501,1650,89,0,17406,32739,-,-,-,0,34,15
1787761707.791,0,339,84,-,100,25,0,0,0,0,9501,1650,90,0,17406,32739,-,-,-,0,1555,5311
1787761708.863,0,343,83,-,88,59,0,0,0,0,9501,1710,76,0,17406,32739,-,-,-,0,132,311
1787761709.935,0,347,83,-,93,62,0,0,0,0,9501,1590,71,0,17406,32739,-,-,-,0,179,318
1787761711.013,0,347,83,-,83,59,0,0,0,0,9501,1665,75,0,17406,32739,-,-,-,0,81,30
1787761712.090,0,348,84,-,93,61,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,78,24
1787761713.166,0,347,84,-,94,61,0,0,0,0,9501,1605,99,0,17406,32739,-,-,-,0,92,50
1787761714.181,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761714.219,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761714.243,0,347,84,-,94,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,69,29
1787761715.317,0,348,84,-,94,63,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,72,30
1787761716.383,0,348,84,-,94,61,0,0,0,0,9501,1590,99,0,17406,32739,-,-,-,0,96,352
1787761717.448,0,348,84,-,95,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,127,297
1787761718.519,0,348,83,-,94,62,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,73,33
1787761719.595,0,347,83,-,94,62,0,0,0,0,9501,1605,100,0,17406,32739,-,-,-,0,74,28
1787761720.664,0,348,83,-,93,60,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,0,0
1787761721.738,0,275,83,-,100,27,0,0,0,0,9501,1695,47,0,17406,32739,-,-,-,0,123,57
1787761722.800,0,338,83,-,90,59,0,0,0,0,9501,1695,68,0,17406,32739,-,-,-,0,192,293
1787761723.875,0,343,83,-,87,60,0,0,0,0,9501,1650,88,0,17406,32739,-,-,-,0,179,312
1787761724.943,0,344,83,-,89,59,0,0,0,0,9501,1695,93,0,17406,32739,-,-,-,0,188,219
1787761726.008,0,346,83,-,91,57,0,0,0,0,9501,1680,83,0,17406,32739,-,-,-,0,62,24
1787761727.080,0,332,83,-,53,12,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,41,23
1787761728.155,0,336,84,-,89,57,0,0,0,0,9501,1680,88,0,17406,32739,-,-,-,0,191,173
1787761729.220,0,349,83,-,95,61,0,0,0,0,9501,1605,97,0,17406,32739,-,-,-,0,75,304
1787761730.290,0,344,83,-,84,56,0,0,0,0,9501,1650,77,0,17406,32739,-,-,-,0,115,16
1787761731.350,0,346,83,-,94,61,0,0,0,0,9501,1605,96,0,17406,32739,-,-,-,0,120,294
1787761732.427,0,346,83,-,83,60,0,0,0,0,9501,1695,93,0,17406,32739,-,-,-,0,187,306
1787761733.501,0,348,84,-,93,62,0,0,0,0,9501,1590,95,0,17406,32739,-,-,-,0,8,51
1787761734.577,0,317,83,-,55,17,0,0,0,0,9501,1650,100,0,17406,32739,-,-,-,0,34,48
1787761735.650,0,331,83,-,84,60,0,0,0,0,9501,1695,76,0,17406,32739,-,-,-,0,151,304
1787761736.728,0,345,83,-,90,58,0,0,0,0,9501,1695,79,0,17406,32739,-,-,-,0,163,45
1787761737.802,0,343,83,-,86,55,0,0,0,0,9501,1695,89,0,17406,32739,-,-,-,0,181,110
1787761738.867,0,341,82,-,86,60,0,0,0,0,9501,1800,73,0,17406,32739,-,-,-,0,65,24
1787761739.942,0,319,84,-,99,26,0,0,0,0,9501,1650,72,0,17406,32739,-,-,-,0,38,15
1787761741.015,0,347,84,-,100,28,0,0,0,0,9501,1635,99,0,17406,32739,-,-,-,0,67,38
1787761742.088,0,339,83,-,90,59,0,0,0,0,9501,1710,100,0,17406,32739,-,-,-,0,195,234
