t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787830196.219,9842,1,2679,2180,284,211
1787830197.234,9842,1,2774,2180,284,306
1787830198.254,9842,1,2864,2180,284,396
1787830199.275,9842,1,2964,2180,284,496
1787830200.296,9971,1,1517,188,0,0
1787830201.314,9971,1,2029,1517,0,0
1787830202.315,9971,1,2076,2033,0,43
1787830203.318,9971,1,2141,2033,0,104
1787830204.32,9971,1,2202,2033,0,168
1787830205.321,9976,1,988,268,284,0
1787830206.323,9976,1,1518,1220,284,13
1787830207.341,9976,1,1559,1220,284,56
1787830208.363,9976,1,1609,1220,284,104
1787830209.389,9976,1,1669,1220,284,161
1787830210.391,9976,1,1747,1220,284,239
1787830211.405,9976,1,1826,1220,284,318
1787830212.428,9976,1,1900,1220,284,392
1787830213.43,9976,1,1995,1220,284,492
1787830214.433,9976,1,2080,1220,284,572
1787830215.449,10230,1,1014,188,0,0
1787830216.476,10230,1,1536,1530,0,7
1787830217.497,10230,1,1602,1530,0,73
1787830218.524,10230,1,1666,1530,0,132
1787830219.547,10230,1,1726,1530,0,196
1787830220.694,10321,1,1786,0,0,0
1787830221.695,10321,1,2051,369,0,0
1787830222.71,10321,1,2226,2226,0,0
1787830223.736,10321,1,2588,2567,0,20
1787830224.757,10321,1,2634,2567,0,68
1787830225.76,10321,1,2680,2567,0,109
1787830226.775,10321,1,2762,2567,0,191
1787830227.778,10321,1,2852,2567,0,286
1787830228.781,10321,1,2952,2567,0,386
1787830229.796,10321,1,3050,2567,0,479
1787830230.82,10488,1,1678,0,1014,0
1787830231.844,10488,1,2204,1180,1014,6
1787830232.866,10488,1,2270,1180,1014,72
1787830233.871,10488,1,2330,1180,1014,137
1787830234.873,10488,1,2394,1180,1014,198
1787830235.875,10488,1,2447,1180,1014,253
1787830236.878,10589,1,2332,0,284,0
1787830237.882,10589,1,2332,0,284,0
1787830238.929,10589,1,3237,2616,284,0
1787830239.948,10589,1,3283,2957,284,38
1787830240.95,10589,1,3367,2957,284,122
1787830241.953,10589,1,3462,2957,284,222
1787830242.954,10589,1,3562,2957,284,322
1787830243.975,10589,1,3662,2957,284,417
1787830245.248,10719,1,2465,0,0,0
1787830246.251,10719,1,2854,1176,1678,0
1787830247.253,10719,1,2900,1180,1678,38
1787830248.255,10719,1,2977,1180,1678,116
1787830249.256,10719,1,3034,1180,1678,172
1787830250.258,10719,1,3096,1180,1678,234
1787830251.274,10719,1,3149,1180,1678,287
1787830252.568,10850,1,3752,0,0,0
1787830253.572,10850,1,2332,0,284,0
1787830254.596,10850,1,3399,2048,284,0
1787830255.599,10850,1,3911,3290,284,0
1787830256.602,10850,1,3952,3631,284,38
1787830257.617,10850,1,4047,3631,284,128
1787830258.618,10850,1,4142,3631,284,223
1787830259.641,10850,1,4232,3631,284,318
1787830260.643,10850,1,4332,3631,284,413
1787830261.657,10850,1,4422,3631,284,508
1787830262.659,10985,1,3007,665,2342,0
1787830263.661,10985,1,3548,1181,2342,21
1787830264.662,10985,1,3613,1181,2342,86
1787830265.685,10985,1,3685,1181,2342,158
1787830266.686,10985,1,3730,1181,2342,203
1787830267.688,10985,1,3795,1181,2342,272
1787830268.71,11095,1,2332,0,284,0
1787830269.714,11095,1,2332,0,284,0
1787830270.734,11095,1,4249,2048,284,0
1787830271.739,11095,1,4249,3965,284,0
1787830272.761,11095,1,5997,3965,284,0
1787830273.788,11095,1,6509,5713,284,0
1787830274.802,11095,1,6554,6229,284,39
1787830275.804,11095,1,6634,6229,284,117
1787830276.821,11095,1,6697,6229,284,180
1787830277.822,11095,1,6793,6229,284,280
1787830278.845,11095,1,6884,6229,284,367
1787830279.847,11095,1,6968,6229,284,451
1787830280.864,11095,1,7063,6229,284,551
1787830281.876,11095,1,7157,6229,284,640
1787830282.877,11095,1,7252,6229,284,735
1787830284.148,11306,1,3813,0,0,0
1787830285.15,11306,1,3556,532,3007,13
1787830286.173,11306,1,3626,532,3007,87
1787830287.192,11306,1,3681,532,3007,141
1787830288.215,11306,1,3734,532,3007,193
1787830289.217,11387,1,2332,0,284,0
1787830290.228,11387,1,2332,2048,284,0
1787830291.233,11387,1,4380,2048,284,0
1787830292.25,11387,1,6428,4096,284,0
1787830293.252,11387,1,6428,4096,284,0
1787830294.269,11387,1,7316,6144,284,0
1787830295.313,11387,1,7832,7544,284,0
1787830296.333,11387,1,7881,7548,284,48
1787830297.345,11387,1,7930,7548,284,94
1787830298.365,11387,1,7984,7548,284,150
1787830299.379,11387,1,8025,7548,284,191
1787830300.392,11387,1,8120,7548,284,284
1787830301.415,11387,1,8215,7548,284,379
1787830302.44,11387,1,8315,7548,284,479
1787830303.441,11387,1,8410,7548,284,574
1787830304.459,11387,1,8505,7548,284,669
1787830305.461,11387,1,8600,7548,284,764
1787830306.852,11643,1,3739,0,0,0
1787830307.863,11643,1,3594,4,3535,51
1787830308.865,11643,1,3654,4,3535,116
1787830309.887,11643,1,3714,4,3535,176
1787830310.934,11720,1,2332,0,284,0
1787830311.958,11720,1,2332,0,284,0
1787830312.959,11720,1,4380,2048,284,0
1787830313.963,11720,1,4380,2048,284,0
1787830314.991,11720,1,6428,4096,284,0
1787830316.018,11720,1,8401,6144,284,0
1787830317.023,11720,1,8401,6144,284,0
1787830318.04,11720,1,8913,8220,284,0
1787830319.041,11720,1,8952,8633,284,33
1787830320.067,11720,1,9035,8633,284,119
1787830321.068,11720,1,9128,8633,284,207
1787830322.085,11720,1,9223,8633,284,302
1787830323.088,11720,1,9323,8633,284,402
1787830324.09,11720,1,9413,8633,284,492
1787830325.106,11720,1,9508,8633,284,587
1787830326.108,11720,1,9603,8633,284,682
1787830327.133,11720,1,9698,8633,284,777
1787830328.371,11938,1,3739,0,0,0
1787830329.389,11938,1,3594,4,3535,51
1787830330.39,11938,1,3654,4,3535,116
1787830331.392,11938,1,3714,4,3535,176
1787830332.485,12015,1,2332,0,284,0
1787830333.512,12015,1,2332,0,284,0
1787830334.535,12015,1,4380,2048,284,0
1787830335.54,12015,1,4380,2048,284,0
1787830336.556,12015,1,6428,4096,284,0
1787830337.559,12015,1,8476,6144,284,0
1787830338.574,12015,1,8476,6144,284,0
1787830339.638,12015,1,8849,8544,284,0
1787830340.668,12015,1,9994,9301,284,0
1787830341.686,12015,1,10044,9714,284,42
1787830342.712,12015,1,10139,9714,284,142
1787830343.724,12015,1,10234,9714,284,232
1787830344.742,12015,1,10329,9714,284,327
1787830345.744,12015,1,10424,9714,284,422
1787830346.763,12015,1,10519,9714,284,517
1787830347.766,12015,1,10614,9714,284,612
1787830348.768,12015,1,10709,9714,284,707
1787830349.788,12015,1,10804,9714,284,802
1787830350.871,12235,1,3739,0,0,0
1787830351.873,12235,1,3599,4,3535,56
1787830352.887,12235,1,3659,4,3535,116
1787830353.889,12235,1,3714,4,3535,171
1787830354.914,12235,0,3739,0,0,0
1787830355.917,12235,0,3739,0,0,0
1787830356.931,12317,1,284,0,0,0
1787830357.933,12317,1,1007,519,0,0
1787830358.953,12317,1,1052,1011,0,39
1787830359.955,12317,1,1111,1011,0,101
1787830360.957,12317,1,1179,1011,0,164
1787830361.978,12317,1,1242,1011,0,229
1787830363.0,12317,1,1309,1011,0,299
1787830364.004,12317,1,1384,1011,0,371
1787830365.006,12317,1,1423,1011,0,411
1787830366.019,12317,1,1468,1011,0,457
1787830367.043,12317,1,1522,1011,0,507
1787830368.045,12317,1,1567,1011,0,555
1787830369.046,12317,1,1624,1011,0,609
1787830370.048,12317,1,1665,1011,0,655
1787830371.048,12317,1,1743,1011,0,728
1787830372.05,12317,1,1803,1011,0,788
1787830373.052,12317,1,1895,1011,0,883
1787830374.071,12317,1,1990,1011,0,975
1787830375.074,12317,1,2086,1011,0,1071
1787830376.075,12317,1,2164,1011,0,1152
1787830377.099,12317,1,2222,1011,0,1211
1787830378.1,12317,1,2278,1011,0,1268
1787830379.125,12317,1,2341,1011,0,1326
1787830380.149,12317,1,2424,1011,0,1413
1787830381.15,12317,1,2483,1011,0,1468
1787830382.169,12317,1,2566,1011,0,1554
1787830383.19,12317,1,2626,1011,0,1612
1787830384.212,12317,1,2696,1011,0,1686
1787830385.237,12317,1,2796,1011,0,1781
1787830386.259,12317,1,2885,1011,0,1870
1787830387.26,12317,1,2967,1011,0,1952
1787830388.261,12317,1,3070,1011,0,2055
1787830389.283,12317,1,3175,1011,0,2160
1787830390.285,12317,1,3275,1011,0,2260
1787830391.295,12317,1,3373,1011,0,2358
1787830392.319,12317,1,3475,1011,0,2460
1787830393.41,13141,1,3558,0,0,0
1787830394.412,13141,1,2236,188,0,0
1787830395.431,13141,1,2518,2518,0,0
1787830396.442,13141,1,3068,3034,0,30
1787830397.466,13141,1,3129,3034,0,95
1787830398.468,13141,1,3188,3034,0,154
1787830399.489,13141,1,3247,3034,0,209
1787830400.49,13249,1,2417,369,0,0
1787830401.491,13249,1,2417,369,0,0
1787830402.504,13249,1,3723,2417,0,0
1787830403.53,13249,1,4235,3945,0,0
1787830404.531,13249,1,4296,4239,0,55
1787830405.543,13249,1,4353,4239,0,113
1787830406.569,13249,1,4437,4239,0,194
1787830407.57,13249,1,4535,4239,0,292
1787830408.572,13249,1,4636,4239,0,393
1787830409.586,13249,1,4738,4239,0,500
1787830410.601,13249,1,4844,4239,0,601
1787830411.603,13249,1,4939,4239,0,696
1787830412.619,13249,1,5041,4239,0,798
1787830413.62,13249,1,5143,4239,0,900
1787830414.621,13249,1,5243,4239,0,1005
1787830415.622,13249,1,5348,4239,0,1105
1787830416.639,13249,1,5453,4239,0,1210
1787830417.64,13249,1,5558,4239,0,1315
1787830418.642,13249,1,5658,4239,0,1415
1787830419.643,13249,1,5763,4239,0,1520
1787830420.662,13249,1,5868,4239,0,1625
1787830421.665,13668,1,2619,0,2518,0
1787830422.691,13668,1,3160,617,2518,23
1787830423.704,13668,1,3213,617,2518,74
1787830424.725,13668,1,3267,617,2518,132
1787830425.751,13669,1,691,369,0,0
1787830426.763,13669,1,1260,1239,0,21
1787830427.774,13669,1,1314,1239,0,76
1787830428.787,13669,1,1379,1239,0,136
1787830429.788,13669,1,1434,1239,0,196
1787830430.79,13669,1,1527,1239,0,289
1787830431.79,13669,1,1617,1239,0,379
1787830432.809,13669,1,1718,1239,0,480
1787830433.994,13918,1,1748,0,0,0
1787830434.995,13918,1,1666,1382,284,0
1787830436.009,13918,1,2425,2132,284,7
1787830437.01,13918,1,2481,2132,284,61
1787830438.03,13918,1,2571,2132,284,151
1787830439.031,13918,1,2662,2132,284,247
1787830440.055,13918,1,2767,2132,284,352
1787830441.056,14041,1,188,0,0,0
1787830442.058,14041,1,1519,188,0,0
1787830443.059,14041,1,2051,2035,0,17
1787830444.061,14041,1,2115,2035,0,76
1787830445.061,14041,1,2174,2035,0,140
1787830446.063,14042,1,584,300,284,0
1787830447.082,14042,1,1547,1256,284,4
1787830448.083,14042,1,1605,1256,284,63
1787830449.1,14042,1,1666,1256,284,122
1787830450.114,14042,1,1718,1256,284,178
1787830451.138,14042,1,1801,1256,284,261
1787830452.149,14042,1,1887,1256,284,343
1787830453.17,14042,1,1968,1256,284,424
1787830454.172,14042,1,2047,1256,284,508
1787830455.174,14042,1,2121,1256,284,581
1787830456.175,14042,1,2200,1256,284,656
1787830457.196,14042,1,2288,1256,284,744
1787830458.197,14042,1,2386,1256,284,842
1787830459.199,14042,1,2482,1256,284,943
1787830460.201,14042,1,2563,1256,284,1023
1787830461.202,14042,1,2658,1256,284,1119
1787830462.204,14042,1,2756,1256,284,1212
1787830463.207,14509,1,188,0,0,0
1787830464.209,14509,1,1731,188,0,0
1787830465.231,14509,1,2252,2247,0,1
1787830466.246,14509,1,2320,2247,0,69
1787830467.261,14509,1,2385,2247,0,139
1787830468.278,14589,1,2447,0,0,0
1787830469.293,14589,1,2417,369,0,0
1787830470.296,14589,1,3536,2417,0,0
1787830471.315,14589,1,5075,3536,0,0
1787830472.337,14589,1,5075,3536,0,0
1787830473.353,14589,1,5605,5591,0,15
1787830474.354,14589,1,5674,5591,0,83
1787830475.355,14589,1,5731,5591,0,136
1787830476.372,14589,1,5805,5591,0,214
1787830477.373,14589,1,5866,5591,0,275
1787830478.374,14589,1,5931,5591,0,336
1787830479.375,14589,1,6034,5591,0,439
1787830480.376,14589,1,6126,5591,0,531
1787830481.377,14589,1,6223,5591,0,628
1787830482.379,14589,1,6328,5591,0,733
1787830483.395,14589,1,6433,5591,0,838
1787830484.412,14589,1,6538,5591,0,943
1787830485.413,14589,1,6637,5591,0,1042
1787830486.415,14589,1,6737,5591,0,1142
1787830487.415,14589,1,6837,5591,0,1242
1787830488.427,14948,1,2259,528,1731,0
1787830489.45,14948,1,2326,532,1731,59
1787830490.451,14948,1,2392,532,1731,129
1787830491.452,14948,1,2454,532,1731,187
1787830492.557,14952,1,2508,0,0,0
1787830493.581,14952,1,1134,499,0,0
1787830494.601,14952,1,1678,1650,0,28
1787830495.627,14952,1,1743,1650,0,94
1787830496.639,14952,1,1803,1650,0,154
1787830497.639,14952,1,1887,1650,0,233
1787830498.641,14952,1,1971,1650,0,319
1787830499.642,14952,1,2055,1650,0,401
1787830500.654,14952,1,2136,1650,0,482
1787830501.656,14952,1,2224,1650,0,570
1787830502.657,14952,1,2307,1650,0,653
1787830503.659,14952,1,2408,1650,0,754
1787830504.672,15290,1,1428,188,0,0
1787830505.692,15290,1,1940,1428,0,0
1787830506.694,15290,1,1986,1944,0,41
1787830507.695,15290,1,2042,1944,0,96
1787830508.696,15290,1,2110,1944,0,162
1787830509.697,15375,1,2417,369,0,0
1787830510.719,15375,1,2417,369,0,0
1787830511.721,15375,1,3225,3225,0,0
1787830512.739,15375,1,3773,3741,0,28
1787830513.74,15375,1,3833,3741,0,88
1787830514.759,15375,1,3903,3741,0,158
1787830515.783,15375,1,3967,3741,0,222
1787830516.796,15375,1,4032,3741,0,290
1787830517.797,15375,1,4109,3741,0,364
1787830518.798,15375,1,4214,3741,0,469
1787830519.824,15375,1,4316,3741,0,571
1787830520.848,15375,1,4419,3741,0,674
1787830521.85,15375,1,4519,3741,0,779
1787830522.9,15633,1,3039,0,1428,0
1787830523.902,15633,1,3039,0,1428,0
1787830524.902,15633,1,3568,2127,1428,9
1787830525.925,15633,1,3616,2127,1428,58
1787830526.937,15633,1,3676,2127,1428,121
1787830527.95,15633,1,3742,2127,1428,183
1787830528.963,15637,1,732,369,0,0
1787830529.963,15637,1,1680,1680,0,0
1787830530.964,15637,1,1751,1684,0,65
1787830531.982,15637,1,1814,1684,0,129
1787830533.008,15637,1,1920,1684,0,232
1787830534.032,15637,1,2000,1684,0,312
1787830535.056,15637,1,2096,1684,0,409
1787830536.076,15637,1,2194,1684,0,509
1787830537.078,15637,1,2266,1684,0,578
1787830538.098,15637,1,2350,1684,0,665
1787830539.1,15637,1,2432,1684,0,746
1787830540.188,15979,1,2521,0,0,0
1787830541.19,15979,1,1268,188,0,0
1787830542.191,15979,1,1810,1784,0,26
1787830543.193,15979,1,1875,1784,0,91
1787830544.212,15979,1,1939,1784,0,155
1787830545.236,15979,1,1999,1784,0,212
1787830546.237,15984,1,725,725,0,0
1787830547.239,15984,1,1265,1241,0,25
1787830548.24,15984,1,1327,1241,0,86
1787830549.257,15984,1,1378,1241,0,137
1787830550.258,15984,1,1436,1241,0,195
1787830551.273,15984,1,1498,1241,0,258
1787830552.285,15984,1,1549,1241,0,304
1787830553.307,15984,1,1619,1241,0,377
1787830554.308,15984,1,1705,1241,0,465
1787830555.332,15984,1,1799,1241,0,559
1787830556.352,15984,1,1903,1241,0,658
1787830557.374,15984,1,2012,1241,0,767
1787830558.375,16361,1,960,188,0,0
1787830559.376,16361,1,1492,1476,0,12
1787830560.379,16361,1,1566,1476,0,86
1787830561.397,16361,1,1642,1476,0,162
1787830562.399,16361,1,1712,1476,0,232
1787830563.409,16452,1,2168,369,0,0
1787830564.431,16452,1,2168,369,0,0
1787830565.433,16452,1,2699,2684,0,16
1787830566.434,16452,1,2754,2684,0,69
1787830567.436,16452,1,2813,2684,0,129
1787830568.453,16452,1,2883,2684,0,195
1787830569.454,16452,1,2954,2684,0,266
1787830570.476,16452,1,3013,2684,0,325
1787830571.501,16452,1,3057,2684,0,374
1787830572.526,16452,1,3106,2684,0,419
1787830573.539,16452,1,3207,2684,0,519
1787830574.541,16452,1,3312,2684,0,624
1787830575.542,16452,1,3417,2684,0,729
1787830576.543,16452,1,3522,2684,0,834
1787830577.561,16757,1,2095,0,960,0
1787830578.58,16757,1,2607,1647,960,0
1787830579.582,16757,1,2658,1651,960,48
1787830580.582,16757,1,2736,1651,960,125
1787830581.584,16757,1,2797,1651,960,183
1787830582.602,16757,1,2863,1651,960,249
1787830583.603,16871,1,2332,0,284,0
1787830584.621,16871,1,2332,2048,284,0
1787830585.622,16871,1,3390,3029,284,0
1787830586.647,16871,1,3848,3545,284,19
1787830587.668,16871,1,3908,3545,284,78
1787830588.67,16871,1,3964,3545,284,135
1787830589.671,16871,1,4011,3545,284,179
1787830590.672,16871,1,4064,3545,284,235
1787830591.674,16871,1,4115,3545,284,283
1787830592.687,16871,1,4164,3545,284,332
1787830593.709,16871,1,4244,3545,284,412
1787830594.73,16871,1,4330,3545,284,497
1787830595.73,16871,1,4435,3545,284,602
1787830596.732,16871,1,4540,3545,284,707
1787830597.732,16871,1,4640,3545,284,807
1787830598.807,17194,1,2879,0,0,0
1787830599.807,17194,1,2871,762,2095,15
1787830600.834,17194,1,2947,762,2095,90
1787830601.834,17194,1,3010,762,2095,151
1787830602.855,17194,1,3077,762,2095,220
1787830603.881,17292,1,2332,0,284,0
1787830604.884,17292,1,2332,0,284,0
1787830605.9,17292,1,4380,2048,284,0
1787830606.901,17292,1,4546,4185,284,0
1787830607.902,17292,1,5013,4701,284,27
1787830608.916,17292,1,5079,4701,284,90
1787830609.917,17292,1,5165,4701,284,176
1787830610.941,17292,1,5247,4701,284,258
1787830611.965,17292,1,5357,4701,284,368
1787830612.966,17292,1,5462,4701,284,473
1787830613.967,17292,1,5567,4701,284,578
1787830614.993,17292,1,5672,4701,284,683
1787830615.994,17490,1,2885,4,2853,29
1787830617.013,17490,1,2962,4,2853,101
1787830618.024,17490,1,3023,4,2853,163
1787830619.025,17490,1,3089,4,2853,233
1787830620.043,17490,0,3104,0,0,0
1787830621.044,17490,0,3104,0,0,0
1787830622.047,17588,1,2332,0,284,0
1787830623.048,17588,1,2332,0,284,0
1787830624.049,17588,1,4380,2048,284,0
1787830625.05,17588,1,4380,2048,284,0
1787830626.076,17588,1,5514,4096,284,0
1787830627.101,17588,1,6763,5967,284,0
1787830628.121,17588,1,6804,6483,284,35
1787830629.146,17588,1,6889,6483,284,122
1787830630.147,17588,1,6967,6483,284,200
1787830631.148,17588,1,7014,6483,284,248
1787830632.172,17588,1,7077,6483,284,309
1787830633.174,17588,1,7127,6483,284,356
1787830634.187,17588,1,7189,6483,284,423
1787830635.187,17588,1,7273,6483,284,502
1787830636.202,17588,1,7370,6483,284,599
1787830637.202,17588,1,7469,6483,284,698
1787830638.203,17588,1,7569,6483,284,803
1787830639.216,17588,1,7674,6483,284,908
1787830640.469,17905,1,3104,0,0,0
1787830641.486,17905,1,2920,4,2853,64
1787830642.487,17905,1,2991,4,2853,132
1787830643.488,17905,1,3054,4,2853,197
1787830644.489,17921,1,284,0,0,0
1787830645.491,17921,1,1472,562,0,0
1787830646.492,17921,1,2008,1988,0,18
1787830647.506,17921,1,2057,1988,0,68
1787830648.508,17921,1,2108,1988,0,121
1787830649.522,17921,1,2177,1988,0,185
1787830650.533,17921,1,2256,1988,0,268
1787830651.534,17921,1,2347,1988,0,356
1787830652.624,18163,1,2429,0,0,0
1787830653.625,18163,1,1346,188,0,0
1787830654.627,18163,1,1882,1862,0,20
1787830655.627,18163,1,1940,1862,0,77
1787830656.628,18163,1,2002,1862,0,136
1787830657.652,18163,1,2067,1862,0,201
1787830658.664,18263,1,2413,369,0,0
1787830659.665,18263,1,2413,369,0,0
1787830660.686,18263,1,3117,3117,0,0
1787830661.687,18263,1,3170,3121,0,48
1787830662.689,18263,1,3223,3121,0,100
1787830663.707,18263,1,3281,3121,0,158
1787830664.708,18263,1,3344,3121,0,224
1787830665.71,18263,1,3437,3121,0,317
1787830666.729,18263,1,3544,3121,0,419
1787830667.749,18440,1,2350,0,1346,0
1787830668.766,18440,1,2862,1004,1346,0
1787830669.786,18440,1,2905,1520,1346,39
1787830670.787,18440,1,2964,1520,1346,98
1787830671.789,18440,1,3033,1520,1346,163
1787830672.802,18444,1,284,0,0,0
1787830673.84,18444,1,1176,1172,0,0
1787830674.84,18444,1,1244,1176,0,64
1787830675.841,18444,1,1302,1176,0,127
1787830676.843,18444,1,1371,1176,0,191
1787830677.845,18444,1,1465,1176,0,290
1787830678.846,18444,1,1557,1176,0,382
1787830679.864,18444,1,1645,1176,0,465
1787830680.865,18444,1,1747,1176,0,567
1787830681.866,18444,1,1830,1176,0,655
1787830682.867,18444,1,1917,1176,0,738
1787830683.869,18444,1,2002,1176,0,826
1787830684.872,18444,1,2052,1176,0,876
1787830685.872,18444,1,2113,1176,0,938
1787830686.873,18444,1,2169,1176,0,994
1787830687.875,18444,1,2272,1176,0,1092
1787830688.889,18444,1,2376,1176,0,1196
1787830689.89,18444,1,2476,1176,0,1296
1787830690.891,18444,1,2579,1176,0,1399
1787830691.894,18444,1,2684,1176,0,1504
1787830692.905,18444,1,2794,1176,0,1614
1787830693.929,19001,1,1769,188,0,0
1787830694.944,19001,1,2281,1769,0,0
1787830695.957,19001,1,2337,2285,0,48
1787830696.98,19001,1,2406,2285,0,117
1787830697.981,19001,1,2455,2285,0,170
1787830699.034,19103,1,2503,0,0,0
1787830700.036,19103,1,2417,369,0,0
1787830701.055,19103,1,3003,2417,0,0
1787830702.112,19103,1,3519,3515,0,0
1787830703.133,19103,1,3607,3519,0,89
1787830704.149,19103,1,3717,3519,0,194
1787830705.15,19103,1,3822,3519,0,299
1787830706.151,19103,1,3927,3519,0,404
1787830707.17,19103,1,4030,3519,0,507
1787830708.171,19103,1,4130,3519,0,612
1787830709.172,19268,1,2529,0,1769,0
1787830710.184,19268,1,3045,1272,1769,0
1787830711.2,19268,1,3107,1276,1769,63
1787830712.202,19268,1,3174,1276,1769,126
1787830713.205,19268,1,3229,1276,1769,184
1787830714.231,19268,1,3290,1276,1769,245
1787830715.253,19272,1,996,740,0,0
1787830716.254,19272,1,1535,1512,0,22
1787830717.256,19272,1,1596,1512,0,83
1787830718.258,19272,1,1663,1512,0,147
1787830719.259,19272,1,1746,1512,0,233
1787830720.281,19272,1,1819,1512,0,308
