t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787884057.949,9.09,2.00,5.47,27044.04,173722.54,0.00,1179.00,20438.18,0.00,51595022336.00,1218520.45,0.01,18928.70
1787884060.991,11.04,1.77,5.38,31988.76,210279.73,0.00,1183.00,16027.34,0.00,51543404544.00,1192793.59,0.01,22548.51
1787884064.027,11.75,3.33,6.19,37149.19,247400.59,0.00,1183.00,18104.44,64.34,51541868544.00,2744708.33,0.01,26969.78
1787884067.061,10.68,3.94,6.03,35995.58,227126.64,0.00,1183.00,16962.98,15.84,51541098496.00,1342556.78,0.01,26705.46
1787884070.099,7.44,2.01,4.94,35703.85,225343.56,0.00,1157.00,23675.83,0.00,51549622272.00,1411666.19,0.02,26709.10
1787884073.131,6.58,1.70,5.25,31640.94,228668.34,1.00,1162.00,16246.47,0.00,51567202304.00,1882562.62,0.02,22302.17
1787884076.179,13.56,2.92,7.76,49934.88,380249.40,0.00,1141.00,55615.13,11929.12,51690270720.00,50109824.47,1.59,36851.31
1787884079.216,10.17,2.25,5.35,33722.45,267781.01,0.00,1151.00,16583.01,0.00,51590623232.00,2344168.18,0.01,22192.68
1787884082.255,9.65,2.16,5.62,35755.34,383412.21,0.00,1146.00,16316.36,0.00,51592597504.00,1187725.89,0.01,22494.44
1787884085.295,10.49,4.23,5.46,38291.46,417181.00,0.00,1147.00,16103.07,3.94,51591372800.00,1912065.46,0.02,24118.65
1787884088.333,14.13,9.57,2.78,74610.48,196379.72,0.00,1626.00,430846.67,1.98,51109244928.00,45525643.35,0.29,67736.60
1787884091.369,8.31,3.70,4.55,25389.86,204376.72,0.00,1683.00,9435.79,0.00,51063672832.00,1391154.21,0.01,18601.40
1787884094.405,9.76,4.55,4.17,35230.13,273231.44,0.00,1692.00,12880.85,0.00,51052929024.00,1485569.47,0.02,27828.84
1787884097.445,4.77,2.32,2.63,27486.76,150191.04,0.00,1693.00,19844.90,10.89,51058532352.00,1333599.34,0.01,22395.27
1787884100.492,8.28,2.63,5.02,30563.59,223632.11,0.00,1718.00,7736.12,82.11,51028480000.00,1604616.82,0.01,24002.77
1787884103.532,5.83,1.39,2.01,38940.54,55075.41,0.00,1719.00,11796.72,0.00,51014713344.00,1238854.15,0.01,36713.43
1787884106.572,14.84,5.57,6.50,46228.82,90762.15,0.00,1272.00,39236.91,0.00,51498229760.00,2478519.93,0.02,53490.78
1787884109.617,6.78,2.40,3.33,38687.65,83216.14,0.00,1252.00,19072.88,47.55,51505664000.00,1424245.99,0.01,44041.55
1787884112.653,12.84,8.41,2.62,162332.05,52908.63,0.00,2625.00,11958.03,0.00,50072039424.00,1197201.72,0.01,158836.02
1787884115.689,5.41,1.63,2.64,17383.53,57815.13,0.00,2624.00,1745.30,193.48,50067148800.00,1991406.66,0.04,16392.05
1787884118.722,4.62,1.70,2.39,41522.12,63512.38,0.00,2669.00,9769.39,0.00,49966649344.00,2271440.29,0.01,45303.73
1787884121.757,4.25,1.63,2.25,22781.60,52092.37,0.00,2678.00,11894.99,0.00,49958334464.00,2486350.27,0.01,21586.85
1787884124.814,8.44,2.84,2.68,18616.05,78865.11,0.00,2678.00,2462.63,0.00,49956982784.00,2477494.36,0.02,17589.13
1787884127.853,7.31,2.41,3.66,23872.30,52567.46,0.00,2467.00,70657.70,0.00,50187505664.00,1252503.32,0.01,23859.06
1787884130.899,8.03,2.47,3.55,24404.65,58537.78,0.00,2004.00,134254.22,45.43,50675892224.00,2532205.66,0.02,25052.00
1787884133.93,9.21,3.87,4.25,35359.53,84592.74,0.00,1767.00,14717.72,64.32,50941673472.00,2496625.33,0.01,41877.58
1787884136.966,10.50,4.55,4.93,38489.40,161577.35,2.00,1745.00,34021.53,0.00,50968530944.00,2408266.82,0.01,32565.06
1787884140,8.24,1.70,4.24,31977.04,68188.40,0.00,1758.00,23813.47,0.00,50945548288.00,1188870.69,0.01,31214.22
1787884143.033,6.54,1.86,3.64,26703.58,65938.14,0.00,1763.00,15416.19,0.00,50931732480.00,2384656.28,0.01,27011.77
1787884146.067,8.65,3.94,2.63,32510.07,89970.80,0.00,1767.00,15401.38,0.00,50927063040.00,1290980.80,0.01,40587.48
1787884149.106,12.20,7.25,3.93,34446.03,90001.27,0.00,1772.00,13207.45,0.00,50921152512.00,2273115.93,0.01,43123.42
1787884152.152,12.39,5.61,3.99,38329.51,86239.43,0.00,1772.00,12758.15,31.46,50909650944.00,1417586.15,0.01,46726.30
1787884155.191,11.08,4.34,5.51,49646.75,342197.00,0.00,1748.00,19597.90,44.69,50969980928.00,2636035.96,0.04,43501.70
1787884158.231,9.99,5.22,4.61,47757.91,206924.74,0.00,2829.00,26591.68,66.82,49817780224.00,2149409.67,0.02,48024.82
1787884161.274,12.37,7.08,3.39,57055.41,278916.19,1.00,2155.00,179841.90,86.76,50564952064.00,2451147.55,0.02,56643.57
1787884164.31,12.55,7.49,5.33,60002.67,397311.94,0.00,1521.00,49148.68,203.51,51243020288.00,2885091.21,0.07,59312.71
1787884167.353,13.30,4.75,5.37,51649.68,318664.26,0.00,1497.00,17242.74,93.27,51255689216.00,1568310.82,0.01,51013.35
1787884170.398,9.28,4.87,3.87,48329.48,219181.15,0.00,1476.00,13903.58,72.25,51278139392.00,2546025.74,0.01,51832.77
1787884173.432,13.40,6.41,4.79,48563.76,297429.90,0.00,1486.00,16345.46,116.68,51259932672.00,1660511.70,0.01,46740.43
1787884176.467,8.32,3.62,3.93,46410.33,245181.00,0.00,1492.00,9988.53,78.89,51255848960.00,1599521.77,0.01,47862.58
1787884179.495,11.75,6.69,2.88,62667.35,364212.85,0.00,1519.00,11014.42,15.94,51188424704.00,2382421.15,0.01,63179.72
1787884182.545,9.73,4.55,4.39,52382.11,392572.23,0.00,1520.00,23474.01,15.79,51191672832.00,2299764.38,0.01,50080.82
1787884185.586,9.67,5.92,3.38,45689.51,282773.74,0.00,1524.00,12427.33,15.74,51192643584.00,1430181.10,0.05,49540.54
1787884188.62,11.35,5.68,4.98,45521.77,231046.34,0.00,1510.00,20879.83,15.93,51200311296.00,2439108.13,0.03,47615.71
1787884191.653,14.26,7.10,6.33,77725.16,401414.03,0.00,1465.00,61028.84,11579.05,51252219904.00,49221864.24,0.34,72544.08
1787884194.694,14.88,7.39,7.63,100712.41,433864.75,0.00,1453.00,86444.39,296.18,51257311232.00,2559762.42,0.02,99959.57
1787884197.74,13.59,7.03,6.57,70778.56,345736.53,1.00,1465.00,59466.26,1952.00,51236409344.00,9723236.45,0.04,69949.30
1787884200.771,11.50,6.34,5.49,66360.51,288409.43,0.00,1479.00,20534.66,18.82,51226271744.00,1424079.94,0.01,65419.90
1787884203.807,9.19,4.99,3.30,45082.99,273520.87,0.00,1480.00,15049.64,60.03,51225300992.00,1475183.59,0.01,49622.84
1787884206.844,8.44,3.25,4.02,42020.94,239703.39,0.00,1476.00,17152.60,86.20,51226558464.00,1484911.14,0.01,40173.78
1787884209.88,10.55,6.34,3.25,58109.16,275237.24,0.00,1470.00,22016.80,15.83,51223916544.00,1280827.88,0.01,63578.22
1787884212.917,11.74,5.40,3.24,42942.27,219175.23,0.00,1475.00,14169.90,62.22,51229642752.00,1472437.23,0.01,47682.05
1787884215.956,9.15,6.59,2.79,52620.38,288788.06,0.00,1468.00,15133.89,15.87,51237203968.00,1397929.47,0.01,58763.97
1787884218.988,10.99,5.25,4.71,52013.91,242292.32,0.00,1500.00,13907.97,0.00,51194986496.00,1211633.74,0.01,56817.78
1787884222.035,7.08,3.55,3.16,39281.87,208013.02,0.00,1504.00,15793.26,0.00,51188510720.00,1196301.58,0.01,41006.75
1787884225.089,14.47,6.49,7.65,73326.87,329365.95,0.00,1461.00,69089.53,1138.73,51216130048.00,6982172.30,0.03,72663.79
1787884228.125,11.09,4.51,4.59,42125.05,287914.24,0.00,1489.00,17048.48,0.00,51196313600.00,2160675.56,0.02,38019.72
1787884231.167,9.89,4.09,3.32,49942.90,289586.45,0.00,1479.00,19300.43,18.77,51204472832.00,1363288.67,0.01,57910.88
1787884234.211,12.11,7.24,3.62,53955.36,263253.93,0.00,1477.00,13339.50,63.09,51175010304.00,1602979.09,0.01,60740.28
1787884237.249,8.22,4.25,3.02,47126.98,256204.15,0.00,1488.00,13103.20,0.00,51165810688.00,2432207.03,0.01,55302.54
1787884240.291,10.35,5.80,4.02,43779.15,242640.05,0.00,1495.00,11446.92,31.65,51164499968.00,1312419.08,0.01,49660.52
1787884243.341,7.26,3.25,3.56,54286.70,280119.98,0.00,1476.00,17309.66,16.83,51182587904.00,1670342.79,0.01,57440.64
1787884246.376,11.85,5.48,3.16,51629.30,348383.86,0.00,1477.00,16084.79,45.47,51190751232.00,1660141.05,0.01,59411.06
1787884249.41,8.70,3.71,4.02,49836.08,314981.92,0.00,1471.00,14495.77,17.81,51189276672.00,1276918.42,0.01,51804.73
1787884252.449,9.46,5.38,3.69,42668.71,218942.51,0.00,1471.00,22340.67,59.05,51197575168.00,1519748.22,0.01,47821.02
1787884255.485,7.13,4.48,2.94,50382.65,243820.45,0.00,1476.00,12238.18,94.01,51202547712.00,1580799.87,0.01,55284.59
1787884258.53,8.34,4.01,2.85,53802.68,302676.51,0.00,1459.00,22745.17,0.00,51212718080.00,2248526.28,0.01,60206.04
1787884261.57,10.51,5.53,4.38,53202.90,293134.01,0.00,1464.00,13474.64,12.79,51187798016.00,1237329.27,0.01,54981.95
1787884264.611,7.50,2.31,4.09,37468.51,132182.06,0.00,1467.00,16906.57,31.61,51183169536.00,1311095.52,0.01,33539.59
1787884267.659,16.80,8.49,8.41,98563.50,461617.43,0.00,991.00,103185.92,1083.73,52002951168.00,6749508.61,0.06,82358.33
1787884270.708,9.78,4.97,3.37,56345.98,298953.55,0.00,1136.00,16950.41,3.92,51834200064.00,3148747.31,0.01,56905.09
1787884273.761,8.03,3.91,3.99,61588.15,333260.61,0.00,1126.00,49339.41,96.18,51817078784.00,1808899.11,0.02,60330.25
1787884276.81,7.63,4.52,3.52,44242.70,264231.64,0.00,1135.00,16858.42,0.00,51808645120.00,1485855.05,0.01,43888.31
1787884279.841,8.60,4.17,4.09,56847.24,247251.53,0.00,1135.00,27388.03,101.83,51803435008.00,2798156.36,0.01,58072.78
1787884282.874,6.60,2.78,3.79,36742.72,80559.69,0.00,1146.00,15347.81,10.88,51806695424.00,1313226.48,0.01,38732.88
1787884285.903,8.80,4.26,3.49,53597.52,104279.95,0.00,1119.00,42290.24,15.87,51825979392.00,2384797.61,0.01,62036.90
1787884288.952,6.64,3.02,2.71,38833.89,94984.18,0.00,1133.00,14709.78,7.92,51816034304.00,1504962.78,0.02,47840.88
1787884291.996,8.90,3.26,3.58,35512.75,64859.31,1.00,1125.00,15448.28,15.92,51815419904.00,1267316.39,0.01,37317.53
1787884295.044,7.02,3.10,2.95,34489.54,102362.13,0.00,1129.00,20501.63,68.53,51797557248.00,1814989.52,0.02,38921.61
1787884298.076,7.84,2.86,4.09,39768.79,82547.88,0.00,1123.00,41954.33,124.61,51804868608.00,1741780.94,0.01,39001.94
1787884301.107,6.23,2.33,4.27,29513.40,75494.57,0.00,1124.00,45333.31,0.00,51810906112.00,1216927.47,0.01,28599.49
1787884304.15,8.11,2.64,4.89,29132.47,58780.89,1.00,1128.00,17004.61,0.00,51803361280.00,1324902.67,0.01,25388.74
1787884307.189,10.10,2.63,5.02,34687.13,88491.69,0.00,1122.00,20935.32,0.00,51836588032.00,1316629.26,0.01,30327.84
1787884310.247,14.89,9.63,3.70,102599.40,315361.29,0.00,1215.00,298490.26,9.86,51586011136.00,4687942.13,0.02,86497.82
1787884313.283,4.84,1.70,2.63,27595.90,180495.05,1.00,1343.00,11920.88,12.85,51542347776.00,1267574.45,0.01,23242.28
1787884316.32,7.62,2.56,3.50,40739.92,219363.29,0.00,1336.00,3752.88,0.00,51544809472.00,2044145.85,0.01,33867.41
1787884319.369,6.94,2.55,3.48,48563.21,415545.89,1.00,1408.00,14254.22,7.93,51462324224.00,2272432.09,0.01,36181.81
1787884322.397,13.11,3.78,5.25,54414.21,341964.09,0.00,1090.00,29567.80,193.88,51873214464.00,2127148.77,0.02,40123.61
1787884325.428,12.18,4.96,5.50,47673.75,327729.78,0.00,1081.00,15515.09,15.87,51889922048.00,4435408.24,0.02,37711.74
1787884328.475,12.70,7.95,2.93,187475.83,358909.34,0.00,2337.00,10551.56,0.00,50491334656.00,3048623.98,0.02,175960.59
1787884331.518,5.28,2.32,3.01,30125.65,233207.12,0.00,2454.00,20333.33,222.24,50399817728.00,2116926.65,0.02,22663.66
1787884334.557,5.66,2.08,3.32,35253.52,316507.46,0.00,2412.00,12097.81,0.00,50431639552.00,1197353.77,0.01,27200.72
1787884337.597,20.13,9.25,10.18,96076.89,659425.57,0.00,2011.00,249565.52,100.62,51127676928.00,2367869.00,0.02,63182.81
1787884340.634,9.22,3.24,3.94,46019.25,332868.37,0.00,1752.00,13471.17,109.82,51400888320.00,1702021.73,0.01,45550.39
1787884343.694,11.17,6.14,4.38,57592.06,356584.06,0.00,607.00,315638.31,265.26,52634402816.00,2579407.43,0.02,53485.11
1787884346.743,11.20,6.66,4.49,42291.38,280008.49,0.00,844.00,40514.33,142.80,52752371712.00,1933438.30,0.02,43359.09
1787884349.787,9.56,4.59,3.65,42006.08,283142.37,1.00,843.00,19046.16,116.46,52735782912.00,1773488.10,0.02,44438.29
1787884352.824,7.46,3.64,3.18,38443.79,266816.91,1.00,847.00,15120.75,15.89,52734128128.00,1268868.42,0.01,39274.99
1787884355.881,9.54,4.58,5.12,56105.89,108105.44,0.00,866.00,17191.61,31.32,52686913536.00,2521329.02,0.05,59385.44
1787884358.926,9.45,5.09,3.71,27960.16,71810.09,3.00,1588.00,88558.30,0.00,51808690176.00,2426441.65,0.01,27841.91
1787884361.953,19.18,7.93,8.16,85265.56,228848.67,0.00,1425.00,291030.58,520.35,52039262208.00,5555630.51,0.03,80294.46
1787884365.001,8.23,4.16,2.93,29781.83,91371.32,1.00,797.00,59902.11,81.90,52690317312.00,2703981.72,0.02,34002.19
1787884368.059,8.26,2.53,4.75,27164.85,98531.31,0.00,797.00,19059.44,15.69,52692701184.00,1490634.34,0.01,26599.87
1787884371.093,10.78,2.56,4.80,22511.13,68587.09,0.00,805.00,23641.15,15.86,52679331840.00,2086908.05,0.04,19052.76
1787884374.128,7.65,2.48,3.25,27778.62,60794.23,1.00,2784.00,90570.91,0.00,50565705728.00,3304478.38,0.01,29264.77
1787884377.184,13.16,5.75,6.21,90049.81,191109.00,0.00,2858.00,27990.13,216.14,50527907840.00,2552306.61,0.02,88351.30
1787884380.21,6.33,4.26,2.71,52078.23,102646.46,0.00,1984.00,15088.97,154.67,51428421632.00,1851818.33,0.01,61156.77
1787884383.244,11.97,6.11,4.25,39564.10,66470.10,0.00,2014.00,16134.69,109.88,51409080320.00,1678649.31,0.01,38822.07
1787884386.29,6.86,2.48,3.72,31264.55,78179.21,0.00,2008.00,23585.22,26.77,51411189760.00,2452688.53,0.01,33274.52
1787884389.348,10.35,4.44,3.75,36157.41,71130.66,0.00,1576.00,278900.12,56.90,51803951104.00,2105678.72,0.02,36274.78
1787884392.386,8.78,3.79,2.71,55721.30,105435.35,0.00,1313.00,47744.29,27.70,52128677888.00,1349420.57,0.01,66592.80
1787884395.422,6.21,1.78,2.09,41091.12,57042.28,0.00,1593.00,212678.49,0.00,51846045696.00,1225099.71,0.01,40527.02
1787884398.46,9.95,3.26,4.51,31863.39,97798.97,0.00,1107.00,17486.31,0.00,52352372736.00,1304105.71,0.01,29331.91
1787884401.504,8.66,1.24,5.12,24486.31,59214.15,1.00,1103.00,17937.09,3.97,52374323200.00,1367116.69,0.01,19427.57
1787884404.55,14.68,8.14,4.26,70146.68,64675.18,0.00,2299.00,299372.51,30.74,51083890688.00,2778558.34,0.02,65210.45
1787884407.595,10.25,6.89,3.33,45325.45,97467.31,0.00,2049.00,50633.49,31.71,51476828160.00,1566897.98,0.01,55649.71
1787884410.65,9.19,2.99,3.99,36363.14,83793.63,0.00,1319.00,17700.87,32.41,52112896000.00,3427038.47,0.02,44058.41
1787884413.71,6.20,2.61,4.61,39510.27,75149.22,1.00,1322.00,24157.67,78.63,52101677056.00,2668987.95,0.01,42211.48
1787884416.753,6.89,2.92,3.62,33836.69,74677.98,2.00,1322.00,16277.40,89.66,52107051008.00,2599086.69,0.01,38513.26
1787884419.788,6.62,2.39,3.70,42890.69,84682.73,0.00,1350.00,17624.70,47.30,52027375616.00,1461008.83,0.01,47651.45
1787884422.824,7.52,3.24,3.86,35399.39,85719.55,1.00,2037.00,16278.37,15.81,51348643840.00,1282934.79,0.01,43485.82
1787884425.858,10.52,7.09,3.24,55088.37,66102.49,0.00,1681.00,215307.86,0.00,51748167680.00,1512015.10,0.01,54226.08
1787884428.888,11.83,5.79,5.48,31261.04,98447.72,0.00,1203.00,17858.09,0.00,52242526208.00,1537886.19,0.01,32961.13
1787884431.924,9.41,1.39,5.40,26148.71,56932.19,1.00,1195.00,17111.37,0.00,52257763328.00,1197881.03,0.01,22767.10
1787884434.959,5.11,2.70,2.16,49287.65,115412.60,1.00,2426.00,55817.51,225.65,50933714944.00,2126670.91,0.02,50988.70
1787884438.01,11.95,5.01,5.16,80397.53,147612.90,0.00,2076.00,222593.21,16.76,51342241792.00,1764937.71,0.01,81170.54
1787884441.052,8.28,4.67,2.41,40277.91,98877.09,0.00,1460.00,12979.68,95.56,51969748992.00,1736957.41,0.01,51265.09
1787884444.096,7.61,3.81,2.88,37059.85,94733.03,0.00,1449.00,14758.73,15.90,51989626880.00,1266197.66,0.01,47738.53
1787884447.132,6.16,2.48,4.10,43216.41,76514.32,0.00,1451.00,20028.04,26.72,51977920512.00,1333800.90,0.01,44976.60
1787884450.175,9.27,3.09,4.09,31763.48,82743.06,1.00,1485.00,16133.07,45.43,51897651200.00,1427838.97,0.01,38108.75
1787884453.22,9.79,4.72,3.48,53802.41,55272.89,1.00,1778.00,46116.06,0.00,51584368640.00,1335308.77,0.01,55538.48
1787884456.263,8.50,4.29,3.22,49234.80,96955.87,0.00,1613.00,21970.10,0.00,51757531136.00,1313979.63,0.01,57642.25
1787884459.302,6.45,4.02,2.24,25432.52,93404.59,0.00,1097.00,56550.24,459.01,52319559680.00,3290184.08,0.02,23074.10
1787884462.346,8.20,4.17,2.86,16473.30,54396.79,0.00,1081.00,2329.33,640.39,52340416512.00,3805037.67,0.14,15516.30
1787884465.382,10.54,4.85,5.31,98983.67,332735.77,0.00,1006.00,60573.77,78.77,52162359296.00,1665710.23,0.01,101491.42
1787884468.416,9.48,4.95,4.95,35995.20,149974.56,0.00,1026.00,17276.59,31.67,52140797952.00,2039112.43,0.02,31102.25
1787884471.449,8.35,2.31,5.86,42052.29,308394.66,0.00,1018.00,17815.94,70.04,52128116736.00,1608266.90,0.01,33003.70
1787884474.489,11.93,5.18,6.80,67518.00,344624.42,0.00,999.00,52836.26,84.17,52141285376.00,3256865.87,0.02,52975.06
1787884477.528,8.53,4.46,3.85,61706.98,332227.83,0.00,2392.00,23890.89,0.00,50692366336.00,1803352.80,0.01,62278.76
1787884480.57,6.00,2.54,4.23,43215.86,201743.94,0.00,1569.00,54860.25,62.05,51554525184.00,1440304.05,0.01,42988.93
1787884483.603,8.29,4.00,4.24,63412.34,383237.94,0.00,1571.00,26114.79,79.81,51541528576.00,1574040.94,0.01,63652.47
1787884486.645,7.36,4.57,2.71,55162.84,400015.15,0.00,1570.00,17254.32,13.88,51555057664.00,1364576.18,0.01,57490.96
1787884489.697,9.56,4.54,3.77,60706.34,356743.43,0.00,1572.00,19159.96,31.51,51571007488.00,2218065.32,0.02,58971.96
1787884492.732,7.79,2.62,4.85,59073.00,241964.47,0.00,1576.00,17072.56,126.14,51559157760.00,2256432.39,0.02,56190.07
1787884495.772,8.14,2.56,5.96,60006.17,405373.36,0.00,1292.00,28418.39,149.74,52093571072.00,2144680.62,0.02,50961.08
1787884498.818,11.38,7.52,4.57,69732.36,406870.30,0.00,1666.00,293347.13,25.79,51693957120.00,2222736.99,0.02,52875.63
1787884501.86,8.25,3.32,4.40,45967.30,342141.35,0.00,1410.00,13512.99,0.00,52009357312.00,1870069.93,0.01,44569.47
1787884504.902,7.56,3.86,2.63,77243.88,299120.35,1.00,1943.00,231664.41,0.00,51445477376.00,1498063.07,0.01,75053.28
1787884507.945,5.10,2.32,2.70,37485.43,306425.35,0.00,1772.00,46828.63,1158.64,51619237888.00,5963594.78,0.03,30229.39
1787884510.996,15.04,10.49,3.75,123874.47,290101.28,0.00,1455.00,15393.46,94.04,51920371712.00,1572779.31,0.01,125604.85
1787884514.039,9.69,6.12,3.56,50413.24,396255.31,0.00,1459.00,40049.12,63.47,51910946816.00,1539625.43,0.01,51800.08
1787884517.103,6.84,4.45,3.07,49907.12,367510.00,0.00,1450.00,13565.10,15.73,51915997184.00,1340654.03,0.01,50533.45
1787884520.134,9.80,5.42,4.56,53486.33,386185.98,0.00,1443.00,17208.72,15.84,51922878464.00,1544930.03,0.01,53623.17
1787884523.174,6.76,2.93,5.16,51907.69,338185.09,2.00,1440.00,17055.97,0.00,51920547840.00,2234170.87,0.01,42742.70
1787884526.219,10.71,2.84,6.37,60294.86,442644.64,1.00,1393.00,51933.76,0.00,51987062784.00,1287484.89,0.01,46402.14
1787884529.249,16.27,10.43,5.18,81066.24,378257.73,0.00,2048.00,314534.93,75.14,51290353664.00,2494434.78,0.02,68957.99
1787884532.298,14.57,9.20,5.26,55221.95,363166.24,0.00,1918.00,17259.33,0.00,51479228416.00,1353503.68,0.01,55409.42
1787884535.341,11.33,4.95,4.79,51956.14,317798.85,0.00,1929.00,16521.33,15.84,51466006528.00,1260755.86,0.01,57959.12
1787884538.385,9.17,3.94,4.09,55316.82,309897.49,0.00,1053.00,56259.15,35.56,52378910720.00,1432243.66,0.01,57772.23
1787884541.413,10.27,4.59,4.35,61117.98,395122.94,0.00,1092.00,16666.46,15.92,52277374976.00,1369800.68,0.01,59169.14
1787884544.449,8.95,3.61,4.54,49537.64,336046.39,0.00,1090.00,17250.51,0.00,52278804480.00,1217130.86,0.01,49722.13
1787884547.483,11.26,5.02,4.94,69087.20,362693.94,0.00,1080.00,52010.29,32.65,52275052544.00,1564103.46,0.02,68602.15
1787884550.52,7.40,2.54,4.93,57486.26,315385.85,1.00,936.00,18488.95,174.36,52280500224.00,1994745.59,0.01,53395.60
1787884553.558,8.45,2.84,5.15,41739.22,362356.75,0.00,940.00,18721.95,89.53,52268699648.00,1938283.29,0.01,31850.28
1787884556.597,8.35,2.85,4.77,41327.52,365578.05,0.00,943.00,18625.68,50.29,52271276032.00,1550855.65,0.01,29583.31
1787884559.636,11.70,3.69,6.92,56699.90,496218.96,0.00,937.00,46231.15,211.80,52287651840.00,2324667.40,0.02,40778.78
1787884562.665,9.96,2.40,5.66,38149.97,307276.75,0.00,940.00,19150.94,0.00,52293234688.00,1533139.14,0.01,27419.56
1787884565.705,7.27,2.69,5.31,42620.58,292785.65,0.00,942.00,18213.65,0.00,52311257088.00,1286121.68,0.01,31764.84
1787884568.745,9.65,3.00,5.47,41806.32,312063.90,0.00,942.00,25831.79,0.00,52298227712.00,1381250.15,0.01,31472.68
1787884571.782,8.65,3.84,5.77,40424.07,356544.63,0.00,950.00,18874.02,0.00,52289060864.00,1355006.65,0.01,30159.46
1787884574.836,10.11,4.00,5.07,42933.65,307204.04,1.00,949.00,25781.21,0.00,52285976576.00,1214854.56,0.01,31465.36
1787884577.865,3.94,2.17,2.40,28544.14,251884.78,0.00,944.00,2414.91,0.00,52410982400.00,1211530.73,0.01,22048.97
1787884580.897,7.81,3.49,3.80,36832.34,372282.69,0.00,1000.00,54752.36,1206.64,52271005696.00,6263359.26,0.03,27048.65
1787884583.927,5.42,2.40,2.63,32833.20,303681.81,0.00,991.00,12612.28,90.27,52273197056.00,1547582.75,0.01,24050.57
1787884586.972,7.20,2.76,4.15,42449.74,322387.74,0.00,802.00,134043.48,15.72,52709965824.00,1360120.74,0.01,34895.11
1787884590.006,7.99,4.31,3.54,59330.48,350544.06,0.00,1073.00,24422.49,77.84,52692201472.00,1549733.91,0.01,62011.22
1787884593.04,8.50,3.46,4.38,39137.70,277075.69,1.00,1209.00,18235.45,66.94,52699979776.00,1584653.24,0.01,37905.49
1787884596.073,8.86,3.79,4.49,47905.50,420656.40,0.00,1226.00,23148.30,31.72,52690067456.00,1376490.35,0.01,42746.77
1787884599.113,8.76,3.46,5.15,102519.15,373371.45,1.00,1381.00,16418.81,0.00,52282118144.00,1221361.06,0.01,88063.85
1787884602.143,15.37,10.72,4.90,80220.76,399425.12,0.00,1993.00,446624.56,15.91,51650400256.00,234714068.05,0.77,72041.74
1787884605.186,7.86,2.87,4.12,31474.41,290153.08,0.00,2089.00,5473.85,20.89,51662856192.00,1833437.86,0.02,23473.88
