t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787835901.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835906.771,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835912.052,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835917.465,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835922.823,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835928.183,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835933.538,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835938.908,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835944.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835949.627,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835954.976,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835960.334,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835965.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835971.057,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835976.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835981.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835987.130,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835992.492,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835997.851,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836003.223,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836008.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836013.945,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836019.301,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836024.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836030.018,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836035.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836040.760,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836046.120,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836051.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836056.830,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836062.183,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787836067.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836072.887,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836078.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836083.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836088.965,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787836094.314,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,92 %,P5,350.00 W
1787836099.662,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,76 %,P8,350.00 W
1787836105.006,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,69 %,P8,350.00 W
1787836110.354,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787836115.717,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,65 %,P8,350.00 W
1787836121.067,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787836126.422,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,62 %,P8,350.00 W
1787836131.772,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787836137.118,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,59 %,P8,350.00 W
1787836142.460,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787836147.749,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,57 %,P8,350.00 W
1787836153.154,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,56 %,P8,350.00 W
1787836158.508,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,56 %,P8,350.00 W
1787836163.862,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,55 %,P8,350.00 W
1787836169.211,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787836174.554,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787836179.913,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787836185.267,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787836190.609,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,52 %,P8,350.00 W
1787836195.950,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,51 %,P8,350.00 W
