t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787771274.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771280.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771285.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771290.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771296.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771301.490,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771306.867,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771312.225,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771317.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771322.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771328.332,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771333.697,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771339.000,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771344.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771349.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771355.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771360.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771365.925,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771371.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771376.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771382.038,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771387.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771392.777,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771398.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771403.528,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771408.891,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771414.259,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771419.628,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771425.002,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771430.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771435.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771441.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771446.433,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771451.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771457.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771462.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771467.875,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771473.215,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771478.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771483.953,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771489.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771494.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771500.058,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771505.433,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771510.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771516.183,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771521.546,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771526.910,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771532.267,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771537.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771543.008,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771548.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771553.754,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771559.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771564.454,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771569.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771575.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771580.544,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771585.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771591.269,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771596.638,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771601.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771607.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771612.714,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771618.066,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771623.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771628.814,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771634.193,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771639.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771644.904,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771650.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771655.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771660.972,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771666.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771671.670,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771677.046,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771682.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771687.790,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771693.147,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771698.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771703.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771709.212,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771714.575,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771719.932,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771725.281,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771730.665,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771736.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771741.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771746.756,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771752.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771757.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771762.849,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771768.225,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771773.569,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771778.932,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771784.284,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771789.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771794.995,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771800.339,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771805.703,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771811.001,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771816.435,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771821.807,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771827.183,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771832.540,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771837.892,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771843.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771848.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771853.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771859.353,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771864.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771870.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771875.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771880.837,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771886.199,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787771891.556,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771896.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771902.278,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771907.639,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771913.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771918.360,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771923.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771929.080,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771934.445,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771939.810,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771945.152,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771950.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771955.845,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771961.218,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771966.575,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771971.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771977.278,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771982.642,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771988.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771993.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787771998.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772004.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772009.480,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772014.851,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772020.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772025.585,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772030.968,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772036.334,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772041.703,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772047.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772052.449,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772057.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772063.199,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772068.558,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772073.942,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772079.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772084.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772090.030,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772095.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772100.747,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772106.103,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772111.478,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772116.836,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772122.187,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772127.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772132.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772138.277,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772143.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772148.985,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772154.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772159.710,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772165.080,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772170.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772175.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772181.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772186.492,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772191.868,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772197.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772202.594,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772207.967,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772213.324,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787772218.678,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772224.036,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772229.397,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772234.766,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772240.127,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772245.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772250.845,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772256.205,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772261.574,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772266.941,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772272.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772277.654,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772282.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
