t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787829860.569,72074.0,14176.0,67.075,191.442,4095.0,1.0,,,1.0,1.0
1787829861.572,72074.0,14176.0,67.075,191.442,4114.0,1.0,,,1.0,1.0
1787829862.574,72074.0,14482.0,67.075,196.645,4127.0,1.0,,,1.0,0.0
1787829863.590,72074.0,14482.0,67.075,196.645,4130.0,1.0,,,1.0,0.0
1787829864.607,73718.0,14482.0,68.8173,196.645,4140.0,1.0,,,1.0,0.0
1787829865.618,73718.0,14482.0,68.8173,196.645,4163.0,1.0,,,1.0,0.0
1787829866.621,73718.0,14482.0,68.8173,196.645,4184.0,1.0,,,1.0,0.0
1787829867.623,73718.0,14482.0,68.8173,196.645,4204.0,1.0,,,1.0,0.0
1787829868.647,73718.0,14482.0,68.8173,196.645,4224.0,1.0,,,1.0,0.0
1787829869.649,73718.0,14482.0,68.8173,196.645,4242.0,1.0,,,1.0,0.0
1787829870.670,73718.0,14482.0,68.8173,196.645,4263.0,1.0,,,1.0,0.0
1787829871.673,73718.0,14482.0,68.8173,196.645,4281.0,1.0,,,1.0,0.0
1787829872.675,73718.0,14482.0,68.8173,196.645,4300.0,1.0,,,1.0,0.0
1787829873.698,73718.0,15027.0,68.8173,205.582,4309.0,1.0,,,1.0,0.0
1787829874.700,73718.0,15027.0,68.8173,205.582,4311.0,1.0,,,1.0,0.0
1787829875.701,75018.0,15027.0,70.1302,205.582,4330.0,1.0,,,1.0,0.0
1787829876.719,75018.0,15027.0,70.1302,205.582,4348.0,1.0,,,1.0,0.0
1787829877.721,75018.0,15027.0,70.1302,205.582,4370.0,1.0,,,1.0,0.0
1787829878.745,75018.0,15027.0,70.1302,205.582,4389.0,1.0,,,1.0,0.0
1787829879.746,75018.0,15241.0,70.1302,209.765,4398.0,1.0,,,1.0,0.0
1787829880.770,75018.0,15241.0,70.1302,209.765,4398.0,1.0,,,1.0,0.0
1787829881.776,75018.0,15241.0,70.1302,209.765,4399.0,1.0,,,1.0,0.0
1787829882.792,75018.0,15241.0,70.1302,209.765,4400.0,1.0,,,1.0,0.0
1787829883.818,79229.0,15241.0,73.9643,209.765,4416.0,1.0,,,1.0,0.0
1787829884.832,79229.0,15241.0,73.9643,209.765,4437.0,1.0,,,1.0,0.0
1787829885.845,79229.0,15241.0,73.9643,209.765,4457.0,1.0,,,1.0,0.0
1787829886.858,79229.0,15241.0,73.9643,209.765,4475.0,1.0,,,1.0,0.0
1787829887.871,79229.0,15241.0,73.9643,209.765,4495.0,1.0,,,1.0,0.0
1787829888.883,79229.0,15241.0,73.9643,209.765,4513.0,1.0,,,1.0,0.0
1787829889.885,79229.0,15241.0,73.9643,209.765,4532.0,1.0,,,1.0,0.0
1787829890.913,79229.0,15786.0,73.9643,216.556,4534.0,1.0,,,1.0,1.0
1787829891.915,79229.0,15786.0,73.9643,216.556,4535.0,1.0,,,1.0,1.0
1787829892.917,81774.0,15786.0,76.2164,216.556,4541.0,1.0,,,1.0,1.0
1787829893.937,81774.0,15786.0,76.2164,216.556,4562.0,1.0,,,1.0,1.0
1787829894.949,81774.0,15786.0,76.2164,216.556,4584.0,1.0,,,1.0,1.0
1787829895.950,81774.0,15786.0,76.2164,216.556,4601.0,1.0,,,1.0,1.0
1787829897.048,81774.0,16006.0,76.2164,220.634,4616.0,1.0,,,1.0,0.0
1787829898.049,81774.0,16006.0,76.2164,220.634,4620.0,1.0,,,1.0,0.0
1787829899.051,83365.0,16006.0,77.9061,220.634,4628.0,1.0,,,1.0,0.0
1787829900.053,83365.0,16006.0,77.9061,220.634,4646.0,1.0,,,1.0,0.0
1787829901.073,83365.0,16006.0,77.9061,220.634,4666.0,1.0,,,1.0,0.0
1787829902.075,83365.0,16006.0,77.9061,220.634,4684.0,1.0,,,1.0,0.0
1787829903.090,83365.0,16006.0,77.9061,220.634,4703.0,1.0,,,1.0,0.0
1787829904.091,83365.0,16006.0,77.9061,220.634,4722.0,1.0,,,1.0,0.0
1787829905.093,83365.0,16464.0,77.9061,226.109,4726.0,1.0,,,1.0,0.0
1787829906.117,84832.0,16464.0,79.3093,226.109,4730.0,1.0,,,1.0,0.0
1787829907.119,84832.0,16464.0,79.3093,226.109,4750.0,1.0,,,1.0,0.0
1787829908.122,84832.0,16464.0,79.3093,226.109,4770.0,1.0,,,1.0,0.0
1787829909.123,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829910.136,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829911.142,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829912.144,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829913.160,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829914.181,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829915.187,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829916.189,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829917.192,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829918.221,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829919.227,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829920.232,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829921.236,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829922.239,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829923.244,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829924.249,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829925.253,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829926.271,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829927.293,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829928.295,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829929.299,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829930.302,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829931.306,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829932.328,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829933.342,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829934.344,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829935.370,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829936.373,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829937.397,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829938.401,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829939.403,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829940.406,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829941.417,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829942.419,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,0.0,0.0
1787829943.691,84832.0,16625.0,79.3093,229.054,4785.0,1.0,,,1.0,0.0
1787829944.714,84832.0,16625.0,79.3093,229.054,4787.0,1.0,,,1.0,0.0
1787829945.720,84832.0,16625.0,79.3093,229.054,4787.0,1.0,,,1.0,0.0
1787829946.722,84832.0,16625.0,79.3093,229.054,4788.0,1.0,,,1.0,0.0
1787829947.723,84832.0,16625.0,79.3093,229.054,4789.0,1.0,,,1.0,0.0
1787829948.746,84832.0,16625.0,79.3093,229.054,4789.0,1.0,,,1.0,0.0
1787829949.748,84832.0,16625.0,79.3093,229.054,4791.0,1.0,,,1.0,0.0
1787829950.750,92015.0,16625.0,85.8428,229.054,4802.0,1.0,,,1.0,0.0
1787829951.751,92015.0,16625.0,85.8428,229.054,4820.0,1.0,,,1.0,0.0
1787829952.752,92015.0,16625.0,85.8428,229.054,4839.0,1.0,,,1.0,0.0
1787829953.756,92015.0,16625.0,85.8428,229.054,4858.0,1.0,,,1.0,0.0
1787829954.762,92015.0,16625.0,85.8428,229.054,4877.0,1.0,,,1.0,0.0
1787829955.773,92015.0,16625.0,85.8428,229.054,4895.0,1.0,,,1.0,0.0
1787829956.788,92015.0,16625.0,85.8428,229.054,4913.0,1.0,,,1.0,0.0
1787829957.906,92015.0,17174.0,85.8428,235.918,4921.0,1.0,,,1.0,0.0
1787829958.926,92547.0,17174.0,86.5277,235.918,4933.0,1.0,,,1.0,1.0
1787829959.950,92547.0,17174.0,86.5277,235.918,4955.0,1.0,,,1.0,1.0
1787829960.986,92547.0,17300.0,86.5277,238.204,4970.0,1.0,,,1.0,0.0
1787829961.990,92547.0,17300.0,86.5277,238.204,4974.0,1.0,,,1.0,0.0
1787829963.018,93673.0,17300.0,87.84,238.204,4989.0,1.0,,,1.0,0.0
1787829964.021,93673.0,17300.0,87.84,238.204,5009.0,1.0,,,1.0,0.0
1787829965.046,93673.0,17300.0,87.84,238.204,5027.0,1.0,,,1.0,0.0
1787829966.070,93673.0,17300.0,87.84,238.204,5047.0,1.0,,,1.0,0.0
1787829967.087,93673.0,17300.0,87.84,238.204,5065.0,1.0,,,1.0,0.0
1787829968.115,93673.0,17300.0,87.84,238.204,5085.0,1.0,,,1.0,0.0
1787829969.117,93673.0,17730.0,87.84,244.394,5092.0,1.0,,,1.0,0.0
1787829970.118,93673.0,17730.0,87.84,244.394,5094.0,1.0,,,1.0,0.0
1787829971.120,95368.0,17730.0,89.4962,244.394,5108.0,1.0,,,1.0,0.0
1787829972.121,95368.0,17730.0,89.4962,244.394,5127.0,1.0,,,1.0,0.0
1787829973.141,95368.0,17730.0,89.4962,244.394,5153.0,1.0,,,1.0,0.0
1787829974.143,95368.0,17730.0,89.4962,244.394,5173.0,1.0,,,1.0,0.0
1787829975.145,95368.0,17730.0,89.4962,244.394,5194.0,1.0,,,1.0,0.0
1787829976.147,95368.0,17730.0,89.4962,244.394,5213.0,1.0,,,1.0,0.0
1787829977.162,95368.0,18121.0,89.4962,250.569,5226.0,1.0,,,1.0,0.0
1787829978.180,95368.0,18121.0,89.4962,250.569,5228.0,1.0,,,1.0,0.0
1787829979.196,96925.0,18121.0,91.0099,250.569,5240.0,1.0,,,1.0,0.0
1787829980.204,96925.0,18121.0,91.0099,250.569,5261.0,1.0,,,1.0,0.0
1787829981.206,96925.0,18121.0,91.0099,250.569,5280.0,1.0,,,1.0,0.0
1787829982.218,96925.0,18121.0,91.0099,250.569,5300.0,1.0,,,1.0,0.0
1787829983.231,96925.0,18350.0,91.0099,254.147,5301.0,1.0,,,1.0,0.0
1787829984.254,96925.0,18350.0,91.0099,254.147,5302.0,1.0,,,1.0,0.0
1787829985.259,96925.0,18350.0,91.0099,254.147,5302.0,1.0,,,1.0,0.0
1787829986.262,96925.0,18350.0,91.0099,254.147,5303.0,1.0,,,1.0,0.0
1787829987.295,96925.0,18350.0,91.0099,254.147,5305.0,1.0,,,1.0,0.0
1787829988.299,102148.0,18350.0,95.5131,254.147,5324.0,1.0,,,1.0,0.0
1787829989.301,102148.0,18350.0,95.5131,254.147,5344.0,1.0,,,1.0,0.0
1787829990.302,102148.0,18350.0,95.5131,254.147,5364.0,1.0,,,1.0,0.0
1787829991.303,102148.0,18350.0,95.5131,254.147,5385.0,1.0,,,1.0,0.0
1787829992.305,102148.0,18350.0,95.5131,254.147,5407.0,1.0,,,1.0,0.0
1787829993.307,102148.0,18350.0,95.5131,254.147,5429.0,1.0,,,1.0,0.0
1787829994.329,102148.0,18350.0,95.5131,254.147,5449.0,1.0,,,1.0,0.0
1787829995.333,102148.0,18350.0,95.5131,254.147,5468.0,1.0,,,1.0,0.0
1787829996.353,102148.0,18350.0,95.5131,254.147,5487.0,1.0,,,1.0,0.0
1787829997.380,102148.0,18350.0,95.5131,254.147,5507.0,1.0,,,1.0,0.0
1787829998.383,102148.0,18350.0,95.5131,254.147,5526.0,1.0,,,1.0,0.0
1787829999.385,102148.0,18350.0,95.5131,254.147,5545.0,1.0,,,1.0,0.0
1787830000.409,102148.0,18350.0,95.5131,254.147,5564.0,1.0,,,1.0,0.0
1787830001.412,102148.0,18350.0,95.5131,254.147,5583.0,1.0,,,1.0,0.0
1787830002.435,102148.0,18350.0,95.5131,254.147,5602.0,1.0,,,1.0,0.0
1787830003.447,102148.0,18350.0,95.5131,254.147,5622.0,1.0,,,1.0,0.0
1787830004.462,102148.0,19587.0,95.5131,270.618,5630.0,1.0,,,1.0,0.0
1787830005.464,102680.0,19587.0,96.1439,270.618,5641.0,1.0,,,1.0,0.0
1787830006.466,102680.0,19587.0,96.1439,270.618,5661.0,1.0,,,1.0,0.0
1787830007.483,102680.0,19587.0,96.1439,270.618,5682.0,1.0,,,1.0,0.0
1787830008.552,102680.0,19776.0,96.1439,273.796,5695.0,1.0,,,1.0,0.0
1787830009.555,102680.0,19776.0,96.1439,273.796,5695.0,1.0,,,1.0,0.0
1787830010.557,102680.0,19776.0,96.1439,273.796,5696.0,1.0,,,1.0,0.0
1787830011.582,102680.0,19776.0,96.1439,273.796,5696.0,1.0,,,1.0,0.0
1787830012.584,102680.0,19776.0,96.1439,273.796,5697.0,1.0,,,1.0,0.0
1787830013.604,102680.0,19776.0,96.1439,273.796,5698.0,1.0,,,1.0,0.0
1787830014.619,102680.0,19776.0,96.1439,273.796,5700.0,1.0,,,1.0,0.0
1787830015.631,109926.0,19776.0,102.466,273.796,5715.0,1.0,,,1.0,0.0
1787830016.633,109926.0,19776.0,102.466,273.796,5736.0,1.0,,,1.0,0.0
1787830017.635,109926.0,19776.0,102.466,273.796,5757.0,1.0,,,1.0,0.0
1787830018.651,109926.0,19776.0,102.466,273.796,5777.0,1.0,,,1.0,0.0
1787830019.653,109926.0,19776.0,102.466,273.796,5796.0,1.0,,,1.0,0.0
1787830020.682,109926.0,19776.0,102.466,273.796,5814.0,1.0,,,1.0,0.0
1787830021.683,109926.0,19776.0,102.466,273.796,5833.0,1.0,,,1.0,0.0
1787830022.686,109926.0,19776.0,102.466,273.796,5853.0,1.0,,,1.0,0.0
1787830023.690,109926.0,19776.0,102.466,273.796,5872.0,1.0,,,1.0,0.0
1787830024.692,109926.0,19776.0,102.466,273.796,5894.0,1.0,,,1.0,0.0
1787830025.712,109926.0,19776.0,102.466,273.796,5912.0,1.0,,,1.0,0.0
1787830026.713,109926.0,19776.0,102.466,273.796,5931.0,1.0,,,1.0,0.0
1787830027.732,109926.0,19776.0,102.466,273.796,5950.0,1.0,,,1.0,0.0
1787830028.754,109926.0,19776.0,102.466,273.796,5969.0,1.0,,,1.0,0.0
1787830029.758,109926.0,19776.0,102.466,273.796,5988.0,1.0,,,1.0,0.0
1787830030.780,109926.0,19776.0,102.466,273.796,6007.0,1.0,,,1.0,0.0
1787830031.782,109926.0,19776.0,102.466,273.796,6026.0,1.0,,,1.0,0.0
1787830033.256,109926.0,20982.0,102.466,291.579,6044.0,1.0,,,1.0,0.0
1787830034.257,109930.0,20982.0,102.505,291.579,6062.0,1.0,,,1.0,0.0
1787830035.273,109930.0,20982.0,102.505,291.579,6083.0,1.0,,,1.0,0.0
1787830036.275,109930.0,20982.0,102.505,291.579,6101.0,1.0,,,1.0,0.0
1787830037.301,109930.0,21173.0,102.505,294.832,6109.0,1.0,,,1.0,0.0
1787830038.330,109930.0,21173.0,102.505,294.832,6109.0,1.0,,,1.0,0.0
1787830039.345,109930.0,21173.0,102.505,294.832,6110.0,1.0,,,1.0,0.0
1787830040.358,109930.0,21173.0,102.505,294.832,6111.0,1.0,,,1.0,0.0
1787830041.360,109930.0,21173.0,102.505,294.832,6111.0,1.0,,,1.0,0.0
1787830042.380,109930.0,21173.0,102.505,294.832,6112.0,1.0,,,1.0,0.0
1787830043.405,109930.0,21173.0,102.505,294.832,6112.0,1.0,,,1.0,0.0
1787830044.420,109930.0,21173.0,102.505,294.832,6115.0,1.0,,,1.0,0.0
1787830045.421,118730.0,21173.0,110.075,294.832,6132.0,1.0,,,1.0,0.0
1787830046.422,118730.0,21173.0,110.075,294.832,6152.0,1.0,,,1.0,0.0
1787830047.423,118730.0,21173.0,110.075,294.832,6172.0,1.0,,,1.0,0.0
1787830048.424,118730.0,21173.0,110.075,294.832,6192.0,1.0,,,1.0,0.0
1787830049.425,118730.0,21173.0,110.075,294.832,6213.0,1.0,,,1.0,0.0
1787830050.427,118730.0,21173.0,110.075,294.832,6233.0,1.0,,,1.0,0.0
1787830051.428,118730.0,21173.0,110.075,294.832,6254.0,1.0,,,1.0,0.0
1787830052.439,118730.0,21173.0,110.075,294.832,6274.0,1.0,,,1.0,0.0
1787830053.454,118730.0,21173.0,110.075,294.832,6295.0,1.0,,,1.0,0.0
1787830054.469,118730.0,21173.0,110.075,294.832,6315.0,1.0,,,1.0,0.0
1787830055.487,118730.0,21173.0,110.075,294.832,6336.0,1.0,,,1.0,0.0
1787830056.488,118730.0,21173.0,110.075,294.832,6356.0,1.0,,,1.0,0.0
1787830057.489,118734.0,22379.0,110.113,306.993,6367.0,1.0,,,1.0,0.0
1787830058.511,118734.0,22379.0,110.113,306.993,6390.0,1.0,,,1.0,0.0
1787830059.512,118734.0,22379.0,110.113,306.993,6413.0,1.0,,,1.0,0.0
1787830060.514,118734.0,22570.0,110.113,309.793,6428.0,1.0,,,1.0,0.0
1787830061.535,118734.0,22570.0,110.113,309.793,6428.0,1.0,,,1.0,0.0
1787830062.554,118734.0,22570.0,110.113,309.793,6429.0,1.0,,,1.0,0.0
1787830063.579,118734.0,22570.0,110.113,309.793,6430.0,1.0,,,1.0,0.0
1787830064.605,118734.0,22570.0,110.113,309.793,6430.0,1.0,,,1.0,0.0
1787830065.627,118734.0,22570.0,110.113,309.793,6431.0,1.0,,,1.0,0.0
1787830066.628,118734.0,22570.0,110.113,309.793,6431.0,1.0,,,1.0,0.0
1787830067.630,118734.0,22570.0,110.113,309.793,6432.0,1.0,,,1.0,0.0
1787830068.650,118734.0,22570.0,110.113,309.793,6435.0,1.0,,,1.0,0.0
1787830069.650,129088.0,22570.0,119.019,309.793,6444.0,1.0,,,1.0,0.0
1787830070.666,129088.0,22570.0,119.019,309.793,6465.0,1.0,,,1.0,0.0
1787830071.679,129088.0,22570.0,119.019,309.793,6485.0,1.0,,,1.0,0.0
1787830072.680,129088.0,22570.0,119.019,309.793,6506.0,1.0,,,1.0,0.0
1787830073.681,129088.0,22570.0,119.019,309.793,6526.0,1.0,,,1.0,0.0
1787830074.683,129088.0,22570.0,119.019,309.793,6546.0,1.0,,,1.0,0.0
1787830075.703,129088.0,22570.0,119.019,309.793,6566.0,1.0,,,1.0,0.0
1787830076.725,129088.0,22570.0,119.019,309.793,6587.0,1.0,,,1.0,0.0
1787830077.746,129088.0,22570.0,119.019,309.793,6607.0,1.0,,,1.0,0.0
1787830078.746,129088.0,22570.0,119.019,309.793,6627.0,1.0,,,1.0,0.0
1787830079.747,129088.0,22570.0,119.019,309.793,6647.0,1.0,,,1.0,0.0
1787830080.749,129088.0,22570.0,119.019,309.793,6667.0,1.0,,,1.0,0.0
1787830082.020,129088.0,23776.0,119.019,321.986,6683.0,1.0,,,1.0,0.0
1787830083.021,129092.0,23776.0,119.057,321.986,6703.0,1.0,,,1.0,0.0
1787830084.049,129092.0,23776.0,119.057,321.986,6727.0,1.0,,,1.0,0.0
1787830085.050,129092.0,23967.0,119.057,324.806,6747.0,1.0,,,0.0,0.0
1787830086.060,129092.0,23967.0,119.057,324.806,6747.0,1.0,,,0.0,0.0
1787830087.061,129092.0,23967.0,119.057,324.806,6747.0,1.0,,,0.0,0.0
1787830088.063,129092.0,23967.0,119.057,324.806,6747.0,1.0,,,0.0,0.0
1787830089.122,129092.0,23967.0,119.057,324.806,6749.0,1.0,,,1.0,0.0
1787830090.135,130225.0,23967.0,120.279,324.806,6763.0,1.0,,,1.0,0.0
1787830091.137,130225.0,23967.0,120.279,324.806,6786.0,1.0,,,1.0,0.0
1787830092.139,130225.0,23967.0,120.279,324.806,6811.0,1.0,,,1.0,0.0
1787830093.140,130225.0,23967.0,120.279,324.806,6835.0,1.0,,,1.0,0.0
1787830094.141,130225.0,23967.0,120.279,324.806,6856.0,1.0,,,1.0,0.0
1787830095.142,130225.0,23967.0,120.279,324.806,6877.0,1.0,,,1.0,0.0
1787830096.144,130225.0,23967.0,120.279,324.806,6898.0,1.0,,,1.0,0.0
1787830097.146,130225.0,23967.0,120.279,324.806,6919.0,1.0,,,1.0,0.0
1787830098.146,130225.0,23967.0,120.279,324.806,6939.0,1.0,,,1.0,0.0
1787830099.149,130225.0,23967.0,120.279,324.806,6960.0,1.0,,,1.0,0.0
1787830100.150,130225.0,23967.0,120.279,324.806,6981.0,1.0,,,1.0,0.0
1787830101.167,130225.0,23967.0,120.279,324.806,7003.0,1.0,,,1.0,0.0
1787830102.169,130225.0,24930.0,120.279,336.699,7011.0,1.0,,,1.0,0.0
1787830103.170,131813.0,24930.0,121.71,336.699,7014.0,1.0,,,1.0,0.0
1787830104.171,131813.0,24930.0,121.71,336.699,7037.0,1.0,,,1.0,0.0
1787830105.173,131813.0,24930.0,121.71,336.699,7061.0,1.0,,,1.0,0.0
1787830106.175,131813.0,24930.0,121.71,336.699,7084.0,1.0,,,1.0,0.0
1787830107.176,131813.0,25173.0,121.71,340.398,7100.0,1.0,,,1.0,0.0
1787830108.177,131813.0,25173.0,121.71,340.398,7102.0,1.0,,,1.0,0.0
1787830109.225,131813.0,25173.0,121.71,340.398,7104.0,1.0,,,1.0,0.0
1787830110.227,131813.0,25173.0,121.71,340.398,7106.0,1.0,,,1.0,0.0
1787830111.227,135561.0,25173.0,124.981,340.398,7128.0,1.0,,,1.0,0.0
1787830112.229,135561.0,25173.0,124.981,340.398,7153.0,1.0,,,1.0,0.0
1787830113.243,135561.0,25173.0,124.981,340.398,7179.0,1.0,,,1.0,0.0
1787830114.245,135561.0,25173.0,124.981,340.398,7202.0,1.0,,,1.0,0.0
1787830115.264,135561.0,25173.0,124.981,340.398,7226.0,1.0,,,1.0,0.0
1787830116.290,135561.0,25173.0,124.981,340.398,7249.0,1.0,,,1.0,0.0
1787830117.308,135561.0,25173.0,124.981,340.398,7270.0,1.0,,,1.0,0.0
1787830118.321,135561.0,25173.0,124.981,340.398,7291.0,1.0,,,1.0,0.0
1787830119.344,135561.0,25173.0,124.981,340.398,7312.0,1.0,,,1.0,0.0
1787830120.355,135561.0,25173.0,124.981,340.398,7333.0,1.0,,,1.0,0.0
1787830121.376,135561.0,25173.0,124.981,340.398,7355.0,1.0,,,1.0,0.0
1787830122.378,135561.0,25173.0,124.981,340.398,7376.0,1.0,,,1.0,0.0
1787830123.474,135561.0,26226.0,124.981,353.186,7392.0,1.0,,,1.0,0.0
1787830124.493,135561.0,26226.0,124.981,353.186,7393.0,1.0,,,1.0,1.0
1787830125.514,137098.0,26226.0,126.309,353.186,7409.0,1.0,,,1.0,1.0
1787830126.536,137098.0,26226.0,126.309,353.186,7432.0,1.0,,,1.0,1.0
1787830127.555,137098.0,26226.0,126.309,353.186,7454.0,1.0,,,1.0,1.0
1787830128.575,137098.0,26490.0,126.309,356.735,7472.0,1.0,,,1.0,0.0
1787830129.576,137098.0,26490.0,126.309,356.735,7477.0,1.0,,,1.0,0.0
1787830130.602,138146.0,26490.0,127.459,356.735,7499.0,1.0,,,1.0,0.0
1787830131.605,138146.0,26490.0,127.459,356.735,7521.0,1.0,,,1.0,0.0
1787830132.605,138146.0,26490.0,127.459,356.735,7544.0,1.0,,,1.0,0.0
1787830133.606,138146.0,26490.0,127.459,356.735,7570.0,1.0,,,1.0,0.0
1787830134.608,138146.0,26490.0,127.459,356.735,7593.0,1.0,,,1.0,0.0
1787830135.609,138146.0,26490.0,127.459,356.735,7613.0,1.0,,,1.0,0.0
1787830136.610,138146.0,26490.0,127.459,356.735,7634.0,1.0,,,1.0,0.0
1787830137.612,138146.0,26992.0,127.459,363.779,7637.0,1.0,,,0.0,0.0
1787830138.631,138146.0,26992.0,127.459,363.779,7637.0,1.0,,,1.0,0.0
1787830139.633,138146.0,26992.0,127.459,363.779,7638.0,1.0,,,1.0,0.0
1787830140.672,138146.0,26992.0,127.459,363.779,7639.0,1.0,,,1.0,0.0
1787830141.693,141543.0,26992.0,130.407,363.779,7652.0,1.0,,,1.0,0.0
1787830142.694,141543.0,26992.0,130.407,363.779,7676.0,1.0,,,1.0,0.0
1787830143.696,141543.0,26992.0,130.407,363.779,7700.0,1.0,,,1.0,0.0
1787830144.697,141543.0,26992.0,130.407,363.779,7721.0,1.0,,,1.0,0.0
1787830145.698,141543.0,26992.0,130.407,363.779,7743.0,1.0,,,1.0,0.0
1787830146.710,141543.0,26992.0,130.407,363.779,7764.0,1.0,,,1.0,0.0
1787830147.733,141543.0,27455.0,130.407,369.775,7775.0,1.0,,,1.0,0.0
1787830148.735,141543.0,27455.0,130.407,369.775,7775.0,1.0,,,1.0,0.0
1787830149.736,141543.0,27455.0,130.407,369.775,7776.0,1.0,,,1.0,1.0
1787830150.737,144991.0,27455.0,133.355,369.775,7786.0,1.0,,,1.0,1.0
1787830151.750,144991.0,27455.0,133.355,369.775,7810.0,1.0,,,1.0,1.0
1787830152.770,144991.0,27455.0,133.355,369.775,7834.0,1.0,,,1.0,1.0
1787830153.795,144991.0,27455.0,133.355,369.775,7858.0,1.0,,,1.0,1.0
1787830154.796,144991.0,27668.0,133.355,373.644,7871.0,1.0,,,1.0,0.0
1787830155.798,146171.0,27668.0,134.505,373.644,7875.0,1.0,,,1.0,0.0
1787830156.799,146171.0,27668.0,134.505,373.644,7902.0,1.0,,,1.0,0.0
1787830157.800,146171.0,27668.0,134.505,373.644,7924.0,1.0,,,1.0,0.0
1787830158.803,146171.0,27668.0,134.505,373.644,7945.0,1.0,,,1.0,0.0
1787830159.806,146171.0,27668.0,134.505,373.644,7966.0,1.0,,,1.0,0.0
1787830160.806,146171.0,27668.0,134.505,373.644,7987.0,1.0,,,1.0,0.0
1787830161.808,146171.0,27668.0,134.505,373.644,8010.0,1.0,,,1.0,0.0
1787830162.810,146171.0,27668.0,134.505,373.644,8032.0,1.0,,,1.0,0.0
1787830163.811,146171.0,27668.0,134.505,373.644,8053.0,1.0,,,1.0,0.0
1787830164.831,146171.0,27668.0,134.505,373.644,8075.0,1.0,,,1.0,0.0
1787830165.833,146171.0,27668.0,134.505,373.644,8096.0,1.0,,,1.0,0.0
1787830166.849,146171.0,27668.0,134.505,373.644,8117.0,1.0,,,1.0,0.0
1787830167.851,146171.0,27668.0,134.505,373.644,8138.0,1.0,,,1.0,0.0
1787830168.870,146171.0,27668.0,134.505,373.644,8159.0,1.0,,,1.0,0.0
1787830169.888,146171.0,27668.0,134.505,373.644,8180.0,1.0,,,1.0,0.0
1787830170.890,146171.0,27668.0,134.505,373.644,8201.0,1.0,,,1.0,0.0
1787830171.906,146171.0,27668.0,134.505,373.644,8222.0,1.0,,,1.0,0.0
1787830172.928,146171.0,29108.0,134.505,390.61,8238.0,1.0,,,1.0,0.0
1787830173.929,146171.0,29108.0,134.505,390.61,8239.0,1.0,,,1.0,0.0
1787830174.943,148441.0,29108.0,136.533,390.61,8242.0,1.0,,,1.0,1.0
1787830175.945,148441.0,29108.0,136.533,390.61,8263.0,1.0,,,1.0,1.0
