t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787770331.995,10879,1,2997,4,2988,1
1787770333.015,10879,1,3063,4,2988,70
1787770334.03,10879,1,3130,4,2988,139
1787770335.032,10879,1,3194,4,2988,200
1787770336.033,10879,1,3258,4,2988,263
1787770337.035,10879,1,3322,4,2988,329
1787770338.059,11028,1,2332,0,284,0
1787770339.069,11028,1,2332,0,284,0
1787770340.071,11028,1,4380,2048,284,0
1787770341.072,11028,1,5690,4096,284,0
1787770342.094,11028,1,5690,4096,284,0
1787770343.095,11028,1,7738,5406,284,0
1787770344.097,11028,1,7738,7454,284,0
1787770345.098,11028,1,8822,8538,284,0
1787770346.099,11028,1,8879,8542,284,49
1787770347.1,11028,1,8934,8542,284,109
1787770348.118,11028,1,9005,8542,284,180
1787770349.13,11028,1,9074,8542,284,249
1787770350.131,11028,1,9151,8542,284,322
1787770351.133,11028,1,9215,8542,284,390
1787770352.15,11028,1,9277,8542,284,449
1787770353.176,11028,1,9339,8542,284,509
1787770354.178,11028,1,9402,8542,284,576
1787770355.179,11028,1,9454,8542,284,627
1787770356.181,11028,1,9514,8542,284,684
1787770357.2,11028,1,9606,8542,284,776
1787770358.211,11028,1,9711,8542,284,881
1787770359.212,11028,1,9811,8542,284,981
1787770360.213,11028,1,9911,8542,284,1086
1787770361.236,11028,1,10016,8542,284,1186
1787770362.371,11457,1,3344,0,0,0
1787770363.374,11457,1,3055,4,2988,63
1787770364.375,11457,1,3124,4,2988,130
1787770365.401,11457,1,3182,4,2988,186
1787770366.426,11457,1,3249,4,2988,255
1787770367.635,11592,1,10096,0,0,0
1787770368.66,11592,1,2332,0,284,0
1787770369.663,11592,1,4380,2048,284,0
1787770370.665,11592,1,4380,2048,284,0
1787770371.668,11592,1,6428,4096,284,0
1787770372.683,11592,1,6428,4096,284,0
1787770373.685,11592,1,8476,6144,284,0
1787770374.712,11592,1,8476,8192,284,0
1787770375.737,11592,1,9723,8996,284,0
1787770376.759,11592,1,10239,9951,284,0
1787770377.76,11592,1,10297,9955,284,59
1787770378.786,11592,1,10382,9955,284,139
1787770379.787,11592,1,10482,9955,284,239
1787770380.789,11592,1,10582,9955,284,344
1787770381.789,11592,1,10687,9955,284,444
1787770382.811,11592,1,10787,9955,284,549
1787770383.812,11592,1,10892,9955,284,649
1787770384.813,11789,1,2997,4,2988,6
1787770385.833,11789,1,3064,4,2988,72
1787770386.835,11789,1,3131,4,2988,140
1787770387.835,11789,1,3194,4,2988,200
1787770388.856,11789,1,3259,4,2988,267
1787770389.858,11789,1,3321,4,2988,328
1787770390.878,11936,1,10538,0,9259,0
1787770391.903,11936,1,11050,1485,9259,0
1787770392.904,11936,1,11113,1795,9259,55
1787770393.905,11936,1,11213,1795,9259,160
1787770394.925,11936,1,11318,1795,9259,260
1787770395.94,11936,1,11423,1795,9259,365
1787770396.941,11936,1,11528,1795,9259,470
1787770397.943,11936,1,11628,1795,9259,575
1787770398.944,11936,1,11733,1795,9259,675
1787770399.945,12096,1,3019,4,2988,23
1787770400.961,12096,1,3090,4,2988,94
1787770401.962,12096,1,3151,4,2988,158
1787770402.964,12096,1,3216,4,2988,221
1787770403.965,12096,1,3276,4,2988,285
1787770404.99,12237,1,11307,0,9259,0
1787770406.011,12237,1,11307,0,9259,0
1787770407.029,12237,1,11559,2094,9259,0
1787770408.03,12237,1,11914,2610,9259,41
1787770409.032,12237,1,12012,2610,9259,139
1787770410.049,12237,1,12112,2610,9259,244
1787770411.076,12237,1,12217,2610,9259,349
1787770412.078,12237,1,12322,2610,9259,449
1787770413.079,12237,1,12422,2610,9259,549
1787770414.08,12237,1,12522,2610,9259,649
1787770415.095,12401,1,2998,4,2988,6
1787770416.098,12401,1,3064,4,2988,72
1787770417.099,12401,1,3132,4,2988,140
1787770418.11,12401,1,3195,4,2988,203
1787770419.132,12401,1,3257,4,2988,264
1787770420.231,12431,1,3325,0,0,0
1787770421.234,12431,1,1200,688,0,0
1787770422.235,12431,1,1249,1204,0,41
1787770423.236,12431,1,1308,1204,0,103
1787770424.254,12431,1,1376,1204,0,168
1787770425.258,12431,1,1447,1204,0,244
1787770426.259,12431,1,1543,1204,0,335
1787770427.26,12431,1,1642,1204,0,434
1787770428.286,12431,1,1716,1204,0,513
1787770429.464,12747,1,1817,0,0,0
1787770430.465,12747,1,1196,1196,0,0
1787770431.465,12747,1,1242,1200,0,40
1787770432.49,12747,1,1303,1200,0,103
1787770433.597,12752,1,1817,0,0,0
1787770434.599,12752,1,1558,762,284,0
1787770435.618,12752,1,1603,1278,284,37
1787770436.642,12752,1,1671,1278,284,109
1787770437.643,12752,1,1725,1278,284,164
1787770438.645,12752,1,1780,1278,284,214
1787770439.647,12752,1,1856,1278,284,295
1787770440.647,12752,1,1933,1278,284,367
1787770441.649,12752,1,1987,1278,284,425
1787770442.663,12752,1,2051,1278,284,485
1787770443.69,12752,1,2113,1278,284,548
1787770444.691,12752,1,2191,1278,284,625
1787770445.703,12752,1,2273,1278,284,707
1787770446.719,12752,1,2369,1278,284,808
1787770447.746,12752,1,2457,1278,284,891
1787770448.746,12752,1,2533,1278,284,967
1787770449.76,12752,1,2600,1278,284,1039
1787770450.762,12752,1,2681,1278,284,1115
1787770451.763,12752,1,2781,1278,284,1215
1787770452.784,12752,1,2869,1278,284,1303
1787770453.796,12752,1,2959,1278,284,1393
1787770454.809,12752,1,3047,1278,284,1481
1787770455.811,12752,1,3143,1278,284,1577
1787770456.836,12752,1,3237,1278,284,1675
1787770457.837,12752,1,3292,1278,284,1729
1787770458.838,12752,1,3343,1278,284,1780
1787770459.839,12752,1,3406,1278,284,1845
1787770460.842,12752,1,3483,1278,284,1917
1787770461.866,12752,1,3544,1278,284,1983
1787770462.879,12752,1,3622,1278,284,2056
1787770463.881,12752,1,3693,1278,284,2128
1787770464.895,12752,1,3770,1278,284,2208
1787770465.898,12752,1,3845,1278,284,2279
1787770466.898,12752,1,3924,1278,284,2358
1787770467.92,12752,1,4034,1278,284,2468
1787770468.921,12752,1,4139,1278,284,2573
1787770469.923,12752,1,4244,1278,284,2678
1787770470.946,12752,1,4346,1278,284,2785
1787770471.947,12752,1,4451,1278,284,2885
1787770472.97,12752,1,4561,1278,284,2995
1787770473.971,12752,1,4666,1278,284,3100
1787770474.972,12752,1,4771,1278,284,3205
1787770475.973,12752,1,4867,1278,284,3301
1787770476.975,12752,1,4916,1278,284,3354
1787770477.976,12752,1,4981,1278,284,3415
1787770478.977,12752,1,5086,1278,284,3520
1787770479.998,12752,1,5189,1278,284,3623
1787770481.014,12752,1,5294,1278,284,3728
1787770482.026,12752,1,5399,1278,284,3833
1787770483.027,12752,1,5504,1278,284,3938
1787770484.051,12752,1,5614,1278,284,4048
1787770485.052,12752,1,5714,1278,284,4153
1787770486.054,12752,1,5819,1278,284,4258
1787770487.055,12752,1,5924,1278,284,4358
1787770488.057,14110,1,2236,188,0,0
1787770489.059,14110,1,2236,188,0,0
1787770490.072,14110,1,4284,2236,0,0
1787770491.083,14110,1,4284,4284,0,0
1787770492.085,14110,1,5380,5380,0,0
1787770493.085,14110,1,5446,5384,0,58
1787770494.087,14110,1,5511,5384,0,126
1787770495.111,14110,1,5590,5384,0,202
1787770496.112,14110,1,5660,5384,0,272
1787770497.138,14235,1,284,284,0,0
1787770498.162,14235,1,2417,369,0,0
1787770499.163,14235,1,4465,2417,0,0
1787770500.165,14235,1,4465,2417,0,0
1787770501.181,14235,1,6513,4465,0,0
1787770502.183,14235,1,6513,4465,0,0
1787770503.186,14235,1,7174,6686,0,0
1787770504.187,14235,1,7214,7178,0,35
1787770505.188,14235,1,7281,7178,0,103
1787770506.189,14235,1,7345,7178,0,168
1787770507.19,14235,1,7409,7178,0,227
1787770508.213,14235,1,7465,7178,0,283
1787770509.213,14235,1,7517,7178,0,339
1787770510.215,14235,1,7567,7178,0,387
1787770511.217,14235,1,7619,7178,0,441
1787770512.229,14235,1,7701,7178,0,519
1787770513.23,14235,1,7804,7178,0,622
1787770514.232,14235,1,7909,7178,0,727
1787770515.233,14235,1,8014,7178,0,832
1787770516.234,14235,1,8119,7178,0,937
1787770517.236,14235,1,8224,7178,0,1042
1787770518.237,14235,1,8329,7178,0,1147
1787770519.238,14235,1,8434,7178,0,1252
1787770520.24,14235,1,8539,7178,0,1357
1787770521.31,14689,1,8619,0,0,0
1787770522.339,14689,1,1004,1000,0,0
1787770523.341,14689,1,1066,1004,0,62
1787770524.456,14745,1,8619,0,0,0
1787770525.479,14745,1,2332,0,284,0
1787770526.479,14745,1,4380,2048,284,0
1787770527.499,14745,1,4380,2048,284,0
1787770528.5,14745,1,6428,4096,284,0
1787770529.521,14745,1,6428,4096,284,0
1787770530.522,14745,1,8393,6144,284,0
1787770531.534,14745,1,8393,8109,284,0
1787770532.559,14745,1,8925,8625,284,15
1787770533.57,14745,1,8978,8625,284,70
1787770534.572,14745,1,9040,8625,284,130
1787770535.594,14745,1,9096,8625,284,184
1787770536.596,14745,1,9155,8625,284,246
1787770537.596,14745,1,9255,8625,284,342
1787770538.598,14745,1,9360,8625,284,447
1787770539.612,14745,1,9465,8625,284,557
1787770540.613,14745,1,9570,8625,284,657
1787770541.628,14745,1,9675,8625,284,767
1787770542.643,14745,1,9780,8625,284,867
1787770543.644,14745,1,9885,8625,284,972
1787770544.663,14745,1,9990,8625,284,1077
1787770545.665,14745,1,10095,8625,284,1182
1787770546.668,15098,1,1024,4,1000,21
1787770547.69,15098,1,1093,4,1000,85
1787770548.692,15151,1,2332,0,284,0
1787770549.693,15151,1,2332,0,284,0
1787770550.696,15151,1,4380,2048,284,0
1787770551.699,15151,1,4380,2048,284,0
1787770552.724,15151,1,6428,4096,284,0
1787770553.725,15151,1,6428,6144,284,0
1787770554.75,15151,1,8476,6144,284,0
1787770555.752,15151,1,8883,8192,284,0
1787770556.778,15151,1,9924,8620,284,0
1787770557.802,15151,1,10443,10156,284,3
1787770558.804,15151,1,10521,10156,284,82
1787770559.827,15151,1,10626,10156,284,182
1787770560.828,15151,1,10731,10156,284,287
1787770561.829,15151,1,10831,10156,284,387
1787770562.85,15151,1,10936,10156,284,492
1787770563.851,15151,1,11036,10156,284,592
1787770564.875,15151,1,11141,10156,284,697
1787770565.877,15151,1,11241,10156,284,802
1787770566.891,15151,1,11346,10156,284,902
1787770567.892,15151,1,11446,10156,284,1002
1787770568.914,15151,1,11551,10156,284,1107
1787770570.01,15447,1,1120,0,0,0
1787770571.01,15447,1,1062,4,1000,59
1787770572.032,15447,0,1120,0,0,0
1787770573.046,15501,0,11620,0,0,0
1787770574.089,15506,1,1460,664,284,0
1787770575.091,15506,1,1493,1180,284,27
1787770576.092,15506,1,1551,1180,284,83
1787770577.094,15506,1,1628,1180,284,160
1787770578.096,15506,1,1706,1180,284,238
1787770579.098,15506,1,1782,1180,284,317
1787770580.099,15506,1,1841,1180,284,377
1787770581.1,15506,1,1903,1180,284,437
1787770582.12,15506,1,2001,1180,284,533
1787770583.147,15506,1,2051,1180,284,587
1787770584.17,15506,1,2130,1180,284,662
1787770585.171,15506,1,2215,1180,284,747
1787770586.193,15506,1,2310,1180,284,842
1787770587.216,15506,1,2398,1180,284,930
1787770588.218,15506,1,2501,1180,284,1033
1787770589.236,15506,1,2606,1180,284,1143
1787770590.246,15506,1,2716,1180,284,1248
1787770591.268,15506,1,2819,1180,284,1351
1787770592.27,15506,1,2924,1180,284,1456
1787770593.271,15506,1,3026,1180,284,1558
1787770594.291,15506,1,3106,1180,284,1643
1787770595.306,15506,1,3196,1180,284,1728
1787770596.319,15506,1,3292,1180,284,1824
1787770597.344,16047,1,2182,188,0,0
1787770598.345,16047,1,2182,188,0,0
1787770599.388,16047,1,2698,2694,0,0
1787770600.388,16047,1,2762,2698,0,60
1787770601.39,16047,1,2830,2698,0,128
1787770602.403,16047,1,2897,2698,0,195
1787770603.405,16047,1,2956,2698,0,257
1787770604.406,16163,1,2417,369,0,0
1787770605.41,16163,1,2417,369,0,0
1787770606.434,16163,1,4446,2417,0,0
1787770607.46,16163,1,4446,4446,0,0
1787770608.475,16163,1,5721,5209,0,0
1787770609.487,16163,1,5765,5725,0,36
1787770610.498,16163,1,5834,5725,0,108
1787770611.5,16163,1,5895,5725,0,166
1787770612.52,16163,1,5961,5725,0,234
1787770613.531,16163,1,6019,5725,0,294
1787770614.533,16163,1,6081,5725,0,354
1787770615.534,16163,1,6176,5725,0,447
1787770616.535,16163,1,6256,5725,0,527
1787770617.537,16163,1,6325,5725,0,600
1787770618.537,16163,1,6387,5725,0,658
1787770619.557,16163,1,6474,5725,0,745
1787770620.57,16163,1,6560,5725,0,835
1787770621.571,16163,1,6634,5725,0,905
1787770622.597,16163,1,6722,5725,0,993
1787770623.611,16163,1,6792,5725,0,1068
1787770624.623,16163,1,6852,5725,0,1127
1787770625.624,16163,1,6927,5725,0,1203
1787770626.625,16163,1,7003,5725,0,1274
1787770627.641,16163,1,7078,5725,0,1351
1787770628.643,16163,1,7145,5725,0,1417
1787770629.666,16163,1,7194,5725,0,1470
1787770630.669,16163,1,7285,5725,0,1556
1787770631.669,16163,1,7389,5725,0,1660
1787770632.68,16163,1,7478,5725,0,1754
1787770633.681,16163,1,7583,5725,0,1854
1787770634.684,16163,1,7688,5725,0,1959
1787770635.705,16163,1,7793,5725,0,2064
1787770636.706,16163,1,7893,5725,0,2164
1787770637.707,16163,1,7998,5725,0,2269
1787770638.724,16163,1,8103,5725,0,2374
1787770639.725,16163,1,8203,5725,0,2474
1787770640.751,16163,1,8308,5725,0,2579
1787770641.765,16163,1,8413,5725,0,2684
1787770642.792,16163,1,8516,5725,0,2787
1787770643.806,16163,1,8621,5725,0,2892
1787770644.839,17027,1,2198,0,2182,0
1787770645.864,17027,1,2745,532,2182,32
1787770646.866,17027,1,2808,532,2182,90
1787770647.867,17027,1,2867,532,2182,153
1787770648.879,17027,1,2935,532,2182,217
1787770649.894,17032,1,369,284,0,0
1787770650.955,17032,1,1426,1422,0,0
1787770651.956,17032,1,1482,1426,0,55
1787770652.958,17032,1,1541,1426,0,115
1787770653.983,17032,1,1605,1426,0,175
1787770654.983,17032,1,1659,1426,0,231
1787770655.984,17032,1,1756,1426,0,326
1787770657.0,17032,1,1817,1426,0,388
1787770658.011,17032,1,1887,1426,0,460
1787770659.012,17032,1,1956,1426,0,526
1787770660.036,17032,1,2043,1426,0,617
1787770661.048,17032,1,2137,1426,0,707
1787770662.068,17032,1,2204,1426,0,774
1787770663.082,17032,1,2255,1426,0,827
1787770664.084,17032,1,2313,1426,0,885
1787770665.097,17032,1,2367,1426,0,940
1787770666.12,17032,1,2424,1426,0,997
1787770667.123,17032,1,2476,1426,0,1048
1787770668.141,17032,1,2543,1426,0,1115
1787770669.152,17032,1,2597,1426,0,1172
1787770670.154,17032,1,2657,1426,0,1232
1787770671.18,17032,1,2746,1426,0,1316
1787770672.194,17032,1,2816,1426,0,1391
1787770673.208,17032,1,2871,1426,0,1444
1787770674.209,17032,1,2934,1426,0,1504
1787770675.21,17032,1,3017,1426,0,1587
1787770676.235,17032,1,3093,1426,0,1663
1787770677.247,17032,1,3182,1426,0,1756
1787770678.249,17032,1,3256,1426,0,1828
1787770679.272,17032,1,3318,1426,0,1890
1787770680.273,17032,1,3385,1426,0,1955
1787770681.297,17032,1,3452,1426,0,2026
1787770682.299,17032,1,3502,1426,0,2072
1787770683.326,17032,1,3575,1426,0,2145
1787770684.326,17032,1,3636,1426,0,2210
1787770685.349,17032,1,3703,1426,0,2277
1787770686.349,17032,1,3787,1426,0,2357
1787770687.376,17032,1,3839,1426,0,2410
1787770688.388,17032,1,3920,1426,0,2490
1787770689.4,17032,1,4011,1426,0,2582
1787770690.401,17032,1,4071,1426,0,2641
1787770691.426,17032,1,4150,1426,0,2722
1787770692.443,17032,1,4234,1426,0,2804
1787770693.469,17032,1,4329,1426,0,2904
1787770694.47,17032,1,4412,1426,0,2986
1787770695.488,17032,1,4486,1426,0,3056
1787770696.501,17032,1,4555,1426,0,3128
1787770697.513,17032,1,4643,1426,0,3213
1787770698.534,17032,1,4715,1426,0,3290
1787770699.546,17032,1,4802,1426,0,3372
1787770700.559,17032,1,4893,1426,0,3463
1787770701.585,17032,1,4981,1426,0,3551
1787770702.586,17032,1,5083,1426,0,3653
1787770703.588,17032,1,5158,1426,0,3733
1787770704.609,17032,1,5245,1426,0,3820
1787770705.611,17032,1,5309,1426,0,3883
1787770706.63,17032,1,5396,1426,0,3966
1787770707.632,17032,1,5488,1426,0,4058
1787770708.65,17032,1,5581,1426,0,4151
1787770709.663,17032,1,5674,1426,0,4244
1787770710.675,17032,1,5765,1426,0,4340
1787770711.676,17032,1,5837,1426,0,4410
1787770712.678,17032,1,5897,1426,0,4467
1787770713.679,17032,1,5956,1426,0,4530
1787770714.691,17032,1,6019,1426,0,4589
1787770715.691,17032,1,6078,1426,0,4648
1787770716.693,17032,1,6170,1426,0,4745
1787770717.712,17032,1,6261,1426,0,4831
1787770718.724,17032,1,6317,1426,0,4892
1787770719.75,17032,1,6388,1426,0,4962
1787770720.752,17032,1,6483,1426,0,5053
1787770721.763,17032,1,6575,1426,0,5150
1787770722.786,17032,1,6661,1426,0,5231
1787770723.801,17032,1,6735,1426,0,5309
1787770724.826,17032,1,6817,1426,0,5387
1787770725.843,17032,1,6905,1426,0,5475
1787770726.867,17032,1,7006,1426,0,5576
1787770727.88,17032,1,7099,1426,0,5669
1787770728.88,17032,1,7198,1426,0,5768
1787770729.882,17032,1,7301,1426,0,5871
1787770730.902,17032,1,7395,1426,0,5966
1787770731.905,17032,1,7490,1426,0,6065
1787770732.917,17032,1,7595,1426,0,6165
1787770733.918,17032,1,7700,1426,0,6270
1787770734.943,17032,1,7803,1426,0,6373
1787770735.944,17032,1,7903,1426,0,6473
1787770736.968,17032,1,7985,1426,0,6558
1787770737.969,17032,1,8063,1426,0,6638
1787770738.972,17032,1,8140,1426,0,6714
1787770739.973,17032,1,8213,1426,0,6788
1787770740.994,17032,1,8287,1426,0,6861
1787770742.019,17032,1,8347,1426,0,6917
1787770743.021,17032,1,8399,1426,0,6971
1787770744.033,17032,1,8472,1426,0,7043
1787770745.049,17032,1,8537,1426,0,7107
1787770746.076,17032,1,8594,1426,0,7167
1787770747.09,17032,1,8662,1426,0,7234
1787770748.105,17032,1,8725,1426,0,7296
1787770749.117,17032,1,8824,1426,0,7399
1787770750.139,17032,1,8909,1426,0,7479
1787770751.14,17032,1,8975,1426,0,7545
1787770752.142,17032,1,9034,1426,0,7604
1787770753.143,17032,1,9099,1426,0,7674
1787770754.144,17032,1,9175,1426,0,7745
1787770755.146,17032,1,9250,1426,0,7820
1787770756.171,17032,1,9331,1426,0,7906
1787770757.193,17032,1,9411,1426,0,7981
1787770758.205,17032,1,9470,1426,0,8040
1787770759.219,17032,1,9547,1426,0,8120
1787770760.221,17032,1,9602,1426,0,8177
1787770761.222,17032,1,9656,1426,0,8226
1787770762.223,17032,1,9718,1426,0,8292
1787770763.225,17032,1,9765,1426,0,8338
1787770764.227,17032,1,9824,1426,0,8397
1787770765.245,17032,1,9873,1426,0,8446
1787770766.247,17032,1,9952,1426,0,8522
1787770767.257,17032,1,10053,1426,0,8623
1787770768.259,17032,1,10144,1426,0,8714
1787770769.26,17032,1,10239,1426,0,8814
1787770770.262,17032,1,10314,1426,0,8884
1787770771.263,17032,1,10385,1426,0,8960
1787770772.289,17032,1,10487,1426,0,9057
1787770773.291,17032,1,10585,1426,0,9155
1787770774.294,17032,1,10654,1426,0,9227
1787770775.294,17032,1,10724,1426,0,9294
1787770776.316,17032,1,10795,1426,0,9369
1787770777.33,17032,1,10867,1426,0,9437
1787770778.332,17032,1,10935,1426,0,9510
1787770779.334,17032,1,11011,1426,0,9582
1787770780.354,17032,1,11085,1426,0,9655
1787770781.366,17032,1,11160,1426,0,9730
1787770782.386,17032,1,11230,1426,0,9803
1787770783.387,17032,1,11287,1426,0,9860
1787770784.39,17032,1,11348,1426,0,9920
1787770785.39,17032,1,11403,1426,0,9976
1787770786.404,17032,1,11460,1426,0,10030
1787770787.415,17032,1,11524,1426,0,10096
1787770788.417,17032,1,11604,1426,0,10174
1787770789.418,17032,1,11687,1426,0,10262
1787770790.437,17032,1,11789,1426,0,10359
1787770791.448,17032,1,11885,1426,0,10455
1787770792.45,17032,1,11982,1426,0,10556
1787770793.475,20590,1,2236,188,0,0
1787770794.486,20590,1,2236,188,0,0
1787770795.489,20590,1,4284,2236,0,0
1787770796.491,20590,1,4284,4284,0,0
1787770797.493,20590,1,6332,4284,0,0
1787770798.518,20590,1,8380,6332,0,0
1787770799.546,20590,1,8380,6332,0,0
1787770800.547,20590,1,10428,8380,0,0
1787770801.562,20590,1,10428,8380,0,0
1787770802.607,20590,1,11449,10937,0,0
1787770803.609,20590,1,11480,11453,0,24
1787770804.61,20590,1,11542,11453,0,85
1787770805.628,20590,1,11601,11453,0,146
1787770806.629,20590,1,11662,11453,0,207
1787770807.63,20590,1,11736,11453,0,279
1787770808.632,20590,1,11797,11453,0,340
1787770809.634,20761,1,2417,369,0,0
1787770810.656,20761,1,2417,369,0,0
1787770811.658,20761,1,4465,2417,0,0
1787770812.662,20761,1,4465,2417,0,0
1787770813.678,20761,1,6513,4465,0,0
1787770814.679,20761,1,6513,6513,0,0
1787770815.703,20761,1,8561,6513,0,0
1787770816.727,20761,1,10609,8561,0,0
1787770817.728,20761,1,10609,8561,0,0
1787770818.753,20761,1,11667,10609,0,0
1787770819.776,20761,1,12864,11688,0,0
1787770820.777,20761,1,13283,12864,0,0
1787770821.806,20761,1,13799,13795,0,0
1787770822.825,20761,1,13843,13799,0,44
1787770823.836,20761,1,13907,13799,0,109
1787770824.848,20761,1,13983,13799,0,180
1787770825.849,20761,1,14043,13799,0,244
1787770826.872,20761,1,14101,13799,0,298
1787770827.875,20761,1,14148,13799,0,347
1787770828.876,20761,1,14204,13799,0,402
1787770829.877,20761,1,14299,13799,0,496
1787770830.878,20761,1,14395,13799,0,592
