t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787763350.08,119935,1,4419,3689,0,726
1787763351.288,120178,1,1935,0,0,0
1787763352.309,120178,1,2897,0,1179,0
1787763353.311,120178,1,3421,2234,1179,6
1787763354.312,120178,1,3477,2234,1179,60
1787763355.314,120178,1,3543,2234,1179,128
1787763356.316,120178,1,3607,2234,1179,190
1787763357.317,120178,1,3662,2234,1179,249
1787763358.329,120180,1,532,470,0,0
1787763359.331,120180,1,1016,986,0,29
1787763360.353,120180,1,1081,986,0,93
1787763361.353,120180,1,1145,986,0,157
1787763362.357,120180,1,1198,986,0,212
1787763363.371,120180,1,1250,986,0,263
1787763364.396,120180,1,1308,986,0,320
1787763365.398,120180,1,1361,986,0,373
1787763366.418,120180,1,1427,986,0,437
1787763367.429,120180,1,1504,986,0,514
1787763368.431,120180,1,1580,986,0,592
1787763369.45,120180,1,1679,986,0,690
1787763370.452,120180,1,1755,986,0,765
1787763371.454,120180,1,1831,986,0,841
1787763372.476,120180,1,1900,986,0,915
1787763373.5,120180,1,1995,986,0,1005
1787763374.501,120180,1,2092,986,0,1102
1787763375.525,120673,1,1074,188,0,0
1787763376.527,120673,1,1590,1586,0,0
1787763377.529,120673,1,1644,1590,0,54
1787763378.544,120673,1,1714,1590,0,121
1787763379.547,120673,1,1783,1590,0,193
1787763380.569,120673,1,1846,1590,0,255
1787763381.584,120784,1,2417,369,0,0
1787763382.607,120784,1,2417,369,0,0
1787763383.609,120784,1,3106,2635,0,0
1787763384.628,120784,1,3145,3110,0,35
1787763385.629,120784,1,3201,3110,0,92
1787763386.65,120784,1,3265,3110,0,154
1787763387.665,120784,1,3332,3110,0,218
1787763388.689,120784,1,3390,3110,0,276
1787763389.689,120784,1,3454,3110,0,342
1787763390.691,120784,1,3544,3110,0,430
1787763391.692,120784,1,3644,3110,0,530
1787763392.693,120784,1,3748,3110,0,634
1787763393.712,120784,1,3848,3110,0,739
1787763394.74,120784,1,3958,3110,0,844
1787763395.74,120784,1,4055,3110,0,941
1787763396.763,120784,1,4160,3110,0,1046
1787763397.776,121100,1,2472,0,1074,0
1787763398.778,121100,1,2472,1398,1074,0
1787763399.8,121100,1,3018,1914,1074,26
1787763400.801,121100,1,3076,1914,1074,84
1787763401.803,121100,1,3132,1914,1074,144
1787763402.865,121101,1,3188,0,0,0
1787763403.886,121101,1,1005,1005,0,0
1787763404.909,121101,1,1070,1009,0,57
1787763405.923,121101,1,1148,1009,0,135
1787763406.925,121101,1,1229,1009,0,221
1787763407.946,121101,1,1327,1009,0,314
1787763408.947,121101,1,1426,1009,0,413
1787763409.968,121101,1,1520,1009,0,507
1787763410.994,121101,1,1619,1009,0,606
1787763412.009,121101,1,1723,1009,0,710
1787763413.025,121382,1,698,188,0,0
1787763414.038,121382,1,1226,1214,0,8
1787763415.05,121382,1,1287,1214,0,73
1787763416.052,121382,1,1357,1214,0,139
1787763417.075,121449,1,2042,369,0,0
1787763418.087,121449,1,2042,369,0,0
1787763419.099,121449,1,3641,2042,0,0
1787763420.124,121449,1,4153,4153,0,0
1787763421.137,121449,1,4212,4157,0,55
1787763422.137,121449,1,4270,4157,0,113
1787763423.139,121449,1,4368,4157,0,207
1787763424.161,121449,1,4466,4157,0,305
1787763425.172,121449,1,4563,4157,0,407
1787763426.174,121449,1,4668,4157,0,507
1787763427.174,121449,1,4768,4157,0,607
1787763428.177,121621,1,2620,0,698,0
1787763429.191,121621,1,2620,0,698,0
1787763430.232,121621,1,3136,2434,698,0
1787763431.244,121621,1,3205,2438,698,65
1787763432.246,121621,1,3266,2438,698,127
1787763433.284,121624,1,1774,0,0,0
1787763434.295,121624,1,1263,975,284,0
1787763435.297,121624,1,1324,979,284,60
1787763436.299,121624,1,1393,979,284,130
1787763437.32,121624,1,1456,979,284,194
1787763438.32,121624,1,1538,979,284,271
1787763439.323,121624,1,1605,979,284,343
1787763440.323,121624,1,1705,979,284,438
1787763441.324,121624,1,1787,979,284,520
1787763442.35,121624,1,1874,979,284,607
1787763443.351,121624,1,1956,979,284,689
1787763444.352,121624,1,2032,979,284,765
1787763445.363,121624,1,2128,979,284,861
1787763446.377,121624,1,2221,979,284,954
1787763447.379,121980,1,1178,188,0,0
1787763448.403,121980,1,1690,1690,0,0
1787763449.404,121980,1,1748,1694,0,52
1787763450.405,121980,1,1818,1694,0,124
1787763451.485,122054,1,1872,0,0,0
1787763452.488,122054,1,2417,369,0,0
1787763453.514,122054,1,2775,2417,0,0
1787763454.525,122054,1,4823,2775,0,0
1787763455.539,122054,1,4927,4823,0,0
1787763456.553,122054,1,5470,5443,0,25
1787763457.564,122054,1,5514,5443,0,71
1787763458.59,122054,1,5577,5443,0,134
1787763459.591,122054,1,5670,5443,0,223
1787763460.612,122054,1,5775,5443,0,328
1787763461.624,122054,1,5878,5443,0,431
1787763462.641,122054,1,5969,5443,0,527
1787763463.667,122054,1,6073,5443,0,631
1787763464.668,122054,1,6178,5443,0,731
1787763465.68,122054,1,6283,5443,0,836
1787763466.68,122054,0,6382,0,0,0
1787763467.704,122304,1,1715,532,1178,6
1787763468.705,122304,1,1773,532,1178,59
1787763469.73,122304,1,1840,532,1178,128
1787763470.732,122307,1,369,369,0,0
1787763471.751,122307,1,1045,1026,0,18
1787763472.777,122307,1,1111,1026,0,82
1787763473.779,122307,1,1183,1026,0,157
1787763474.804,122307,1,1253,1026,0,224
1787763475.805,122307,1,1318,1026,0,288
1787763476.817,122307,1,1403,1026,0,377
1787763477.818,122307,1,1502,1026,0,472
1787763478.819,122307,1,1598,1026,0,568
1787763479.839,122307,1,1702,1026,0,677
1787763480.877,122588,1,1781,0,0,0
1787763481.902,122588,1,1205,1205,0,0
1787763482.915,122588,1,1264,1209,0,56
1787763483.931,122588,1,1335,1209,0,123
1787763484.932,122588,1,1394,1209,0,186
1787763485.956,122670,1,1989,369,0,0
1787763486.982,122670,1,1989,369,0,0
1787763487.996,122670,1,4037,1989,0,0
1787763489.011,122670,1,6085,4037,0,0
1787763490.036,122670,1,6085,4037,0,0
1787763491.048,122670,1,8133,6085,0,0
1787763492.048,122670,1,8133,8133,0,0
1787763493.072,122670,1,9364,8852,0,0
1787763494.074,122670,1,9425,9368,0,53
1787763495.075,122670,1,9507,9368,0,135
1787763496.076,122670,1,9607,9368,0,235
1787763497.099,122670,1,9712,9368,0,340
1787763498.11,122670,1,9812,9368,0,440
1787763499.111,122670,1,9912,9368,0,545
1787763500.15,122820,1,1221,16,693,0
1787763501.172,122820,1,1257,532,693,32
1787763502.186,122820,1,1324,532,693,97
1787763503.321,122825,1,1781,0,0,0
1787763504.323,122825,1,1040,743,284,12
1787763505.324,122825,1,1097,743,284,66
1787763506.325,122825,1,1161,743,284,133
1787763507.326,122825,1,1229,743,284,198
1787763508.328,122825,1,1300,743,284,269
1787763509.328,122825,1,1382,743,284,351
1787763510.331,122825,1,1483,743,284,452
1787763511.349,122825,1,1572,743,284,542
1787763512.494,123071,1,1635,0,0,0
1787763513.494,123071,1,1792,0,284,0
1787763514.507,123071,1,3840,1508,284,0
1787763515.509,123071,1,5720,3556,284,0
1787763516.51,123071,1,5720,3556,284,0
1787763517.521,123071,1,6236,5952,284,1
1787763518.536,123071,1,6312,5952,284,73
1787763519.551,123071,1,6378,5952,284,139
1787763520.555,123071,1,6445,5952,284,210
1787763521.568,123071,1,6546,5952,284,306
1787763522.585,123071,1,6642,5952,284,407
1787763523.599,123071,1,6747,5952,284,507
1787763524.777,123234,1,6836,0,0,0
1787763525.84,123234,1,1140,1136,0,0
1787763526.842,123234,1,1197,1140,0,58
1787763527.86,123234,1,1252,1140,0,112
1787763528.875,123234,1,1317,1140,0,173
1787763529.885,123237,1,1284,488,284,0
1787763530.897,123237,1,1324,1004,284,34
1787763531.915,123237,1,1386,1004,284,94
1787763532.929,123237,1,1457,1004,284,165
1787763533.947,123237,1,1544,1004,284,252
1787763534.961,123237,1,1620,1004,284,329
1787763535.975,123237,1,1695,1004,284,407
1787763536.987,123237,1,1738,1004,284,451
1787763538.003,123237,1,1816,1004,284,528
1787763539.015,123237,1,1917,1004,284,625
1787763540.032,123237,1,2020,1004,284,728
1787763541.057,123237,1,2125,1004,284,833
1787763542.073,123237,1,2230,1004,284,938
1787763543.074,123237,1,2310,1004,284,1023
1787763544.101,123237,1,2389,1004,284,1101
1787763545.116,123237,1,2488,1004,284,1196
1787763546.129,123237,1,2593,1004,284,1301
1787763547.129,123237,1,2691,1004,284,1404
1787763548.154,123237,1,2790,1004,284,1498
1787763549.169,123237,1,2888,1004,284,1596
1787763550.183,123237,1,2955,1004,284,1665
1787763551.207,123237,1,3007,1004,284,1719
1787763552.219,123237,1,3066,1004,284,1774
1787763553.22,123237,1,3125,1004,284,1833
1787763554.245,123237,1,3226,1004,284,1934
1787763555.247,123237,1,3327,1004,284,2035
1787763556.247,123237,1,3432,1004,284,2140
1787763557.265,123237,1,3537,1004,284,2245
1787763558.266,123237,1,3641,1004,284,2349
1787763559.287,123237,1,3746,1004,284,2459
1787763560.299,123237,1,3835,1004,284,2548
1787763561.3,123237,1,3910,1004,284,2618
1787763562.322,123237,1,4012,1004,284,2720
1787763563.336,123237,1,4104,1004,284,2814
1787763564.337,123237,1,4185,1004,284,2893
1787763565.349,123237,1,4265,1004,284,2974
1787763566.371,124126,1,2236,188,0,0
1787763567.373,124126,1,2236,188,0,0
1787763568.396,124126,1,3258,2236,0,0
1787763569.399,124126,1,3793,3774,0,20
1787763570.4,124126,1,3861,3774,0,88
1787763571.42,124126,1,3918,3774,0,144
1787763572.433,124126,1,3980,3774,0,206
1787763573.435,124222,1,2417,369,0,0
1787763574.435,124222,1,2417,369,0,0
1787763575.459,124222,1,4465,2417,0,0
1787763576.46,124222,1,4465,4465,0,0
1787763577.488,124222,1,6513,4465,0,0
1787763578.514,124222,1,6944,6513,0,0
1787763579.54,124222,1,7467,7460,0,7
1787763580.541,124222,1,7523,7460,0,64
1787763581.542,124222,1,7578,7460,0,114
1787763582.545,124222,1,7617,7460,0,155
1787763583.546,124222,1,7665,7460,0,204
1787763584.547,124222,1,7715,7460,0,256
1787763585.549,124222,1,7756,7460,0,297
1787763586.55,124222,1,7814,7460,0,354
1787763587.562,124222,1,7868,7460,0,404
1787763588.563,124222,1,7923,7460,0,461
1787763589.565,124222,1,7962,7460,0,503
1787763590.589,124222,1,8034,7460,0,570
1787763591.6,124222,1,8075,7460,0,611
1787763592.603,124222,1,8123,7460,0,664
1787763593.628,124222,1,8218,7460,0,754
1787763594.642,124222,1,8323,7460,0,859
1787763595.644,124222,1,8408,7460,0,944
1787763596.645,124222,1,8466,7460,0,1003
1787763597.646,124222,1,8525,7460,0,1062
1787763598.648,124222,1,8608,7460,0,1144
1787763599.65,124222,1,8708,7460,0,1244
1787763600.652,124222,1,8808,7460,0,1344
1787763601.652,124222,1,8908,7460,0,1444
1787763602.654,124222,1,9008,7460,0,1544
1787763603.654,124222,1,9108,7460,0,1644
1787763604.656,124222,1,9195,7460,0,1736
1787763605.657,124222,1,9263,7460,0,1801
1787763606.658,124222,1,9315,7460,0,1854
1787763607.659,124222,1,9388,7460,0,1929
1787763608.662,124222,1,9453,7460,0,1990
1787763609.685,124222,1,9504,7460,0,2043
1787763610.709,124222,1,9567,7460,0,2107
1787763611.722,124222,1,9621,7460,0,2157
1787763612.74,124222,1,9668,7460,0,2207
1787763613.754,124222,1,9718,7460,0,2257
1787763614.78,124222,1,9790,7460,0,2326
1787763615.781,124222,1,9876,7460,0,2417
1787763616.792,124222,1,9945,7460,0,2481
1787763617.793,124222,1,10013,7460,0,2549
1787763618.795,124222,1,10086,7460,0,2624
1787763619.808,124222,1,10152,7460,0,2688
1787763620.81,124222,1,10215,7460,0,2751
1787763621.825,124222,1,10285,7460,0,2821
1787763622.827,124222,1,10359,7460,0,2895
1787763623.838,124222,1,10416,7460,0,2952
1787763624.85,124222,1,10477,7460,0,3015
1787763625.852,124222,1,10537,7460,0,3077
1787763626.871,124222,1,10613,7460,0,3154
1787763627.872,124222,1,10705,7460,0,3241
1787763628.873,124222,1,10796,7460,0,3332
1787763629.893,124222,1,10849,7460,0,3390
1787763630.907,124222,1,10912,7460,0,3448
1787763631.908,124222,1,11007,7460,0,3543
1787763633.287,125455,1,11094,0,0,0
1787763634.302,125455,1,782,767,0,12
1787763635.444,125485,1,11094,0,0,0
1787763636.47,125485,1,2332,0,284,0
1787763637.495,125485,1,4380,2048,284,0
1787763638.497,125485,1,4380,2048,284,0
1787763639.509,125485,1,6428,4096,284,0
1787763640.52,125485,1,8476,6144,284,0
1787763641.534,125485,1,8476,6144,284,0
1787763642.549,125485,1,10524,8192,284,0
1787763643.551,125485,1,10524,8192,284,0
1787763644.553,125485,1,11244,10960,284,0
1787763645.578,125485,1,11779,11476,284,18
1787763646.58,125485,1,11833,11476,284,74
1787763647.602,125485,1,11888,11476,284,127
1787763648.603,125485,1,11981,11476,284,217
1787763649.604,125485,1,12081,11476,284,317
1787763650.628,125485,1,12177,11476,284,413
1787763651.644,125485,1,12277,11476,284,513
1787763652.645,125485,1,12371,11476,284,612
1787763653.67,125485,1,12476,11476,284,712
1787763654.682,125485,1,12571,11476,284,807
1787763655.684,125485,1,12671,11476,284,907
1787763656.704,125485,1,12771,11476,284,1007
1787763657.704,125485,1,12871,11476,284,1107
1787763658.726,125485,1,12971,11476,284,1207
1787763659.738,125485,1,13062,11476,284,1298
1787763660.765,125485,1,13140,11476,284,1376
1787763661.765,125485,1,13196,11476,284,1432
1787763662.79,125485,1,13265,11476,284,1506
1787763663.79,125485,1,13343,11476,284,1583
1787763664.81,125485,1,13427,11476,284,1663
1787763665.811,125485,1,13516,11476,284,1757
1787763666.822,125485,1,13609,11476,284,1845
1787763667.836,125485,1,13708,11476,284,1945
1787763668.849,125485,1,13808,11476,284,2044
1787763669.85,125485,1,13903,11476,284,2139
1787763670.874,126025,1,794,4,763,28
1787763671.889,126026,1,369,284,0,0
1787763672.903,126026,1,1440,1440,0,0
1787763673.915,126026,1,1502,1444,0,55
1787763674.927,126026,1,1570,1444,0,122
1787763675.952,126026,1,1638,1444,0,194
1787763676.969,126026,1,1726,1444,0,278
1787763677.969,126026,1,1811,1444,0,364
1787763678.995,126026,1,1898,1444,0,454
1787763680.009,126026,1,1985,1444,0,542
1787763681.022,126026,1,2081,1444,0,635
1787763682.023,126026,1,2172,1444,0,724
1787763683.024,126026,1,2260,1444,0,817
1787763684.025,126288,1,1226,188,0,0
1787763685.027,126288,1,1747,1742,0,1
1787763686.041,126288,1,1809,1742,0,63
1787763687.042,126288,1,1864,1742,0,118
1787763688.061,126288,0,1934,0,0,0
1787763689.075,126368,1,2417,369,0,0
1787763690.075,126368,1,2417,2417,0,0
1787763691.077,126368,1,3717,3205,0,0
1787763692.094,126368,1,3756,3721,0,32
1787763693.109,126368,1,3811,3721,0,86
1787763694.123,126368,1,3890,3721,0,165
1787763695.125,126368,1,3990,3721,0,265
1787763696.126,126368,1,4095,3721,0,370
1787763697.141,126368,1,4195,3721,0,475
1787763698.153,126368,1,4300,3721,0,580
1787763699.166,126368,1,4405,3721,0,680
1787763700.191,126368,1,4515,3721,0,790
1787763701.232,126588,1,1934,0,0,0
1787763702.246,126588,1,2948,0,1226,0
1787763703.248,126588,1,3469,2238,1226,1
1787763704.261,126588,1,3546,2238,1226,78
1787763705.273,126588,1,3603,2238,1226,140
1787763706.275,126588,1,3660,2238,1226,192
1787763707.3,126591,1,633,633,0,0
1787763708.302,126591,1,1201,1176,0,24
1787763709.316,126591,1,1271,1176,0,95
1787763710.342,126591,1,1342,1176,0,162
1787763711.345,126591,1,1397,1176,0,221
1787763712.345,126591,1,1492,1176,0,312
1787763713.362,126591,1,1584,1176,0,407
1787763714.363,126591,1,1661,1176,0,485
1787763715.365,126591,1,1739,1176,0,563
1787763716.385,126591,1,1829,1176,0,649
1787763717.387,126591,1,1892,1176,0,715
1787763718.413,126591,1,1961,1176,0,783
1787763719.439,126591,1,2034,1176,0,854
1787763720.454,126591,1,2128,1176,0,948
1787763721.465,126591,1,2233,1176,0,1053
1787763722.488,126591,1,2332,1176,0,1157
1787763723.502,126591,1,2431,1176,0,1251
1787763724.503,126591,1,2534,1176,0,1354
1787763725.504,127065,1,188,188,0,0
1787763726.507,127065,1,1432,1432,0,0
1787763727.532,127065,1,1982,1948,0,30
1787763728.534,127065,1,2043,1948,0,94
1787763729.535,127065,1,2116,1948,0,164
1787763730.537,127065,1,2187,1948,0,237
1787763731.537,127168,1,284,0,0,0
1787763732.539,127168,1,2417,369,0,0
1787763733.564,127168,1,3442,2417,0,0
1787763734.578,127168,1,4214,3442,0,0
1787763735.593,127168,1,4737,4730,0,8
1787763736.607,127168,1,4805,4730,0,73
1787763737.634,127168,1,4870,4730,0,136
1787763738.635,127168,1,4922,4730,0,189
1787763739.637,127168,1,4981,4730,0,248
1787763740.661,127168,1,5035,4730,0,306
1787763741.663,127168,1,5082,4730,0,349
1787763742.665,127168,1,5136,4730,0,406
1787763743.665,127168,1,5198,4730,0,465
1787763744.667,127168,1,5270,4730,0,537
1787763745.693,127168,1,5335,4730,0,603
1787763746.706,127168,1,5391,4730,0,657
1787763747.732,127168,1,5472,4730,0,738
1787763748.733,127168,1,5577,4730,0,843
1787763749.734,127168,1,5674,4730,0,940
1787763750.759,127168,1,5744,4730,0,1015
1787763751.784,127168,1,5824,4730,0,1090
1787763752.8,127168,1,5911,4730,0,1182
1787763753.803,127168,1,6009,4730,0,1279
1787763754.826,127168,1,6085,4730,0,1351
1787763755.843,127168,1,6190,4730,0,1456
1787763756.857,127168,1,6295,4730,0,1561
1787763757.858,127168,1,6395,4730,0,1661
1787763758.881,127168,1,6500,4730,0,1766
1787763760.217,127735,1,2225,0,0,0
1787763761.219,127735,1,3040,1096,1432,0
1787763762.242,127735,1,3094,1612,1432,47
1787763763.259,127735,1,3149,1612,1432,106
1787763764.274,127735,1,3227,1612,1432,184
1787763765.289,127735,0,3232,0,0,0
1787763766.314,127735,0,3232,0,0,0
1787763767.329,127735,0,3232,0,0,0
1787763768.344,127735,0,3232,0,0,0
1787763769.362,127735,0,3232,0,0,0
1787763770.379,127735,0,3232,0,0,0
1787763771.4,127735,0,3232,0,0,0
1787763772.415,127735,0,3232,0,0,0
1787763773.417,127735,0,3232,0,0,0
1787763774.437,127735,0,3232,0,0,0
1787763775.449,127735,0,3232,0,0,0
1787763776.465,127735,0,3232,0,0,0
1787763777.479,127735,0,3232,0,0,0
1787763778.503,127735,0,3232,0,0,0
1787763779.519,127735,0,3232,0,0,0
1787763780.533,127735,0,3232,0,0,0
1787763781.545,127735,0,3232,0,0,0
1787763782.558,127735,0,3232,0,0,0
1787763783.579,127735,0,3232,0,0,0
1787763784.6,127735,0,3232,0,0,0
1787763785.602,127735,0,3232,0,0,0
1787763786.62,127735,0,3232,0,0,0
1787763787.632,127735,0,3232,0,0,0
1787763788.652,127735,0,3232,0,0,0
1787763789.664,127735,0,3232,0,0,0
1787763790.689,127735,0,3232,0,0,0
1787763791.701,127735,0,3232,0,0,0
1787763792.715,127735,0,3232,0,0,0
1787763793.74,127735,0,3232,0,0,0
1787763794.766,127735,0,3232,0,0,0
1787763795.779,127735,0,3232,0,0,0
1787763796.792,127735,0,3232,0,0,0
1787763797.804,127735,0,3232,0,0,0
1787763798.823,127735,0,3232,0,0,0
1787763799.842,127735,0,3232,0,0,0
1787763800.859,127735,0,3232,0,0,0
1787763801.873,127735,0,3232,0,0,0
1787763802.887,127735,0,3232,0,0,0
1787763803.901,127735,0,3232,0,0,0
1787763804.904,127735,0,3232,0,0,0
1787763805.904,127735,0,3232,0,0,0
1787763806.925,127735,0,3232,0,0,0
1787763807.927,127735,0,3232,0,0,0
1787763808.928,127735,0,3232,0,0,0
1787763809.929,127735,0,3232,0,0,0
1787763810.946,127735,0,3232,0,0,0
1787763811.958,127735,0,3232,0,0,0
1787763812.959,127735,0,3232,0,0,0
1787763813.978,127735,0,3232,0,0,0
1787763815.002,127735,0,3232,0,0,0
1787763816.024,127735,0,3232,0,0,0
1787763817.043,127852,1,554,369,0,0
1787763818.069,127852,1,1471,1466,0,1
1787763819.087,127852,1,1564,1466,0,99
1787763820.087,127852,1,1666,1466,0,196
1787763821.112,127852,1,1757,1466,0,287
1787763822.125,127852,1,1834,1466,0,364
1787763823.14,127852,1,1941,1466,0,471
1787763824.153,127986,1,188,188,0,0
1787763825.166,127986,1,1435,1435,0,0
1787763826.192,127986,1,1494,1439,0,51
1787763827.194,127986,1,1560,1439,0,122
1787763828.205,127986,1,1623,1439,0,185
1787763829.207,128080,1,284,0,0,0
1787763830.208,128080,1,2282,369,0,0
