t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787770001.135,65370.0,14680.0,62.1168,182.928,4268.0,1.0,,,1.0,0.0
1787770002.148,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770003.161,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770004.174,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770005.187,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770006.200,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770007.213,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,0.0,0.0
1787770008.227,65370.0,14843.0,62.1168,184.911,4276.0,1.0,,,1.0,0.0
1787770009.228,65370.0,14843.0,62.1168,184.911,4279.0,1.0,,,1.0,0.0
1787770010.230,66374.0,14843.0,63.3751,184.911,4300.0,1.0,,,1.0,0.0
1787770011.232,66374.0,14843.0,63.3751,184.911,4323.0,1.0,,,1.0,0.0
1787770012.232,66374.0,14843.0,63.3751,184.911,4345.0,1.0,,,1.0,0.0
1787770013.253,66374.0,14843.0,63.3751,184.911,4367.0,1.0,,,1.0,0.0
1787770014.267,66374.0,14843.0,63.3751,184.911,4388.0,1.0,,,1.0,0.0
1787770015.267,66374.0,15332.0,63.3751,190.722,4410.0,1.0,,,0.0,0.0
1787770016.268,66374.0,15332.0,63.3751,190.722,4412.0,1.0,,,1.0,0.0
1787770017.290,67584.0,15332.0,64.5481,190.722,4430.0,1.0,,,1.0,0.0
1787770018.304,67584.0,15332.0,64.5481,190.722,4453.0,1.0,,,1.0,0.0
1787770019.305,67584.0,15492.0,64.5481,193.124,4471.0,1.0,,,1.0,0.0
1787770020.329,67584.0,15492.0,64.5481,193.124,4473.0,1.0,,,1.0,0.0
1787770021.365,67584.0,15492.0,64.5481,193.124,4476.0,1.0,,,1.0,0.0
1787770022.367,70012.0,15492.0,66.9332,193.124,4498.0,1.0,,,1.0,0.0
1787770023.381,70012.0,15492.0,66.9332,193.124,4523.0,1.0,,,1.0,0.0
1787770024.382,70012.0,15492.0,66.9332,193.124,4544.0,1.0,,,1.0,0.0
1787770025.397,70012.0,15492.0,66.9332,193.124,4566.0,1.0,,,1.0,0.0
1787770026.398,70012.0,15492.0,66.9332,193.124,4587.0,1.0,,,1.0,0.0
1787770027.421,70012.0,15492.0,66.9332,193.124,4609.0,1.0,,,1.0,0.0
1787770028.656,70012.0,16101.0,66.9332,199.841,4628.0,1.0,,,1.0,0.0
1787770029.656,70012.0,16101.0,66.9332,199.841,4629.0,1.0,,,1.0,0.0
1787770030.657,71437.0,16101.0,68.3008,199.841,4644.0,1.0,,,1.0,0.0
1787770031.678,71437.0,16101.0,68.3008,199.841,4669.0,1.0,,,1.0,0.0
1787770032.724,71437.0,16269.0,68.3008,202.294,4688.0,1.0,,,1.0,0.0
1787770033.726,71437.0,16269.0,68.3008,202.294,4688.0,1.0,,,1.0,0.0
1787770034.729,71437.0,16269.0,68.3008,202.294,4689.0,1.0,,,1.0,0.0
1787770035.730,74589.0,16269.0,71.2084,202.294,4694.0,1.0,,,1.0,0.0
1787770036.731,74589.0,16269.0,71.2084,202.294,4715.0,1.0,,,1.0,0.0
1787770037.733,74589.0,16269.0,71.2084,202.294,4737.0,1.0,,,1.0,0.0
1787770038.734,74589.0,16269.0,71.2084,202.294,4758.0,1.0,,,1.0,0.0
1787770039.735,74589.0,16269.0,71.2084,202.294,4780.0,1.0,,,1.0,0.0
1787770040.754,74589.0,16269.0,71.2084,202.294,4801.0,1.0,,,1.0,0.0
1787770041.769,74589.0,16878.0,71.2084,208.113,4818.0,1.0,,,1.0,0.0
1787770042.771,74589.0,16878.0,71.2084,208.113,4819.0,1.0,,,1.0,0.0
1787770043.773,76020.0,16878.0,72.5803,208.113,4834.0,1.0,,,1.0,0.0
1787770044.774,76020.0,16878.0,72.5803,208.113,4859.0,1.0,,,1.0,0.0
1787770045.775,76020.0,16878.0,72.5803,208.113,4882.0,1.0,,,1.0,0.0
1787770046.795,76020.0,17094.0,72.5803,211.317,4896.0,1.0,,,1.0,0.0
1787770047.797,76020.0,17094.0,72.5803,211.317,4896.0,1.0,,,1.0,0.0
1787770048.799,76020.0,17094.0,72.5803,211.317,4897.0,1.0,,,1.0,0.0
1787770049.812,76020.0,17094.0,72.5803,211.317,4899.0,1.0,,,1.0,0.0
1787770050.813,80097.0,17094.0,76.2791,211.317,4912.0,1.0,,,1.0,0.0
1787770051.815,80097.0,17094.0,76.2791,211.317,4933.0,1.0,,,1.0,0.0
1787770052.816,80097.0,17094.0,76.2791,211.317,4954.0,1.0,,,1.0,0.0
1787770053.817,80097.0,17094.0,76.2791,211.317,4976.0,1.0,,,1.0,0.0
1787770054.840,80097.0,17094.0,76.2791,211.317,4998.0,1.0,,,1.0,0.0
1787770055.866,80097.0,17094.0,76.2791,211.317,5019.0,1.0,,,1.0,0.0
1787770056.867,80097.0,17703.0,76.2791,217.079,5025.0,1.0,,,1.0,0.0
1787770057.880,80915.0,17703.0,77.1291,217.079,5042.0,1.0,,,1.0,0.0
1787770058.880,80915.0,17703.0,77.1291,217.079,5066.0,1.0,,,1.0,0.0
1787770059.895,80915.0,17703.0,77.1291,217.079,5089.0,1.0,,,1.0,0.0
1787770060.907,80915.0,17918.0,77.1291,220.156,5098.0,1.0,,,1.0,0.0
1787770061.911,80915.0,17918.0,77.1291,220.156,5098.0,1.0,,,1.0,0.0
1787770062.931,80915.0,17918.0,77.1291,220.156,5099.0,1.0,,,1.0,0.0
1787770063.932,80915.0,17918.0,77.1291,220.156,5100.0,1.0,,,1.0,0.0
1787770064.959,80915.0,17918.0,77.1291,220.156,5101.0,1.0,,,1.0,0.0
1787770065.983,80915.0,17918.0,77.1291,220.156,5101.0,1.0,,,1.0,0.0
1787770067.007,80915.0,17918.0,77.1291,220.156,5102.0,1.0,,,1.0,0.0
1787770068.021,80915.0,17918.0,77.1291,220.156,5103.0,1.0,,,1.0,0.0
1787770069.023,80915.0,17918.0,77.1291,220.156,5103.0,1.0,,,1.0,0.0
1787770070.048,80915.0,17918.0,77.1291,220.156,5104.0,1.0,,,1.0,0.0
1787770071.061,80915.0,17918.0,77.1291,220.156,5104.0,1.0,,,1.0,0.0
1787770072.078,80915.0,17918.0,77.1291,220.156,5105.0,1.0,,,1.0,0.0
1787770073.081,93844.0,17918.0,88.9538,220.156,5123.0,1.0,,,1.0,0.0
1787770074.082,93844.0,17918.0,88.9538,220.156,5146.0,1.0,,,1.0,0.0
1787770075.083,93844.0,17918.0,88.9538,220.156,5168.0,1.0,,,1.0,0.0
1787770076.109,93844.0,17918.0,88.9538,220.156,5191.0,1.0,,,1.0,0.0
1787770077.122,93844.0,17918.0,88.9538,220.156,5212.0,1.0,,,1.0,0.0
1787770078.136,93844.0,17918.0,88.9538,220.156,5232.0,1.0,,,1.0,0.0
1787770079.138,93844.0,17918.0,88.9538,220.156,5255.0,1.0,,,1.0,0.0
1787770080.140,93844.0,17918.0,88.9538,220.156,5276.0,1.0,,,1.0,0.0
1787770081.155,93844.0,17918.0,88.9538,220.156,5300.0,1.0,,,1.0,0.0
1787770082.156,93844.0,17918.0,88.9538,220.156,5325.0,1.0,,,1.0,0.0
1787770083.158,93844.0,17918.0,88.9538,220.156,5349.0,1.0,,,1.0,0.0
1787770084.160,93844.0,17918.0,88.9538,220.156,5369.0,1.0,,,1.0,0.0
1787770085.161,93844.0,17918.0,88.9538,220.156,5391.0,1.0,,,1.0,0.0
1787770086.173,93844.0,17918.0,88.9538,220.156,5412.0,1.0,,,1.0,0.0
1787770087.174,93844.0,17918.0,88.9538,220.156,5432.0,1.0,,,1.0,0.0
1787770088.175,93844.0,17918.0,88.9538,220.156,5452.0,1.0,,,1.0,0.0
1787770089.194,93844.0,17918.0,88.9538,220.156,5472.0,1.0,,,1.0,0.0
1787770090.211,93844.0,17918.0,88.9538,220.156,5493.0,1.0,,,1.0,0.0
1787770091.224,93844.0,17918.0,88.9538,220.156,5514.0,1.0,,,1.0,0.0
1787770092.226,93844.0,17918.0,88.9538,220.156,5535.0,1.0,,,1.0,0.0
1787770093.242,93844.0,17918.0,88.9538,220.156,5556.0,1.0,,,1.0,0.0
1787770094.242,93848.0,19545.0,88.9906,241.437,5567.0,1.0,,,1.0,0.0
1787770095.267,93848.0,19545.0,88.9906,241.437,5591.0,1.0,,,1.0,0.0
1787770096.282,93848.0,19545.0,88.9906,241.437,5614.0,1.0,,,1.0,0.0
1787770097.493,93848.0,19760.0,88.9906,244.49,5637.0,1.0,,,1.0,0.0
1787770098.496,93848.0,19760.0,88.9906,244.49,5637.0,1.0,,,1.0,0.0
1787770099.510,93848.0,19760.0,88.9906,244.49,5638.0,1.0,,,1.0,0.0
1787770100.511,93848.0,19760.0,88.9906,244.49,5638.0,1.0,,,1.0,0.0
1787770101.524,93848.0,19760.0,88.9906,244.49,5639.0,1.0,,,1.0,0.0
1787770102.537,93848.0,19760.0,88.9906,244.49,5639.0,1.0,,,1.0,0.0
1787770103.561,93848.0,19760.0,88.9906,244.49,5640.0,1.0,,,1.0,0.0
1787770104.561,93848.0,19760.0,88.9906,244.49,5641.0,1.0,,,1.0,0.0
1787770105.563,93848.0,19760.0,88.9906,244.49,5641.0,1.0,,,1.0,0.0
1787770106.563,93848.0,19760.0,88.9906,244.49,5642.0,1.0,,,1.0,0.0
1787770107.576,93848.0,19760.0,88.9906,244.49,5642.0,1.0,,,1.0,0.0
1787770108.600,93848.0,19760.0,88.9906,244.49,5643.0,1.0,,,1.0,0.0
1787770109.602,93848.0,19760.0,88.9906,244.49,5643.0,1.0,,,1.0,0.0
1787770110.603,93848.0,19760.0,88.9906,244.49,5645.0,1.0,,,1.0,0.0
1787770111.604,93848.0,19760.0,88.9906,244.49,5646.0,1.0,,,1.0,0.0
1787770112.631,93848.0,19760.0,88.9906,244.49,5647.0,1.0,,,1.0,0.0
1787770113.631,110579.0,19760.0,104.63,244.49,5660.0,1.0,,,1.0,0.0
1787770114.632,110579.0,19760.0,104.63,244.49,5686.0,1.0,,,1.0,0.0
1787770115.658,110579.0,19760.0,104.63,244.49,5712.0,1.0,,,1.0,0.0
1787770116.659,110579.0,19760.0,104.63,244.49,5736.0,1.0,,,1.0,0.0
1787770117.660,110579.0,19760.0,104.63,244.49,5758.0,1.0,,,1.0,0.0
1787770118.662,110579.0,19760.0,104.63,244.49,5781.0,1.0,,,1.0,0.0
1787770119.663,110579.0,19760.0,104.63,244.49,5802.0,1.0,,,1.0,0.0
1787770120.676,110579.0,19760.0,104.63,244.49,5827.0,1.0,,,1.0,0.0
1787770121.677,110579.0,19760.0,104.63,244.49,5847.0,1.0,,,1.0,0.0
1787770122.694,110579.0,19760.0,104.63,244.49,5868.0,1.0,,,1.0,0.0
1787770123.696,110579.0,19760.0,104.63,244.49,5887.0,1.0,,,1.0,0.0
1787770124.697,110579.0,19760.0,104.63,244.49,5909.0,1.0,,,1.0,0.0
1787770125.708,110579.0,19760.0,104.63,244.49,5930.0,1.0,,,1.0,0.0
1787770126.710,110579.0,19760.0,104.63,244.49,5954.0,1.0,,,1.0,0.0
1787770127.711,110579.0,19760.0,104.63,244.49,5975.0,1.0,,,1.0,0.0
1787770128.713,110579.0,19760.0,104.63,244.49,6001.0,1.0,,,1.0,0.0
1787770129.727,110579.0,19760.0,104.63,244.49,6026.0,1.0,,,1.0,0.0
1787770130.752,110579.0,19760.0,104.63,244.49,6051.0,1.0,,,1.0,0.0
1787770131.753,110579.0,19760.0,104.63,244.49,6074.0,1.0,,,1.0,0.0
1787770132.753,110579.0,19760.0,104.63,244.49,6098.0,1.0,,,1.0,0.0
1787770133.774,110579.0,19760.0,104.63,244.49,6120.0,1.0,,,1.0,0.0
1787770134.790,110579.0,19760.0,104.63,244.49,6140.0,1.0,,,1.0,0.0
1787770135.791,110579.0,19760.0,104.63,244.49,6160.0,1.0,,,1.0,0.0
1787770136.792,110579.0,19760.0,104.63,244.49,6184.0,1.0,,,1.0,0.0
1787770137.817,110579.0,19760.0,104.63,244.49,6205.0,1.0,,,1.0,0.0
1787770138.830,110579.0,19760.0,104.63,244.49,6227.0,1.0,,,1.0,0.0
1787770139.832,110579.0,19760.0,104.63,244.49,6246.0,1.0,,,1.0,0.0
1787770140.857,110579.0,19760.0,104.63,244.49,6266.0,1.0,,,1.0,0.0
1787770141.858,110579.0,19760.0,104.63,244.49,6286.0,1.0,,,1.0,0.0
1787770142.874,110579.0,19760.0,104.63,244.49,6306.0,1.0,,,1.0,0.0
1787770143.875,110579.0,19760.0,104.63,244.49,6325.0,1.0,,,1.0,0.0
1787770144.888,110579.0,19760.0,104.63,244.49,6345.0,1.0,,,1.0,0.0
1787770145.890,110579.0,19760.0,104.63,244.49,6364.0,1.0,,,1.0,0.0
1787770146.908,110579.0,19760.0,104.63,244.49,6384.0,1.0,,,1.0,0.0
1787770147.909,110579.0,19760.0,104.63,244.49,6404.0,1.0,,,1.0,0.0
1787770148.934,110579.0,19760.0,104.63,244.49,6424.0,1.0,,,1.0,0.0
1787770149.936,110579.0,19760.0,104.63,244.49,6444.0,1.0,,,1.0,0.0
1787770150.937,110579.0,19760.0,104.63,244.49,6469.0,1.0,,,1.0,0.0
1787770151.939,110579.0,19760.0,104.63,244.49,6494.0,1.0,,,1.0,0.0
1787770152.957,110579.0,19760.0,104.63,244.49,6515.0,1.0,,,1.0,0.0
1787770153.959,110579.0,19760.0,104.63,244.49,6539.0,1.0,,,1.0,0.0
1787770154.961,110579.0,19760.0,104.63,244.49,6561.0,1.0,,,1.0,0.0
1787770155.963,110579.0,19760.0,104.63,244.49,6585.0,1.0,,,1.0,0.0
1787770156.963,110579.0,19760.0,104.63,244.49,6605.0,1.0,,,1.0,0.0
1787770157.983,110579.0,19760.0,104.63,244.49,6625.0,1.0,,,1.0,0.0
1787770158.985,110579.0,19760.0,104.63,244.49,6645.0,1.0,,,1.0,0.0
1787770160.003,110579.0,19760.0,104.63,244.49,6665.0,1.0,,,1.0,0.0
1787770161.021,110579.0,19760.0,104.63,244.49,6685.0,1.0,,,1.0,0.0
1787770162.023,110579.0,19760.0,104.63,244.49,6705.0,1.0,,,1.0,0.0
1787770163.024,110579.0,19760.0,104.63,244.49,6724.0,1.0,,,1.0,0.0
1787770164.024,110579.0,19760.0,104.63,244.49,6744.0,1.0,,,1.0,0.0
1787770165.035,110579.0,19760.0,104.63,244.49,6764.0,1.0,,,1.0,0.0
1787770166.037,110579.0,19760.0,104.63,244.49,6784.0,1.0,,,1.0,0.0
1787770167.039,110579.0,19760.0,104.63,244.49,6804.0,1.0,,,1.0,0.0
1787770168.155,110579.0,23922.0,104.63,298.933,6816.0,1.0,,,1.0,0.0
1787770169.156,110583.0,23922.0,104.668,298.933,6836.0,1.0,,,1.0,0.0
1787770170.157,110583.0,23922.0,104.668,298.933,6859.0,1.0,,,1.0,0.0
1787770171.157,110583.0,23922.0,104.668,298.933,6882.0,1.0,,,1.0,0.0
1787770172.159,110583.0,24137.0,104.668,302.054,6888.0,1.0,,,1.0,0.0
1787770173.161,110583.0,24137.0,104.668,302.054,6888.0,1.0,,,1.0,0.0
1787770174.162,110583.0,24137.0,104.668,302.054,6889.0,1.0,,,1.0,0.0
1787770175.164,110583.0,24137.0,104.668,302.054,6889.0,1.0,,,1.0,0.0
1787770176.181,110583.0,24137.0,104.668,302.054,6890.0,1.0,,,1.0,0.0
1787770177.206,110583.0,24137.0,104.668,302.054,6890.0,1.0,,,1.0,0.0
1787770178.207,110583.0,24137.0,104.668,302.054,6892.0,1.0,,,1.0,0.0
1787770179.224,110583.0,24137.0,104.668,302.054,6893.0,1.0,,,1.0,0.0
1787770180.227,118526.0,24137.0,112.816,302.054,6901.0,1.0,,,1.0,0.0
1787770181.227,118526.0,24137.0,112.816,302.054,6925.0,1.0,,,1.0,0.0
1787770182.247,118526.0,24137.0,112.816,302.054,6948.0,1.0,,,1.0,0.0
1787770183.249,118526.0,24137.0,112.816,302.054,6971.0,1.0,,,1.0,0.0
1787770184.262,118526.0,24137.0,112.816,302.054,6992.0,1.0,,,1.0,0.0
1787770185.287,118526.0,24137.0,112.816,302.054,7012.0,1.0,,,1.0,0.0
1787770186.304,118526.0,24137.0,112.816,302.054,7032.0,1.0,,,1.0,0.0
1787770187.318,118526.0,24137.0,112.816,302.054,7052.0,1.0,,,1.0,0.0
1787770188.335,118526.0,24137.0,112.816,302.054,7072.0,1.0,,,1.0,0.0
1787770189.356,118526.0,24137.0,112.816,302.054,7092.0,1.0,,,1.0,0.0
1787770190.370,118526.0,24137.0,112.816,302.054,7112.0,1.0,,,1.0,0.0
1787770191.380,118526.0,24137.0,112.816,302.054,7132.0,1.0,,,1.0,0.0
1787770192.382,118526.0,24137.0,112.816,302.054,7151.0,1.0,,,1.0,0.0
1787770193.383,118526.0,24137.0,112.816,302.054,7171.0,1.0,,,1.0,0.0
1787770194.384,118526.0,24137.0,112.816,302.054,7191.0,1.0,,,1.0,0.0
1787770195.385,118526.0,24137.0,112.816,302.054,7210.0,1.0,,,1.0,0.0
1787770196.420,118526.0,25508.0,112.816,317.928,7219.0,1.0,,,1.0,0.0
1787770197.444,118530.0,25508.0,112.853,317.928,7242.0,1.0,,,1.0,0.0
1787770198.446,118530.0,25508.0,112.853,317.928,7265.0,1.0,,,1.0,0.0
1787770199.469,118530.0,25508.0,112.853,317.928,7289.0,1.0,,,1.0,0.0
1787770200.471,118530.0,25723.0,112.853,321.001,7291.0,1.0,,,1.0,0.0
1787770201.496,118530.0,25723.0,112.853,321.001,7291.0,1.0,,,1.0,0.0
1787770202.509,118530.0,25723.0,112.853,321.001,7292.0,1.0,,,1.0,0.0
1787770203.524,118530.0,25723.0,112.853,321.001,7292.0,1.0,,,1.0,0.0
1787770204.526,118530.0,25723.0,112.853,321.001,7293.0,1.0,,,1.0,0.0
1787770205.528,118530.0,25723.0,112.853,321.001,7293.0,1.0,,,1.0,0.0
1787770206.531,118530.0,25723.0,112.853,321.001,7294.0,1.0,,,1.0,0.0
1787770207.555,118530.0,25723.0,112.853,321.001,7294.0,1.0,,,1.0,0.0
1787770208.555,118530.0,25723.0,112.853,321.001,7295.0,1.0,,,1.0,0.0
1787770209.568,118530.0,25723.0,112.853,321.001,7296.0,1.0,,,1.0,0.0
1787770210.571,118530.0,25723.0,112.853,321.001,7297.0,1.0,,,1.0,0.0
1787770211.583,129410.0,25723.0,124.096,321.001,7307.0,1.0,,,1.0,0.0
1787770212.584,129410.0,25723.0,124.096,321.001,7331.0,1.0,,,1.0,0.0
1787770213.585,129410.0,25723.0,124.096,321.001,7351.0,1.0,,,1.0,0.0
1787770214.608,129410.0,25723.0,124.096,321.001,7371.0,1.0,,,1.0,0.0
1787770215.609,129410.0,25723.0,124.096,321.001,7390.0,1.0,,,1.0,0.0
1787770216.612,129410.0,25723.0,124.096,321.001,7410.0,1.0,,,1.0,0.0
1787770217.612,129410.0,25723.0,124.096,321.001,7429.0,1.0,,,1.0,0.0
1787770218.625,129410.0,25723.0,124.096,321.001,7449.0,1.0,,,1.0,0.0
1787770219.638,129410.0,25723.0,124.096,321.001,7468.0,1.0,,,1.0,0.0
1787770220.639,129410.0,25723.0,124.096,321.001,7488.0,1.0,,,1.0,0.0
1787770221.661,129410.0,25723.0,124.096,321.001,7507.0,1.0,,,1.0,0.0
1787770222.662,129410.0,25723.0,124.096,321.001,7527.0,1.0,,,1.0,0.0
1787770223.663,129410.0,25723.0,124.096,321.001,7546.0,1.0,,,1.0,0.0
1787770224.665,129410.0,25723.0,124.096,321.001,7565.0,1.0,,,1.0,0.0
1787770225.665,129410.0,25723.0,124.096,321.001,7585.0,1.0,,,1.0,0.0
1787770226.683,129414.0,27030.0,124.133,335.621,7592.0,1.0,,,1.0,1.0
1787770227.686,129414.0,27030.0,124.133,335.621,7616.0,1.0,,,1.0,1.0
1787770228.687,129414.0,27030.0,124.133,335.621,7637.0,1.0,,,1.0,1.0
1787770229.754,129414.0,27245.0,124.133,338.742,7659.0,1.0,,,1.0,0.0
1787770230.774,130315.0,27245.0,125.091,338.742,7663.0,1.0,,,1.0,0.0
1787770231.775,130315.0,27245.0,125.091,338.742,7686.0,1.0,,,1.0,0.0
1787770232.798,130315.0,27245.0,125.091,338.742,7711.0,1.0,,,1.0,0.0
1787770233.800,130315.0,27474.0,125.091,341.725,7731.0,1.0,,,0.0,0.0
1787770234.801,130315.0,27474.0,125.091,341.725,7731.0,1.0,,,0.0,0.0
1787770235.822,130315.0,27474.0,125.091,341.725,7731.0,1.0,,,0.0,0.0
1787770236.824,130315.0,27474.0,125.091,341.725,7731.0,1.0,,,1.0,0.0
1787770237.848,131738.0,27474.0,126.696,341.725,7736.0,1.0,,,1.0,0.0
1787770238.850,131738.0,27474.0,126.696,341.725,7758.0,1.0,,,1.0,0.0
1787770239.875,131738.0,27474.0,126.696,341.725,7785.0,1.0,,,1.0,0.0
1787770240.876,131738.0,27474.0,126.696,341.725,7807.0,1.0,,,1.0,0.0
1787770241.878,131738.0,27474.0,126.696,341.725,7834.0,1.0,,,1.0,0.0
1787770242.895,131738.0,27474.0,126.696,341.725,7859.0,1.0,,,1.0,0.0
1787770243.915,131738.0,27474.0,126.696,341.725,7883.0,1.0,,,1.0,0.0
1787770244.916,131738.0,27474.0,126.696,341.725,7907.0,1.0,,,1.0,0.0
1787770245.934,131738.0,27474.0,126.696,341.725,7932.0,1.0,,,1.0,0.0
1787770246.935,131738.0,27474.0,126.696,341.725,7954.0,1.0,,,1.0,0.0
1787770247.959,131738.0,27474.0,126.696,341.725,7976.0,1.0,,,1.0,0.0
1787770249.109,131738.0,28193.0,126.696,352.825,7997.0,1.0,,,1.0,0.0
1787770250.123,131738.0,28193.0,126.696,352.825,7998.0,1.0,,,1.0,1.0
1787770251.137,133552.0,28193.0,128.418,352.825,8007.0,1.0,,,1.0,1.0
1787770252.138,133552.0,28193.0,128.418,352.825,8035.0,1.0,,,1.0,1.0
1787770253.152,133552.0,28193.0,128.418,352.825,8059.0,1.0,,,1.0,1.0
1787770254.155,133552.0,28336.0,128.418,355.165,8062.0,1.0,,,1.0,0.0
1787770255.156,134636.0,28336.0,129.548,355.165,8080.0,1.0,,,1.0,0.0
1787770256.158,134636.0,28336.0,129.548,355.165,8107.0,1.0,,,1.0,0.0
1787770257.180,134636.0,28336.0,129.548,355.165,8129.0,1.0,,,1.0,0.0
1787770258.181,134636.0,28336.0,129.548,355.165,8157.0,1.0,,,1.0,0.0
1787770259.198,134636.0,28336.0,129.548,355.165,8186.0,1.0,,,1.0,0.0
1787770260.200,134636.0,28336.0,129.548,355.165,8212.0,1.0,,,1.0,0.0
1787770261.201,134636.0,28336.0,129.548,355.165,8238.0,1.0,,,1.0,0.0
1787770262.218,134636.0,28336.0,129.548,355.165,8266.0,1.0,,,1.0,0.0
1787770263.232,134636.0,28336.0,129.548,355.165,8289.0,1.0,,,1.0,0.0
1787770264.246,134636.0,28336.0,129.548,355.165,8314.0,1.0,,,1.0,0.0
1787770265.263,134636.0,28336.0,129.548,355.165,8340.0,1.0,,,1.0,0.0
1787770266.264,134636.0,28336.0,129.548,355.165,8361.0,1.0,,,1.0,0.0
1787770267.280,134636.0,28336.0,129.548,355.165,8383.0,1.0,,,1.0,0.0
1787770268.301,134636.0,28336.0,129.548,355.165,8404.0,1.0,,,1.0,0.0
1787770269.318,134636.0,28336.0,129.548,355.165,8426.0,1.0,,,1.0,0.0
1787770270.320,134636.0,29343.0,129.548,369.994,8428.0,1.0,,,1.0,0.0
1787770271.344,136456.0,29343.0,131.263,369.994,8432.0,1.0,,,1.0,0.0
1787770272.361,136456.0,29343.0,131.263,369.994,8459.0,1.0,,,1.0,0.0
1787770273.372,136456.0,29343.0,131.263,369.994,8485.0,1.0,,,1.0,0.0
1787770274.386,136456.0,29343.0,131.263,369.994,8509.0,1.0,,,1.0,0.0
1787770275.406,136456.0,29343.0,131.263,369.994,8532.0,1.0,,,1.0,0.0
1787770276.409,136456.0,29620.0,131.263,374.348,8540.0,1.0,,,1.0,0.0
1787770277.425,136456.0,29620.0,131.263,374.348,8540.0,1.0,,,1.0,0.0
1787770278.437,136456.0,29620.0,131.263,374.348,8543.0,1.0,,,1.0,0.0
1787770279.455,139279.0,29620.0,133.975,374.348,8568.0,1.0,,,1.0,0.0
1787770280.456,139279.0,29620.0,133.975,374.348,8594.0,1.0,,,1.0,0.0
1787770281.483,139279.0,29620.0,133.975,374.348,8617.0,1.0,,,1.0,0.0
1787770282.495,139279.0,29620.0,133.975,374.348,8642.0,1.0,,,1.0,0.0
1787770283.510,139279.0,29620.0,133.975,374.348,8668.0,1.0,,,1.0,0.0
1787770284.512,139279.0,29620.0,133.975,374.348,8693.0,1.0,,,1.0,0.0
1787770285.536,139279.0,29620.0,133.975,374.348,8721.0,1.0,,,1.0,0.0
1787770286.536,139279.0,29620.0,133.975,374.348,8748.0,1.0,,,1.0,0.0
1787770287.554,139279.0,29620.0,133.975,374.348,8776.0,1.0,,,1.0,0.0
1787770288.564,139279.0,29620.0,133.975,374.348,8801.0,1.0,,,1.0,0.0
1787770289.577,139279.0,29620.0,133.975,374.348,8823.0,1.0,,,1.0,0.0
1787770290.596,139279.0,29620.0,133.975,374.348,8844.0,1.0,,,1.0,0.0
1787770291.613,139279.0,29620.0,133.975,374.348,8866.0,1.0,,,1.0,0.0
1787770292.629,139279.0,30556.0,133.975,387.893,8876.0,1.0,,,1.0,0.0
1787770293.644,139279.0,30556.0,133.975,387.893,8877.0,1.0,,,1.0,0.0
1787770294.644,140851.0,30556.0,135.473,387.893,8897.0,1.0,,,1.0,0.0
1787770295.646,140851.0,30556.0,135.473,387.893,8919.0,1.0,,,1.0,0.0
1787770296.664,140851.0,30556.0,135.473,387.893,8945.0,1.0,,,1.0,0.0
1787770297.689,140851.0,30764.0,135.473,391.419,8966.0,1.0,,,1.0,0.0
1787770298.717,140851.0,30764.0,135.473,391.419,8966.0,1.0,,,1.0,0.0
1787770299.744,140851.0,30764.0,135.473,391.419,8967.0,1.0,,,1.0,0.0
1787770300.758,140851.0,30764.0,135.473,391.419,8969.0,1.0,,,1.0,0.0
1787770301.782,144456.0,30764.0,138.786,391.419,8988.0,1.0,,,1.0,0.0
1787770302.794,144456.0,30764.0,138.786,391.419,9011.0,1.0,,,1.0,0.0
1787770303.807,144456.0,30764.0,138.786,391.419,9036.0,1.0,,,1.0,0.0
1787770304.810,144456.0,30764.0,138.786,391.419,9060.0,1.0,,,1.0,0.0
1787770305.829,144456.0,30764.0,138.786,391.419,9087.0,1.0,,,1.0,0.0
1787770306.830,144456.0,30764.0,138.786,391.419,9112.0,1.0,,,1.0,0.0
1787770307.831,144456.0,30764.0,138.786,391.419,9133.0,1.0,,,1.0,0.0
1787770308.850,144456.0,30764.0,138.786,391.419,9155.0,1.0,,,1.0,0.0
1787770309.866,144456.0,30764.0,138.786,391.419,9177.0,1.0,,,1.0,0.0
1787770310.891,144456.0,30764.0,138.786,391.419,9199.0,1.0,,,1.0,0.0
1787770311.893,144456.0,30764.0,138.786,391.419,9221.0,1.0,,,1.0,0.0
1787770312.941,144456.0,31659.0,138.786,402.924,9235.0,1.0,,,1.0,0.0
1787770313.966,145088.0,31659.0,139.465,402.924,9251.0,1.0,,,1.0,0.0
1787770314.993,145088.0,31659.0,139.465,402.924,9276.0,1.0,,,1.0,0.0
1787770315.994,145088.0,31659.0,139.465,402.924,9305.0,1.0,,,1.0,0.0
1787770317.018,145088.0,31659.0,139.465,402.924,9329.0,1.0,,,1.0,0.0
