1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854899.886,0,346,84,-,94,48,0,0,0,0,9501,1620,70,0,12929,32739,-,-,-,0,114,309
1787854900.959,0,346,84,-,95,49,0,0,0,0,9501,1620,99,0,12929,32739,-,-,-,0,155,322
1787854902.037,0,345,85,-,94,49,0,0,0,0,9501,1650,100,0,12929,32739,-,-,-,0,110,18
1787854903.101,0,345,84,-,93,49,0,0,0,0,9501,1635,99,0,12929,32739,-,-,-,0,58,29
1787854904.167,0,336,81,-,44,21,0,0,0,0,9501,1905,95,0,12929,32739,-,-,-,0,4720,30
1787854905.235,0,287,84,-,61,14,0,0,0,0,9501,1680,62,0,12929,32739,-,-,-,0,159,28
1787854906.310,0,338,85,-,87,45,0,0,0,0,9501,1725,64,0,12929,32739,-,-,-,0,154,329
1787854907.385,0,343,84,-,84,52,0,0,0,0,9501,1695,50,0,12929,32739,-,-,-,0,140,315
1787854908.461,0,342,85,-,84,44,0,0,0,0,9501,1740,53,0,12929,32739,-,-,-,0,167,318
1787854909.524,0,344,85,-,79,47,0,0,0,0,9501,1725,36,0,12929,32739,-,-,-,0,138,86
1787854910.598,0,343,85,-,83,47,0,0,0,0,9501,1680,72,0,12929,32739,-,-,-,0,0,0
1787854911.666,0,308,85,-,100,22,0,0,0,0,9501,1650,70,0,12929,32739,-,-,-,0,43,14
1787854912.738,0,346,86,-,100,23,0,0,0,0,9501,1635,99,0,12929,32739,-,-,-,0,41,21
1787854913.801,0,345,85,-,99,23,0,0,0,0,9501,1635,93,0,12929,32739,-,-,-,0,31,679
1787854914.874,0,346,85,-,100,22,0,0,0,0,9501,1620,93,0,12929,32739,-,-,-,0,89,26
1787854915.948,0,327,84,-,72,21,0,0,0,0,9501,1740,81,0,12929,32739,-,-,-,0,198,113
1787854917.024,0,337,85,-,88,47,0,0,0,0,9501,1725,40,0,12929,32739,-,-,-,0,157,318
1787854918.102,0,343,85,-,87,44,0,0,0,0,9501,1665,81,0,12929,32739,-,-,-,0,147,291
1787854919.179,0,341,85,-,89,43,0,0,0,0,9501,1650,67,0,12929,32739,-,-,-,0,84,315
1787854920.256,0,345,85,-,93,50,0,0,0,0,9501,1650,98,0,12929,32739,-,-,-,0,99,294
1787854921.329,0,345,85,-,93,50,0,0,0,0,9501,1635,95,0,12929,32739,-,-,-,0,59,303
1787854922.404,0,345,85,-,94,51,0,0,0,0,9501,1635,97,0,12929,32739,-,-,-,0,81,310
1787854923.470,0,346,85,-,94,49,0,0,0,0,9501,1650,99,0,12929,32739,-,-,-,0,208,25
1787854924.545,0,283,83,-,41,14,0,0,0,0,9501,1740,100,0,12929,32739,-,-,-,0,70,308
1787854925.618,0,331,85,-,88,44,0,0,0,0,9501,1710,50,0,12929,32739,-,-,-,0,199,145
1787854926.678,0,335,85,-,81,44,0,0,0,0,9501,1665,46,0,12929,32739,-,-,-,0,92,299
1787854927.755,0,337,85,-,81,44,0,0,0,0,9501,1725,50,0,12929,32739,-,-,-,0,158,326
1787854928.828,0,340,84,-,85,47,0,0,0,0,9501,1650,39,0,12929,32739,-,-,-,0,204,224
1787854929.901,0,335,85,-,85,47,0,0,0,0,9501,1725,56,0,12929,32739,-,-,-,0,167,52
1787854930.913,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854930.913,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854930.976,0,288,79,-,1,0,0,0,0,0,9501,1905,35,0,12929,32739,-,-,-,0,6702,455
1787854932.048,0,320,85,-,99,22,0,0,0,0,9501,1620,84,0,12929,32739,-,-,-,0,34,14
1787854933.124,0,341,85,-,100,22,0,0,0,0,9501,1650,93,0,12929,32739,-,-,-,0,35,600
1787854934.199,0,346,85,-,100,22,0,0,0,0,9501,1650,99,0,12929,32739,-,-,-,0,31,22
1787854935.273,0,347,86,-,100,23,0,0,0,0,9501,1650,94,0,12929,32739,-,-,-,0,29,22
1787854936.337,0,346,85,-,99,26,0,0,0,0,9501,1740,99,0,12929,32739,-,-,-,0,46,12
1787854937.410,0,339,85,-,100,23,0,0,0,0,9501,1710,88,0,12931,32739,-,-,-,0,30,12
1787854938.485,0,327,85,-,81,50,0,0,0,0,9501,1755,60,0,12931,32739,-,-,-,0,186,270
1787854939.561,0,343,85,-,93,48,0,0,0,0,9501,1725,100,0,12931,32739,-,-,-,0,191,163
1787854940.633,0,339,85,-,79,48,0,0,0,0,9501,1710,52,0,12931,32739,-,-,-,0,178,213
1787854941.707,0,341,85,-,94,49,0,0,0,0,9501,1680,41,0,12931,32739,-,-,-,0,218,105
1787854942.778,0,341,85,-,84,48,0,0,0,0,9501,1695,66,0,12931,32739,-,-,-,0,170,89
1787854943.853,0,342,85,-,88,49,0,0,0,0,9501,1740,43,0,12931,32739,-,-,-,0,151,102
1787854944.929,0,338,85,-,81,44,0,0,0,0,9501,1725,59,0,12931,32739,-,-,-,0,128,183
1787854946.002,0,337,85,-,90,47,0,0,0,0,9501,1740,54,0,12931,32739,-,-,-,0,169,53
1787854947.076,0,345,85,-,95,50,0,0,0,0,9501,1695,100,0,12931,32739,-,-,-,0,169,326
1787854948.151,0,340,85,-,91,48,0,0,0,0,9501,1740,81,0,12931,32739,-,-,-,0,173,271
1787854949.214,0,339,85,-,87,47,0,0,0,0,9501,1695,54,0,12931,32739,-,-,-,0,149,32
1787854950.287,0,341,85,-,84,49,0,0,0,0,9501,1740,65,0,12931,32739,-,-,-,0,114,95
1787854951.360,0,338,85,-,86,48,0,0,0,0,9501,1740,63,0,12931,32739,-,-,-,0,142,30
1787854952.425,0,340,85,-,88,49,0,0,0,0,9501,1725,61,0,12931,32739,-,-,-,0,174,60
1787854953.498,0,342,85,-,83,46,0,0,0,0,9501,1650,56,0,12931,32739,-,-,-,0,68,26
1787854954.576,0,346,85,-,94,49,0,0,0,0,9501,1680,100,0,12931,32739,-,-,-,0,73,51
1787854955.651,0,347,85,-,94,49,0,0,0,0,9501,1650,97,0,12931,32739,-,-,-,0,35,303
1787854956.724,0,346,85,-,95,49,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,52,298
1787854957.797,0,347,85,-,94,49,0,0,0,0,9501,1650,98,0,12931,32739,-,-,-,0,41,302
1787854958.860,0,347,85,-,94,49,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,11,13859
1787854959.921,0,285,84,-,88,46,0,0,0,0,9501,1755,33,0,12931,32739,-,-,-,0,181,53
1787854960.983,0,341,84,-,84,48,0,0,0,0,9501,1680,51,0,12931,32739,-,-,-,0,182,90
1787854962.060,0,339,84,-,86,48,0,0,0,0,9501,1710,93,0,12931,32739,-,-,-,0,211,160
1787854963.132,0,341,84,-,85,46,0,0,0,0,9501,1680,36,0,12931,32739,-,-,-,0,186,103
1787854964.196,0,336,84,-,85,40,0,0,0,0,9501,1725,45,0,12931,32739,-,-,-,0,168,51
1787854965.272,0,303,80,-,37,1,0,0,0,0,9501,1665,40,0,12931,32739,-,-,-,0,36,21
1787854966.345,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,48,12
1787854967.421,0,349,85,-,100,22,0,0,0,0,9501,1665,95,0,12931,32739,-,-,-,0,30,13
1787854968.496,0,348,85,-,99,22,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,38,12
1787854969.572,0,350,85,-,100,22,0,0,0,0,9501,1635,100,0,12931,32739,-,-,-,0,42,15
1787854970.647,0,348,85,-,100,21,0,0,0,0,9501,1665,93,0,12931,32739,-,-,-,0,37,686
1787854971.721,0,349,85,-,100,22,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,32,17
1787854972.796,0,348,85,-,100,30,0,0,0,0,9501,1605,93,0,12931,32739,-,-,-,0,36,13
1787854973.869,0,330,84,-,86,46,0,0,0,0,9501,1755,53,0,12931,32739,-,-,-,0,188,48
1787854974.943,0,347,84,-,88,46,0,0,0,0,9501,1740,51,0,12931,32739,-,-,-,0,76,25
1787854976.018,0,348,84,-,86,48,0,0,0,0,9501,1740,68,0,12931,32739,-,-,-,0,166,162
1787854977.081,0,343,83,-,87,47,0,0,0,0,9501,1725,79,0,12931,32739,-,-,-,0,158,53
1787854978.094,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854978.094,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854978.156,0,349,84,-,91,49,0,0,0,0,9501,1680,86,0,12931,32739,-,-,-,0,106,307
1787854979.231,0,347,83,-,94,49,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,57,298
1787854980.306,0,346,84,-,94,50,0,0,0,0,9501,1665,97,0,12931,32739,-,-,-,0,41,299
1787854981.370,0,347,84,-,93,52,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,78,29
1787854982.446,0,347,83,-,93,50,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,110,19
1787854983.522,0,311,79,-,1,0,0,0,0,0,9501,1905,81,0,12931,32739,-,-,-,0,163,298
1787854984.601,0,342,83,-,85,48,0,0,0,0,9501,1710,58,0,12931,32739,-,-,-,0,140,325
1787854985.678,0,338,83,-,92,47,0,0,0,0,9501,1680,76,0,12931,32739,-,-,-,0,152,31
1787854986.752,0,339,83,-,79,48,0,0,0,0,9501,1635,35,0,12931,32739,-,-,-,0,160,39
1787854987.828,0,339,83,-,84,47,0,0,0,0,9501,1710,58,0,12931,32739,-,-,-,0,92,50
1787854988.903,0,340,83,-,87,45,0,0,0,0,9501,1680,34,0,12931,32739,-,-,-,0,0,0
1787854989.980,0,304,83,-,100,24,0,0,0,0,9501,1650,61,0,12931,32739,-,-,-,0,55,24
1787854991.056,0,346,84,-,100,23,0,0,0,0,9501,1650,100,0,12931,32739,-,-,-,0,33,12
1787854992.128,0,349,84,-,100,22,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,41,12
1787854993.204,0,348,84,-,100,23,0,0,0,0,9501,1650,93,0,12931,32739,-,-,-,0,34,14
1787854994.281,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,12931,32739,-,-,-,0,29,33
1787854995.346,0,347,84,-,100,22,0,0,0,0,9501,1665,96,0,12931,32739,-,-,-,0,30,27
1787854996.412,0,349,84,-,100,21,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,45,9
1787854997.482,0,349,84,-,100,27,0,0,0,0,9501,1635,94,0,12931,32739,-,-,-,0,41,20
1787854998.561,0,328,84,-,62,20,0,0,0,0,9501,1800,100,0,12931,32739,-,-,-,0,203,169
1787854999.638,0,338,83,-,84,48,0,0,0,0,9501,1725,29,0,12931,32739,-,-,-,0,190,123
1787855000.711,0,348,83,-,94,51,0,0,0,0,9501,1680,58,0,12931,32739,-,-,-,0,153,311
1787855001.788,0,348,83,-,93,50,0,0,0,0,9501,1680,88,0,12931,32739,-,-,-,0,106,295
1787855002.865,0,348,83,-,93,50,0,0,0,0,9501,1680,99,0,12931,32739,-,-,-,0,127,297
1787855003.928,0,347,83,-,93,47,0,0,0,0,9501,1710,99,0,12931,32739,-,-,-,0,85,27
1787855005.002,0,348,83,-,95,50,0,0,0,0,9501,1665,97,0,12931,32739,-,-,-,0,71,325
1787855006.075,0,347,83,-,91,48,0,0,0,0,9501,1695,100,0,12931,32739,-,-,-,0,102,304
1787855007.147,0,273,77,-,42,12,0,0,0,0,9501,1920,51,0,12931,32739,-,-,-,0,112,112
1787855008.221,0,333,82,-,86,45,0,0,0,0,9501,1740,57,0,12931,32739,-,-,-,0,124,172
1787855009.297,0,341,82,-,86,53,0,0,0,0,9501,1650,44,0,12931,32739,-,-,-,0,178,92
1787855010.371,0,339,82,-,88,43,0,0,0,0,9501,1680,55,0,12931,32739,-,-,-,0,182,330
1787855011.446,0,341,82,-,86,45,0,0,0,0,9501,1755,37,0,12931,32739,-,-,-,0,179,265
1787855012.520,0,341,82,-,87,47,0,0,0,0,9501,1755,47,0,12931,32739,-,-,-,0,63,324
1787855013.595,0,302,83,-,100,22,0,0,0,0,9501,1665,88,0,12931,32739,-,-,-,0,56,16
1787855014.672,0,341,83,-,55,16,0,0,0,0,9501,1845,95,0,12931,32739,-,-,-,0,446,8859
1787855015.743,0,326,82,-,86,47,0,0,0,0,9501,1755,66,0,12931,32739,-,-,-,0,170,87
1787855016.805,0,348,83,-,95,51,0,0,0,0,9501,1635,62,0,12931,32739,-,-,-,0,109,18
1787855017.870,0,348,82,-,94,52,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,124,45
1787855018.949,0,348,83,-,93,51,0,0,0,0,9501,1665,97,0,12931,32739,-,-,-,0,119,23
1787855020.014,0,348,83,-,92,50,0,0,0,0,9501,1665,99,0,12931,32739,-,-,-,0,95,27
1787855021.087,0,349,82,-,95,51,0,0,0,0,9501,1665,100,0,12931,32739,-,-,-,0,62,29
1787855022.163,0,290,77,-,27,1,0,0,0,0,9501,1905,67,0,12931,32739,-,-,-,0,143,119
1787855023.240,0,301,82,-,83,44,0,0,0,0,9501,1665,30,0,12931,32739,-,-,-,0,165,330
1787855024.316,0,340,82,-,82,48,0,0,0,0,9501,1710,36,0,12931,32739,-,-,-,0,147,24
1787855025.326,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787855025.326,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787855025.388,0,340,82,-,82,45,0,0,0,0,9501,1725,61,0,12931,32739,-,-,-,0,194,111
1787855026.461,0,340,82,-,86,47,0,0,0,0,9501,1755,31,0,12931,32739,-,-,-,0,162,31
1787855027.535,0,340,82,-,85,44,0,0,0,0,9501,1710,52,0,12931,32739,-,-,-,0,110,28
1787855028.610,0,323,82,-,100,25,0,0,0,0,9501,1665,65,0,12931,32739,-,-,-,0,196,42
1787855029.685,0,333,83,-,82,50,0,0,0,0,9501,1770,55,0,12931,32739,-,-,-,0,191,161
1787855030.760,0,346,82,-,83,46,0,0,0,0,9501,1740,25,0,12931,32739,-,-,-,0,168,269
1787855031.834,0,343,82,-,87,45,0,0,0,0,9501,1740,47,0,12931,32739,-,-,-,0,169,55
1787855032.909,0,345,82,-,86,43,0,0,0,0,9501,1725,57,0,12931,32739,-,-,-,0,174,219
1787855033.985,0,343,82,-,94,48,0,0,0,0,9501,1665,50,0,12931,32739,-,-,-,0,92,34
1787855035.059,0,348,82,-,86,45,0,0,0,0,9501,1665,100,0,12931,32739,-,-,-,0,86,302
1787855036.136,0,350,82,-,89,48,0,0,0,0,9501,1635,52,0,12931,32739,-,-,-,0,101,302
1787855037.211,0,336,82,-,33,14,0,0,0,0,9501,1890,89,0,12931,32739,-,-,-,0,4,7209
1787855038.282,0,275,82,-,52,12,0,0,0,0,9501,1875,56,0,12931,32739,-,-,-,0,58,14
1787855039.350,0,318,82,-,81,40,0,0,0,0,9501,1770,44,0,12931,32739,-,-,-,0,183,63
1787855040.422,0,335,82,-,84,47,0,0,0,0,9501,1740,15,0,12931,32739,-,-,-,0,180,113
1787855041.489,0,340,81,-,84,46,0,0,0,0,9501,1695,22,0,12931,32739,-,-,-,0,4,1
1787855042.554,0,293,82,-,100,22,0,0,0,0,9501,1665,80,0,12931,32739,-,-,-,0,46,15
1787855043.619,0,340,82,-,82,47,0,0,0,0,9501,1725,40,0,12931,32739,-,-,-,0,170,160
1787855044.695,0,345,82,-,87,48,0,0,0,0,9501,1740,22,0,12931,32739,-,-,-,0,103,52
1787855045.770,0,345,82,-,88,44,0,0,0,0,9501,1755,51,0,12931,32739,-,-,-,0,183,318
1787855046.845,0,345,82,-,83,44,0,0,0,0,9501,1710,33,0,12931,32739,-,-,-,0,50,46
1787855047.922,0,347,82,-,85,45,0,0,0,0,9501,1740,52,0,12931,32739,-,-,-,0,181,271
1787855048.999,0,346,82,-,85,43,0,0,0,0,9501,1755,34,0,12931,32739,-,-,-,0,35,311
1787855050.064,0,347,82,-,88,44,0,0,0,0,9501,1665,96,0,12931,32739,-,-,-,0,99,27
1787855051.139,0,347,82,-,93,49,0,0,0,0,9501,1650,46,0,12931,32739,-,-,-,0,68,304
1787855052.212,0,299,82,-,99,24,0,0,0,0,9501,1635,67,0,12931,32739,-,-,-,0,721,22
1787855053.275,0,338,82,-,88,45,0,0,0,0,9501,1710,73,0,12931,32739,-,-,-,0,209,107
1787855054.346,0,346,82,-,84,43,0,0,0,0,9501,1710,34,0,12931,32739,-,-,-,0,182,55
1787855055.420,0,311,81,-,100,29,0,0,0,0,9501,1650,38,0,12931,32739,-,-,-,0,31,15
1787855056.483,0,344,83,-,100,23,0,0,0,0,9501,1590,90,0,12931,32739,-,-,-,0,60,23
1787855057.556,0,344,83,-,100,23,0,0,0,0,9501,1650,100,0,12931,32739,-,-,-,0,47,16
1787855058.632,0,333,82,-,86,45,0,0,0,0,9501,1755,75,0,12931,32739,-,-,-,0,210,231
1787855059.706,0,345,81,-,86,57,0,0,0,0,9501,1635,28,0,12931,32739,-,-,-,0,191,166
1787855060.773,0,343,82,-,86,46,0,0,0,0,9501,1740,35,0,12931,32739,-,-,-,0,157,98
1787855061.847,0,342,82,-,82,47,0,0,0,0,9501,1785,28,0,12931,32739,-,-,-,0,78,154
1787855062.924,0,348,82,-,94,48,0,0,0,0,9501,1665,27,0,12931,32739,-,-,-,0,126,311
1787855063.986,0,343,82,-,86,43,0,0,0,0,9501,1680,35,0,12931,32739,-,-,-,0,97,312
1787855065.049,0,347,82,-,91,49,0,0,0,0,9501,1695,100,0,12931,32739,-,-,-,0,163,333
1787855066.124,0,347,83,-,95,49,0,0,0,0,9501,1650,97,0,12931,32739,-,-,-,0,100,33
1787855067.200,0,345,82,-,83,49,0,0,0,0,9501,1710,71,0,12931,32739,-,-,-,0,177,213
1787855068.265,0,346,82,-,90,47,0,0,0,0,9501,1665,62,0,12931,32739,-,-,-,0,92,27
1787855069.339,0,277,77,-,27,1,0,0,0,0,9501,1920,53,0,12931,32739,-,-,-,0,38,21
1787855070.406,0,322,83,-,99,22,0,0,0,0,9501,1620,86,0,12933,32739,-,-,-,0,2580,164
1787855071.481,0,327,83,-,69,16,0,0,0,0,9501,1875,79,0,12933,32739,-,-,-,0,205,57
1787855072.495,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787855072.495,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787855072.557,0,344,82,-,85,50,0,0,0,0,9501,1785,46,0,12933,32739,-,-,-,0,168,56
1787855073.631,0,318,78,-,42,9,0,0,0,0,9501,1635,31,0,12933,32739,-,-,-,0,53,34
1787855074.702,0,324,82,-,100,23,0,0,0,0,9501,1665,77,0,12933,32739,-,-,-,0,35,13
1787855075.771,0,342,82,-,79,49,0,0,0,0,9501,1755,43,0,12933,32739,-,-,-,0,180,222
1787855076.846,0,344,82,-,86,42,0,0,0,0,9501,1740,24,0,12933,32739,-,-,-,0,194,95
1787855077.921,0,345,83,-,89,43,0,0,0,0,9501,1740,24,0,12933,32739,-,-,-,0,176,160
1787855078.998,0,344,83,-,85,44,0,0,0,0,9501,1770,43,0,12933,32739,-,-,-,0,216,159
1787855080.067,0,346,83,-,87,49,0,0,0,0,9501,1740,20,0,12933,32739,-,-,-,0,151,54
1787855081.137,0,347,83,-,93,46,0,0,0,0,9501,1740,29,0,12933,32739,-,-,-,0,128,117
1787855082.198,0,346,83,-,86,43,0,0,0,0,9501,1740,49,0,12933,32739,-,-,-,0,143,18
1787855083.276,0,346,83,-,90,44,0,0,0,0,9501,1725,65,0,12933,32739,-,-,-,0,130,324
1787855084.350,0,345,83,-,85,45,0,0,0,0,9501,1740,33,0,12933,32739,-,-,-,0,205,96
1787855085.413,0,346,83,-,82,47,0,0,0,0,9501,1755,26,0,12933,32739,-,-,-,0,193,53
1787855086.491,0,344,83,-,86,43,0,0,0,0,9501,1725,36,0,12933,32739,-,-,-,0,179,334
1787855087.563,0,346,83,-,88,44,0,0,0,0,9501,1785,68,0,12933,32739,-,-,-,0,210,110
1787855088.636,0,347,83,-,85,48,0,0,0,0,9501,1725,17,0,12933,32739,-,-,-,0,170,59
1787855089.713,0,344,83,-,88,46,0,0,0,0,9501,1740,26,0,12933,32739,-,-,-,0,179,264
1787855090.789,0,347,83,-,88,52,0,0,0,0,9501,1740,9,0,12933,32739,-,-,-,0,201,63
1787855091.864,0,346,83,-,84,43,0,0,0,0,9501,1710,18,0,12933,32739,-,-,-,0,164,347
1787855092.938,0,345,83,-,83,47,0,0,0,0,9501,1725,39,0,12933,32739,-,-,-,0,162,328
1787855094.010,0,343,83,-,82,44,0,0,0,0,9501,1755,29,0,12933,32739,-,-,-,0,121,109
1787855095.075,0,345,83,-,81,46,0,0,0,0,9501,1740,73,0,12933,32739,-,-,-,0,91,220
1787855096.141,0,343,83,-,86,45,0,0,0,0,9501,1770,37,0,12933,32739,-,-,-,0,156,329
1787855097.218,0,345,83,-,86,44,0,0,0,0,9501,1695,42,0,12933,32739,-,-,-,0,204,176
1787855098.288,0,346,83,-,90,45,0,0,0,0,9501,1725,36,0,12933,32739,-,-,-,0,205,106
1787855099.351,0,342,83,-,84,51,0,0,0,0,9501,1710,55,0,12933,32739,-,-,-,0,116,168
1787855100.417,0,346,83,-,84,53,0,0,0,0,9501,1725,26,0,12933,32739,-,-,-,0,210,166
1787855101.492,0,340,83,-,83,46,0,0,0,0,9501,1755,32,0,12933,32739,-,-,-,0,125,36
1787855102.558,0,347,84,-,88,45,0,0,0,0,9501,1680,63,0,12933,32739,-,-,-,0,79,60
1787855103.630,0,347,84,-,86,46,0,0,0,0,9501,1725,32,0,12933,32739,-,-,-,0,178,339
1787855104.708,0,345,83,-,85,43,0,0,0,0,9501,1710,36,0,12933,32739,-,-,-,0,218,164
1787855105.781,0,344,83,-,87,49,0,0,0,0,9501,1755,27,0,12933,32739,-,-,-,0,204,125
1787855106.855,0,345,83,-,79,47,0,0,0,0,9501,1725,38,0,12933,32739,-,-,-,0,172,166
1787855107.931,0,342,84,-,85,47,0,0,0,0,9501,1740,27,0,12933,32739,-,-,-,0,197,224
1787855109.006,0,345,84,-,86,46,0,0,0,0,9501,1740,22,0,12933,32739,-,-,-,0,155,134
1787855110.080,0,344,83,-,87,43,0,0,0,0,9501,1740,48,0,12933,32739,-,-,-,0,185,220
1787855111.144,0,345,84,-,87,44,0,0,0,0,9501,1740,37,0,12933,32739,-,-,-,0,145,302
1787855112.219,0,346,83,-,85,47,0,0,0,0,9501,1710,20,0,12933,32739,-,-,-,0,185,223
1787855113.289,0,345,84,-,88,45,0,0,0,0,9501,1680,36,0,12933,32739,-,-,-,0,181,52
1787855114.366,0,347,84,-,88,46,0,0,0,0,9501,1725,52,0,12933,32739,-,-,-,0,162,304
1787855115.442,0,347,84,-,86,46,0,0,0,0,9501,1755,57,0,12933,32739,-,-,-,0,199,148
1787855116.506,0,346,83,-,88,45,0,0,0,0,9501,1740,30,0,12933,32739,-,-,-,0,65,34
1787855117.579,0,346,84,-,87,45,0,0,0,0,9501,1725,82,0,12933,32739,-,-,-,0,163,51
1787855118.656,0,348,84,-,93,48,0,0,0,0,9501,1665,38,0,12933,32739,-,-,-,0,96,306
1787855119.669,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787855119.708,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787855119.732,0,345,84,-,84,47,0,0,0,0,9501,1740,87,0,12933,32739,-,-,-,0,44,302
1787855120.810,0,345,84,-,80,45,0,0,0,0,9501,1635,58,0,12933,32739,-,-,-,0,41,307
1787855121.871,0,348,84,-,87,46,0,0,0,0,9501,1710,50,0,12933,32739,-,-,-,0,164,350
1787855122.936,0,348,84,-,89,46,0,0,0,0,9501,1665,72,0,12933,32739,-,-,-,0,171,61
1787855124.011,0,347,84,-,84,45,0,0,0,0,9501,1740,45,0,12933,32739,-,-,-,0,173,157
1787855125.089,0,341,83,-,87,46,0,0,0,0,9501,1725,77,0,12933,32739,-,-,-,0,183,117
1787855126.166,0,344,83,-,80,46,0,0,0,0,9501,1755,26,0,12933,32739,-,-,-,0,135,154
1787855127.235,0,345,83,-,80,49,0,0,0,0,9501,1725,39,0,12933,32739,-,-,-,0,203,160
1787855128.311,0,346,83,-,85,47,0,0,0,0,9501,1755,27,0,12933,32739,-,-,-,0,101,88
1787855129.386,0,345,82,-,89,55,0,0,0,0,9501,1755,44,0,12933,32739,-,-,-,0,181,111
1787855130.457,0,347,83,-,82,43,0,0,0,0,9501,1725,19,0,12933,32739,-,-,-,0,140,195
1787855131.534,0,343,83,-,86,44,0,0,0,0,9501,1740,55,0,12933,32739,-,-,-,0,157,337
1787855132.611,0,346,83,-,81,51,0,0,0,0,9501,1710,68,0,12933,32739,-,-,-,0,182,265
1787855133.685,0,346,83,-,86,49,0,0,0,0,9501,1740,25,0,12933,32739,-,-,-,0,188,106
1787855134.759,0,342,83,-,91,52,0,0,0,0,9501,1755,61,0,12933,32739,-,-,-,0,133,214
1787855135.832,0,348,83,-,88,46,0,0,0,0,9501,1740,12,0,12933,32739,-,-,-,0,168,102
1787855136.903,0,345,83,-,89,46,0,0,0,0,9501,1680,42,0,12933,32739,-,-,-,0,200,120
1787855137.980,0,346,83,-,83,47,0,0,0,0,9501,1755,34,0,12933,32739,-,-,-,0,129,208
1787855139.055,0,344,83,-,88,46,0,0,0,0,9501,1665,45,0,12933,32739,-,-,-,0,114,293
1787855140.129,0,345,83,-,83,47,0,0,0,0,9501,1755,55,0,12933,32739,-,-,-,0,109,107
1787855141.203,0,346,83,-,88,50,0,0,0,0,9501,1725,38,0,12933,32739,-,-,-,0,195,113
1787855142.281,0,345,83,-,84,52,0,0,0,0,9501,1740,31,0,12933,32739,-,-,-,0,171,26
1787855143.360,0,346,83,-,81,46,0,0,0,0,9501,1740,27,0,12933,32739,-,-,-,0,206,87
1787855144.426,0,345,83,-,87,46,0,0,0,0,9501,1665,32,0,12933,32739,-,-,-,0,165,55
1787855145.487,0,346,83,-,88,45,0,0,0,0,9501,1740,57,0,12933,32739,-,-,-,0,160,326
1787855146.561,0,347,83,-,87,45,0,0,0,0,9501,1725,39,0,12933,32739,-,-,-,0,225,84
1787855147.635,0,345,83,-,89,48,0,0,0,0,9501,1725,35,0,12933,32739,-,-,-,0,129,50
1787855148.709,0,346,83,-,87,47,0,0,0,0,9501,1740,41,0,12933,32739,-,-,-,0,158,298
1787855149.784,0,346,83,-,80,46,0,0,0,0,9501,1725,38,0,12933,32739,-,-,-,0,162,45
1787855150.861,0,347,83,-,87,45,0,0,0,0,9501,1725,57,0,12933,32739,-,-,-,0,168,271
1787855151.933,0,345,83,-,89,47,0,0,0,0,9501,1755,43,0,12933,32739,-,-,-,0,183,167
