t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787854961.267,50532.0,13048.0,48.2832,171.921,4154.0,1.0,,,1.0,0.0
1787854962.278,50532.0,13048.0,48.2832,171.921,4178.0,1.0,,,1.0,0.0
1787854963.280,50532.0,13048.0,48.2832,171.921,4202.0,1.0,,,1.0,0.0
1787854964.282,50532.0,13048.0,48.2832,171.921,4226.0,1.0,,,1.0,0.0
1787854965.284,50532.0,13420.0,48.2832,177.523,4234.0,1.0,,,1.0,0.0
1787854966.287,50532.0,13420.0,48.2832,177.523,4234.0,1.0,,,1.0,0.0
1787854967.290,50532.0,13420.0,48.2832,177.523,4235.0,1.0,,,1.0,0.0
1787854968.291,50532.0,13420.0,48.2832,177.523,4236.0,1.0,,,1.0,0.0
1787854969.294,50532.0,13420.0,48.2832,177.523,4236.0,1.0,,,1.0,0.0
1787854970.296,50532.0,13420.0,48.2832,177.523,4237.0,1.0,,,1.0,0.0
1787854971.316,50532.0,13420.0,48.2832,177.523,4237.0,1.0,,,1.0,0.0
1787854972.317,50532.0,13420.0,48.2832,177.523,4239.0,1.0,,,1.0,0.0
1787854973.340,59723.0,13420.0,56.5793,177.523,4246.0,1.0,,,1.0,0.0
1787854974.353,59723.0,13420.0,56.5793,177.523,4268.0,1.0,,,1.0,0.0
1787854975.363,59723.0,13420.0,56.5793,177.523,4289.0,1.0,,,1.0,0.0
1787854976.379,59723.0,13420.0,56.5793,177.523,4313.0,1.0,,,1.0,0.0
1787854977.392,59723.0,13420.0,56.5793,177.523,4338.0,1.0,,,1.0,0.0
1787854978.393,59723.0,13420.0,56.5793,177.523,4359.0,1.0,,,1.0,0.0
1787854979.394,59723.0,13420.0,56.5793,177.523,4379.0,1.0,,,1.0,0.0
1787854980.418,59723.0,13420.0,56.5793,177.523,4400.0,1.0,,,1.0,0.0
1787854981.419,59723.0,13420.0,56.5793,177.523,4421.0,1.0,,,1.0,0.0
1787854982.430,59723.0,13420.0,56.5793,177.523,4442.0,1.0,,,1.0,0.0
1787854983.443,59727.0,14260.0,56.6168,187.087,4456.0,1.0,,,1.0,0.0
1787854984.445,59727.0,14260.0,56.6168,187.087,4478.0,1.0,,,1.0,0.0
1787854985.459,59727.0,14260.0,56.6168,187.087,4502.0,1.0,,,1.0,0.0
1787854986.460,59727.0,14260.0,56.6168,187.087,4526.0,1.0,,,1.0,0.0
1787854987.462,59727.0,14260.0,56.6168,187.087,4550.0,1.0,,,1.0,0.0
1787854988.464,59727.0,14260.0,56.6168,187.087,4574.0,1.0,,,1.0,0.0
1787854989.464,59727.0,14632.0,56.6168,192.688,4582.0,1.0,,,1.0,0.0
1787854990.477,59727.0,14632.0,56.6168,192.688,4582.0,1.0,,,1.0,0.0
1787854991.490,59727.0,14632.0,56.6168,192.688,4583.0,1.0,,,1.0,0.0
1787854992.516,59727.0,14632.0,56.6168,192.688,4584.0,1.0,,,1.0,0.0
1787854993.530,59727.0,14632.0,56.6168,192.688,4584.0,1.0,,,1.0,0.0
1787854994.533,59727.0,14632.0,56.6168,192.688,4585.0,1.0,,,1.0,0.0
1787854995.551,59727.0,14632.0,56.6168,192.688,4585.0,1.0,,,1.0,0.0
1787854996.552,59727.0,14632.0,56.6168,192.688,4586.0,1.0,,,1.0,0.0
1787854997.575,59727.0,14632.0,56.6168,192.688,4588.0,1.0,,,1.0,0.0
1787854998.577,70018.0,14632.0,66.0701,192.688,4593.0,1.0,,,1.0,0.0
1787854999.578,70018.0,14632.0,66.0701,192.688,4616.0,1.0,,,1.0,0.0
1787855000.603,70018.0,14632.0,66.0701,192.688,4638.0,1.0,,,1.0,0.0
1787855001.605,70018.0,14632.0,66.0701,192.688,4658.0,1.0,,,1.0,0.0
1787855002.606,70018.0,14632.0,66.0701,192.688,4678.0,1.0,,,1.0,0.0
1787855003.607,70018.0,14632.0,66.0701,192.688,4699.0,1.0,,,1.0,0.0
1787855004.608,70018.0,14632.0,66.0701,192.688,4719.0,1.0,,,1.0,0.0
1787855005.609,70018.0,14632.0,66.0701,192.688,4739.0,1.0,,,1.0,0.0
1787855006.854,70018.0,15372.0,66.0701,200.639,4757.0,1.0,,,1.0,0.0
1787855007.856,70022.0,15372.0,66.1071,200.639,4778.0,1.0,,,1.0,0.0
1787855008.857,70022.0,15372.0,66.1071,200.639,4802.0,1.0,,,1.0,0.0
1787855009.858,70022.0,15372.0,66.1071,200.639,4826.0,1.0,,,1.0,0.0
1787855010.872,70022.0,15372.0,66.1071,200.639,4851.0,1.0,,,1.0,0.0
1787855011.873,70022.0,15372.0,66.1071,200.639,4876.0,1.0,,,1.0,0.0
1787855012.895,70022.0,15744.0,66.1071,206.218,4891.0,1.0,,,1.0,0.0
1787855013.897,70022.0,15744.0,66.1071,206.218,4891.0,1.0,,,1.0,0.0
1787855014.899,70022.0,15744.0,66.1071,206.218,4893.0,1.0,,,1.0,0.0
1787855015.901,72345.0,15744.0,68.5039,206.218,4909.0,1.0,,,1.0,0.0
1787855016.903,72345.0,15744.0,68.5039,206.218,4929.0,1.0,,,1.0,0.0
1787855017.903,72345.0,15744.0,68.5039,206.218,4950.0,1.0,,,1.0,0.0
1787855018.905,72345.0,15744.0,68.5039,206.218,4970.0,1.0,,,1.0,0.0
1787855019.906,72345.0,15744.0,68.5039,206.218,4991.0,1.0,,,1.0,0.0
1787855020.931,72345.0,15744.0,68.5039,206.218,5012.0,1.0,,,1.0,0.0
1787855022.029,72345.0,16377.0,68.5039,212.578,5026.0,1.0,,,1.0,0.0
1787855023.030,72349.0,16377.0,68.5418,212.578,5046.0,1.0,,,1.0,1.0
1787855024.047,72349.0,16377.0,68.5418,212.578,5071.0,1.0,,,1.0,1.0
1787855025.062,72349.0,16377.0,68.5418,212.578,5095.0,1.0,,,1.0,1.0
1787855026.063,72349.0,16377.0,68.5418,212.578,5119.0,1.0,,,1.0,1.0
1787855027.083,72349.0,16377.0,68.5418,212.578,5145.0,1.0,,,1.0,1.0
1787855028.084,72349.0,16749.0,68.5418,218.191,5161.0,1.0,,,1.0,0.0
1787855029.146,72349.0,16749.0,68.5418,218.191,5165.0,1.0,,,1.0,0.0
1787855030.148,73553.0,16749.0,69.8332,218.191,5189.0,1.0,,,1.0,0.0
1787855031.165,73553.0,16749.0,69.8332,218.191,5216.0,1.0,,,1.0,0.0
1787855032.167,73553.0,16749.0,69.8332,218.191,5241.0,1.0,,,1.0,0.0
1787855033.168,73553.0,16749.0,69.8332,218.191,5263.0,1.0,,,1.0,0.0
1787855034.189,73553.0,16749.0,69.8332,218.191,5285.0,1.0,,,1.0,0.0
1787855035.200,73553.0,16749.0,69.8332,218.191,5307.0,1.0,,,1.0,0.0
1787855036.213,73553.0,16749.0,69.8332,218.191,5330.0,1.0,,,1.0,0.0
1787855037.244,73553.0,17363.0,69.8332,225.878,5344.0,1.0,,,1.0,0.0
1787855038.266,73553.0,17363.0,69.8332,225.878,5347.0,1.0,,,1.0,0.0
1787855039.268,74753.0,17363.0,71.1097,225.878,5364.0,1.0,,,1.0,0.0
1787855040.282,74753.0,17363.0,71.1097,225.878,5390.0,1.0,,,1.0,1.0
1787855041.283,74753.0,17363.0,71.1097,225.878,5414.0,1.0,,,1.0,1.0
1787855042.284,74753.0,17520.0,71.1097,228.65,5417.0,1.0,,,1.0,0.0
1787855043.306,75767.0,17520.0,72.1792,228.65,5432.0,1.0,,,1.0,0.0
1787855044.320,75767.0,17520.0,72.1792,228.65,5457.0,1.0,,,1.0,0.0
1787855045.334,75767.0,17520.0,72.1792,228.65,5480.0,1.0,,,1.0,0.0
1787855046.336,75767.0,17520.0,72.1792,228.65,5504.0,1.0,,,1.0,0.0
1787855047.338,75767.0,17520.0,72.1792,228.65,5526.0,1.0,,,1.0,0.0
1787855048.339,75767.0,17520.0,72.1792,228.65,5549.0,1.0,,,1.0,0.0
1787855049.339,75767.0,17520.0,72.1792,228.65,5570.0,1.0,,,1.0,0.0
1787855050.341,75767.0,17520.0,72.1792,228.65,5593.0,1.0,,,1.0,0.0
1787855051.439,75767.0,18187.0,72.1792,237.161,5612.0,1.0,,,1.0,0.0
1787855052.439,75767.0,18187.0,72.1792,237.161,5614.0,1.0,,,1.0,0.0
1787855053.442,76956.0,18187.0,73.3271,237.161,5632.0,1.0,,,1.0,0.0
1787855054.443,76956.0,18187.0,73.3271,237.161,5656.0,1.0,,,1.0,0.0
1787855055.466,76956.0,18309.0,73.3271,238.969,5659.0,1.0,,,1.0,0.0
1787855056.483,76956.0,18309.0,73.3271,238.969,5659.0,1.0,,,1.0,0.0
1787855057.485,76956.0,18309.0,73.3271,238.969,5660.0,1.0,,,1.0,0.0
1787855058.508,80847.0,18309.0,76.9217,238.969,5667.0,1.0,,,1.0,0.0
1787855059.520,80847.0,18309.0,76.9217,238.969,5693.0,1.0,,,1.0,0.0
1787855060.521,80847.0,18309.0,76.9217,238.969,5719.0,1.0,,,1.0,0.0
1787855061.523,80847.0,18309.0,76.9217,238.969,5745.0,1.0,,,1.0,0.0
1787855062.535,80847.0,18309.0,76.9217,238.969,5768.0,1.0,,,1.0,0.0
1787855063.537,80847.0,18309.0,76.9217,238.969,5793.0,1.0,,,1.0,0.0
1787855064.538,80847.0,18309.0,76.9217,238.969,5814.0,1.0,,,1.0,0.0
1787855065.539,80847.0,18309.0,76.9217,238.969,5835.0,1.0,,,1.0,0.0
1787855066.540,80847.0,18309.0,76.9217,238.969,5857.0,1.0,,,1.0,0.0
1787855067.541,80847.0,18309.0,76.9217,238.969,5879.0,1.0,,,1.0,0.0
1787855068.968,80847.0,19095.0,76.9217,249.159,5900.0,1.0,,,1.0,0.0
1787855069.982,80847.0,19095.0,76.9217,249.159,5900.0,1.0,,,1.0,0.0
1787855071.000,82963.0,19095.0,78.8894,249.159,5903.0,1.0,,,1.0,1.0
1787855072.012,82963.0,19095.0,78.8894,249.159,5928.0,1.0,,,1.0,1.0
1787855073.014,82963.0,19095.0,78.8894,249.159,5954.0,1.0,,,1.0,1.0
1787855074.014,82963.0,19231.0,78.8894,251.418,5963.0,1.0,,,1.0,0.0
1787855075.016,84284.0,19231.0,80.3179,251.418,5970.0,1.0,,,1.0,0.0
1787855076.018,84284.0,19231.0,80.3179,251.418,5996.0,1.0,,,1.0,0.0
1787855077.020,84284.0,19231.0,80.3179,251.418,6019.0,1.0,,,1.0,0.0
1787855078.021,84284.0,19231.0,80.3179,251.418,6044.0,1.0,,,1.0,0.0
1787855079.044,84284.0,19231.0,80.3179,251.418,6068.0,1.0,,,1.0,0.0
1787855080.067,84284.0,19231.0,80.3179,251.418,6093.0,1.0,,,1.0,0.0
1787855081.091,84284.0,19231.0,80.3179,251.418,6118.0,1.0,,,1.0,0.0
1787855082.106,84284.0,19231.0,80.3179,251.418,6140.0,1.0,,,1.0,0.0
1787855083.107,84284.0,19231.0,80.3179,251.418,6161.0,1.0,,,1.0,0.0
1787855084.131,84284.0,19231.0,80.3179,251.418,6185.0,1.0,,,1.0,0.0
1787855085.146,84284.0,19231.0,80.3179,251.418,6209.0,1.0,,,1.0,0.0
1787855086.162,84284.0,19231.0,80.3179,251.418,6233.0,1.0,,,1.0,0.0
1787855087.163,84284.0,19231.0,80.3179,251.418,6258.0,1.0,,,1.0,0.0
1787855088.165,84284.0,19231.0,80.3179,251.418,6283.0,1.0,,,1.0,0.0
1787855089.166,84284.0,19231.0,80.3179,251.418,6307.0,1.0,,,1.0,0.0
1787855090.180,84284.0,19231.0,80.3179,251.418,6332.0,1.0,,,1.0,0.0
1787855091.181,84284.0,19231.0,80.3179,251.418,6357.0,1.0,,,1.0,0.0
1787855092.183,84284.0,19231.0,80.3179,251.418,6382.0,1.0,,,1.0,0.0
1787855093.184,84284.0,19231.0,80.3179,251.418,6407.0,1.0,,,1.0,0.0
1787855094.198,84284.0,19231.0,80.3179,251.418,6430.0,1.0,,,1.0,0.0
1787855095.215,84284.0,19231.0,80.3179,251.418,6453.0,1.0,,,1.0,0.0
1787855096.217,84284.0,19231.0,80.3179,251.418,6478.0,1.0,,,1.0,0.0
1787855097.236,84284.0,19231.0,80.3179,251.418,6502.0,1.0,,,1.0,0.0
1787855098.238,84284.0,19231.0,80.3179,251.418,6529.0,1.0,,,1.0,0.0
1787855099.257,84284.0,19231.0,80.3179,251.418,6559.0,1.0,,,1.0,0.0
1787855100.275,84284.0,19231.0,80.3179,251.418,6583.0,1.0,,,1.0,0.0
1787855101.292,84284.0,19231.0,80.3179,251.418,6610.0,1.0,,,1.0,0.0
1787855102.309,84284.0,19231.0,80.3179,251.418,6635.0,1.0,,,1.0,0.0
1787855103.311,84284.0,19231.0,80.3179,251.418,6658.0,1.0,,,1.0,0.0
1787855104.332,84284.0,19231.0,80.3179,251.418,6683.0,1.0,,,1.0,0.0
1787855105.348,84284.0,19231.0,80.3179,251.418,6709.0,1.0,,,1.0,0.0
1787855106.349,84284.0,19231.0,80.3179,251.418,6736.0,1.0,,,1.0,0.0
1787855107.371,84284.0,19231.0,80.3179,251.418,6762.0,1.0,,,1.0,0.0
1787855108.383,84284.0,19231.0,80.3179,251.418,6788.0,1.0,,,1.0,0.0
1787855109.396,84284.0,19231.0,80.3179,251.418,6813.0,1.0,,,1.0,0.0
1787855110.408,84284.0,19231.0,80.3179,251.418,6839.0,1.0,,,1.0,0.0
1787855111.409,84284.0,19231.0,80.3179,251.418,6864.0,1.0,,,1.0,0.0
1787855112.410,84284.0,19231.0,80.3179,251.418,6888.0,1.0,,,1.0,0.0
1787855113.428,84284.0,19231.0,80.3179,251.418,6910.0,1.0,,,1.0,0.0
1787855114.444,84284.0,19231.0,80.3179,251.418,6934.0,1.0,,,1.0,0.0
1787855115.444,84284.0,19231.0,80.3179,251.418,6957.0,1.0,,,1.0,0.0
1787855116.446,84284.0,19231.0,80.3179,251.418,6979.0,1.0,,,1.0,0.0
1787855117.448,84284.0,19231.0,80.3179,251.418,7000.0,1.0,,,1.0,0.0
1787855118.448,84284.0,19231.0,80.3179,251.418,7021.0,1.0,,,1.0,0.0
1787855119.449,84284.0,19231.0,80.3179,251.418,7044.0,1.0,,,1.0,0.0
1787855120.451,84284.0,19231.0,80.3179,251.418,7068.0,1.0,,,1.0,0.0
1787855121.468,84284.0,19231.0,80.3179,251.418,7091.0,1.0,,,1.0,0.0
1787855122.469,84284.0,19231.0,80.3179,251.418,7111.0,1.0,,,1.0,0.0
1787855123.481,84284.0,19231.0,80.3179,251.418,7135.0,1.0,,,1.0,0.0
1787855124.497,84284.0,19231.0,80.3179,251.418,7161.0,1.0,,,1.0,0.0
1787855125.498,84284.0,19231.0,80.3179,251.418,7188.0,1.0,,,1.0,0.0
1787855126.521,84284.0,19231.0,80.3179,251.418,7214.0,1.0,,,1.0,0.0
1787855127.522,84284.0,19231.0,80.3179,251.418,7239.0,1.0,,,1.0,0.0
1787855128.547,84284.0,19231.0,80.3179,251.418,7268.0,1.0,,,1.0,0.0
1787855129.572,84284.0,19231.0,80.3179,251.418,7295.0,1.0,,,1.0,0.0
1787855130.573,84284.0,19231.0,80.3179,251.418,7320.0,1.0,,,1.0,0.0
1787855131.595,84284.0,19231.0,80.3179,251.418,7342.0,1.0,,,1.0,0.0
1787855132.597,84284.0,19231.0,80.3179,251.418,7364.0,1.0,,,1.0,0.0
1787855133.607,84284.0,19231.0,80.3179,251.418,7387.0,1.0,,,1.0,0.0
1787855134.609,84284.0,19231.0,80.3179,251.418,7414.0,1.0,,,1.0,0.0
1787855135.630,84284.0,19231.0,80.3179,251.418,7438.0,1.0,,,1.0,0.0
1787855136.643,84284.0,19231.0,80.3179,251.418,7465.0,1.0,,,1.0,0.0
1787855137.644,84284.0,19231.0,80.3179,251.418,7488.0,1.0,,,1.0,0.0
1787855138.646,84284.0,19231.0,80.3179,251.418,7512.0,1.0,,,1.0,0.0
1787855139.646,84284.0,19231.0,80.3179,251.418,7534.0,1.0,,,1.0,0.0
1787855140.647,84284.0,19231.0,80.3179,251.418,7560.0,1.0,,,1.0,0.0
1787855141.648,84284.0,19231.0,80.3179,251.418,7584.0,1.0,,,1.0,0.0
1787855142.650,84284.0,19231.0,80.3179,251.418,7610.0,1.0,,,1.0,0.0
1787855143.661,84284.0,19231.0,80.3179,251.418,7636.0,1.0,,,1.0,0.0
1787855144.662,84284.0,19231.0,80.3179,251.418,7659.0,1.0,,,1.0,0.0
1787855145.664,84284.0,19231.0,80.3179,251.418,7684.0,1.0,,,1.0,0.0
1787855146.665,84284.0,19231.0,80.3179,251.418,7708.0,1.0,,,1.0,0.0
1787855147.683,84284.0,19231.0,80.3179,251.418,7734.0,1.0,,,1.0,0.0
1787855148.684,84284.0,19231.0,80.3179,251.418,7758.0,1.0,,,1.0,0.0
1787855149.706,84284.0,19231.0,80.3179,251.418,7782.0,1.0,,,1.0,0.0
1787855150.720,84284.0,19231.0,80.3179,251.418,7804.0,1.0,,,1.0,0.0
1787855151.722,84284.0,19231.0,80.3179,251.418,7828.0,1.0,,,1.0,0.0
1787855152.745,84284.0,19231.0,80.3179,251.418,7850.0,1.0,,,1.0,0.0
1787855153.772,84284.0,19231.0,80.3179,251.418,7873.0,1.0,,,1.0,0.0
1787855154.773,84284.0,19231.0,80.3179,251.418,7895.0,1.0,,,1.0,0.0
1787855155.796,84284.0,19231.0,80.3179,251.418,7918.0,1.0,,,1.0,0.0
1787855156.811,84284.0,19231.0,80.3179,251.418,7939.0,1.0,,,1.0,0.0
1787855157.828,84284.0,19231.0,80.3179,251.418,7960.0,1.0,,,1.0,0.0
1787855158.829,84284.0,19231.0,80.3179,251.418,7980.0,1.0,,,1.0,0.0
1787855159.840,84284.0,19231.0,80.3179,251.418,8001.0,1.0,,,1.0,0.0
1787855160.841,84284.0,19231.0,80.3179,251.418,8025.0,1.0,,,1.0,0.0
1787855161.842,84284.0,19231.0,80.3179,251.418,8047.0,1.0,,,1.0,0.0
1787855162.842,84284.0,19231.0,80.3179,251.418,8069.0,1.0,,,1.0,0.0
1787855163.844,84284.0,19231.0,80.3179,251.418,8092.0,1.0,,,1.0,0.0
1787855164.855,84284.0,19231.0,80.3179,251.418,8116.0,1.0,,,1.0,0.0
1787855165.856,84284.0,19231.0,80.3179,251.418,8137.0,1.0,,,1.0,0.0
1787855166.881,84284.0,19231.0,80.3179,251.418,8159.0,1.0,,,1.0,0.0
1787855167.892,84284.0,19231.0,80.3179,251.418,8182.0,1.0,,,1.0,0.0
1787855168.904,84284.0,19231.0,80.3179,251.418,8204.0,1.0,,,1.0,0.0
1787855169.918,84284.0,19231.0,80.3179,251.418,8225.0,1.0,,,1.0,0.0
1787855170.936,84284.0,19231.0,80.3179,251.418,8246.0,1.0,,,1.0,0.0
1787855171.936,84284.0,19231.0,80.3179,251.418,8266.0,1.0,,,1.0,0.0
1787855172.938,84284.0,19231.0,80.3179,251.418,8287.0,1.0,,,1.0,0.0
1787855173.938,84284.0,19231.0,80.3179,251.418,8308.0,1.0,,,1.0,0.0
1787855174.963,84284.0,19231.0,80.3179,251.418,8329.0,1.0,,,1.0,0.0
1787855175.979,84284.0,19231.0,80.3179,251.418,8350.0,1.0,,,1.0,0.0
1787855176.994,84284.0,19231.0,80.3179,251.418,8371.0,1.0,,,1.0,0.0
1787855178.010,84284.0,19231.0,80.3179,251.418,8392.0,1.0,,,1.0,0.0
1787855179.011,84284.0,19231.0,80.3179,251.418,8412.0,1.0,,,1.0,0.0
1787855180.014,84284.0,19231.0,80.3179,251.418,8433.0,1.0,,,1.0,0.0
1787855181.027,84284.0,19231.0,80.3179,251.418,8453.0,1.0,,,1.0,0.0
1787855182.029,84284.0,19231.0,80.3179,251.418,8474.0,1.0,,,1.0,0.0
1787855183.030,84284.0,19231.0,80.3179,251.418,8495.0,1.0,,,1.0,0.0
1787855184.042,84284.0,19231.0,80.3179,251.418,8515.0,1.0,,,1.0,0.0
1787855185.044,84284.0,19231.0,80.3179,251.418,8536.0,1.0,,,1.0,0.0
1787855186.069,84284.0,19231.0,80.3179,251.418,8556.0,1.0,,,1.0,0.0
1787855187.084,84284.0,19231.0,80.3179,251.418,8577.0,1.0,,,1.0,0.0
1787855188.100,84284.0,19231.0,80.3179,251.418,8598.0,1.0,,,1.0,0.0
1787855189.114,84284.0,19231.0,80.3179,251.418,8619.0,1.0,,,1.0,0.0
1787855190.129,84284.0,19231.0,80.3179,251.418,8640.0,1.0,,,1.0,0.0
1787855191.144,84284.0,19231.0,80.3179,251.418,8660.0,1.0,,,1.0,0.0
1787855192.146,84284.0,19231.0,80.3179,251.418,8681.0,1.0,,,1.0,0.0
1787855193.170,84284.0,19231.0,80.3179,251.418,8702.0,1.0,,,1.0,0.0
1787855194.196,84284.0,19231.0,80.3179,251.418,8723.0,1.0,,,1.0,0.0
1787855195.197,84284.0,19231.0,80.3179,251.418,8743.0,1.0,,,1.0,0.0
1787855196.217,84284.0,19231.0,80.3179,251.418,8764.0,1.0,,,1.0,0.0
1787855197.218,84284.0,19231.0,80.3179,251.418,8784.0,1.0,,,1.0,0.0
1787855198.219,84284.0,19231.0,80.3179,251.418,8805.0,1.0,,,1.0,0.0
1787855199.235,84284.0,19231.0,80.3179,251.418,8825.0,1.0,,,1.0,0.0
1787855200.262,84284.0,19231.0,80.3179,251.418,8846.0,1.0,,,1.0,0.0
1787855201.278,84284.0,19231.0,80.3179,251.418,8867.0,1.0,,,1.0,0.0
1787855202.290,84284.0,19231.0,80.3179,251.418,8888.0,1.0,,,1.0,0.0
1787855203.301,84284.0,19231.0,80.3179,251.418,8908.0,1.0,,,1.0,0.0
1787855204.316,84284.0,19231.0,80.3179,251.418,8929.0,1.0,,,1.0,0.0
1787855205.317,84284.0,19231.0,80.3179,251.418,8949.0,1.0,,,1.0,0.0
1787855206.318,84284.0,19231.0,80.3179,251.418,8969.0,1.0,,,1.0,0.0
1787855207.320,84284.0,19231.0,80.3179,251.418,8990.0,1.0,,,1.0,0.0
1787855208.337,84284.0,19231.0,80.3179,251.418,9010.0,1.0,,,1.0,0.0
1787855209.339,84284.0,19231.0,80.3179,251.418,9031.0,1.0,,,1.0,0.0
1787855210.352,84284.0,19231.0,80.3179,251.418,9051.0,1.0,,,1.0,0.0
1787855211.353,84284.0,19231.0,80.3179,251.418,9071.0,1.0,,,1.0,0.0
1787855212.354,84284.0,19231.0,80.3179,251.418,9092.0,1.0,,,1.0,0.0
1787855213.375,84284.0,19231.0,80.3179,251.418,9112.0,1.0,,,1.0,0.0
1787855214.400,84284.0,19231.0,80.3179,251.418,9133.0,1.0,,,1.0,0.0
1787855215.412,84284.0,19231.0,80.3179,251.418,9153.0,1.0,,,1.0,0.0
1787855216.426,84284.0,19231.0,80.3179,251.418,9174.0,1.0,,,1.0,0.0
1787855217.427,84284.0,19231.0,80.3179,251.418,9194.0,1.0,,,1.0,0.0
1787855218.449,84284.0,19231.0,80.3179,251.418,9215.0,1.0,,,1.0,0.0
1787855219.462,84284.0,19231.0,80.3179,251.418,9235.0,1.0,,,1.0,0.0
1787855220.464,84284.0,19231.0,80.3179,251.418,9255.0,1.0,,,1.0,0.0
1787855221.479,84284.0,19231.0,80.3179,251.418,9276.0,1.0,,,1.0,0.0
1787855222.494,84284.0,19231.0,80.3179,251.418,9296.0,1.0,,,1.0,0.0
1787855223.494,84284.0,19231.0,80.3179,251.418,9316.0,1.0,,,1.0,0.0
1787855224.520,84284.0,19231.0,80.3179,251.418,9337.0,1.0,,,1.0,0.0
1787855225.521,84284.0,19231.0,80.3179,251.418,9357.0,1.0,,,1.0,0.0
1787855226.543,84284.0,19231.0,80.3179,251.418,9378.0,1.0,,,1.0,0.0
1787855227.544,84284.0,19231.0,80.3179,251.418,9398.0,1.0,,,1.0,0.0
1787855228.545,84284.0,19231.0,80.3179,251.418,9418.0,1.0,,,1.0,0.0
1787855229.546,84284.0,19231.0,80.3179,251.418,9438.0,1.0,,,1.0,0.0
1787855230.565,84284.0,19231.0,80.3179,251.418,9458.0,1.0,,,1.0,0.0
1787855231.583,84284.0,19231.0,80.3179,251.418,9478.0,1.0,,,1.0,0.0
1787855232.584,84284.0,19231.0,80.3179,251.418,9499.0,1.0,,,1.0,0.0
1787855233.607,84284.0,19231.0,80.3179,251.418,9519.0,1.0,,,1.0,0.0
1787855234.608,84284.0,19231.0,80.3179,251.418,9539.0,1.0,,,1.0,0.0
1787855235.609,84284.0,19231.0,80.3179,251.418,9559.0,1.0,,,1.0,0.0
1787855236.610,84284.0,19231.0,80.3179,251.418,9579.0,1.0,,,1.0,0.0
1787855237.634,84284.0,19231.0,80.3179,251.418,9600.0,1.0,,,1.0,0.0
1787855238.661,84284.0,19231.0,80.3179,251.418,9620.0,1.0,,,1.0,0.0
1787855239.661,84284.0,19231.0,80.3179,251.418,9640.0,1.0,,,1.0,0.0
1787855240.662,84284.0,19231.0,80.3179,251.418,9660.0,1.0,,,1.0,0.0
1787855241.663,84284.0,19231.0,80.3179,251.418,9680.0,1.0,,,1.0,0.0
1787855242.687,84284.0,19231.0,80.3179,251.418,9701.0,1.0,,,1.0,0.0
1787855243.703,84284.0,19231.0,80.3179,251.418,9721.0,1.0,,,1.0,0.0
1787855244.714,84284.0,19231.0,80.3179,251.418,9741.0,1.0,,,1.0,0.0
1787855245.729,84284.0,19231.0,80.3179,251.418,9761.0,1.0,,,1.0,0.0
1787855246.749,84284.0,19231.0,80.3179,251.418,9781.0,1.0,,,1.0,0.0
1787855247.764,84284.0,19231.0,80.3179,251.418,9802.0,1.0,,,1.0,0.0
1787855248.788,84284.0,19231.0,80.3179,251.418,9822.0,1.0,,,1.0,0.0
1787855249.803,84284.0,19231.0,80.3179,251.418,9842.0,1.0,,,1.0,0.0
1787855250.820,84284.0,19231.0,80.3179,251.418,9862.0,1.0,,,1.0,0.0
1787855251.821,84284.0,19231.0,80.3179,251.418,9882.0,1.0,,,1.0,0.0
1787855252.840,84284.0,19231.0,80.3179,251.418,9903.0,1.0,,,1.0,0.0
1787855253.855,84284.0,19231.0,80.3179,251.418,9923.0,1.0,,,1.0,0.0
1787855254.868,84284.0,19231.0,80.3179,251.418,9943.0,1.0,,,1.0,0.0
1787855255.869,84284.0,19231.0,80.3179,251.418,9963.0,1.0,,,1.0,0.0
1787855256.871,84284.0,19231.0,80.3179,251.418,9983.0,1.0,,,1.0,0.0
1787855257.882,84284.0,19231.0,80.3179,251.418,10003.0,1.0,,,1.0,0.0
1787855258.901,84284.0,19231.0,80.3179,251.418,10023.0,1.0,,,1.0,0.0
1787855259.925,84284.0,19231.0,80.3179,251.418,10043.0,1.0,,,1.0,0.0
1787855260.940,84284.0,19231.0,80.3179,251.418,10064.0,1.0,,,1.0,0.0
1787855261.953,84284.0,19231.0,80.3179,251.418,10084.0,1.0,,,1.0,0.0
1787855262.954,84284.0,19231.0,80.3179,251.418,10104.0,1.0,,,1.0,0.0
1787855263.955,84284.0,19231.0,80.3179,251.418,10123.0,1.0,,,1.0,0.0
1787855264.976,84284.0,19231.0,80.3179,251.418,10144.0,1.0,,,1.0,0.0
1787855265.977,84284.0,19231.0,80.3179,251.418,10163.0,1.0,,,1.0,0.0
1787855266.979,84284.0,19231.0,80.3179,251.418,10183.0,1.0,,,1.0,0.0
1787855267.994,84284.0,19231.0,80.3179,251.418,10203.0,1.0,,,1.0,0.0
1787855268.994,84284.0,19231.0,80.3179,251.418,10223.0,1.0,,,1.0,0.0
1787855270.017,84284.0,19231.0,80.3179,251.418,10243.0,1.0,,,1.0,0.0
1787855271.043,84284.0,19231.0,80.3179,251.418,10264.0,1.0,,,1.0,0.0
1787855272.044,84284.0,19231.0,80.3179,251.418,10284.0,1.0,,,1.0,0.0
