t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787861001.968,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861007.315,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861012.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861017.963,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861023.364,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861028.724,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861034.091,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861039.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861044.809,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861050.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861055.546,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861060.917,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861066.284,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861071.654,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861077.013,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861082.381,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861087.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861093.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861098.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861103.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861109.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861114.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861119.844,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861125.212,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861130.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861135.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861141.290,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861146.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861152.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861157.397,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861162.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861168.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861173.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861178.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861184.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861189.593,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861194.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861200.319,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861205.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861211.038,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861216.407,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861221.755,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861227.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861232.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861237.838,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861243.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861248.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861253.872,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861259.300,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861264.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861270.023,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861275.376,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861280.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861286.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861291.454,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861296.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861302.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861307.549,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861312.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861318.274,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861323.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861328.994,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861334.340,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861339.703,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861345.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861350.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861355.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861361.133,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861366.484,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861371.862,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861377.205,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861382.555,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861387.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861393.286,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861398.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861404.017,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861409.396,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861414.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861420.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861425.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861430.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861436.179,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861441.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861446.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861452.279,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861457.656,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861463.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861468.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861473.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861479.126,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861484.480,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861489.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861495.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861500.561,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861505.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861511.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861516.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861521.995,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861527.351,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861532.706,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861538.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861543.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861548.790,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861554.160,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861559.515,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861564.882,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861570.258,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861575.628,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861580.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861586.363,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861591.738,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861597.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861602.461,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861607.839,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861613.209,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861618.580,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861623.928,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861629.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861634.670,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861640.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861645.393,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861650.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861656.106,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861661.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861666.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861672.192,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861677.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861682.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861688.256,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861693.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861698.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861704.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861709.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861715.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861720.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861725.761,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861731.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861736.545,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861741.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861747.284,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861752.643,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861757.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861763.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861768.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861774.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861779.434,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861784.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861790.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861795.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861800.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861806.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861811.650,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861817.013,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861822.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861827.759,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861833.124,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861838.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861843.855,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861849.221,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787861854.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861859.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861865.293,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861870.651,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861876.031,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861881.388,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861886.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861892.095,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861897.458,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861902.798,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861908.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861913.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861918.873,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861924.234,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861929.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861934.950,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861940.313,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861945.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861951.068,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861956.435,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861961.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861967.157,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861972.501,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861977.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861983.227,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861988.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861993.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787861999.306,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862004.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862010.051,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862015.404,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862020.774,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862026.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862031.505,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862036.842,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862042.223,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862047.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862052.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862058.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862063.684,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862069.044,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862074.407,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862079.765,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862085.140,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862090.493,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862095.853,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862101.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862106.603,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862111.983,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862117.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862122.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862128.044,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862133.412,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862138.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862144.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862149.528,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862154.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862160.247,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862165.616,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862170.988,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862176.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862181.737,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862187.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862192.453,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862197.744,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862203.168,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862208.515,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862213.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862219.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862224.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862229.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862235.314,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862240.682,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862246.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862251.381,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862256.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862262.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862267.454,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862272.824,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862278.185,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862283.545,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862288.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862294.267,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862299.612,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862304.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862310.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862315.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862321.036,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862326.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862331.743,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862337.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862342.480,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862347.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862353.195,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862358.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862363.908,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862369.270,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862374.638,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862380.013,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862385.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862390.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862396.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862401.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862406.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862412.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862417.554,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862422.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862428.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862433.590,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862439.032,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862444.394,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862449.765,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862455.128,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862460.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862465.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862471.202,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862476.570,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862481.932,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862487.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862492.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862498.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862503.400,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862508.759,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862514.131,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862519.496,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862524.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862530.237,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862535.591,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862540.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862546.330,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862551.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862557.045,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862562.408,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862567.768,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862573.130,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787862578.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862583.860,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787862589.218,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
