t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787799102.552,8.01,3.94,2.55,41510.10,117845.47,2.00,2201.00,26821.44,17.80,48542875648.00,230842.18,0.00,49531.87
1787799105.584,8.32,4.17,3.55,42407.45,118941.36,0.00,2206.00,22333.17,29.63,48534781952.00,178009.54,0.01,47873.86
1787799108.623,9.50,4.16,4.16,65141.21,109273.83,0.00,2202.00,25817.42,43.39,48534003712.00,302968.59,0.01,67703.84
1787799111.656,9.43,2.55,4.72,30957.85,98719.32,0.00,2206.00,26561.90,31.69,48534188032.00,279883.33,0.00,29796.63
1787799114.701,10.40,3.77,4.84,55511.27,108810.19,1.00,2173.00,29408.74,0.00,48514625536.00,112818.77,0.01,59037.64
1787799117.741,10.19,4.92,3.23,57465.26,154429.76,0.00,2160.00,28224.58,15.75,48529739776.00,262140.21,0.01,63476.35
1787799120.776,7.47,3.49,4.58,45279.84,85737.28,0.00,2699.00,33986.92,30.76,47966527488.00,204739.12,0.01,45190.51
1787799123.822,9.93,3.47,5.40,62975.85,101046.50,0.00,2204.00,67797.42,47.43,48483500032.00,324768.39,0.01,62140.96
1787799126.873,9.64,2.68,4.76,31013.82,90555.35,0.00,2209.00,27599.49,15.72,48482721792.00,100583.23,0.00,28358.02
1787799129.906,11.50,2.78,6.79,98733.14,81513.02,0.00,2172.00,65715.40,0.00,48508481536.00,80924.27,0.00,93132.96
1787799132.941,10.59,4.49,4.34,38617.04,104176.79,0.00,2224.00,25688.12,0.00,48460009472.00,6972288.57,0.04,41727.68
1787799135.99,9.96,3.62,3.39,40221.84,132563.56,0.00,2204.00,26189.46,7.88,48488833024.00,67070.22,0.00,47381.24
1787799139.029,9.37,3.87,4.02,15402.39,79299.51,0.00,2812.00,12019.54,0.00,47849037824.00,235055.91,0.01,13145.59
1787799142.068,4.49,1.86,2.95,21346.15,92151.06,1.00,2800.00,20904.79,0.00,47850225664.00,52930.97,0.00,20082.25
1787799145.107,8.68,3.33,3.64,28051.83,72925.65,0.00,2497.00,61603.58,0.00,48171982848.00,162449.19,0.00,31669.45
1787799148.154,11.07,5.46,4.62,54860.31,135810.67,0.00,2299.00,27132.19,34.48,48373653504.00,177523.02,0.00,58450.17
1787799151.192,7.10,3.09,3.24,34287.98,115860.03,0.00,2306.00,25840.13,45.41,48369217536.00,367981.50,0.00,42139.10
1787799154.236,6.01,2.72,3.58,53034.44,109556.65,0.00,2313.00,25123.31,0.00,48368889856.00,440444.93,0.01,58735.10
1787799157.282,7.22,1.78,4.71,38379.14,94439.20,0.00,2310.00,26561.89,0.00,48370208768.00,16192.51,0.00,34984.76
1787799160.318,11.08,1.77,5.39,37373.20,85201.03,0.00,2319.00,27132.40,0.99,48358658048.00,16145.61,0.00,33427.07
1787799163.356,19.01,11.34,6.40,117549.61,192617.79,0.00,2229.00,98085.34,0.00,48631410688.00,214544.87,0.00,112906.96
1787799166.402,12.38,4.95,4.10,39818.10,133799.40,0.00,2231.00,24092.91,0.00,48604237824.00,373605.25,0.00,51101.43
1787799169.435,9.89,2.10,3.19,28281.97,84454.09,0.00,3008.00,22310.13,0.00,47783157760.00,196011.73,0.01,26225.50
1787799172.469,6.15,2.01,2.86,17015.46,81932.95,0.00,3030.00,12309.85,0.00,47773581312.00,32461.72,0.00,16457.98
1787799175.506,7.58,2.09,3.25,20684.57,86993.06,0.00,3033.00,22789.68,0.00,47753105408.00,142018.17,0.00,19814.60
1787799178.542,14.35,5.23,4.54,80766.02,140505.19,1.00,2284.00,28620.13,0.00,48543588352.00,24216.50,0.00,85628.30
1787799181.581,9.25,1.61,5.37,37974.07,79486.54,0.00,2284.00,28377.10,16.71,48537518080.00,378437.34,0.00,34203.90
1787799184.628,10.66,4.84,4.38,42576.56,82663.15,0.00,3151.00,395621.26,0.00,47637172224.00,314309.84,0.01,36316.57
1787799187.659,15.33,9.26,3.86,146119.84,109783.74,0.00,3147.00,23180.27,0.00,47648071680.00,16184.50,0.00,151365.22
1787799190.695,9.78,4.12,3.42,62456.48,97511.99,0.00,4005.00,167413.05,44.78,46741409792.00,485051.23,0.02,68959.30
1787799193.729,9.06,1.85,5.17,25035.19,83012.88,0.00,3425.00,27176.55,15.81,47346810880.00,68807.99,0.00,21100.29
1787799196.768,8.70,1.92,4.85,27572.69,73491.68,11.00,3430.00,27125.17,0.00,47341154304.00,133238.41,0.00,23528.96
1787799199.812,9.23,3.70,3.86,62689.65,87460.12,0.00,3121.00,439756.40,0.00,47661043712.00,440690.17,0.01,63735.55
1787799202.849,7.13,4.41,2.71,45251.50,126639.66,0.00,3119.00,26040.97,0.00,47655067648.00,44595.28,0.00,56071.32
1787799205.894,5.39,1.94,2.09,51987.87,81864.33,0.00,4018.00,19703.32,0.00,46717841408.00,0.00,0.00,52312.06
1787799208.934,10.60,3.45,6.29,43174.25,99669.74,0.00,3421.00,27495.68,0.00,47346429952.00,16086.03,0.00,38470.22
1787799211.979,8.15,2.55,5.03,25670.98,80307.58,2.00,3437.00,34794.57,0.00,47332380672.00,218966.14,0.00,20828.15
1787799215.022,10.99,5.62,4.46,40188.73,87335.75,0.00,3088.00,449851.75,0.00,47704420352.00,1855703.71,0.03,36149.07
1787799218.055,12.08,4.34,5.42,36655.89,118933.84,1.00,3020.00,24046.94,0.00,47773569024.00,24367.20,0.00,43279.45
1787799221.091,6.98,3.03,2.80,29641.75,84635.63,0.00,2324.00,281393.39,209.66,48523223040.00,1078553.76,0.01,29491.85
1787799224.132,11.17,4.55,6.09,90679.62,190969.41,0.00,2149.00,36615.55,31.59,48695308288.00,355789.22,0.00,86022.82
1787799227.165,8.33,2.86,5.10,43175.05,86069.11,0.00,2148.00,34570.31,23.75,48702156800.00,247205.29,0.00,42058.72
1787799230.209,12.95,8.84,3.69,56219.82,91684.44,0.00,1578.00,324883.74,6.89,49309560832.00,89271674.41,0.54,55941.77
1787799233.258,9.10,4.45,3.61,45505.75,120234.51,2.00,1522.00,32124.08,61.93,49348730880.00,289921.84,0.00,52878.52
1787799236.287,11.18,5.59,5.28,64500.00,156608.35,0.00,3685.00,33621.57,2324.56,47054667776.00,9332017.87,0.16,70687.51
1787799239.334,9.28,5.47,3.55,60614.56,155054.96,0.00,3652.00,40485.74,47.39,47105515520.00,428698.77,0.01,69595.96
1787799242.368,9.42,4.39,4.01,37864.10,110320.27,0.00,3658.00,26532.40,47.36,47103508480.00,468834.77,0.01,44478.38
1787799245.41,9.79,2.61,4.15,44997.94,116393.93,0.00,3667.00,27226.31,15.72,47093972992.00,156949.95,0.01,49345.93
1787799248.453,7.04,3.48,2.78,39733.32,111629.27,1.00,3664.00,26497.46,93.05,47092060160.00,883903.35,0.01,44114.92
1787799251.494,10.40,2.62,6.16,72822.94,97792.71,0.00,3636.00,53360.73,15.76,47121821696.00,270337.15,0.00,70994.80
1787799254.53,8.84,3.10,3.64,46737.38,100252.55,0.00,3633.00,34697.24,41.65,47130456064.00,223426.99,0.00,49532.12
1787799257.571,11.39,4.78,5.09,36451.77,112951.93,0.00,3637.00,27227.30,0.00,47122018304.00,8085.48,0.00,40668.50
1787799260.608,7.44,2.32,3.71,35054.20,126517.04,1.00,3645.00,25724.48,0.00,47120867328.00,76996.35,0.01,40948.12
1787799263.645,8.17,3.40,3.71,35048.25,114689.70,0.00,3666.00,27710.80,64.37,47094919168.00,316402.85,0.00,41221.98
1787799266.677,8.31,3.24,4.09,45328.04,120249.51,0.00,3661.00,26397.90,16.79,47094349824.00,926538.10,0.01,50932.95
1787799269.72,8.28,2.62,5.40,29409.79,102746.29,0.00,3658.00,28620.40,0.00,47091978240.00,44458.56,0.00,25942.90
1787799272.755,8.82,1.62,5.56,33758.43,77518.38,0.00,3662.00,27168.57,0.00,47088017408.00,8103.29,0.00,29927.94
1787799275.793,8.73,1.93,5.16,47215.95,82560.33,0.00,3660.00,34481.04,0.00,47090016256.00,36372.48,0.00,43443.59
1787799278.826,7.89,1.70,4.25,34530.19,91467.23,3.00,3654.00,27309.20,0.00,47098036224.00,36465.03,0.00,32089.68
1787799281.873,5.83,1.23,5.23,28183.72,85263.39,0.00,3646.00,26744.48,0.00,47115530240.00,233709.69,0.00,25182.52
1787799284.913,8.27,1.61,5.07,26578.37,78371.36,0.00,3656.00,27766.98,0.00,47099625472.00,20151.23,0.00,23672.78
1787799287.955,9.58,2.70,3.55,30376.62,78003.58,0.00,3142.00,304302.21,0.00,47643369472.00,586250.84,0.01,28990.11
1787799290.993,9.26,4.93,4.16,20791.83,115030.05,0.00,3128.00,12807.65,0.00,47650021376.00,234431.61,0.01,19768.98
1787799294.029,5.92,3.77,2.84,47036.28,118019.69,0.00,2797.00,24496.14,15.74,47996329984.00,96721.22,0.00,58087.07
1787799297.067,8.29,4.15,3.62,103096.60,113844.19,0.00,2470.00,244942.95,7.87,48339513344.00,343482.20,0.01,109184.78
1787799300.108,4.17,2.32,2.24,17818.26,78402.52,1.00,2310.00,14972.40,0.00,48516911104.00,97138.77,0.00,18624.21
1787799303.148,5.48,1.93,2.70,26722.38,88825.00,1.00,1986.00,119218.62,0.00,48869027840.00,100894.95,0.00,28564.46
1787799306.188,12.43,8.79,3.62,116080.33,116072.44,0.00,1786.00,25701.20,24.68,49059176448.00,153628.83,0.01,122783.11
1787799309.229,6.75,3.47,2.16,37409.54,121469.74,0.00,1792.00,23518.26,15.79,49056321536.00,84887.20,0.00,47228.62
1787799312.28,6.36,2.62,3.24,29895.85,103512.70,0.00,1785.00,25414.59,0.00,49063452672.00,194235.61,0.00,35967.71
1787799315.328,8.74,1.85,4.54,29543.14,86898.02,0.00,1792.00,27027.78,0.00,49050939392.00,68578.46,0.00,26368.66
1787799318.372,8.33,1.70,5.24,36388.79,80577.64,0.00,1802.00,35377.74,0.00,49043423232.00,28309.30,0.00,32659.66
1787799321.413,8.77,4.46,3.85,53788.37,117548.85,1.00,1925.00,313562.37,0.00,48928731136.00,451601.79,0.01,48856.40
1787799324.451,6.93,3.26,3.18,48141.58,110468.49,0.00,2290.00,193097.29,26.80,48665477120.00,325211.48,0.00,53193.02
1787799327.487,8.16,2.63,3.71,16754.59,76240.09,0.00,3149.00,12103.13,0.00,47636152320.00,48685.89,0.00,15658.99
1787799330.527,6.73,3.31,3.69,43099.87,91926.71,3.00,3136.00,23179.53,0.00,47640371200.00,229818.73,0.01,48258.23
1787799333.559,7.90,3.63,2.16,38323.44,115138.12,0.00,2608.00,23162.46,46.39,48199331840.00,206202.68,0.01,47070.06
1787799336.589,6.76,3.56,2.63,48447.38,114021.62,0.00,2604.00,24715.69,15.84,48202809344.00,202738.53,0.00,58345.57
1787799339.632,9.05,2.01,5.40,36543.96,94492.42,0.00,2601.00,27235.26,7.90,48205578240.00,97018.95,0.00,31906.34
1787799342.678,11.82,3.54,5.77,54024.90,84495.12,0.00,2603.00,27318.37,0.00,48201056256.00,48427.62,0.00,50045.71
1787799345.701,8.43,2.10,5.53,43145.49,107396.24,1.00,2498.00,48657.54,4025.89,48300015616.00,12284345.57,0.06,37555.45
1787799348.739,7.83,3.46,2.69,57568.92,97143.92,0.00,3308.00,143712.19,0.00,47464300544.00,225736.85,0.00,62862.96
1787799351.776,7.54,2.77,2.31,18663.04,103866.64,0.00,3296.00,12811.08,0.00,47478018048.00,459945.79,0.01,16689.46
1787799354.82,5.66,2.01,2.94,18721.80,74383.93,0.00,3299.00,12160.52,0.00,47473799168.00,20249.40,0.00,18859.31
1787799357.853,7.98,2.86,4.55,22342.89,94701.48,0.00,2538.00,164691.23,0.00,48288964608.00,93140.38,0.00,21643.91
1787799360.889,7.50,2.00,5.62,38686.65,90126.21,1.00,2544.00,30263.26,0.00,48265936896.00,113082.23,0.00,34483.62
1787799363.928,10.72,2.54,5.53,32610.44,85509.45,0.00,2545.00,27074.06,0.00,48265531392.00,80572.05,0.00,28799.38
1787799366.972,9.17,1.77,5.08,42682.57,88328.00,0.00,2541.00,35107.01,77.81,48263479296.00,418581.36,0.01,38831.63
1787799370.016,11.06,4.45,6.52,105944.92,83632.56,0.00,2121.00,437025.12,15.71,48710344704.00,7021447.49,0.16,101079.79
1787799373.049,6.68,5.24,1.62,27349.13,68632.08,0.00,2309.00,163604.84,0.00,48520384512.00,2503375.76,0.02,22889.69
1787799376.086,14.80,10.17,3.77,78937.52,119337.67,0.00,1648.00,23508.98,138.06,49773875200.00,565477.79,0.00,85148.25
1787799379.129,7.52,2.23,3.92,33621.89,98021.47,0.00,1695.00,26964.78,0.00,49776087040.00,76537.56,0.00,38995.72
1787799382.174,9.15,3.68,4.37,41549.54,135942.89,0.00,1655.00,28791.05,31.42,49773158400.00,812520.76,0.02,42030.37
1787799385.219,7.36,3.54,3.70,42997.49,106767.63,0.00,1773.00,26232.56,76.84,49538002944.00,330896.61,0.00,48783.47
1787799388.263,8.80,1.31,5.54,36035.70,78190.49,0.00,1857.00,35333.25,0.00,49524961280.00,16141.53,0.00,31665.72
1787799391.307,7.54,1.86,4.80,37526.80,87775.89,0.00,1841.00,26594.75,13.89,49542389760.00,113813.92,0.00,36781.10
1787799394.341,7.53,3.07,4.00,46094.11,105999.71,0.00,1831.00,34826.99,62.99,49551306752.00,298340.99,0.00,49907.19
1787799397.379,16.33,9.35,5.95,51616.59,91210.25,0.00,2908.00,294077.44,39.59,48426070016.00,29403182.80,0.40,50672.50
1787799400.425,8.67,4.87,3.25,64716.59,119797.97,0.00,2464.00,25924.60,63.28,48911794176.00,279439.95,0.00,75113.78
1787799403.468,11.61,5.47,5.00,58525.67,198348.26,0.00,2479.00,54334.28,78.84,48934576128.00,2619792.78,0.12,58446.32
1787799406.503,5.81,2.48,2.48,55694.53,83698.03,0.00,3606.00,22472.05,0.00,47749644288.00,1011756.93,0.08,57169.22
1787799409.538,11.35,5.48,4.86,31939.43,109155.20,0.00,3091.00,73678.03,0.00,48291442688.00,60697.76,0.00,37496.74
1787799412.57,9.71,5.25,4.33,62358.41,145901.15,0.00,3164.00,27174.14,0.00,48145973248.00,502269.09,0.00,71248.58
1787799415.605,17.94,5.85,11.78,106768.70,387055.86,0.00,3090.00,98792.69,23123.12,48221368320.00,101620210.42,0.37,64865.05
1787799418.642,16.77,6.80,10.05,50638.28,162484.41,0.00,3033.00,222346.57,111105.01,48230088704.00,466563377.51,0.46,54901.97
1787799421.681,14.53,4.16,9.79,51614.04,223515.69,0.00,3058.00,197076.80,72105.44,48221528064.00,296205737.39,0.27,31019.80
1787799424.723,13.17,4.25,7.26,37139.31,133412.32,0.00,3332.00,128969.56,59413.41,48217022464.00,243693349.23,0.24,44527.28
1787799427.755,12.37,4.95,6.88,52034.41,191213.00,0.00,3425.00,151887.40,63011.78,48223707136.00,258037481.95,0.24,44886.28
1787799430.792,7.41,2.31,4.31,42557.09,96788.70,0.00,3436.00,26036.69,0.00,48236093440.00,214035.64,0.00,43046.67
1787799433.84,8.86,1.39,4.85,20086.44,82291.44,0.00,3446.00,26348.77,0.00,48229269504.00,185902.63,0.00,15913.44
1787799436.88,10.83,2.46,6.45,21386.51,92601.12,1.00,3450.00,34711.04,0.00,48222429184.00,157074.32,0.01,15850.82
1787799439.923,9.00,1.62,5.72,21470.02,88598.72,0.00,3461.00,26951.83,0.00,48211435520.00,214846.68,0.00,17041.90
1787799442.967,11.34,2.78,5.40,33645.69,108001.28,0.00,3485.00,27571.31,0.00,48177508352.00,153759.18,0.00,31417.11
1787799446.008,8.83,6.15,2.62,45527.48,111992.69,0.00,3190.00,81207.24,208.86,48518115328.00,1211076.46,0.02,51277.97
1787799449.054,7.20,2.85,3.31,36830.54,106292.90,0.00,3205.00,27634.72,47.25,48531296256.00,338716.51,0.01,39667.18
1787799452.101,11.43,5.91,4.84,32936.28,119402.12,2.00,2382.00,26574.19,278.02,49453957120.00,1581412.96,0.03,40046.43
1787799455.139,9.66,4.09,3.24,33240.49,126816.80,0.00,2383.00,25067.99,31.57,49451245568.00,270738.24,0.00,41230.52
1787799458.174,9.61,2.93,3.63,28098.33,109934.58,0.00,2381.00,34566.76,63.22,49451937792.00,279189.41,0.00,31734.24
1787799461.206,9.29,2.47,4.87,23598.89,102163.27,1.00,2381.00,26752.86,45.49,49450442752.00,202550.27,0.01,23196.69
1787799464.25,12.18,7.27,4.72,40077.14,192668.01,0.00,2383.00,51081.06,13.86,49445662720.00,324346.79,0.00,42680.99
1787799467.284,9.21,3.02,4.03,30654.35,117404.78,0.00,2396.00,25062.51,74.45,49428226048.00,426937.31,0.01,37091.00
1787799470.327,7.40,2.85,3.69,32156.89,109679.22,0.00,2416.00,25274.63,0.00,49455177728.00,12091.68,0.00,36785.62
1787799473.383,7.40,4.15,3.61,65334.18,150002.13,0.00,2428.00,26170.24,44.23,49324388352.00,229492.85,0.00,73036.67
1787799476.427,13.36,5.76,5.30,35159.65,120650.94,0.00,2456.00,25562.70,55.08,49313484800.00,277988.08,0.00,40793.67
1787799479.461,8.08,3.32,2.71,47209.05,125622.60,0.00,2440.00,33991.35,0.00,49320742912.00,32428.70,0.00,54901.92
1787799482.5,10.49,4.32,3.71,45729.88,115718.58,0.00,2434.00,24673.88,30.63,49324912640.00,137623.46,0.00,53002.89
1787799485.541,6.34,2.92,2.46,43390.22,116536.88,0.00,2430.00,32383.29,45.32,49326489600.00,226007.09,0.01,50041.80
1787799488.578,9.50,3.38,4.38,38121.72,109319.44,1.00,2446.00,25790.27,0.00,49305579520.00,137002.47,0.00,40247.54
1787799491.617,8.10,3.45,4.45,32063.02,173955.41,0.00,2416.00,53226.97,47.19,49354874880.00,990714.90,0.01,33927.31
1787799494.646,12.35,3.96,5.74,32163.56,173894.60,0.00,2422.00,25525.21,0.00,49344335872.00,97749.53,0.00,33181.68
1787799497.692,16.34,6.16,10.24,76164.92,387964.31,0.00,2396.00,138998.41,2200.55,49384747008.00,18999713.62,0.26,67508.48
1787799500.734,8.16,2.47,5.71,28834.11,168987.12,0.00,2410.00,26476.55,0.00,49361182720.00,44518.87,0.00,25769.44
1787799503.773,6.65,3.84,4.00,34548.79,210244.41,1.00,2418.00,28669.07,0.00,49344376832.00,80546.33,0.00,35686.17
1787799506.805,7.64,2.78,5.18,28825.27,187715.66,0.00,2428.00,29001.47,31.68,49339875328.00,145963.57,0.00,24907.16
1787799509.837,6.65,2.24,3.94,24410.33,97113.27,0.00,2409.00,25819.41,0.00,49356222464.00,619689.66,0.00,26609.44
1787799512.872,11.48,5.31,5.39,42886.43,131761.41,0.00,2413.00,40491.09,8238.78,49369493504.00,35532689.98,0.41,46602.88
1787799515.912,11.88,4.32,4.32,33827.56,112813.17,0.00,2472.00,26665.63,69.13,49312325632.00,1362195.93,0.01,41476.36
1787799518.944,8.92,3.62,3.16,31440.57,113194.75,0.00,2478.00,22089.98,46.42,49309151232.00,2144185.32,0.01,40154.73
1787799521.982,8.35,2.93,5.09,23315.28,92884.33,0.00,2489.00,26951.94,0.99,49294655488.00,0.00,0.00,22204.71
1787799525.016,10.47,3.70,5.09,28161.88,99065.50,0.00,2481.00,26848.83,14.82,49304002560.00,437058.40,0.01,31185.44
1787799528.057,8.81,1.77,4.31,22250.73,88408.61,0.00,2492.00,35418.35,47.23,49292886016.00,1257478.86,0.01,21538.62
1787799531.092,7.73,2.01,5.40,22848.54,102130.25,0.00,2506.00,24336.64,255.10,49284558848.00,2182448.98,0.02,21833.80
1787799534.138,10.46,2.46,5.98,21024.16,108995.69,0.00,2511.00,27266.85,0.00,49277632512.00,96582.02,0.00,17605.52
1787799537.174,11.12,3.69,5.77,52933.93,111464.79,0.00,2512.00,26925.58,15.76,49271709696.00,1638367.56,0.01,57761.48
1787799540.222,8.76,3.15,4.62,27528.68,107724.58,0.00,2506.00,28643.50,15.76,49277857792.00,282367.70,0.01,30637.64
1787799543.27,5.99,3.46,2.16,30652.04,116377.83,0.00,2508.00,25650.62,15.77,49273331712.00,104951.93,0.00,36795.61
1787799546.313,12.03,4.33,5.17,35549.85,133335.89,0.00,2516.00,24920.18,31.63,49265283072.00,145737.67,0.00,46377.75
1787799549.356,8.11,1.31,5.54,19496.18,78660.06,1.00,2517.00,33773.76,0.00,49262776320.00,0.00,0.00,14932.59
1787799552.399,8.76,3.02,3.02,31522.23,118436.53,0.00,2511.00,25100.19,15.84,49270140928.00,85141.50,0.00,36907.01
1787799555.441,8.77,2.39,3.63,25422.88,102481.76,0.00,2515.00,26166.63,0.00,49264689152.00,133684.50,0.00,27324.73
1787799558.473,8.61,3.47,3.24,31314.55,117021.06,0.00,2522.00,24389.55,45.42,49259802624.00,214333.41,0.00,37421.21
1787799561.524,8.59,2.86,3.24,31771.70,113815.74,0.00,2522.00,24242.17,16.80,49258033152.00,222663.86,0.00,37804.40
1787799564.565,12.23,6.07,4.20,33915.61,145623.04,0.00,2515.00,27948.03,15.94,49265549312.00,224437.01,0.00,40493.06
1787799567.604,6.11,2.32,4.01,22880.06,90411.42,0.00,2507.00,25281.52,0.00,49276530688.00,16191.56,0.00,22177.13
1787799570.642,10.66,3.62,5.08,27421.76,99973.42,0.00,2518.00,31544.63,3.94,49257725952.00,1230733.10,0.01,32114.78
1787799573.674,7.71,2.40,4.26,23173.44,87583.40,0.00,2525.00,25062.19,31.71,49257201664.00,645372.01,0.01,24059.09
1787799576.709,5.92,2.47,3.63,33401.38,112728.03,0.00,2523.00,33697.14,0.00,49258639360.00,149911.01,0.00,39148.76
1787799579.75,8.44,3.50,3.58,30559.74,119785.50,1.00,2526.00,25169.89,31.86,49258819584.00,146825.36,0.00,39641.67
1787799582.795,8.49,2.70,4.86,28379.93,108211.16,0.00,2526.00,26611.07,15.82,49254932480.00,198444.96,0.00,34295.02
1787799585.83,9.47,4.25,4.25,34288.94,122456.40,0.00,2525.00,24591.56,15.82,49249767424.00,291645.37,0.00,46853.30
1787799588.869,6.35,1.08,4.69,20554.84,82281.38,0.00,2530.00,26346.35,31.51,49243467776.00,237946.16,0.01,19187.71
1787799591.905,7.57,2.15,4.92,19303.15,80643.26,0.00,2529.00,26545.77,27.59,49245339648.00,149317.63,0.00,16877.31
1787799594.944,5.85,3.17,2.86,21081.69,99904.12,0.00,2845.00,23130.35,0.00,48957304832.00,16222.93,0.00,20182.74
1787799597.977,5.08,1.93,3.02,21472.78,98503.88,0.00,2853.00,19668.69,0.00,48958754816.00,16222.91,0.00,20422.30
1787799601.02,4.21,1.39,2.94,18189.66,87794.98,0.00,2844.00,23356.98,0.00,48968536064.00,150137.72,0.00,16369.94
1787799604.048,7.70,3.57,3.50,54202.00,112958.06,0.00,2463.00,73563.20,0.00,49364889600.00,452277.88,0.02,61390.37
1787799607.097,8.58,3.69,3.69,39815.98,121732.55,0.00,2466.00,25558.40,63.08,49361018880.00,444068.74,0.01,47341.46
1787799610.129,6.16,1.86,3.64,67426.04,78920.93,0.00,2679.00,89992.13,0.00,49120792576.00,16218.76,0.00,68701.93
1787799613.171,5.32,1.54,2.24,17436.12,81394.56,0.00,2683.00,22207.84,0.00,49125789696.00,157620.74,0.00,15813.48
1787799616.205,6.50,2.02,2.25,16673.68,82990.30,0.00,2678.00,12021.21,0.00,49126506496.00,174793.31,0.00,15978.55
1787799619.237,7.32,3.40,2.94,42289.51,83487.87,0.00,2673.00,29630.06,1.98,49129054208.00,162078.95,0.01,39674.78
1787799622.273,5.95,2.32,3.02,23928.71,96238.06,0.00,1896.00,72798.86,0.99,49953984512.00,77117.29,0.11,27166.92
1787799625.319,8.15,4.50,3.34,39719.21,134156.72,0.00,2050.00,24476.81,0.00,49871581184.00,44743.07,0.00,48407.19
1787799628.357,8.06,3.16,4.09,43125.67,114513.96,0.00,2045.00,24271.41,31.62,49869107200.00,267137.64,0.00,52942.18
1787799631.396,10.59,2.78,6.33,53359.09,233051.58,0.00,2036.00,33979.05,1787.69,49878056960.00,10707338.23,0.10,42996.48
1787799634.438,9.34,2.77,5.62,20981.37,84126.39,0.00,2053.00,26369.77,0.00,49868632064.00,213810.41,0.01,17763.78
1787799637.482,8.48,2.16,5.40,19622.87,76871.96,0.00,2037.00,26195.74,0.00,49889828864.00,40424.13,0.00,15158.87
1787799640.519,6.17,2.40,2.48,61788.95,93141.83,0.00,3594.00,176797.70,0.00,48248791040.00,729966.61,0.00,66252.96
1787799643.568,6.28,4.21,2.99,41489.09,191816.32,0.00,2784.00,134030.44,31.37,49257308160.00,710807.90,0.00,37675.43
1787799646.603,11.03,5.18,3.94,79471.23,111331.77,0.00,2773.00,34870.42,15.84,49259937792.00,389191.56,0.00,82839.55
1787799649.644,7.94,1.69,4.92,40181.68,90498.63,0.00,2794.00,28106.80,15.75,49250496512.00,1012242.46,0.03,37347.90
1787799652.688,11.51,4.08,4.16,55220.57,87724.05,0.00,3158.00,62220.14,3148.23,48693395456.00,13227411.52,0.18,59440.24
1787799655.726,8.93,2.16,3.31,18962.95,98662.51,0.00,3164.00,12739.16,0.00,48697528320.00,839263.73,0.00,17894.39
