t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787858963.853,10.10,4.67,4.59,45953.17,161271.71,0.00,2018.00,19689.24,93.60,55389548544.00,538354.33,0.01,50373.59
1787858966.885,10.80,3.80,6.59,48800.79,137597.86,0.00,1991.00,46263.81,923.71,55433797632.00,4111672.11,0.05,43232.12
1787858969.908,7.53,3.11,5.21,39391.94,102587.79,0.00,2457.00,21081.86,15.92,54994726912.00,183379.37,0.00,34495.08
1787858972.949,9.58,5.03,5.19,50700.86,110622.76,0.00,2197.00,249823.41,47.57,55271305216.00,20999680.18,0.17,43592.63
1787858976.004,14.64,7.20,6.96,69206.04,148454.94,1.00,1673.00,48468.88,47.52,55876554752.00,713708.39,0.00,64501.64
1787858979.058,12.53,4.25,6.25,65380.04,152694.04,0.00,1616.00,49428.24,47.42,55926489088.00,6163175.04,0.02,61990.09
1787858982.119,8.21,3.02,4.18,42936.06,112295.53,1.00,1463.00,90357.00,445.22,56090804224.00,1908895.15,0.01,38337.43
1787858985.177,13.13,4.70,7.17,64475.34,166644.83,0.00,1351.00,25698.98,1296.29,56239939584.00,7469937.62,0.04,56528.73
1787858988.242,16.57,7.09,8.47,68012.26,278911.03,0.00,1169.00,79013.32,2012.83,56491524096.00,15699917.63,0.16,54830.71
1787858991.288,15.63,14.75,0.93,72410.25,104171.95,0.00,2269.00,25958.60,17.87,55303213056.00,1130526.39,0.02,64750.61
1787858994.363,17.97,8.94,7.42,67079.64,199668.45,0.00,1783.00,114872.20,3208.48,55791673344.00,15016133.40,0.08,63151.49
1787858997.424,11.25,3.64,6.20,44374.60,106385.25,0.00,1801.00,29657.74,77.32,55759945728.00,3760664.82,0.02,35905.21
1787859000.504,34.74,22.34,11.86,94424.76,230180.85,0.00,1268.00,258828.74,722.59,56150392832.00,5663257.10,0.05,79804.74
1787859003.569,15.05,5.66,7.95,55988.50,161070.08,1.00,996.00,35287.55,205.54,56518668288.00,2312211.73,0.02,52093.83
1787859006.623,15.88,8.24,6.16,118622.22,145525.58,0.00,2286.00,72779.55,278.94,55143649280.00,1912133.08,0.02,112584.85
1787859009.678,11.83,5.86,5.86,53759.41,138257.53,0.00,2295.00,18095.24,31.60,55111405568.00,4473377.08,0.04,54399.58
1787859012.734,12.70,4.55,6.72,46266.51,106422.75,0.00,2316.00,18343.85,108.64,55084015616.00,473293.73,0.01,39552.12
1787859015.8,13.57,5.42,6.82,59607.65,112213.65,1.00,1842.00,80750.40,1.98,55627771904.00,194955.17,0.01,54959.34
1787859018.858,11.01,5.17,5.63,47842.71,119758.41,0.00,1774.00,15954.16,15.80,55671771136.00,186119.64,0.01,45854.08
1787859021.915,10.83,6.57,3.17,45983.22,95566.04,0.00,1420.00,47081.59,0.00,56055652352.00,80988.67,0.01,41490.79
1787859024.98,11.22,5.58,5.12,44741.86,164065.57,2.00,946.00,17930.22,32.30,56543789056.00,629424.20,0.01,46857.31
1787859028.045,12.05,3.77,6.69,66279.52,114084.83,0.00,944.00,21932.16,11.81,56482619392.00,503690.12,0.01,55683.88
1787859031.105,19.85,13.08,5.73,162034.83,263211.61,1.00,2059.00,247821.47,8445.60,55339819008.00,36743074.04,0.25,142231.37
1787859034.162,10.36,4.15,6.30,60500.44,143167.90,0.00,1863.00,16712.62,34.45,55521501184.00,552283.00,0.00,56328.96
1787859037.236,16.06,7.96,7.80,94838.04,169793.14,0.00,2282.00,234576.36,156.54,55152902144.00,774913.61,0.01,83036.64
1787859040.301,18.36,8.23,9.16,67120.01,166666.34,0.00,1714.00,68013.08,6.95,55839678464.00,2568733.49,0.02,61016.94
1787859043.361,14.76,4.95,8.58,76209.87,126568.58,0.00,1715.00,35749.16,28.69,55826587648.00,664626.51,0.01,64794.27
1787859046.417,13.37,7.52,4.57,45276.49,104615.34,0.00,1760.00,93089.93,157.69,55745609728.00,1730543.22,0.01,38872.12
1787859049.485,14.30,6.45,6.53,65240.03,138527.91,0.00,1761.00,19001.80,41.29,55717748736.00,4296671.47,0.02,61630.77
1787859052.546,10.97,4.46,5.38,56615.96,150382.43,1.00,1276.00,229798.31,31.49,56513024000.00,471658.95,0.01,52996.44
1787859055.608,8.84,4.21,4.59,49758.84,130639.71,1.00,1938.00,94926.00,14.68,55545053184.00,210943.19,0.00,45857.27
1787859058.666,8.92,2.15,5.91,93466.66,94496.38,0.00,1785.00,26815.93,19.65,55681212416.00,160982.04,0.00,87649.16
1787859061.73,6.06,2.23,4.69,33659.96,91884.60,0.00,1780.00,18587.06,0.00,55688577024.00,261928.71,0.00,28073.11
1787859064.792,9.45,3.47,4.39,40838.71,111626.39,0.00,1682.00,17223.42,0.00,55645483008.00,351342.42,0.01,40985.07
1787859067.845,11.38,4.73,5.34,44530.51,124668.38,0.00,1682.00,17069.42,142.69,55660101632.00,978163.02,0.01,46999.44
1787859070.897,4.62,2.46,2.39,22100.24,94994.48,0.00,2201.00,15623.01,0.00,55109787648.00,16145.29,0.00,18405.20
1787859073.966,8.99,3.31,4.54,28911.16,96802.19,0.00,1870.00,57336.20,48.22,55469502464.00,217654.36,0.00,26030.94
1787859077.03,10.63,3.77,5.85,45120.41,106964.84,2.00,1701.00,17496.73,0.00,55629869056.00,1092638.78,0.01,41011.52
1787859080.077,13.30,4.32,8.42,55573.60,115133.76,0.00,1690.00,65500.95,122.57,55631945728.00,607325.03,0.01,47896.27
1787859083.138,8.90,3.09,5.48,36518.94,94824.12,0.00,1740.00,18682.52,0.00,55658921984.00,64778.47,0.00,29513.33
1787859086.195,10.84,4.77,4.46,65724.95,150908.48,2.00,2317.00,19652.66,0.00,55051513856.00,217898.35,0.00,65363.53
1787859089.242,8.30,5.50,3.33,71364.81,93974.52,0.00,2993.00,201379.06,0.00,54284910592.00,207061.72,0.00,66986.62
1787859092.312,7.42,2.95,3.18,28601.61,97468.91,0.00,2975.00,18697.01,158.60,54290862080.00,948050.12,0.01,23343.46
1787859095.362,7.38,3.72,3.95,42937.90,111622.28,0.00,2451.00,150106.12,0.00,54860783616.00,207177.81,0.01,38011.42
1787859098.435,9.78,4.44,4.06,46377.83,124797.58,0.00,2443.00,15576.55,47.04,54784880640.00,325128.90,0.01,46255.44
1787859101.486,10.02,2.47,5.48,40719.70,96228.87,0.00,2447.00,26073.58,0.00,54769410048.00,28343.26,0.00,33817.51
1787859104.542,10.77,2.86,5.40,29593.15,92621.30,1.00,2454.00,18425.42,0.00,54762934272.00,40484.14,0.00,23896.65
1787859107.607,12.42,5.83,4.61,78151.08,110541.43,0.00,2841.00,150499.33,31.43,54767710208.00,301680.19,0.00,72864.53
1787859110.662,8.96,3.94,4.86,42158.44,114237.14,0.00,2378.00,128977.48,0.00,55385112576.00,279183.34,0.01,36820.16
1787859113.715,10.14,3.63,4.41,36429.48,141127.13,0.00,3554.00,5491.14,0.00,54048686080.00,36473.01,0.00,28849.16
1787859116.772,6.13,2.56,3.41,26681.86,88042.10,0.00,3559.00,15859.18,0.00,54059196416.00,52802.45,0.00,23760.32
1787859119.824,11.00,4.32,5.79,43561.71,109836.83,0.00,3017.00,17994.79,0.00,54616862720.00,76921.17,0.00,39979.79
1787859122.881,8.63,3.01,4.93,34923.22,95053.47,0.00,3024.00,26646.50,0.00,54608932864.00,20205.88,0.00,28641.55
1787859125.943,12.75,6.17,6.63,35277.26,119425.31,0.00,3020.00,19889.41,15.79,54634315776.00,214259.28,0.00,28592.34
1787859129.008,8.57,4.56,4.49,83812.37,119598.76,0.00,2792.00,226057.24,8.91,54866837504.00,2173012.69,0.01,77970.66
1787859132.064,10.08,4.33,4.64,50246.24,121226.22,0.00,2749.00,35119.05,341.26,55158382592.00,2550982.17,0.02,48190.13
1787859135.136,5.12,2.45,3.52,25272.78,91517.85,0.00,3557.00,4627.69,0.00,54048247808.00,56091.75,0.00,20945.24
1787859138.209,6.94,2.86,3.48,26105.74,95545.19,1.00,3562.00,14890.28,0.00,54044639232.00,24323.26,0.00,21582.74
1787859141.275,12.81,6.20,6.05,42536.83,117154.26,0.00,2776.00,190546.68,1374.84,54881185792.00,5774237.62,0.02,37403.03
1787859144.35,8.69,2.06,5.88,46327.31,101023.99,0.00,2779.00,26347.03,114.41,54870650880.00,805054.98,0.01,38309.97
1787859147.408,8.33,2.55,5.02,33166.24,88473.95,1.00,2772.00,18360.80,0.00,54880825344.00,174040.76,0.00,27349.88
1787859150.467,8.15,2.39,5.48,26925.96,88692.46,0.00,2211.00,165014.25,0.00,55607296000.00,448623.89,0.01,20327.59
1787859153.531,13.13,8.08,5.31,37214.91,107675.88,0.00,2570.00,40736.53,15.76,55574233088.00,899769.56,0.01,35887.06
1787859156.597,9.09,7.05,1.01,25206.84,118151.43,0.00,2352.00,30108.53,40.67,56043515904.00,28647050.65,0.44,17556.76
1787859159.657,11.67,7.41,4.24,46440.79,128163.69,1.00,1883.00,28268.18,31.62,56714776576.00,295425.23,0.03,46474.13
1787859162.712,10.66,5.86,4.24,38241.81,124515.05,0.00,1878.00,17412.10,63.22,56744689664.00,327712.46,0.00,37358.31
1787859165.778,12.14,5.38,5.46,42537.42,134896.65,1.00,1903.00,23538.75,62.97,56725463040.00,278096.12,0.00,42457.30
1787859168.838,13.27,5.92,6.68,44606.91,143889.23,0.00,1873.00,26550.84,637.94,56752467968.00,2617546.77,0.02,40926.35
1787859171.871,8.92,4.95,3.87,40960.40,126784.45,0.00,1873.00,18511.24,49.51,56768065536.00,300124.75,0.01,45556.63
1787859174.912,6.36,1.86,4.88,26518.04,98950.83,1.00,1891.00,20160.21,57.51,56758263808.00,235560.76,0.00,21607.65
1787859177.941,7.24,4.57,3.41,39588.21,140720.95,0.00,1842.00,17635.86,47.60,56831377408.00,511768.08,0.01,48643.59
1787859180.974,11.36,6.44,5.20,48622.63,138297.28,0.00,1977.00,19101.75,220.42,56259907584.00,1317636.26,0.01,52206.97
1787859184.017,6.25,3.72,3.02,44066.07,131380.56,0.00,1996.00,18400.26,63.43,56237977600.00,276041.50,0.00,49316.20
1787859187.054,13.70,8.51,4.80,50102.48,162219.32,0.00,1992.00,27653.34,110.01,56256835584.00,730709.46,0.01,48637.18
1787859190.099,6.30,1.23,5.16,42029.07,95675.52,0.00,2004.00,19792.25,31.56,56235126784.00,161564.54,0.00,33516.81
1787859193.134,11.20,4.39,7.01,42271.20,95230.26,0.00,1991.00,20360.98,15.78,56232103936.00,117138.51,0.01,34977.21
1787859196.182,7.47,3.70,3.54,37471.54,103620.58,0.00,2134.00,109851.22,334.10,56105787392.00,1472425.38,0.01,33800.42
1787859199.227,12.42,6.74,4.65,42040.96,141684.27,0.00,2113.00,16086.12,19.84,56113946624.00,178769.55,0.00,47475.42
1787859202.263,6.15,2.10,3.50,27456.86,87424.30,0.00,2427.00,19279.26,3.98,55779037184.00,101809.92,0.00,24301.49
1787859205.313,9.27,6.61,2.54,45661.90,134884.06,0.00,1947.00,17243.93,54.09,56290045952.00,265863.80,0.00,51694.50
1787859208.342,7.56,1.94,5.74,38328.16,103398.29,0.00,2041.00,26758.86,0.99,56307638272.00,333774.69,0.01,33130.76
1787859211.381,11.53,5.03,6.11,34404.64,105048.69,0.00,2067.00,20209.06,3.96,56213360640.00,365207.56,0.01,30609.36
1787859214.418,7.70,2.00,5.32,37691.41,99118.79,0.00,2074.00,20045.93,0.00,56207044608.00,12133.61,0.00,31186.12
1787859217.449,7.60,2.64,5.27,36753.16,130113.14,0.00,2072.00,21439.42,0.00,56224800768.00,174778.19,0.00,29885.37
1787859220.479,8.12,1.40,5.59,29403.05,80750.92,0.00,2079.00,19855.87,0.00,56221757440.00,52866.92,0.00,22131.69
1787859223.52,7.07,3.47,3.70,50615.69,145453.37,0.00,2806.00,15974.40,93.76,55493050368.00,1064746.59,0.01,56635.99
1787859226.565,6.82,2.55,3.47,45124.91,114527.71,0.00,1931.00,128591.03,604.58,56401653760.00,2925485.96,0.01,44896.94
1787859229.597,9.50,4.64,4.49,46292.41,144771.02,0.00,1913.00,23966.52,0.99,56412102656.00,174493.62,0.00,52632.04
1787859232.64,7.41,2.01,5.81,29302.06,127547.95,1.00,1938.00,26666.09,0.00,56407011328.00,292358.42,0.00,19106.41
1787859235.685,5.51,2.01,3.78,33332.64,108233.97,0.00,1742.00,99675.71,425.00,56690335744.00,1756982.38,0.01,29518.06
1787859238.732,6.46,1.70,4.48,40056.16,103161.26,0.00,1664.00,20762.80,118.50,56645824512.00,498030.77,0.00,35229.11
1787859241.768,12.84,10.32,2.16,74246.14,101192.63,0.00,2128.00,311578.88,101.60,56396435456.00,8036445.29,0.04,66979.51
1787859244.805,9.06,4.32,4.32,37241.13,128982.16,0.00,1812.00,18158.08,0.00,56689704960.00,44478.10,0.00,41833.52
1787859247.844,8.62,6.36,3.03,51811.89,162244.07,0.00,2478.00,59678.42,47.65,55992029184.00,971721.39,0.01,58879.00
1787859250.876,9.34,5.81,4.18,46269.76,135856.21,0.00,2483.00,26500.33,0.00,55967997952.00,40603.51,0.00,51178.43
1787859253.906,6.86,2.48,4.65,46352.73,107704.82,0.00,2481.00,20153.97,26.80,55969443840.00,138207.69,0.00,42855.35
1787859256.955,6.85,2.62,4.09,53461.97,114106.29,0.00,2499.00,27938.74,79.96,55923560448.00,820786.67,0.02,55534.96
1787859260.007,9.54,4.30,5.07,71416.79,140479.74,0.00,2472.00,56861.95,47.21,55939153920.00,302172.54,0.01,73360.01
1787859263.045,6.27,2.79,4.11,39494.20,102231.01,0.00,2438.00,36037.85,14.87,56178462720.00,934067.11,0.07,35719.81
1787859266.095,6.58,4.32,2.39,45113.72,136337.14,1.00,1631.00,64243.43,0.00,56819216384.00,145551.57,0.00,50673.08
1787859269.128,6.32,3.48,3.17,53253.50,101444.15,0.00,2093.00,235757.70,0.00,56167780352.00,77060.68,0.00,51130.35
1787859272.19,4.32,2.76,2.46,30305.09,84222.69,0.00,1935.00,51864.67,262.01,56333963264.00,1310351.37,0.01,26813.32
1787859275.225,11.62,6.02,5.71,43443.01,143514.27,0.00,1617.00,15749.77,35.56,56697188352.00,157807.90,0.00,54392.05
1787859278.258,12.66,7.26,5.56,57872.99,170545.80,0.00,1611.00,26477.18,36.57,56697257984.00,761169.94,0.01,66167.86
1787859281.303,7.43,2.16,5.10,33865.07,94342.37,0.00,1622.00,19975.49,0.00,56687820800.00,0.00,0.00,27773.89
1787859284.353,12.09,5.76,6.61,26291.96,93036.27,0.00,1622.00,20446.57,210.56,56672854016.00,854881.30,0.01,19285.94
1787859287.392,12.68,3.95,8.90,53187.38,197431.79,0.00,1547.00,72239.14,361.71,56765538304.00,1548543.40,0.01,35256.22
1787859290.435,8.01,4.09,3.93,54139.44,134189.68,0.00,2752.00,18291.19,0.00,55404310528.00,60625.28,0.01,57625.33
1787859293.474,15.54,9.95,5.40,61280.73,221900.63,0.00,2204.00,228353.62,715.79,55973916672.00,3113865.42,0.01,47337.21
1787859296.522,8.27,4.41,3.56,38532.84,133850.67,0.00,1949.00,16669.74,62.46,56276217856.00,264479.04,0.00,46270.33
1787859299.582,10.20,5.10,4.71,62674.14,130862.95,1.00,1973.00,28880.62,47.43,56138604544.00,263075.67,0.00,66091.28
1787859302.621,6.62,2.24,4.71,49845.19,121718.07,0.00,1969.00,18003.80,0.00,56190410752.00,121428.53,0.00,44890.03
1787859305.653,3.25,1.86,2.25,39614.69,102533.89,0.00,2028.00,50759.12,0.00,56082624512.00,32564.70,0.00,35398.98
1787859308.705,10.79,5.69,4.99,57522.75,168861.68,0.00,1866.00,21598.44,31.46,56241758208.00,310086.24,0.00,58707.07
1787859311.749,3.63,1.78,2.48,35988.73,112026.96,0.00,2219.00,57508.38,156.68,55855292416.00,653945.27,0.00,30290.74
1787859314.781,6.10,2.63,3.72,44124.43,121798.34,0.00,1898.00,17861.47,46.58,56193032192.00,202975.76,0.00,46823.79
1787859317.828,6.84,3.09,3.63,41249.68,113621.42,0.00,1903.00,18603.07,7.91,56165474304.00,157852.38,0.01,40961.47
1787859320.868,8.06,2.17,5.80,44659.16,114734.03,0.00,1885.00,46829.10,0.99,56223588352.00,4054.79,0.00,37412.18
1787859323.912,7.91,3.42,3.97,26138.73,95504.67,0.00,2985.00,4711.70,0.00,55060754432.00,69289.32,0.00,23708.66
1787859326.958,11.96,7.48,4.70,63335.20,143427.12,0.00,2797.00,19315.86,63.14,55258779648.00,428340.80,0.00,70175.81
1787859329.993,5.66,1.85,2.62,27018.50,93378.42,0.00,2064.00,86853.30,828.12,56000110592.00,3464819.22,0.01,23351.31
1787859333.029,8.75,2.70,6.33,42591.49,176887.05,0.00,1874.00,49780.48,6015.20,56248475648.00,24755602.56,1.10,35587.60
1787859336.066,11.02,3.34,6.99,51285.62,125960.67,0.00,1644.00,29018.41,208.92,56785833984.00,1214348.04,0.01,46714.83
1787859339.099,12.65,6.37,6.29,63171.89,194676.55,1.00,1608.00,53441.05,574.98,56827924480.00,4042491.81,0.17,57340.35
1787859342.141,8.62,4.45,3.68,40680.37,120204.29,1.00,1521.00,105112.82,0.00,56938729472.00,177027.16,0.00,41645.03
1787859345.18,6.87,4.02,3.25,50023.43,146913.31,0.00,1669.00,15395.78,67.32,56935206912.00,446034.22,0.00,54374.19
1787859348.221,8.66,3.94,4.95,37048.49,127156.54,0.00,1729.00,24351.04,66.29,56877559808.00,652490.34,0.02,38795.99
1787859351.261,6.90,3.42,4.43,44300.75,138503.36,0.00,1697.00,26840.17,120.31,56816881664.00,1036530.00,0.01,48655.70
1787859354.311,7.17,2.61,4.31,40178.62,120446.26,0.00,1695.00,22261.95,116.16,56828440576.00,665318.65,0.01,39407.73
1787859357.347,8.89,2.10,6.13,39359.55,91355.02,1.00,1696.00,23146.83,0.00,56816820224.00,675176.55,0.00,31697.89
1787859360.382,5.54,3.35,3.11,57828.83,141300.08,0.00,1751.00,22952.75,82.62,56593977344.00,411807.70,0.00,64012.04
1787859363.413,4.51,3.11,2.33,70073.67,104409.61,0.00,2273.00,227462.05,16.90,56047628288.00,415359.78,0.01,72961.49
1787859366.452,7.59,3.79,4.41,58798.66,147228.04,0.00,1768.00,48627.78,81.26,56593211392.00,592590.48,0.01,63029.41
1787859369.475,7.17,3.81,4.20,44258.79,128227.34,1.00,1782.00,26902.58,31.88,56581984256.00,204038.35,0.00,46610.46
1787859372.514,7.17,4.25,3.48,40985.14,140907.21,1.00,1797.00,15264.43,15.85,56565342208.00,251553.01,0.00,48764.77
1787859375.545,6.55,1.86,5.12,37270.81,94883.42,0.00,1787.00,20044.91,0.00,56575893504.00,12201.51,0.00,29470.24
1787859378.585,11.59,4.84,6.45,48302.48,127663.87,0.00,2846.00,79722.31,237.01,55382605824.00,1107743.28,0.01,41422.82
1787859381.642,10.53,5.35,4.59,52444.77,151946.82,0.00,2663.00,42427.41,15.66,55572856832.00,180418.06,0.01,56534.29
1787859384.686,5.14,2.86,2.70,40359.10,105357.25,1.00,3152.00,28545.57,55.40,55095308288.00,259323.88,0.00,33416.61
1787859387.741,8.21,4.29,3.60,44118.35,134138.44,0.00,2748.00,17265.54,47.11,55613419520.00,261314.12,0.00,53091.84
1787859390.773,6.49,4.12,3.34,51909.69,169142.57,0.00,2759.00,25387.00,78.56,55600369664.00,395117.48,0.00,58602.20
1787859393.806,6.89,3.26,3.81,51296.22,115353.60,0.00,2754.00,18481.40,16.91,55560318976.00,464366.03,0.01,53422.41
1787859396.847,7.14,1.46,5.69,32692.87,84920.13,0.00,2758.00,20117.33,0.00,55556042752.00,20166.56,0.00,26271.96
1787859399.885,7.98,4.38,3.46,62305.01,117021.76,0.00,2679.00,96669.04,0.00,55653298176.00,60415.08,0.00,62618.65
1787859402.922,7.44,3.79,3.86,48539.13,133384.71,0.00,2659.00,19820.15,24.72,55703429120.00,368628.41,0.01,56268.26
1787859405.966,10.05,5.73,4.88,38195.89,172579.31,0.00,3210.00,80541.04,284.48,55147110400.00,1250498.46,0.01,30341.81
1787859409.002,8.57,4.49,3.10,44638.85,137643.96,0.00,2734.00,17783.35,32.72,55646375936.00,231510.78,0.00,53041.62
1787859412.047,7.36,2.01,5.26,44146.01,103614.98,0.00,2729.00,28336.86,0.99,55648239616.00,1472241.16,0.00,35173.27
1787859415.075,9.32,3.73,5.83,34014.64,101676.89,0.00,2736.00,20278.88,0.00,55650476032.00,89634.10,0.00,27077.68
1787859418.121,11.21,8.27,3.60,49354.62,130122.61,0.00,2385.00,55039.84,47.07,55994822656.00,767250.78,0.01,50432.87
1787859421.166,7.76,7.59,0.85,20263.92,122632.91,0.00,2199.00,23294.10,15.85,56201138176.00,31824504.31,0.67,12684.53
1787859424.21,19.42,12.98,5.25,48383.93,104318.74,0.00,3154.00,36778.90,0.00,55585374208.00,24289.32,0.00,38991.91
1787859427.262,3.35,2.00,2.15,32874.59,105143.47,0.00,2839.00,101194.91,474.54,55934713856.00,2032229.50,0.01,28718.46
1787859430.302,9.37,4.57,4.80,39588.43,125947.18,0.00,2658.00,18305.26,133.69,56103297024.00,689586.46,0.01,42682.68
1787859433.352,6.66,3.45,3.68,51821.58,140032.94,0.00,2667.00,22312.75,31.42,56099717120.00,140740.77,0.00,57976.77
1787859436.392,7.47,2.25,4.66,37810.73,109706.50,0.00,2670.00,19143.50,15.91,56092844032.00,97744.92,0.00,32172.59
1787859439.441,7.44,2.15,5.31,37310.07,98667.72,0.00,2676.00,19859.78,15.75,56085397504.00,88730.45,0.00,31209.68
1787859442.481,8.70,3.65,4.27,38967.86,113786.35,0.00,2414.00,18272.83,0.00,56280727552.00,89601.22,0.00,40227.18
1787859445.514,5.11,2.79,3.02,37965.52,122108.71,0.00,1922.00,98420.76,2441.04,56897789952.00,10037082.47,0.04,32384.04
1787859448.552,9.98,5.26,5.03,46145.51,153494.87,0.00,1665.00,18063.06,47.54,56924938240.00,896483.71,0.02,51184.99
1787859451.595,15.34,7.27,7.12,50088.79,293714.13,0.00,1757.00,42466.87,2528.76,56746733568.00,10681848.05,0.09,45824.16
1787859454.637,7.52,4.95,3.09,49109.39,120393.53,1.00,1691.00,104049.81,0.00,56769363968.00,117594.83,0.01,47254.81
1787859457.688,9.14,4.77,3.92,44900.99,142536.50,0.00,1702.00,17508.27,48.25,56776892416.00,532348.94,0.00,49520.58
1787859460.721,8.63,4.27,3.81,32740.50,110090.64,0.00,1045.00,102531.77,286.29,57646182400.00,1278509.89,0.01,26581.55
1787859463.758,7.66,5.36,3.26,41141.96,137173.67,1.00,928.00,17635.82,229.64,57659412480.00,1140144.82,0.02,48021.25
1787859466.795,10.50,4.25,6.50,27675.95,104549.31,0.00,928.00,19863.75,15.84,57644716032.00,64898.07,0.00,19867.56
1787859469.823,9.49,5.05,4.97,43356.10,138916.61,0.00,2600.00,56925.03,0.00,55820996608.00,36674.61,0.00,45196.95
1787859472.852,9.21,4.97,4.12,68405.59,188729.27,0.00,2336.00,200978.57,37.78,56096940032.00,749278.10,0.01,63049.22
1787859475.903,12.65,8.91,3.46,94222.84,138223.91,0.00,1736.00,24509.17,108.15,56747999232.00,559778.01,0.00,98943.02
1787859478.952,7.11,3.38,3.61,45396.24,125628.91,0.00,1798.00,19920.57,0.00,56648445952.00,257650.32,0.01,42344.00
1787859481.986,14.87,8.19,5.56,58860.50,160366.18,0.00,1862.00,43392.81,79.11,56669106176.00,482023.17,0.00,55461.95
1787859485.027,9.32,5.73,3.95,47456.57,146606.64,0.00,1894.00,13985.33,15.86,56661065728.00,8691437.35,0.06,53959.10
1787859488.071,7.16,1.78,4.95,49024.72,95870.78,2.00,1944.00,19897.80,0.00,56636899328.00,72946.41,0.00,42266.51
1787859491.117,5.83,1.62,4.39,33955.83,104373.60,0.00,2173.00,19710.46,0.00,56647000064.00,0.00,0.00,27768.75
1787859494.151,6.90,4.97,2.49,47930.70,105994.95,0.00,2513.00,250011.84,0.00,56299855872.00,32475592.57,0.64,45220.65
1787859497.184,8.78,4.89,4.04,43790.16,136332.03,0.00,2183.00,24604.22,0.00,56650240000.00,12200.84,0.00,48383.52
1787859500.219,9.11,4.41,3.63,53223.76,110486.63,0.00,1782.00,81964.54,0.00,57069985792.00,44582.53,0.00,47542.99
1787859503.262,8.35,3.01,5.49,35897.15,127475.38,0.00,1306.00,26842.49,16.82,57574252544.00,229418.88,0.01,32867.93
1787859506.304,7.89,2.94,5.02,28041.63,98689.38,0.00,1308.00,19814.39,0.00,57576026112.00,441327.52,0.00,20879.06
1787859509.354,10.92,7.30,3.54,91982.87,119843.42,2.00,2410.00,447245.64,132.74,56277454848.00,52853629.28,0.28,83722.56
