t,watts,sm_mhz,temp,util
1787761870.016,345.36,1620,83,86
1787761871.058,342.25,1650,83,83
1787761872.098,343.49,1725,83,85
1787761873.135,320.27,1905,80,6
1787761874.179,322.48,1575,84,100
1787761875.230,346.57,1620,84,100
1787761876.270,348.30,1635,84,100
1787761877.311,349.01,1620,85,100
1787761878.354,341.47,1620,85,100
1787761879.395,341.93,1650,84,89
1787761880.441,346.29,1680,83,88
1787761881.483,346.99,1605,84,95
1787761882.526,340.84,1695,83,87
1787761883.570,344.79,1695,83,89
1787761884.617,346.31,1710,83,86
1787761885.654,289.62,1635,84,100
1787761886.698,349.43,1620,84,100
1787761887.743,347.94,1605,84,99
1787761888.783,347.64,1605,85,100
1787761889.823,348.66,1635,85,99
1787761890.865,348.20,1650,85,100
1787761891.903,349.09,1620,85,100
1787761892.941,348.99,1590,85,100
1787761893.980,320.11,1755,83,80
1787761895.022,343.81,1710,83,86
1787761896.064,348.85,1620,84,95
1787761897.123,291.95,1905,79,33
1787761898.158,313.45,1620,83,88
1787761899.201,341.39,1695,83,81
1787761900.233,341.46,1665,83,83
1787761901.274,341.80,1620,83,84
1787761902.316,344.33,1650,83,87
1787761903.361,302.88,1635,81,100
1787761904.400,330.15,1710,81,58
1787761905.441,337.96,1665,83,92
1787761906.474,342.47,1620,83,86
1787761907.518,347.85,1590,83,94
1787761908.562,282.71,1695,81,89
1787761909.598,347.58,1725,83,86
1787761910.638,346.64,1590,83,88
1787761911.680,346.87,1710,83,82
1787761912.730,344.51,1695,83,87
1787761913.764,345.54,1755,83,85
1787761914.802,306.64,1635,83,100
1787761915.848,337.96,1620,84,100
1787761916.890,334.06,1710,83,82
1787761917.935,348.10,1605,83,95
1787761918.981,293.17,1920,78,43
1787761920.038,338.94,1665,82,86
1787761921.071,338.89,1725,83,83
1787761922.117,338.77,1620,83,94
1787761923.162,344.81,1725,83,87
1787761924.204,346.33,1710,83,88
1787761925.245,319.64,1635,84,100
1787761926.286,333.74,1755,84,73
1787761927.332,339.89,1710,83,84
1787761928.379,348.39,1695,83,84
1787761929.435,343.57,1740,83,81
1787761930.483,347.64,1590,83,92
1787761931.522,345.30,1620,83,87
1787761932.567,346.31,1680,83,89
1787761933.606,346.90,1620,83,91
1787761934.654,347.41,1590,83,94
1787761935.694,346.80,1575,83,94
1787761936.734,343.97,1695,83,85
1787761937.776,344.97,1620,83,83
1787761938.818,348.15,1605,83,94
1787761939.849,346.88,1650,83,88
1787761940.899,347.90,1605,83,94
1787761941.938,345.09,1695,83,85
1787761942.977,346.36,1650,83,88
1787761944.023,348.52,1650,84,92
1787761945.058,349.44,1665,83,92
1787761946.092,348.21,1590,83,95
1787761947.140,347.77,1680,83,90
1787761948.179,342.95,1680,83,83
1787761949.220,346.94,1695,83,85
1787761950.262,347.82,1695,84,89
1787761951.301,346.26,1695,83,86
1787761952.344,311.17,1620,83,100
1787761953.378,349.20,1620,84,100
1787761954.420,343.91,1620,84,100
1787761955.459,342.07,1755,84,81
1787761956.504,344.54,1665,83,81
1787761957.552,347.71,1725,84,85
1787761958.592,345.13,1605,83,87
1787761959.636,313.59,1635,83,95
1787761960.677,349.23,1605,84,100
1787761961.720,348.34,1620,84,99
1787761962.773,348.61,1620,85,100
1787761963.815,337.02,1890,82,57
1787761964.848,334.64,1590,83,89
1787761965.888,346.12,1710,83,85
1787761966.927,347.96,1620,84,93
1787761967.970,347.71,1620,83,94
1787761969.016,347.95,1590,84,93
1787761970.048,348.20,1590,84,94
1787761971.090,348.57,1605,84,94
1787761972.122,348.03,1605,83,92
1787761973.166,348.45,1605,83,94
1787761974.212,347.96,1605,84,93
1787761975.242,348.21,1590,83,94
1787761976.283,348.12,1590,83,95
1787761977.328,348.03,1605,83,93
1787761978.361,348.34,1620,84,93
1787761979.392,348.15,1620,83,94
1787761980.425,347.62,1605,84,93
1787761981.472,346.82,1620,84,93
1787761982.510,347.85,1575,83,94
1787761983.548,321.35,1425,81,95
1787761984.590,252.02,1425,80,100
1787761985.637,291.74,1620,82,85
1787761986.683,333.70,1680,82,87
1787761987.725,334.51,1680,83,83
1787761988.765,237.37,1920,77,1
1787761989.843,168.23,1920,76,1
1787761990.880,108.20,360,72,1
1787761991.925,90.87,240,71,2
1787761992.967,90.37,240,70,4
1787761994.012,89.63,240,70,2
1787761995.054,43.39,210,67,3
1787761996.084,38.93,210,66,5
1787761997.122,34.19,210,66,5
1787761998.168,33.33,210,65,4
1787761999.212,33.21,210,65,5
1787762000.251,33.53,210,64,4
1787762001.295,32.29,210,64,3
1787762002.337,32.97,210,64,3
1787762003.379,32.56,210,63,5
1787762004.422,32.82,210,63,5
1787762005.464,32.62,210,63,7
1787762006.506,32.97,210,63,7
1787762007.551,32.39,210,62,4
1787762008.598,32.03,210,62,3
1787762009.641,32.09,210,62,4
1787762010.680,32.34,210,62,7
1787762011.721,32.37,210,61,4
1787762012.767,31.63,210,61,5
1787762013.809,31.48,210,61,3
1787762014.844,31.51,210,61,4
1787762015.882,31.70,210,61,3
1787762016.924,30.83,210,60,4
1787762017.966,30.77,210,60,3
1787762019.004,30.65,210,60,3
1787762020.048,30.79,210,60,7
1787762021.089,31.09,210,60,8
1787762022.132,30.86,210,60,7
1787762023.162,31.35,210,60,10
1787762024.207,31.70,210,59,6
1787762025.243,31.20,210,59,9
1787762026.286,31.24,210,59,8
1787762027.322,30.92,210,59,7
1787762028.369,31.69,210,59,5
1787762029.410,30.47,210,59,9
1787762030.454,30.75,210,59,4
1787762031.500,30.63,210,58,8
1787762032.537,30.47,210,58,2
1787762033.575,30.10,210,58,6
1787762034.618,29.98,210,58,3
1787762035.659,30.30,210,58,3
1787762036.697,30.74,210,58,3
1787762037.743,29.84,210,57,5
1787762038.773,29.90,210,57,4
1787762039.806,30.11,210,57,5
1787762040.850,29.89,210,57,5
1787762041.897,29.28,210,57,3
1787762042.942,29.17,210,57,3
1787762043.973,29.61,210,57,3
1787762045.013,29.60,210,57,3
1787762046.054,28.40,210,57,4
1787762047.101,29.54,210,57,4
1787762048.138,29.53,210,56,4
1787762049.178,29.33,210,56,8
1787762050.209,29.33,210,56,8
1787762051.251,29.31,210,56,8
1787762052.289,29.63,210,56,5
1787762053.335,28.87,210,56,7
1787762054.373,28.79,210,56,7
1787762055.418,28.65,210,56,7
1787762056.461,28.88,210,56,4
1787762057.503,29.10,210,56,6
1787762058.541,28.57,210,55,3
1787762059.573,29.00,210,55,3
1787762060.612,28.86,210,55,2
1787762061.655,28.90,210,55,3
1787762062.696,28.55,210,55,3
1787762063.742,29.07,210,55,3
1787762064.786,28.56,210,55,2
1787762065.828,28.69,210,55,2
1787762066.871,28.60,210,55,3
1787762067.903,28.37,210,55,4
1787762068.949,28.38,210,55,3
1787762069.993,28.31,210,54,5
1787762071.034,29.16,210,54,4
1787762072.080,28.22,210,54,2
1787762073.125,28.33,210,54,3
1787762074.170,27.57,210,54,3
1787762075.211,27.80,210,54,2
1787762076.242,28.48,210,54,4
1787762077.285,28.04,210,54,3
1787762078.327,27.27,210,54,4
1787762079.371,27.88,210,54,6
1787762080.401,28.50,210,54,3
1787762081.444,28.23,210,54,4
1787762082.486,27.67,210,54,5
1787762083.525,28.23,210,54,5
1787762084.570,27.79,210,53,4
1787762085.611,28.02,210,53,3
1787762086.656,27.65,210,53,6
1787762087.700,28.02,210,53,3
1787762088.745,27.41,210,53,3
1787762089.785,27.96,210,53,3
1787762090.827,27.97,210,53,4
1787762091.873,27.91,210,53,6
1787762092.918,27.84,210,53,3
1787762093.958,27.58,210,53,3
1787762095.003,27.15,210,53,3
1787762096.048,28.04,210,53,5
1787762097.094,28.38,210,53,3
1787762098.127,27.96,210,53,2
1787762099.162,27.97,210,53,2
1787762100.195,27.36,210,53,1
1787762101.236,27.22,210,53,4
1787762102.277,27.24,210,53,3
1787762103.321,26.84,210,53,3
1787762104.360,27.32,210,53,3
1787762105.406,27.79,210,53,5
1787762106.450,27.15,210,53,3
1787762107.494,27.25,210,53,5
1787762108.530,26.96,210,53,3
1787762109.578,27.31,210,53,4
1787762110.618,27.55,210,53,6
1787762111.661,27.22,210,53,4
1787762112.697,27.60,210,53,3
1787762113.740,26.94,210,53,3
1787762114.784,26.87,210,53,5
1787762115.820,27.26,210,53,4
1787762116.864,26.66,210,53,5
1787762117.906,27.19,210,53,2
1787762118.948,27.25,210,53,3
1787762119.994,27.45,210,53,3
1787762121.035,27.18,210,53,4
1787762122.068,27.32,210,53,4
1787762123.115,27.69,210,53,4
1787762124.156,27.50,210,53,3
1787762125.187,27.07,210,53,4
1787762126.232,27.60,210,54,6
1787762127.275,27.15,210,53,2
1787762128.314,26.26,210,53,4
1787762129.356,26.62,210,54,2
1787762130.399,27.37,210,54,5
1787762131.444,27.56,210,54,4
1787762132.479,27.27,210,54,2
1787762133.519,26.76,210,54,2
1787762134.562,27.19,210,54,3
1787762135.604,27.20,210,54,5
1787762136.646,27.12,210,54,3
1787762137.686,27.46,210,54,4
1787762138.733,26.55,210,54,3
1787762139.779,26.90,210,54,4
1787762140.815,27.26,210,54,3
1787762141.861,27.64,210,54,3
1787762142.901,26.98,210,54,3
1787762143.940,27.17,210,54,3
1787762144.982,26.99,210,54,4
1787762146.024,27.64,210,54,2
1787762147.068,27.93,210,54,4
1787762148.114,27.31,210,54,3
1787762149.154,27.49,210,54,2
1787762150.193,27.43,210,54,2
1787762151.231,27.07,210,54,3
1787762152.276,27.35,210,54,2
1787762153.321,27.43,210,54,4
1787762154.366,27.64,210,54,5
1787762155.406,27.81,210,54,4
1787762156.450,27.41,210,54,2
1787762157.497,27.68,210,54,2
1787762158.539,27.62,210,54,2
1787762159.581,27.67,210,54,5
1787762160.614,27.60,210,54,4
1787762161.654,27.64,210,54,3
1787762162.702,27.81,210,54,5
1787762163.744,27.52,210,54,4
1787762164.787,34.51,300,55,100
1787762165.832,298.30,1710,69,100
1787762166.879,334.86,1815,70,81
1787762167.924,336.36,1650,71,83
1787762168.968,332.82,1770,72,85
1787762170.015,340.04,1755,72,86
1787762171.056,337.17,1680,73,85
1787762172.103,340.87,1725,73,85
1787762173.152,337.33,1755,74,88
1787762174.193,341.81,1650,74,87
1787762175.250,343.04,1665,75,91
1787762176.296,337.20,1770,75,87
1787762177.343,343.28,1650,75,93
1787762178.386,342.40,1650,75,88
1787762179.430,344.83,1635,76,94
1787762180.476,340.91,1740,75,80
1787762181.517,339.24,1755,76,87
1787762182.565,338.21,1755,76,82
1787762183.609,337.41,1680,76,85
1787762184.652,338.59,1695,77,92
1787762185.688,341.27,1755,77,87
1787762186.733,338.85,1635,78,81
1787762187.780,345.27,1635,78,94
1787762188.825,342.34,1665,78,92
1787762189.869,340.40,1740,78,91
1787762190.926,344.33,1725,78,80
1787762191.966,342.80,1665,78,86
1787762193.008,343.13,1665,79,93
1787762194.052,345.98,1635,79,93
1787762195.097,340.41,1785,79,88
1787762196.141,346.32,1635,79,94
1787762197.186,343.47,1755,80,88
1787762198.236,344.30,1695,79,85
1787762199.278,344.90,1620,80,93
1787762200.322,344.58,1635,80,93
1787762201.353,343.44,1680,80,89
1787762202.398,343.10,1695,80,88
1787762203.446,343.83,1710,81,89
1787762204.486,343.46,1680,81,83
1787762205.526,345.74,1665,80,93
1787762206.574,341.31,1740,81,88
1787762207.616,340.98,1710,81,84
1787762208.662,340.74,1665,81,85
1787762209.705,340.17,1680,81,73
1787762210.755,339.99,1680,81,82
1787762211.792,343.99,1620,82,94
1787762212.839,345.07,1620,81,93
1787762213.884,342.98,1725,81,84
1787762214.927,341.52,1710,82,86
1787762215.959,345.27,1725,82,87
1787762217.001,347.04,1620,82,93
1787762218.054,343.13,1680,82,85
1787762219.104,341.58,1725,82,86
1787762220.150,338.95,1740,82,76
1787762221.191,337.76,1680,82,88
1787762222.224,342.14,1755,82,86
1787762223.266,340.15,1755,82,85
1787762224.302,344.12,1680,83,86
1787762225.345,345.16,1665,82,93
1787762226.394,344.11,1620,83,91
1787762227.435,341.19,1710,83,78
1787762228.482,343.08,1710,83,80
1787762229.527,344.68,1605,83,87
1787762230.559,346.08,1635,84,92
1787762231.603,345.49,1605,83,88
1787762232.635,342.23,1620,83,91
1787762233.679,345.76,1620,83,93
1787762234.721,339.75,1710,83,84
1787762235.758,344.76,1605,84,83
1787762236.806,345.14,1695,84,91
1787762237.848,345.01,1755,84,85
1787762238.893,346.08,1620,84,93
1787762239.937,343.91,1680,84,80
1787762240.976,346.60,1635,84,92
1787762242.013,344.53,1635,84,93
1787762243.060,344.04,1695,84,87
1787762244.106,347.64,1620,84,93
1787762245.151,340.45,1725,84,87
1787762246.202,345.51,1635,84,93
1787762247.245,343.56,1695,84,94
1787762248.286,346.23,1620,84,93
1787762249.330,345.06,1635,84,93
1787762250.376,347.26,1650,84,88
1787762251.423,347.88,1620,84,87
1787762252.473,347.40,1635,84,91
1787762253.512,348.94,1635,84,92
1787762254.554,344.69,1695,84,84
1787762255.601,347.48,1620,84,89
1787762256.636,347.67,1695,83,91
1787762257.679,290.02,1650,83,76
1787762258.725,345.78,1620,84,100
1787762259.769,348.11,1650,84,99
1787762260.811,348.27,1635,85,100
1787762261.855,348.51,1605,84,99
1787762262.891,345.52,1635,84,100
1787762263.936,343.68,1635,84,100
1787762264.980,337.09,1635,83,87
1787762266.019,345.69,1695,83,92
1787762267.060,343.59,1695,83,88
1787762268.098,344.82,1665,83,82
1787762269.148,346.19,1710,83,88
1787762270.187,346.55,1710,83,87
1787762271.233,304.00,1680,82,61
1787762272.280,328.69,1680,83,84
1787762273.319,342.75,1740,83,88
1787762274.364,343.08,1695,83,83
1787762275.406,343.68,1710,83,85
1787762276.453,347.74,1650,83,92
1787762277.499,345.58,1620,83,87
1787762278.547,346.69,1620,82,87
1787762279.585,305.20,1650,82,60
1787762280.626,333.48,1605,83,84
1787762281.679,345.49,1695,83,87
1787762282.728,325.25,1905,78,1
1787762283.769,321.21,1620,84,100
1787762284.815,341.46,1635,83,100
1787762285.848,342.82,1725,84,100
1787762286.892,341.01,1710,83,86
1787762287.932,346.48,1620,82,84
1787762288.975,345.15,1725,82,86
1787762290.024,345.11,1770,82,86
1787762291.065,344.70,1740,82,85
1787762292.103,345.37,1695,82,85
1787762293.151,342.64,1710,82,86
1787762294.196,349.31,1635,82,84
1787762295.239,348.26,1620,82,94
1787762296.283,346.55,1635,82,92
1787762297.329,345.36,1680,82,85
1787762298.370,346.86,1605,82,93
1787762299.411,347.88,1620,82,93
1787762300.454,302.90,1635,82,100
1787762301.498,348.98,1860,82,94
1787762302.541,332.98,1740,82,84
1787762303.587,345.32,1710,82,79
1787762304.630,342.14,1695,82,79
1787762305.673,310.03,1845,81,100
1787762306.720,331.80,1755,82,85
1787762307.766,348.08,1740,82,86
1787762308.811,347.28,1665,82,87
1787762309.864,344.61,1755,82,89
1787762310.909,341.57,1755,82,88
1787762311.949,344.63,1755,82,87
1787762312.989,343.28,1695,82,83
1787762314.032,339.82,1695,82,87
1787762315.075,344.70,1770,82,87
1787762316.125,344.93,1710,82,93
1787762317.162,347.50,1605,82,93
1787762318.207,343.39,1740,82,85
1787762319.243,345.66,1710,82,85
1787762320.284,346.96,1725,82,90
1787762321.332,345.08,1680,82,91
1787762322.382,317.02,1650,80,15
1787762323.420,341.99,1650,82,62
1787762324.465,342.66,1755,82,87
1787762325.496,343.00,1695,82,91
1787762326.542,328.99,1875,81,87
1787762327.588,350.42,1635,83,100
1787762328.629,342.57,1605,83,100
1787762329.677,334.44,1680,82,84
1787762330.733,346.02,1680,82,83
1787762331.782,345.86,1785,82,79
1787762332.848,346.04,1620,82,92
1787762333.901,345.66,1800,82,80
1787762334.947,345.04,1695,82,86
1787762335.995,346.93,1680,82,87
1787762337.040,346.10,1740,82,83
1787762338.087,341.54,1695,82,89
1787762339.131,343.69,1725,81,79
1787762340.177,343.42,1695,82,86
1787762341.227,342.32,1755,82,84
1787762342.263,342.92,1680,82,86
1787762343.306,343.70,1710,82,87
1787762344.363,346.32,1695,82,86
1787762345.407,346.07,1725,82,83
1787762346.454,344.63,1665,81,84
1787762347.501,346.53,1695,82,89
1787762348.542,345.11,1800,82,80
1787762349.586,348.03,1650,82,91
1787762350.633,348.48,1635,82,93
1787762351.678,297.76,1635,82,100
1787762352.719,335.09,1680,81,68
1787762353.769,342.09,1725,82,87
1787762354.807,347.14,1650,82,88
1787762355.850,346.28,1695,82,83
1787762356.896,323.88,1620,82,100
1787762357.954,335.79,1635,83,100
1787762359.003,339.16,1755,81,79
1787762360.038,345.23,1635,81,90
1787762361.082,345.98,1710,82,87
1787762362.119,215.56,1920,76,1
1787762363.160,166.24,1920,75,1
1787762364.211,99.91,300,71,3
1787762365.255,137.91,1695,76,76
1787762366.296,327.60,1725,79,76
1787762367.340,337.02,1740,80,88
1787762368.388,341.61,1725,81,85
1787762369.430,339.67,1695,81,89
1787762370.476,341.65,1725,81,89
1787762371.519,344.55,1710,81,85
1787762372.561,343.48,1695,81,92
1787762373.607,344.73,1650,81,90
1787762374.643,341.82,1695,82,88
1787762375.681,342.60,1650,82,94
1787762376.726,346.62,1680,82,87
1787762377.772,346.51,1665,82,90
1787762378.816,341.66,1725,82,83
1787762379.864,345.35,1650,82,92
1787762380.905,345.23,1620,82,94
1787762381.948,346.04,1620,82,94
1787762382.990,306.70,1650,83,99
1787762384.043,337.72,1755,84,78
1787762385.085,347.36,1620,83,88
1787762386.128,343.04,1785,83,77
1787762387.171,302.05,1635,83,99
1787762388.222,348.72,1620,84,100
1787762389.266,345.75,1725,84,89
1787762390.308,335.92,1755,84,66
1787762391.354,326.35,1710,83,87
1787762392.400,343.82,1620,83,94
1787762393.437,346.52,1620,83,93
1787762394.481,347.29,1605,83,92
1787762395.522,346.98,1635,83,93
1787762396.566,348.06,1620,83,92
1787762397.607,346.76,1635,83,89
1787762398.654,348.43,1620,83,93
1787762399.697,348.16,1620,83,92
1787762400.729,347.59,1620,83,94
1787762401.774,347.84,1620,83,94
1787762402.822,347.49,1620,83,93
1787762403.867,301.36,1635,84,100
1787762404.904,334.35,1755,84,83
1787762405.950,337.83,1695,83,87
1787762406.990,340.47,1725,82,80
1787762408.039,341.92,1695,82,83
1787762409.080,321.88,1695,84,94
1787762410.127,333.22,1695,83,84
1787762411.176,341.67,1725,83,83
1787762412.220,344.32,1635,83,94
1787762413.262,346.81,1755,83,81
1787762414.296,348.61,1635,83,87
1787762415.344,344.47,1650,83,87
1787762416.387,348.56,1590,83,94
1787762417.433,347.00,1620,83,93
1787762418.466,348.37,1620,83,94
1787762419.499,347.66,1620,83,93
1787762420.546,348.10,1635,83,93
1787762421.592,347.34,1665,83,89
1787762422.635,312.32,1740,82,91
1787762423.685,344.06,1575,84,100
1787762424.726,332.40,1725,83,86
1787762425.774,346.53,1635,83,84
1787762426.828,345.18,1590,83,94
1787762427.881,342.73,1695,83,87
1787762428.921,343.95,1665,83,92
1787762429.953,317.27,1620,83,100
1787762431.000,348.33,1635,84,100
1787762432.037,341.58,1650,83,100
1787762433.077,332.13,1755,83,84
1787762434.123,343.86,1710,83,82
1787762435.168,340.74,1650,82,82
1787762436.217,343.38,1725,83,86
1787762437.262,344.71,1725,82,82
1787762438.305,342.45,1665,82,83
1787762439.349,343.44,1695,82,85
1787762440.400,342.47,1710,83,85
1787762441.437,340.89,1650,82,85
1787762442.486,341.08,1725,82,90
1787762443.526,342.30,1710,83,91
1787762444.574,344.07,1590,83,92
1787762445.621,346.94,1590,83,94
1787762446.667,346.90,1620,83,93
1787762447.711,348.02,1620,83,93
1787762448.748,346.95,1605,83,93
1787762449.794,348.30,1605,83,94
1787762450.827,348.31,1590,83,94
1787762451.873,299.53,1650,83,99
