timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 21:37:53.765, 26.02, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:54.265, 26.02, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:54.766, 25.88, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:55.266, 25.88, 25.73, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:55.767, 25.89, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:56.267, 25.89, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:56.767, 26.05, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:57.268, 26.05, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:57.768, 25.89, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:58.268, 25.89, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:58.769, 25.89, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:59.269, 25.89, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:37:59.769, 26.00, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:00.269, 26.00, 25.96, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:00.770, 27.83, 38.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:01.270, 30.79, 37.93, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:38:01.770, 31.86, 37.94, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:38:02.271, 31.86, 37.94, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:38:02.771, 27.20, 26.12, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:38:03.272, 27.20, 26.12, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:38:03.772, 26.11, 26.09, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:04.273, 26.11, 26.09, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:04.773, 25.92, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:05.273, 25.92, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:05.774, 25.89, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:06.274, 25.89, 26.05, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:06.774, 26.04, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:07.274, 26.04, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:07.775, 25.89, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:08.275, 25.89, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:08.775, 25.88, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:09.276, 25.88, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:09.776, 26.03, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:10.277, 26.03, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:10.777, 25.89, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:11.277, 25.89, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:11.777, 25.84, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:12.278, 25.84, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:12.778, 25.96, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:13.278, 25.96, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:13.780, 25.79, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:14.280, 25.79, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:14.780, 25.77, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:15.281, 25.77, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:15.781, 25.95, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:16.281, 25.95, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:16.782, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:17.282, 25.79, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:17.782, 25.75, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:18.283, 25.75, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:18.783, 25.92, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:19.283, 25.92, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:19.784, 25.74, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:20.284, 25.74, 25.56, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:20.784, 25.70, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:21.285, 25.70, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:21.785, 25.87, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:22.285, 25.87, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:22.786, 25.74, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:23.286, 25.74, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:23.786, 25.79, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:24.287, 25.79, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:24.787, 26.01, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:25.287, 26.01, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:25.787, 25.83, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:26.288, 25.83, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:26.788, 25.78, 25.90, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:27.288, 25.78, 25.90, 0, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:27.791, 25.94, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:28.292, 25.83, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:28.792, 25.83, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:29.292, 25.81, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:29.793, 25.81, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:30.293, 25.96, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:30.793, 25.96, 25.99, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:31.294, 25.82, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:31.794, 25.82, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:32.294, 25.81, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:32.795, 25.81, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:33.295, 26.00, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:33.795, 26.00, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:34.295, 25.84, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:34.796, 25.84, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:35.296, 25.86, 26.06, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:35.796, 25.86, 26.06, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:36.297, 26.06, 26.06, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:36.797, 26.06, 26.06, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:37.297, 25.91, 25.76, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:37.798, 25.91, 25.76, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:38.298, 25.92, 26.09, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:38.798, 25.92, 26.09, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:39.299, 25.91, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:39.799, 25.91, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:40.299, 25.84, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:40.799, 25.84, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:41.300, 25.91, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:41.800, 25.91, 25.89, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:42.300, 25.74, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:42.800, 25.74, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:43.301, 25.76, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:43.801, 25.76, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:44.301, 25.95, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:44.801, 25.95, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:45.302, 25.86, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:45.802, 25.86, 25.75, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:46.302, 25.91, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:46.802, 25.91, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:47.303, 26.05, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:47.803, 26.05, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:48.303, 25.87, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:48.804, 25.87, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:49.304, 25.92, 26.14, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:49.804, 25.92, 26.14, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:50.304, 26.10, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:50.805, 26.10, 26.07, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:51.305, 25.92, 25.76, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:51.805, 25.92, 25.76, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:52.306, 25.88, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:52.806, 25.88, 26.00, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:53.306, 25.99, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:53.807, 25.99, 25.98, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:54.307, 25.81, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:54.807, 25.81, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:55.308, 25.76, 25.88, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:55.808, 25.76, 25.88, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:56.308, 25.85, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:56.808, 25.85, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:57.309, 25.65, 25.48, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:57.809, 25.65, 25.48, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:58.309, 25.66, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:58.810, 25.66, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:59.310, 25.82, 25.79, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:38:59.810, 25.82, 25.79, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:00.311, 28.45, 38.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:00.811, 31.04, 37.76, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:39:01.311, 31.71, 37.73, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:39:01.811, 31.71, 37.73, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:39:02.312, 27.24, 26.19, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:39:02.812, 27.24, 26.19, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:39:03.312, 26.03, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:03.813, 26.03, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:04.313, 25.70, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:04.813, 25.70, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:05.314, 25.69, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:05.814, 25.69, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:06.314, 25.84, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:06.815, 25.84, 25.84, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:07.315, 25.72, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:07.815, 25.72, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:08.315, 25.75, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:08.816, 25.75, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:09.316, 25.88, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:09.816, 25.88, 25.85, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:10.317, 25.72, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:10.817, 25.72, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:11.317, 25.71, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:11.818, 25.71, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:12.318, 25.83, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:12.819, 25.83, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:13.319, 25.68, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:13.819, 25.68, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:14.320, 25.68, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:14.820, 25.68, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:15.320, 25.82, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:15.821, 25.82, 25.83, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:16.321, 25.74, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:16.822, 25.74, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:17.322, 25.84, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:17.822, 25.84, 26.02, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:18.323, 25.98, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:18.823, 25.98, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:19.323, 25.81, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:19.824, 25.81, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:20.324, 25.85, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:20.824, 25.85, 26.01, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:21.325, 26.07, 26.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:21.825, 26.07, 26.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:22.325, 25.92, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:22.826, 25.92, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:23.326, 25.88, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:23.826, 25.88, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:24.327, 25.97, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:24.827, 25.97, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:25.327, 25.84, 25.77, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:25.828, 25.84, 25.77, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:26.328, 25.90, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:26.828, 25.90, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:27.329, 26.00, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:27.829, 26.00, 25.97, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:28.329, 25.83, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:28.830, 25.83, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:29.330, 25.81, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:29.830, 25.81, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:30.331, 25.94, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:30.831, 25.94, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:31.332, 25.78, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:31.832, 25.78, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:32.332, 25.83, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:32.833, 25.83, 26.04, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:33.333, 25.98, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:33.833, 25.98, 25.92, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:34.334, 25.79, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:34.834, 25.79, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:35.334, 25.80, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:35.835, 25.80, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:36.335, 25.76, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:36.836, 25.76, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:37.336, 25.76, 25.95, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:37.836, 25.76, 25.95, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:38.337, 25.94, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:38.837, 25.94, 25.93, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:39.337, 25.75, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:39.838, 25.75, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:40.338, 25.80, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:40.839, 25.80, 26.03, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:41.339, 25.97, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:41.839, 25.97, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:42.340, 25.78, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:42.840, 25.78, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:43.340, 25.86, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:43.841, 25.86, 26.08, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:44.341, 26.01, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:44.841, 26.01, 25.94, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:45.342, 25.76, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:45.842, 25.76, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:46.342, 25.70, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:46.843, 25.70, 25.81, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:47.343, 25.84, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:47.843, 25.84, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:48.344, 25.77, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:48.844, 25.77, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:49.346, 25.79, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:49.846, 25.79, 25.91, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:50.346, 25.89, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:39:50.847, 25.89, 25.87, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
